Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.33,0.32,0.32,148800,0.16
04-Jan-1978,0,0.33,0.32,0.32,115200,0.16
05-Jan-1978,0,0.32,0.31,0.31,91200,0.16
06-Jan-1978,0,0.32,0.31,0.31,134400,0.16
09-Jan-1978,0,0.32,0.31,0.31,105600,0.16
10-Jan-1978,0,0.3,0.29,0.29,187200,0.15
11-Jan-1978,0,0.31,0.3,0.3,388800,0.15
12-Jan-1978,0,0.31,0.3,0.3,206400,0.15
13-Jan-1978,0,0.31,0.3,0.3,28800,0.15
16-Jan-1978,0,0.31,0.3,0.3,33600,0.15
17-Jan-1978,0,0.31,0.3,0.3,148800,0.15
18-Jan-1978,0,0.31,0.3,0.3,652800,0.15
19-Jan-1978,0,0.3,0.29,0.29,720000,0.15
20-Jan-1978,0,0.3,0.29,0.29,14400,0.15
23-Jan-1978,0,0.3,0.29,0.29,619200,0.15
24-Jan-1978,0,0.3,0.29,0.29,115200,0.15
25-Jan-1978,0,0.29,0.28,0.28,187200,0.14
26-Jan-1978,0,0.29,0.27,0.27,393600,0.14
27-Jan-1978,NaN,NaN,NaN,0.27,0,0.14
30-Jan-1978,0,0.29,0.28,0.28,76800,0.14
31-Jan-1978,0,0.29,0.28,0.28,148800,0.14
01-Feb-1978,0,0.29,0.28,0.28,28800,0.14
02-Feb-1978,0,0.29,0.28,0.28,62400,0.14
03-Feb-1978,0,0.29,0.28,0.28,48000,0.14
06-Feb-1978,0,0.29,0.28,0.28,4800,0.14
07-Feb-1978,0,0.29,0.28,0.28,4800,0.14
08-Feb-1978,0,0.3,0.29,0.29,273600,0.15
09-Feb-1978,NaN,NaN,NaN,0.29,0,0.15
10-Feb-1978,0,0.3,0.29,0.29,28800,0.15
13-Feb-1978,0,0.3,0.29,0.29,33600,0.15
14-Feb-1978,0,0.3,0.29,0.29,72000,0.15
15-Feb-1978,0,0.3,0.29,0.29,14400,0.15
16-Feb-1978,0,0.3,0.29,0.29,206400,0.15
17-Feb-1978,0,0.3,0.29,0.29,72000,0.15
21-Feb-1978,0,0.3,0.29,0.29,100800,0.15
22-Feb-1978,0,0.3,0.29,0.29,43200,0.15
23-Feb-1978,0,0.3,0.29,0.29,19200,0.15
24-Feb-1978,0,0.31,0.3,0.3,100800,0.15
27-Feb-1978,0,0.31,0.3,0.3,62400,0.15
28-Feb-1978,0,0.31,0.3,0.3,278400,0.15
01-Mar-1978,0,0.32,0.31,0.31,201600,0.16
02-Mar-1978,0,0.32,0.31,0.31,220800,0.16
03-Mar-1978,0,0.32,0.31,0.31,292800,0.16
06-Mar-1978,0,0.31,0.3,0.3,192000,0.15
07-Mar-1978,0,0.32,0.31,0.31,28800,0.16
08-Mar-1978,0,0.32,0.31,0.31,115200,0.16
09-Mar-1978,0,0.33,0.32,0.32,115200,0.16
10-Mar-1978,0,0.33,0.32,0.32,206400,0.16
13-Mar-1978,0,0.33,0.32,0.32,19200,0.16
14-Mar-1978,0,0.33,0.32,0.32,76800,0.16
15-Mar-1978,0,0.34,0.33,0.33,667200,0.17
16-Mar-1978,0,0.35,0.34,0.34,624000,0.17
17-Mar-1978,0,0.36,0.35,0.35,806400,0.18
20-Mar-1978,0,0.36,0.35,0.35,292800,0.18
21-Mar-1978,0,0.36,0.35,0.35,100800,0.18
22-Mar-1978,0,0.35,0.34,0.34,451200,0.17
23-Mar-1978,0,0.35,0.34,0.34,14400,0.17
27-Mar-1978,0,0.35,0.34,0.34,72000,0.17
28-Mar-1978,0,0.35,0.34,0.34,264000,0.17
29-Mar-1978,0,0.35,0.34,0.34,158400,0.17
30-Mar-1978,0,0.35,0.34,0.34,105600,0.17
31-Mar-1978,NaN,NaN,NaN,0.34,0,0.17
03-Apr-1978,0,0.35,0.34,0.34,129600,0.17
04-Apr-1978,0,0.34,0.33,0.33,144000,0.17
05-Apr-1978,0,0.34,0.33,0.33,259200,0.17
06-Apr-1978,NaN,NaN,NaN,0.33,0,0.17
07-Apr-1978,0,0.34,0.33,0.33,19200,0.17
10-Apr-1978,0,0.34,0.33,0.33,19200,0.17
11-Apr-1978,0,0.34,0.33,0.33,288000,0.17
12-Apr-1978,0,0.34,0.33,0.33,14400,0.17
13-Apr-1978,0,0.34,0.33,0.33,33600,0.17
14-Apr-1978,0,0.34,0.33,0.33,307200,0.17
17-Apr-1978,0,0.34,0.33,0.33,201600,0.17
18-Apr-1978,0,0.35,0.34,0.34,172800,0.17
19-Apr-1978,0,0.35,0.34,0.34,288000,0.17
20-Apr-1978,0,0.36,0.35,0.35,523200,0.18
21-Apr-1978,0,0.37,0.36,0.36,345600,0.19
24-Apr-1978,0,0.37,0.36,0.36,288000,0.19
25-Apr-1978,0,0.37,0.36,0.36,244800,0.19
26-Apr-1978,0,0.37,0.36,0.36,134400,0.19
27-Apr-1978,0,0.37,0.36,0.36,43200,0.19
28-Apr-1978,0,0.37,0.36,0.36,33600,0.19
01-May-1978,0,0.37,0.36,0.36,62400,0.19
02-May-1978,0,0.37,0.36,0.36,451200,0.19
03-May-1978,0,0.37,0.36,0.36,28800,0.19
04-May-1978,0,0.37,0.36,0.36,48000,0.19
05-May-1978,0,0.38,0.36,0.36,192000,0.19
08-May-1978,0,0.38,0.36,0.36,43200,0.19
09-May-1978,0,0.37,0.36,0.36,403200,0.19
10-May-1978,0,0.37,0.36,0.36,518400,0.19
11-May-1978,0,0.37,0.36,0.36,763200,0.19
12-May-1978,0,0.37,0.36,0.36,14400,0.19
15-May-1978,0,0.38,0.37,0.37,350400,0.19
16-May-1978,0,0.4,0.39,0.39,508800,0.2
17-May-1978,0,0.4,0.39,0.39,552000,0.2
18-May-1978,0,0.39,0.38,0.38,480000,0.2
19-May-1978,0,0.39,0.38,0.38,91200,0.2
22-May-1978,0,0.39,0.38,0.38,57600,0.2
23-May-1978,0,0.38,0.37,0.37,216000,0.19
24-May-1978,0,0.38,0.37,0.37,91200,0.19
25-May-1978,0,0.38,0.37,0.37,19200,0.19
26-May-1978,0,0.38,0.37,0.37,33600,0.19
30-May-1978,0,0.38,0.37,0.37,120000,0.19
31-May-1978,0,0.39,0.38,0.38,177600,0.2
01-Jun-1978,0,0.39,0.38,0.38,19200,0.2
02-Jun-1978,0,0.39,0.38,0.38,48000,0.2
05-Jun-1978,0,0.4,0.39,0.39,748800,0.2
06-Jun-1978,0,0.4,0.39,0.39,86400,0.2
07-Jun-1978,0,0.4,0.39,0.39,148800,0.2
08-Jun-1978,0,0.4,0.39,0.39,105600,0.2
09-Jun-1978,0,0.4,0.39,0.39,48000,0.2
12-Jun-1978,0,0.4,0.39,0.39,72000,0.2
