Date,Open,High,Low,Close,Volume,AdjClose
04-Aug-1986,0,6.12,5.94,6,228000,2.61
05-Aug-1986,0,5.94,5.75,5.94,125199,2.59
06-Aug-1986,0,6,5.88,5.88,112599,2.56
07-Aug-1986,0,6,5.88,6,38199,2.61
08-Aug-1986,0,6,5.94,6,4200,2.61
11-Aug-1986,0,6.12,5.94,5.94,35199,2.59
12-Aug-1986,0,6.12,6,6.12,15399,2.67
13-Aug-1986,0,6.62,6.25,6.56,103800,2.86
14-Aug-1986,0,6.81,6.5,6.5,41400,2.83
15-Aug-1986,0,6.75,6.5,6.75,46200,2.94
18-Aug-1986,0,6.75,6.62,6.62,35400,2.88
19-Aug-1986,0,6.56,6.5,6.5,35799,2.83
20-Aug-1986,0,6.5,6.38,6.38,39600,2.78
21-Aug-1986,0,6.75,6.44,6.69,64800,2.91
22-Aug-1986,0,6.69,6.62,6.69,5001,2.91
25-Aug-1986,0,6.56,6.56,6.56,1200,2.86
26-Aug-1986,0,6.44,6.19,6.19,16401,2.7
27-Aug-1986,NaN,NaN,NaN,6.19,0,2.7
28-Aug-1986,0,6.5,6.38,6.44,62799,2.8
29-Aug-1986,0,6.44,6.44,6.44,24801,2.8
02-Sep-1986,0,6.44,6.38,6.38,18000,2.78
03-Sep-1986,0,6.44,6.25,6.25,161799,2.72
04-Sep-1986,0,6.25,6.25,6.25,8400,2.72
05-Sep-1986,0,6.25,6.12,6.25,22800,2.72
08-Sep-1986,0,6.12,6.06,6.06,14199,2.64
09-Sep-1986,0,6.06,6,6,4401,2.61
10-Sep-1986,0,6,5.94,5.94,64401,2.59
11-Sep-1986,0,6,5.75,5.81,21000,2.53
12-Sep-1986,0,5.69,5.19,5.19,19599,2.26
15-Sep-1986,0,5.31,5.31,5.31,8799,2.31
16-Sep-1986,0,5.38,5.25,5.38,2799,2.34
17-Sep-1986,0,5.5,5.5,5.5,5001,2.4
18-Sep-1986,0,5.75,5.62,5.62,8601,2.45
19-Sep-1986,0,5.88,5.75,5.88,8400,2.56
22-Sep-1986,0,6,6,6,12201,2.61
23-Sep-1986,0,6.38,6,6.25,17400,2.72
24-Sep-1986,0,6.25,6.25,6.25,7401,2.72
25-Sep-1986,0,6.25,6.06,6.06,2199,2.64
26-Sep-1986,0,6.06,5.81,6,31200,2.61
29-Sep-1986,0,5.94,5.94,5.94,801,2.59
30-Sep-1986,0,6.12,6.06,6.12,2601,2.67
01-Oct-1986,0,6.25,6.25,6.25,20799,2.72
02-Oct-1986,0,6.25,6.25,6.25,8199,2.72
03-Oct-1986,0,6.25,6.12,6.12,2799,2.67
06-Oct-1986,0,6.12,6.12,6.12,6801,2.67
07-Oct-1986,0,6.12,6.12,6.12,8199,2.67
08-Oct-1986,0,6.12,6.06,6.06,2199,2.64
09-Oct-1986,0,6.06,5.75,5.75,73599,2.5
10-Oct-1986,0,5.94,5.81,5.94,5799,2.59
13-Oct-1986,0,5.88,5.88,5.88,399,2.56
14-Oct-1986,0,5.94,5.88,5.94,1200,2.59
15-Oct-1986,0,5.94,5.94,5.94,2199,2.59
16-Oct-1986,0,5.94,5.94,5.94,10401,2.59
17-Oct-1986,0,6,6,6,2001,2.61
20-Oct-1986,0,5.88,5.88,5.88,999,2.56
21-Oct-1986,0,5.75,5.38,5.44,96999,2.37
22-Oct-1986,0,5.44,5.44,5.44,999,2.37
23-Oct-1986,NaN,NaN,NaN,5.44,0,2.37
24-Oct-1986,0,5.44,5.44,5.44,399,2.37
