Date,Open,High,Low,Close,Volume,AdjClose
03-Aug-2012,13.1,14.65,13.06,13.5,3900574,13.5
06-Aug-2012,13.62,14,13.5,13.56,190398,13.56
07-Aug-2012,13.51,13.85,13.39,13.5,64773,13.5
08-Aug-2012,13.5,13.5,13.18,13.45,114512,13.45
09-Aug-2012,13.5,13.58,13.14,13.51,145399,13.51
10-Aug-2012,13.45,14.12,13.45,13.9,106393,13.9
13-Aug-2012,14,14,13.82,13.95,111120,13.95
14-Aug-2012,13.94,14.62,13.9,14.62,91384,14.62
15-Aug-2012,14.5,14.5,14.15,14.25,50116,14.25
16-Aug-2012,14.25,14.42,14.25,14.35,51334,14.35
17-Aug-2012,14.35,14.45,14.33,14.35,137857,14.35
20-Aug-2012,14.36,14.67,14.36,14.44,75923,14.44
21-Aug-2012,14.5,14.51,14.17,14.22,73101,14.22
22-Aug-2012,13.63,14.44,13.63,14.44,63909,14.44
23-Aug-2012,14.48,15,14.18,14.49,181275,14.49
24-Aug-2012,14.61,14.81,14.61,14.66,72916,14.66
27-Aug-2012,15,15.79,14.94,15.05,158408,15.05
28-Aug-2012,15.45,15.45,15.16,15.25,256825,15.25
29-Aug-2012,15.4,15.4,15.15,15.34,208074,15.34
30-Aug-2012,15.55,15.66,15.26,15.61,181990,15.61
31-Aug-2012,15.6,16.04,15.55,15.92,107491,15.92
04-Sep-2012,16.07,16.3,15.8,16.14,209668,16.14
05-Sep-2012,16.15,16.27,15.79,15.97,97512,15.97
06-Sep-2012,16.12,16.68,15.77,16.46,89937,16.46
07-Sep-2012,16.58,17.27,15.95,16.4,98722,16.4
10-Sep-2012,16.6,16.92,16.48,16.53,113688,16.53
11-Sep-2012,16.63,16.63,16.1,16.3,70106,16.3
12-Sep-2012,16.3,16.5,16.21,16.3,63291,16.3
13-Sep-2012,16.3,16.99,16.27,16.89,102982,16.89
14-Sep-2012,17.03,17.03,16.52,16.81,95984,16.81
17-Sep-2012,16.81,16.88,16.32,16.46,139112,16.46
18-Sep-2012,16.59,16.97,16.43,16.84,141050,16.84
19-Sep-2012,16.82,16.92,16.53,16.76,70730,16.76
20-Sep-2012,16.83,16.89,16.55,16.72,86829,16.72
21-Sep-2012,16.89,16.94,16.31,16.7,97871,16.7
24-Sep-2012,16.5,16.75,16.32,16.52,109664,16.52
25-Sep-2012,16.8,16.93,16.57,16.7,117103,16.7
26-Sep-2012,16.63,16.89,16.5,16.8,50358,16.8
27-Sep-2012,16.78,16.89,16.5,16.85,77105,16.85
28-Sep-2012,16.84,18.17,16.75,18.03,1448500,18.03
01-Oct-2012,18.18,19.17,18.13,18.48,328899,18.48
02-Oct-2012,18.6,19.93,18.59,18.75,294552,18.75
03-Oct-2012,18.77,19,18.31,18.35,212047,18.35
04-Oct-2012,17.56,17.94,16.91,17.01,568781,17.01
05-Oct-2012,16.91,16.99,16.53,16.55,200984,16.55
08-Oct-2012,16.47,16.93,16.45,16.7,138881,16.7
09-Oct-2012,16.66,16.82,16.06,16.6,104333,16.6
