Date,Open,High,Low,Close,Volume,AdjClose
23-Mar-2001,1.85,1.85,1.82,1.82,14170,1.26
26-Mar-2001,1.81,1.81,1.7,1.7,109350,1.17
27-Mar-2001,1.76,1.84,1.76,1.83,3212327,1.26
28-Mar-2001,1.83,1.85,1.76,1.78,4360046,1.23
29-Mar-2001,1.78,1.78,1.72,1.74,5942478,1.2
30-Mar-2001,1.74,1.77,1.71,1.77,3741080,1.22
02-Apr-2001,1.79,1.87,1.77,1.84,5418896,1.27
03-Apr-2001,1.84,1.86,1.82,1.84,2411327,1.27
04-Apr-2001,1.86,1.86,1.83,1.83,4008145,1.26
05-Apr-2001,1.86,1.91,1.83,1.9,3686405,1.31
06-Apr-2001,1.91,1.91,1.85,1.89,3342602,1.3
09-Apr-2001,1.89,1.89,1.83,1.87,1184397,1.29
10-Apr-2001,1.86,1.92,1.86,1.91,911478,1.32
11-Apr-2001,1.91,1.91,1.89,1.9,881099,1.31
12-Apr-2001,1.9,1.9,1.88,1.89,633148,1.3
16-Apr-2001,1.9,1.92,1.83,1.91,1199478,1.32
17-Apr-2001,1.89,2,1.88,2,3133572,1.38
18-Apr-2001,2,2.02,1.96,1.97,2679531,1.36
19-Apr-2001,1.96,1.96,1.9,1.95,1111497,1.35
20-Apr-2001,1.94,1.95,1.92,1.95,686695,1.35
23-Apr-2001,1.98,2.05,1.98,2.05,1523701,1.42
24-Apr-2001,2.05,2.17,2.04,2.12,2602120,1.46
25-Apr-2001,2.11,2.2,2.11,2.19,1181925,1.51
26-Apr-2001,2.19,2.21,2.18,2.2,2094075,1.52
27-Apr-2001,2.2,2.35,2.2,2.34,3027822,1.62
30-Apr-2001,2.38,2.4,2.37,2.4,2466002,1.66
01-May-2001,2.4,2.41,2.35,2.38,883571,1.64
02-May-2001,2.38,2.41,2.38,2.39,754880,1.65
03-May-2001,2.39,2.39,2.31,2.32,764994,1.6
04-May-2001,2.29,2.34,2.27,2.32,734627,1.6
07-May-2001,2.38,2.38,2.3,2.38,1438420,1.64
08-May-2001,2.38,2.38,2.3,2.33,1163028,1.61
09-May-2001,2.33,2.37,2.33,2.37,200475,1.64
10-May-2001,2.36,2.43,2.36,2.43,1213421,1.68
11-May-2001,2.43,2.5,2.43,2.49,1545970,1.72
14-May-2001,2.49,2.56,2.48,2.54,885598,1.75
15-May-2001,2.55,2.56,2.55,2.56,687823,1.77
16-May-2001,2.56,2.6,2.55,2.6,1901471,1.79
17-May-2001,2.59,2.61,2.59,2.6,1515602,1.79
18-May-2001,2.6,2.67,2.59,2.66,1181253,1.84
21-May-2001,2.67,2.8,2.67,2.75,2185872,1.9
22-May-2001,2.75,2.81,2.75,2.79,1085846,1.93
23-May-2001,2.81,2.81,2.78,2.8,1109253,1.93
24-May-2001,2.8,2.93,2.8,2.91,2195099,2.01
25-May-2001,2.91,2.98,2.84,2.84,2621473,1.96
29-May-2001,2.83,2.85,2.77,2.8,1010929,1.93
30-May-2001,2.77,2.79,2.74,2.77,2019603,1.91
31-May-2001,2.76,2.81,2.76,2.8,1431676,1.93
01-Jun-2001,2.8,2.84,2.76,2.83,1810130,1.95
04-Jun-2001,2.85,2.86,2.81,2.82,303526,1.95
05-Jun-2001,2.8,2.83,2.8,2.81,853875,1.94
06-Jun-2001,2.82,2.82,2.78,2.81,309597,1.94
07-Jun-2001,2.8,2.84,2.79,2.81,933746,1.94
08-Jun-2001,2.81,2.81,2.8,2.81,496130,1.94
11-Jun-2001,2.81,2.81,2.8,2.81,91353,1.94
12-Jun-2001,2.81,2.81,2.76,2.79,453597,1.93
13-Jun-2001,2.78,2.81,2.73,2.76,637875,1.91
14-Jun-2001,2.76,2.76,2.67,2.71,1014973,1.87
15-Jun-2001,2.67,2.7,2.64,2.68,913722,1.85
18-Jun-2001,2.68,2.69,2.64,2.66,691195,1.84
19-Jun-2001,2.66,2.66,2.54,2.61,1887301,1.8
20-Jun-2001,2.6,2.68,2.6,2.68,514799,1.85
21-Jun-2001,2.73,2.74,2.71,2.72,886498,1.88
22-Jun-2001,2.73,2.76,2.72,2.75,1136477,1.9
25-Jun-2001,2.75,2.77,2.68,2.7,693905,1.86
26-Jun-2001,2.7,2.75,2.69,2.73,673425,1.88
27-Jun-2001,2.73,2.76,2.71,2.75,824852,1.9
28-Jun-2001,2.76,2.78,2.73,2.73,552821,1.88
29-Jun-2001,2.74,2.78,2.73,2.76,2823520,1.91
02-Jul-2001,2.76,2.88,2.76,2.81,1819573,1.94
03-Jul-2001,2.8,2.89,2.76,2.88,466196,1.99
05-Jul-2001,2.89,2.96,2.88,2.96,981223,2.04
06-Jul-2001,2.96,3.1,2.94,3.03,903596,2.09
09-Jul-2001,3.04,3.11,3.04,3.05,1381728,2.11
10-Jul-2001,3.03,3.08,3.03,3.06,403422,2.11
11-Jul-2001,3.06,3.15,3.01,3.09,1680299,2.13
