Date,Open,High,Low,Close,Volume,AdjClose
30-Apr-1999,0,8,6.5,7.12,15631200,4.92
03-May-1999,0,7.44,7.19,7.19,3101200,4.96
04-May-1999,0,7.38,6.94,6.94,2386200,4.79
05-May-1999,0,7.22,6.91,7,1213000,4.83
06-May-1999,0,7,6.94,6.97,428400,4.81
07-May-1999,0,7.09,6.5,6.56,603600,4.53
10-May-1999,0,6.81,6.5,6.72,333200,4.64
11-May-1999,0,6.84,6.66,6.75,353000,4.66
12-May-1999,0,6.94,6.66,6.72,264000,4.64
13-May-1999,0,6.88,6.72,6.72,402600,4.64
14-May-1999,0,6.81,6.59,6.72,102800,4.64
17-May-1999,0,6.81,6.62,6.81,159600,4.7
18-May-1999,0,6.81,6.72,6.72,204000,4.64
19-May-1999,0,6.78,6.62,6.62,133800,4.57
20-May-1999,0,6.72,6.62,6.66,277600,4.6
21-May-1999,0,6.66,6.56,6.62,376400,4.57
24-May-1999,0,6.62,6.53,6.56,121200,4.53
25-May-1999,0,6.56,6.34,6.34,562400,4.38
26-May-1999,0,6.34,6.12,6.16,526000,4.25
27-May-1999,0,6.12,5.88,6.09,6086600,4.2
28-May-1999,0,6.75,6.09,6.75,2530000,4.66
01-Jun-1999,0,6.62,6.25,6.31,82600,4.36
02-Jun-1999,0,6.38,6,6.38,155800,4.41
03-Jun-1999,0,6.5,6.31,6.5,567200,4.49
04-Jun-1999,0,6.72,6.53,6.69,391800,4.62
07-Jun-1999,0,6.81,6.53,6.53,336000,4.51
08-Jun-1999,0,6.5,6.25,6.44,143000,4.45
09-Jun-1999,0,6.5,6.41,6.47,176200,4.47
10-Jun-1999,0,6.5,6.25,6.38,139800,4.41
11-Jun-1999,0,6.5,6.38,6.41,83000,4.43
14-Jun-1999,0,6.47,6.19,6.25,115000,4.32
15-Jun-1999,0,6.34,6.19,6.28,77800,4.34
16-Jun-1999,0,6.47,6.28,6.28,64400,4.34
17-Jun-1999,0,6.31,6.19,6.22,128600,4.29
18-Jun-1999,0,6.34,6.19,6.25,109000,4.32
21-Jun-1999,0,6.31,6.09,6.12,65800,4.23
22-Jun-1999,0,6.12,5.75,6,176600,4.14
23-Jun-1999,0,6,5.88,5.97,93800,4.12
24-Jun-1999,0,6,5.91,5.94,53600,4.1
25-Jun-1999,0,5.94,5.44,5.75,168800,3.97
28-Jun-1999,0,5.97,5.88,5.88,121000,4.06
29-Jun-1999,0,6.12,5.62,5.88,150200,4.06
