Date,Open,High,Low,Close,Volume,AdjClose
07-May-1999,0,9.5,8.25,9.5,242100,9.5
10-May-1999,0,10.12,9.38,10.12,214300,10.12
11-May-1999,0,12.5,10,12.5,2730500,12.5
12-May-1999,0,14.06,12.44,13.25,3074100,13.25
13-May-1999,0,13.12,10.88,11.19,1870200,11.19
14-May-1999,0,12.5,11,12.31,1503400,12.31
17-May-1999,0,12.5,11.56,11.56,837100,11.56
18-May-1999,0,12,11.25,11.38,4058900,11.38
19-May-1999,0,11.5,10.5,10.56,833000,10.56
20-May-1999,0,10.62,9.62,9.75,1728600,9.75
21-May-1999,0,10.56,9.69,10.31,1720800,10.31
24-May-1999,0,10.38,9.94,10,906300,10
25-May-1999,0,10,9.19,9.19,1787300,9.19
26-May-1999,0,9.44,9.12,9.31,1627300,9.31
27-May-1999,0,10.06,9.25,9.81,1050700,9.81
28-May-1999,0,10.12,9.69,10,608400,10
01-Jun-1999,0,10.69,10,10.31,730000,10.31
02-Jun-1999,0,11.25,10.25,11,1686700,11
03-Jun-1999,0,10.94,10.44,10.62,538700,10.62
04-Jun-1999,0,11.19,10.56,10.81,690200,10.81
07-Jun-1999,0,12.25,10.88,12,259300,12
08-Jun-1999,0,12.25,11.81,12.25,611500,12.25
09-Jun-1999,0,12.19,11.06,11.5,204500,11.5
10-Jun-1999,0,11.5,10.94,11.38,380400,11.38
11-Jun-1999,0,11.56,11.12,11.44,129200,11.44
14-Jun-1999,0,11.5,10.56,10.56,389800,10.56
15-Jun-1999,0,11.25,10.5,11.06,806500,11.06
16-Jun-1999,0,11.19,10.94,11.06,273800,11.06
17-Jun-1999,0,11.06,10,10.88,227000,10.88
18-Jun-1999,0,10.75,10.25,10.56,958700,10.56
21-Jun-1999,0,10.75,10.12,10.56,432700,10.56
22-Jun-1999,0,10.62,10.44,10.44,177600,10.44
23-Jun-1999,0,11.56,10.38,11.56,327700,11.56
24-Jun-1999,0,12.56,11,11.94,379000,11.94
25-Jun-1999,0,12.5,11.88,12.31,178500,12.31
28-Jun-1999,0,12.31,11.38,12,546000,12
29-Jun-1999,0,12,11.75,11.81,125900,11.81
30-Jun-1999,0,17.5,11.81,13.44,1397800,13.44
01-Jul-1999,0,13.5,12.62,13.44,337400,13.44
02-Jul-1999,0,14.38,13.25,14,498600,14
06-Jul-1999,0,13.88,12.88,13.12,66800,13.12
07-Jul-1999,0,13.62,13.12,13.38,101300,13.38
08-Jul-1999,0,13.5,13,13,130700,13
09-Jul-1999,0,13.12,12,12.25,389900,12.25
12-Jul-1999,0,12.31,11.62,11.62,184200,11.62
13-Jul-1999,0,12,11,11,215200,11
14-Jul-1999,0,11.12,10.06,10.56,477100,10.56
15-Jul-1999,0,10.81,10.44,10.81,363900,10.81
16-Jul-1999,0,10.88,10.56,10.88,376800,10.88
19-Jul-1999,0,11.12,10.75,11.03,154800,11.03
20-Jul-1999,0,11.12,10.25,10.34,300700,10.34
21-Jul-1999,0,10.38,10.06,10.06,313400,10.06
22-Jul-1999,0,10.25,9.88,10.06,86800,10.06
23-Jul-1999,0,10.06,9.69,9.69,473700,9.69
26-Jul-1999,0,9.69,8.94,9.62,392500,9.62
27-Jul-1999,0,10.19,9.56,9.88,341900,9.88
28-Jul-1999,0,9.94,9.12,9.38,316900,9.38
29-Jul-1999,0,10,9.38,9.94,767000,9.94
30-Jul-1999,0,10.12,9.88,9.88,110900,9.88
02-Aug-1999,0,10,9.75,9.75,512100,9.75
03-Aug-1999,0,9.94,9.5,9.56,454900,9.56
04-Aug-1999,0,9.44,8.75,8.81,660000,8.81
05-Aug-1999,0,9,8.81,8.94,194700,8.94
06-Aug-1999,0,9,8.69,8.88,45700,8.88
09-Aug-1999,0,9.06,8.75,8.75,42200,8.75
10-Aug-1999,0,8.88,8.5,8.62,156000,8.62
11-Aug-1999,0,8.62,8.25,8.44,261900,8.44
12-Aug-1999,0,8.5,7.75,8,235600,8
13-Aug-1999,0,8.06,7.94,8.06,185900,8.06
16-Aug-1999,0,8.56,7.94,8.12,186800,8.12
17-Aug-1999,0,8.44,7.94,8.12,280400,8.12
