Date,Open,High,Low,Close,Volume,AdjClose
04-Mar-1998,0,12.12,12.05,12.05,14903,7.73
05-Mar-1998,0,12.12,12.05,12.12,5003,7.78
06-Mar-1998,NaN,NaN,NaN,12.12,0,7.78
09-Mar-1998,NaN,NaN,NaN,12.12,0,7.78
10-Mar-1998,NaN,NaN,NaN,12.12,0,7.78
11-Mar-1998,0,12.12,12.01,12.01,3403,7.71
12-Mar-1998,0,12.12,12.12,12.12,13801,7.78
13-Mar-1998,NaN,NaN,NaN,12.12,0,7.78
16-Mar-1998,0,12.05,12.05,12.05,20502,7.73
17-Mar-1998,0,12.12,12.05,12.05,21499,7.73
18-Mar-1998,0,12.12,12.01,12.01,5403,7.71
19-Mar-1998,0,12.09,12.09,12.09,9697,7.76
20-Mar-1998,NaN,NaN,NaN,12.09,0,7.76
23-Mar-1998,0,12.09,12.09,12.09,5003,7.76
24-Mar-1998,0,12.01,12.01,12.01,6202,7.71
25-Mar-1998,0,12.09,12.05,12.05,13100,7.73
26-Mar-1998,NaN,NaN,NaN,12.05,0,7.73
27-Mar-1998,0,12.05,12.01,12.01,11002,7.71
30-Mar-1998,0,12.01,12.01,12.01,6202,7.71
31-Mar-1998,0,12.2,12.01,12.2,44702,7.83
01-Apr-1998,0,12.35,12.12,12.31,18601,7.95
02-Apr-1998,0,12.28,12.2,12.24,21302,7.9
03-Apr-1998,0,12.35,12.12,12.12,13002,7.83
06-Apr-1998,0,12.35,12.2,12.35,15198,7.97
07-Apr-1998,0,12.2,12.12,12.12,2800,7.83
08-Apr-1998,0,12.56,12.09,12.56,48197,8.11
09-Apr-1998,0,12.73,12.35,12.43,14903,8.03
13-Apr-1998,0,12.43,12.43,12.43,3403,8.03
14-Apr-1998,0,12.85,12.73,12.81,2800,8.27
15-Apr-1998,0,12.87,12.54,12.7,13801,8.2
16-Apr-1998,0,12.87,12.85,12.85,5003,8.3
17-Apr-1998,0,12.89,12.89,12.89,98,8.32
20-Apr-1998,0,12.89,12.77,12.77,12097,8.25
21-Apr-1998,0,12.81,12.62,12.77,45397,8.25
22-Apr-1998,0,12.85,12.73,12.81,17198,8.27
23-Apr-1998,0,12.89,12.77,12.89,89398,8.32
24-Apr-1998,0,12.89,12.85,12.85,8301,8.3
27-Apr-1998,0,12.9,12.9,12.9,8301,8.33
28-Apr-1998,0,12.89,12.85,12.85,69899,8.3
29-Apr-1998,0,12.89,12.81,12.85,5003,8.3
30-Apr-1998,0,12.89,12.85,12.89,36297,8.32
01-May-1998,0,12.89,12.85,12.89,28999,8.32
04-May-1998,0,12.92,12.92,12.92,98,8.34
05-May-1998,0,12.92,12.85,12.85,31098,8.3
06-May-1998,0,12.92,12.85,12.89,8301,8.32
07-May-1998,0,12.9,12.85,12.9,48197,8.33
08-May-1998,0,12.89,12.81,12.89,3403,8.32
11-May-1998,NaN,NaN,NaN,12.89,0,8.32
12-May-1998,0,12.92,12.91,12.91,21302,8.34
13-May-1998,0,12.92,12.87,12.87,10300,8.31
14-May-1998,0,12.92,12.85,12.85,65303,8.3
15-May-1998,0,12.85,12.85,12.85,28101,8.3
18-May-1998,0,12.96,12.81,12.83,30802,8.28
19-May-1998,0,12.75,12.73,12.73,1803,8.22
20-May-1998,0,12.79,12.73,12.73,4301,8.22
21-May-1998,0,12.85,12.75,12.85,16398,8.3
22-May-1998,0,12.85,12.72,12.72,33602,8.21
26-May-1998,0,12.73,12.73,12.73,2800,8.22
27-May-1998,0,12.68,12.64,12.68,3403,8.19
28-May-1998,0,12.72,12.64,12.64,28600,8.16
29-May-1998,0,12.68,12.64,12.68,13801,8.19
01-Jun-1998,0,12.73,12.73,12.73,4301,8.22
02-Jun-1998,0,12.73,12.6,12.6,8301,8.14
03-Jun-1998,NaN,NaN,NaN,12.6,0,8.14
04-Jun-1998,0,12.73,12.66,12.66,13002,8.18
05-Jun-1998,0,12.58,12.58,12.58,10300,8.12
08-Jun-1998,0,12.66,12.66,12.66,98,8.18
09-Jun-1998,0,12.73,12.73,12.73,10300,8.22
10-Jun-1998,0,12.73,12.6,12.66,401003,8.18
11-Jun-1998,0,12.73,12.66,12.66,88401,8.18
12-Jun-1998,0,12.73,12.51,12.62,19001,8.15
15-Jun-1998,0,12.77,12.39,12.58,147202,8.12
16-Jun-1998,0,12.77,12.58,12.58,67202,8.12
17-Jun-1998,0,12.63,12.51,12.58,41899,8.12
18-Jun-1998,0,12.63,12.44,12.58,186200,8.12
19-Jun-1998,0,12.63,12.44,12.53,321898,8.09
22-Jun-1998,0,12.65,12.51,12.58,114498,8.12
23-Jun-1998,0,12.63,12.44,12.58,65502,8.12
24-Jun-1998,0,12.63,12.51,12.61,130401,8.14
25-Jun-1998,0,12.63,12.49,12.58,26798,8.12
26-Jun-1998,0,12.58,12.46,12.58,144600,8.12
29-Jun-1998,0,12.58,12.47,12.58,213302,8.12
30-Jun-1998,0,12.61,12.56,12.61,123100,8.14
01-Jul-1998,0,12.56,12.28,12.37,318300,7.99
02-Jul-1998,0,12.41,12.34,12.38,4999,7.99
06-Jul-1998,0,12.39,12.3,12.39,14597,8
07-Jul-1998,0,12.41,12.39,12.39,171702,8
08-Jul-1998,0,12.39,12.32,12.32,29698,7.96
09-Jul-1998,0,12.39,12.32,12.32,4002,7.96
10-Jul-1998,0,12.58,12.32,12.4,122198,8.01
13-Jul-1998,0,12.46,12.41,12.46,59197,8.05
14-Jul-1998,NaN,NaN,NaN,12.46,0,8.05
15-Jul-1998,0,12.46,12.37,12.46,41799,8.05
16-Jul-1998,0,12.49,12.31,12.49,43200,8.07
17-Jul-1998,0,12.49,12.39,12.49,21301,8.07
20-Jul-1998,0,12.44,12.39,12.41,137299,8.01
21-Jul-1998,0,12.49,12.32,12.49,291398,8.07
22-Jul-1998,0,12.39,12.27,12.27,102198,7.92
23-Jul-1998,0,12.31,12.24,12.31,6200,7.95
24-Jul-1998,0,12.27,12.27,12.27,100,7.92
27-Jul-1998,0,12.39,12.22,12.22,4002,7.89
28-Jul-1998,0,12.34,12.18,12.34,8298,7.97
