Date,Open,High,Low,Close,Volume,AdjClose
22-Nov-1996,0,30.88,28,28.75,6827500,19.57
25-Nov-1996,0,30.25,29.25,29.88,887700,20.34
26-Nov-1996,0,30.25,28.75,29.12,686100,19.82
27-Nov-1996,0,29.38,28.5,29.12,345900,19.82
29-Nov-1996,0,29.75,29.38,29.62,117100,20.16
02-Dec-1996,0,29.62,29.25,29.25,158300,19.91
03-Dec-1996,0,29.12,28.38,28.5,161700,19.4
04-Dec-1996,0,28.75,28.5,28.5,124300,19.4
05-Dec-1996,0,28.88,28.12,28.12,106900,19.14
06-Dec-1996,0,27.88,26.62,27.62,248300,18.8
09-Dec-1996,0,28.62,27.75,28.62,94700,19.48
10-Dec-1996,0,29.5,28.75,29.25,94900,19.91
11-Dec-1996,0,29.5,28.62,28.88,107700,19.66
12-Dec-1996,0,28.88,28.38,28.38,59200,19.32
13-Dec-1996,0,28.38,27.5,27.62,104400,18.8
16-Dec-1996,0,27.38,26.12,26.5,199600,18.04
17-Dec-1996,0,28.38,26.5,28.38,212400,19.32
18-Dec-1996,0,28.75,28.12,28.75,124100,19.57
19-Dec-1996,0,28.5,28.25,28.38,62200,19.32
20-Dec-1996,0,29,28.5,28.88,81500,19.66
23-Dec-1996,0,29.25,28.62,29.12,40200,19.82
24-Dec-1996,0,29.25,28.75,29.25,43100,19.91
26-Dec-1996,0,29.25,29,29.25,37900,19.91
27-Dec-1996,0,30,29.12,30,82900,20.42
30-Dec-1996,0,30.25,29.88,30.12,69600,20.5
31-Dec-1996,0,30.88,30.12,30.88,37800,21.02
02-Jan-1997,0,30.62,30,30,92900,20.42
03-Jan-1997,0,30.62,30,30.25,65400,20.59
06-Jan-1997,0,30.12,29.88,30,43400,20.42
07-Jan-1997,0,29.88,29.5,29.5,29700,20.08
08-Jan-1997,0,29.75,29.62,29.75,51800,20.25
09-Jan-1997,0,30.88,29.62,30.88,152300,21.02
10-Jan-1997,0,30.62,30,30.62,136200,20.84
13-Jan-1997,0,30.38,29.75,30.25,41100,20.59
14-Jan-1997,0,30,29.88,29.88,44400,20.34
15-Jan-1997,0,30.38,30,30.38,48600,20.68
16-Jan-1997,0,30.12,29.62,29.88,47000,20.34
17-Jan-1997,0,29.88,29.62,29.75,30200,20.25
20-Jan-1997,0,29.38,29.12,29.25,53000,19.91
21-Jan-1997,0,29,28.12,28.62,130700,19.48
22-Jan-1997,0,28.62,28.12,28.25,64700,19.23
23-Jan-1997,0,28.25,27.88,28.12,36200,19.14
24-Jan-1997,0,28.12,27.75,27.88,51700,18.98
27-Jan-1997,0,27.88,27.5,27.5,52600,18.72
28-Jan-1997,0,27.5,27,27,56200,18.38
