Date,Open,High,Low,Close,Volume,AdjClose
17-Feb-1984,0,3.67,3.58,3.58,1136800,3.58
21-Feb-1984,0,3.67,3.58,3.58,36000,3.58
22-Feb-1984,0,3.58,3.5,3.5,123000,3.5
23-Feb-1984,0,3.67,3.58,3.58,88200,3.58
24-Feb-1984,0,3.75,3.58,3.58,45600,3.58
27-Feb-1984,0,3.75,3.67,3.67,129600,3.67
28-Feb-1984,0,3.75,3.67,3.67,48000,3.67
29-Feb-1984,0,3.75,3.67,3.67,10400,3.67
01-Mar-1984,0,4,3.83,3.83,115400,3.83
02-Mar-1984,0,4,3.83,3.83,49200,3.83
05-Mar-1984,0,4,3.92,3.92,84200,3.92
06-Mar-1984,0,4,3.92,3.92,77400,3.92
07-Mar-1984,0,3.83,3.67,3.67,30200,3.67
08-Mar-1984,0,3.75,3.67,3.67,7400,3.67
09-Mar-1984,0,3.75,3.67,3.67,25800,3.67
12-Mar-1984,0,3.75,3.58,3.58,35000,3.58
13-Mar-1984,0,3.75,3.58,3.58,7800,3.58
14-Mar-1984,0,3.75,3.58,3.58,10400,3.58
15-Mar-1984,0,3.75,3.58,3.58,35000,3.58
16-Mar-1984,0,3.75,3.58,3.58,175200,3.58
19-Mar-1984,0,3.75,3.58,3.58,13800,3.58
20-Mar-1984,0,3.75,3.58,3.58,2400,3.58
21-Mar-1984,0,3.75,3.58,3.58,12000,3.58
22-Mar-1984,0,3.75,3.58,3.58,1800,3.58
23-Mar-1984,0,3.75,3.58,3.58,21200,3.58
26-Mar-1984,0,3.75,3.58,3.58,800,3.58
27-Mar-1984,0,3.75,3.58,3.58,200,3.58
28-Mar-1984,0,3.67,3.58,3.58,12000,3.58
29-Mar-1984,0,3.67,3.58,3.58,17000,3.58
30-Mar-1984,0,3.67,3.58,3.58,6600,3.58
02-Apr-1984,0,3.67,3.58,3.58,5000,3.58
03-Apr-1984,0,3.67,3.58,3.58,1200,3.58
04-Apr-1984,0,3.67,3.58,3.58,1400,3.58
05-Apr-1984,0,3.67,3.58,3.58,600,3.58
06-Apr-1984,0,3.67,3.58,3.58,17600,3.58
09-Apr-1984,0,3.67,3.58,3.58,722600,3.58
10-Apr-1984,0,3.67,3.58,3.58,9200,3.58
11-Apr-1984,0,3.67,3.5,3.5,56600,3.5
12-Apr-1984,0,3.58,3.42,3.42,6600,3.42
13-Apr-1984,0,3.58,3.42,3.42,36000,3.42
16-Apr-1984,0,3.58,3.42,3.42,5000,3.42
17-Apr-1984,0,3.5,3.33,3.33,8600,3.33
18-Apr-1984,0,3.33,3.25,3.25,38600,3.25
19-Apr-1984,0,3.42,3.33,3.33,42200,3.33
23-Apr-1984,0,3.42,3.25,3.25,1400,3.25
24-Apr-1984,0,3.42,3.25,3.25,200,3.25
25-Apr-1984,0,3.42,3.25,3.25,1800,3.25
26-Apr-1984,0,3.5,3.25,3.25,78200,3.25
27-Apr-1984,0,3.5,3.25,3.25,6000,3.25
30-Apr-1984,0,3.5,3.25,3.25,18200,3.25
01-May-1984,0,3.5,3.25,3.25,2600,3.25
02-May-1984,0,3.5,3.25,3.25,1400,3.25
03-May-1984,0,3.42,3.25,3.25,5400,3.25
04-May-1984,0,3.42,3.25,3.25,1200,3.25
07-May-1984,0,3.42,3.25,3.25,200,3.25
08-May-1984,0,3.42,3.25,3.25,800,3.25
09-May-1984,0,3.42,3.33,3.33,12600,3.33
10-May-1984,0,3.42,3.25,3.25,200,3.25
11-May-1984,0,3.42,3.25,3.25,6800,3.25
14-May-1984,0,3.42,3.25,3.25,4400,3.25
15-May-1984,0,3.42,3.25,3.25,7400,3.25
16-May-1984,0,3.42,3.25,3.25,10800,3.25
17-May-1984,0,3.33,3.17,3.17,3800,3.17
18-May-1984,0,3.33,3.17,3.17,6000,3.17
21-May-1984,0,3.33,3.17,3.17,800,3.17
22-May-1984,0,3.17,3,3,18200,3
23-May-1984,0,3,2.83,2.83,7200,2.83
24-May-1984,0,2.92,2.67,2.67,8400,2.67
25-May-1984,0,2.92,2.67,2.67,376400,2.67
29-May-1984,0,2.75,2.58,2.58,21600,2.58
30-May-1984,0,2.75,2.58,2.58,162200,2.58
31-May-1984,0,2.75,2.58,2.58,1800,2.58
01-Jun-1984,0,3.08,2.92,2.92,19200,2.92
04-Jun-1984,0,3.08,2.92,2.92,294400,2.92
05-Jun-1984,0,3,2.83,2.83,4800,2.83
06-Jun-1984,0,3,2.83,2.83,7400,2.83
07-Jun-1984,0,2.92,2.83,2.83,3800,2.83
08-Jun-1984,0,2.92,2.83,2.83,16400,2.83
11-Jun-1984,0,2.92,2.67,2.67,10200,2.67
12-Jun-1984,0,2.83,2.67,2.67,84800,2.67
13-Jun-1984,0,2.83,2.67,2.67,183200,2.67
14-Jun-1984,0,2.83,2.67,2.67,71600,2.67
15-Jun-1984,0,2.83,2.58,2.58,800,2.58
18-Jun-1984,0,2.75,2.58,2.58,600,2.58
19-Jun-1984,0,2.75,2.58,2.58,18200,2.58
20-Jun-1984,0,2.83,2.58,2.58,86600,2.58
21-Jun-1984,0,3.08,2.92,2.92,132000,2.92
22-Jun-1984,0,3.08,2.92,2.92,9200,2.92
25-Jun-1984,0,3.08,2.92,2.92,226400,2.92
26-Jun-1984,0,3.08,2.92,2.92,3600,2.92
27-Jun-1984,0,3.08,2.92,2.92,1800,2.92
28-Jun-1984,0,3.08,2.92,2.92,32000,2.92
29-Jun-1984,0,3.17,3,3,90200,3
02-Jul-1984,0,3.17,3,3,4400,3
03-Jul-1984,0,3.17,3,3,1200,3
05-Jul-1984,0,3.17,3,3,123200,3
06-Jul-1984,0,3.17,3,3,12600,3
09-Jul-1984,0,3.17,3,3,9000,3
10-Jul-1984,0,3.17,3,3,51200,3
11-Jul-1984,0,3.25,3.08,3.08,17600,3.08
12-Jul-1984,0,3.33,3.08,3.08,213200,3.08
13-Jul-1984,0,3.42,3.25,3.25,529000,3.25
16-Jul-1984,0,3.42,3.25,3.25,104400,3.25
17-Jul-1984,0,3.33,3.25,3.25,131600,3.25
18-Jul-1984,0,3.33,3.25,3.25,30200,3.25
19-Jul-1984,0,3.33,3.25,3.25,10800,3.25
20-Jul-1984,0,3.33,3.25,3.25,10800,3.25
23-Jul-1984,0,3.25,3.08,3.08,80400,3.08
24-Jul-1984,0,3.25,3,3,5600,3
25-Jul-1984,0,3.25,3,3,45200,3
26-Jul-1984,0,3.17,3,3,6000,3
27-Jul-1984,0,3.17,3,3,31200,3
30-Jul-1984,0,3.25,3,3,7400,3
31-Jul-1984,0,3.17,3,3,1400,3
01-Aug-1984,0,3.17,3,3,23600,3
02-Aug-1984,0,3.42,3.25,3.25,426400,3.25
03-Aug-1984,0,3.5,3.33,3.33,347800,3.33
06-Aug-1984,0,3.75,3.58,3.58,161400,3.58
07-Aug-1984,0,4,3.75,3.75,450400,3.75
08-Aug-1984,0,4.25,4,4,534600,4
09-Aug-1984,0,4.25,4.17,4.17,179000,4.17
10-Aug-1984,0,4.33,4.08,4.08,166400,4.08
13-Aug-1984,0,4.25,4.17,4.17,275800,4.17
14-Aug-1984,0,4.25,4.08,4.08,283600,4.08
15-Aug-1984,0,4.17,4.08,4.08,230000,4.08
16-Aug-1984,0,4.25,4.08,4.08,39200,4.08
17-Aug-1984,0,4.08,4,4,409200,4
20-Aug-1984,0,4.08,4,4,51000,4
21-Aug-1984,0,4.25,4,4,318800,4
22-Aug-1984,0,4.25,4.08,4.08,83400,4.08
23-Aug-1984,0,4.33,4.17,4.17,181200,4.17
24-Aug-1984,0,4.5,4.33,4.33,88200,4.33
27-Aug-1984,0,4.83,4.75,4.75,324400,4.75
