Date,Open,High,Low,Close,Volume,AdjClose
08-Jun-1994,0,21.5,21.12,21.25,1851500,4.74
09-Jun-1994,0,21.38,21.12,21.25,340200,4.74
10-Jun-1994,0,21.38,21.25,21.25,151800,4.74
13-Jun-1994,0,21.5,21.25,21.5,148300,4.8
14-Jun-1994,0,21.62,21.38,21.5,216700,4.8
15-Jun-1994,0,21.62,21.5,21.5,75300,4.8
16-Jun-1994,0,21.62,21.38,21.5,76700,4.8
17-Jun-1994,0,21.5,21.38,21.38,54400,4.77
20-Jun-1994,0,21.5,20.62,20.88,72300,4.66
21-Jun-1994,0,20.88,20.62,20.75,90200,4.63
22-Jun-1994,0,20.75,20.5,20.62,36300,4.6
23-Jun-1994,0,20.62,20.5,20.5,28400,4.57
24-Jun-1994,0,20.38,20,20,70000,4.46
27-Jun-1994,0,20,19.62,20,46000,4.46
28-Jun-1994,0,20.38,20,20.19,54700,4.5
29-Jun-1994,0,20.25,19.75,19.88,41100,4.43
30-Jun-1994,0,20,19.88,19.88,53700,4.43
01-Jul-1994,0,20.5,20,20.5,34000,4.57
05-Jul-1994,0,20.75,20.5,20.62,10000,4.6
06-Jul-1994,0,20.88,20.62,20.62,15200,4.6
07-Jul-1994,0,20.75,20.62,20.75,13300,4.63
08-Jul-1994,0,20.62,20.5,20.5,6200,4.57
11-Jul-1994,0,20.75,20.5,20.5,5300,4.57
12-Jul-1994,0,20.62,20,20.25,76000,4.52
13-Jul-1994,0,20.5,20.12,20.25,29400,4.52
14-Jul-1994,0,20.12,19.75,20,14700,4.46
15-Jul-1994,0,20.38,20,20.25,24500,4.52
18-Jul-1994,0,20.25,20,20,9000,4.46
19-Jul-1994,0,20.5,20,20.5,75100,4.57
20-Jul-1994,0,20.62,20.38,20.38,22500,4.55
21-Jul-1994,0,20.62,20.38,20.62,8900,4.6
22-Jul-1994,0,20.75,20.5,20.62,24800,4.6
25-Jul-1994,0,20.75,20.5,20.75,13200,4.63
26-Jul-1994,0,20.88,20.5,20.62,25800,4.6
27-Jul-1994,0,20.75,20.38,20.62,10800,4.6
28-Jul-1994,0,20.75,20.38,20.5,43100,4.57
29-Jul-1994,0,20.62,20.38,20.38,26800,4.55
01-Aug-1994,0,20.62,20.38,20.5,9700,4.57
02-Aug-1994,0,20.62,20.5,20.5,11400,4.57
03-Aug-1994,0,20.75,20.5,20.75,5500,4.63
04-Aug-1994,0,20.75,20.5,20.75,9900,4.63
05-Aug-1994,0,20.75,20.5,20.62,8300,4.6
08-Aug-1994,0,20.75,20.62,20.75,10400,4.63
09-Aug-1994,0,20.75,20.38,20.62,12900,4.6
10-Aug-1994,0,20.62,20.5,20.62,17800,4.6
11-Aug-1994,0,20.5,20.25,20.38,10800,4.55
12-Aug-1994,0,20.5,20.25,20.38,13500,4.55
15-Aug-1994,0,20.62,20.38,20.62,15500,4.6
16-Aug-1994,0,20.75,20.62,20.62,18500,4.6
17-Aug-1994,0,20.88,20.62,20.75,18500,4.63
18-Aug-1994,0,21,20.62,20.75,24700,4.63
19-Aug-1994,0,20.75,20.62,20.62,5300,4.6
22-Aug-1994,0,21,20.75,20.88,17600,4.66
23-Aug-1994,0,21,20.75,21,19700,4.68
24-Aug-1994,0,21,20.75,20.88,4800,4.66
25-Aug-1994,0,21,20.75,20.88,5100,4.66
26-Aug-1994,0,20.88,20.75,20.88,10000,4.66
29-Aug-1994,0,21,20.75,20.88,10000,4.66
30-Aug-1994,0,20.88,20.75,20.88,3000,4.66
31-Aug-1994,0,21,20.62,20.88,12900,4.66
01-Sep-1994,0,21.12,20.62,21,28000,4.68
02-Sep-1994,0,21,20.75,21,10300,4.68
06-Sep-1994,0,21,20.88,21,16500,4.68
07-Sep-1994,0,21,20.88,20.88,104000,4.66
08-Sep-1994,0,21.12,20.75,20.88,88500,4.66
09-Sep-1994,0,21,20.75,20.88,39600,4.66
12-Sep-1994,0,21,20.75,20.88,8900,4.66
13-Sep-1994,0,21,20.75,20.88,18100,4.66
14-Sep-1994,0,21,20.88,20.88,28700,4.66
15-Sep-1994,0,21,20.75,21,8700,4.68
16-Sep-1994,0,21,20.88,21,6000,4.68
19-Sep-1994,0,20.88,20.75,20.88,23600,4.66
20-Sep-1994,0,20.75,20.62,20.75,30400,4.63
21-Sep-1994,0,21,20.62,20.75,28800,4.63
22-Sep-1994,0,20.88,20.62,20.75,6000,4.63
23-Sep-1994,0,20.75,20.5,20.5,16500,4.57
26-Sep-1994,0,20.75,20.5,20.75,23600,4.63
27-Sep-1994,0,21,20.62,21,14500,4.68
28-Sep-1994,0,21,20.75,20.88,6800,4.66
29-Sep-1994,0,21,20.75,21,5800,4.68
30-Sep-1994,0,21,20.88,21,22400,4.68
03-Oct-1994,0,21.12,20.88,21.12,9200,4.71
04-Oct-1994,0,21.12,20.75,20.88,14800,4.66
05-Oct-1994,0,20.88,20.62,20.88,20200,4.66
06-Oct-1994,0,20.75,20.62,20.75,8000,4.63
07-Oct-1994,0,20.75,20.5,20.75,5600,4.63
10-Oct-1994,0,20.88,20.62,20.88,3100,4.66
11-Oct-1994,0,20.88,20.75,20.88,4400,4.66
12-Oct-1994,0,20.88,20.62,20.75,11200,4.63
13-Oct-1994,0,20.88,20.75,20.75,12700,4.63
14-Oct-1994,0,20.88,20.75,20.88,9900,4.66
17-Oct-1994,0,21,20.75,21,6600,4.68
18-Oct-1994,0,21,20.88,20.88,8500,4.66
19-Oct-1994,0,21,20.88,21,26400,4.68
20-Oct-1994,0,21,20.88,20.88,4700,4.66
21-Oct-1994,0,21,20.88,20.88,17300,4.66
24-Oct-1994,0,21,20.75,20.88,44200,4.66
25-Oct-1994,0,20.88,20.75,20.88,3900,4.66
26-Oct-1994,0,21.12,20.88,21.12,25700,4.71
27-Oct-1994,0,21.12,21,21,8700,4.68
28-Oct-1994,0,21.12,20.88,21,18100,4.68
31-Oct-1994,0,20.88,20.5,20.62,36300,4.71
01-Nov-1994,0,20.75,20.62,20.62,7200,4.71
02-Nov-1994,0,20.75,20.5,20.62,10100,4.71
03-Nov-1994,0,20.75,20.5,20.62,33500,4.71
04-Nov-1994,0,20.62,20.5,20.5,8600,4.68
07-Nov-1994,0,20.5,19.88,20,22400,4.57
08-Nov-1994,0,20.12,19.75,19.88,4000,4.54
09-Nov-1994,0,20,19.75,19.75,6400,4.51
10-Nov-1994,0,20.12,19.75,19.88,5600,4.54
11-Nov-1994,0,20.12,19.88,19.88,2500,4.54
14-Nov-1994,0,20,19.75,19.75,19100,4.51
15-Nov-1994,0,20,19.75,20,5300,4.57
16-Nov-1994,0,19.88,19.38,19.5,22200,4.46
17-Nov-1994,0,19.88,19.5,19.75,8900,4.51
18-Nov-1994,0,19.88,19.62,19.62,4500,4.48
21-Nov-1994,0,19.62,19.5,19.62,21900,4.48
22-Nov-1994,0,19.62,19.38,19.5,7100,4.46
23-Nov-1994,0,19.5,19.12,19.38,11200,4.43
25-Nov-1994,0,19.38,19.25,19.38,5900,4.43
28-Nov-1994,0,19.25,19.12,19.12,4800,4.37
29-Nov-1994,0,19,18.62,18.75,11300,4.28
30-Nov-1994,0,18.88,18.5,18.88,24900,4.31
01-Dec-1994,0,19,18.88,19,52500,4.34
02-Dec-1994,0,20.38,18.88,20.38,25800,4.66
05-Dec-1994,0,20.5,20.12,20.38,2400,4.66
06-Dec-1994,0,20.38,19.88,20.38,23100,4.66
07-Dec-1994,0,20.5,20.12,20.25,3900,4.63
08-Dec-1994,0,20.5,20,20.12,11700,4.6
09-Dec-1994,0,20.12,19.5,19.5,22000,4.46
12-Dec-1994,0,19.5,19.38,19.5,13300,4.46
13-Dec-1994,0,19.38,18.88,19,59000,4.34
14-Dec-1994,0,19.12,18.75,19,196200,4.34
15-Dec-1994,0,20.25,19.25,20.25,113900,4.63
16-Dec-1994,0,20.5,20,20.25,19700,4.63
19-Dec-1994,0,20.62,20.25,20.62,26400,4.71
20-Dec-1994,0,21.12,20.62,21.12,22000,4.83
21-Dec-1994,0,21.12,20.88,20.88,21200,4.77
22-Dec-1994,0,21.62,21,21.38,36000,4.88
23-Dec-1994,0,21.12,20.88,21,5900,4.8
27-Dec-1994,0,21.12,20.88,21.12,4500,4.83
28-Dec-1994,0,21.38,21,21.38,4100,4.88
29-Dec-1994,0,21.5,21.12,21.25,6700,4.86
30-Dec-1994,0,21.62,21.12,21.62,13800,4.94
03-Jan-1995,0,21.5,21.25,21.38,22800,4.88
04-Jan-1995,0,21.62,21.25,21.62,14600,4.94
05-Jan-1995,0,21.75,21.25,21.5,19200,4.91
06-Jan-1995,0,21.5,21,21.5,45600,4.91
09-Jan-1995,0,21.62,21.5,21.5,8500,4.91
10-Jan-1995,0,21.38,21.12,21.25,15400,4.86
11-Jan-1995,0,20.88,20.75,20.88,20900,4.77
12-Jan-1995,0,21,20.5,20.75,10600,4.74
13-Jan-1995,0,20.62,20.38,20.5,8300,4.68
16-Jan-1995,0,20.88,20.5,20.88,5000,4.77
17-Jan-1995,0,21,20.62,21,10500,4.8
18-Jan-1995,0,21,20.88,21,3200,4.8
19-Jan-1995,0,21,20.75,21,5800,4.8
20-Jan-1995,0,21,20.75,20.88,7700,4.77
23-Jan-1995,0,20.62,20.25,20.38,38300,4.66
24-Jan-1995,0,20.5,20.25,20.5,16200,4.68
25-Jan-1995,0,20.38,20.25,20.25,1600,4.63
26-Jan-1995,0,20.25,19.88,20,12900,4.57
27-Jan-1995,0,20.75,20.12,20.75,6700,4.74
30-Jan-1995,0,21,20.88,21,24300,4.8
31-Jan-1995,0,21,20.5,21,35400,4.9
01-Feb-1995,0,21,20.75,21,16900,4.9
02-Feb-1995,0,20.88,20.62,20.62,4200,4.81
03-Feb-1995,0,21,20.62,20.88,20600,4.87
06-Feb-1995,0,21,20.75,20.75,7300,4.84
07-Feb-1995,0,20.88,20.62,20.62,25500,4.81
08-Feb-1995,0,20.75,20.62,20.75,16500,4.84
09-Feb-1995,0,21.12,20.75,20.88,37100,4.87
10-Feb-1995,0,21.62,20.88,21.62,51100,5.04
13-Feb-1995,0,21.5,20.62,20.62,13700,4.81
14-Feb-1995,0,20.75,20.62,20.62,14200,4.81
15-Feb-1995,0,21,20.75,20.75,13400,4.84
16-Feb-1995,0,20.88,20.75,20.75,1298100,4.84
17-Feb-1995,0,20.88,20.75,20.75,290100,4.84
21-Feb-1995,0,21,20.75,20.75,281500,4.84
22-Feb-1995,0,20.88,20.75,20.75,34700,4.84
23-Feb-1995,0,20.88,20.75,20.75,74300,4.84
24-Feb-1995,0,21,20.75,20.88,54200,4.87
27-Feb-1995,0,20.88,20.75,20.88,38000,4.87
28-Feb-1995,0,20.88,20.75,20.75,47900,4.84
01-Mar-1995,0,20.88,20.62,20.88,24600,4.87
02-Mar-1995,0,20.88,20.62,20.75,17500,4.84
03-Mar-1995,0,20.75,20.62,20.62,38600,4.81
06-Mar-1995,0,20.75,20.62,20.75,23500,4.84
07-Mar-1995,0,20.75,20.62,20.62,68200,4.81
08-Mar-1995,0,20.75,20.62,20.75,59700,4.84
09-Mar-1995,0,20.88,20.62,20.62,28600,4.81
10-Mar-1995,0,20.88,20.62,20.75,57000,4.84
13-Mar-1995,0,20.88,20.62,20.88,34500,4.87
14-Mar-1995,0,21,20.75,20.88,24900,4.87
15-Mar-1995,0,21,20.62,20.62,48200,4.81
16-Mar-1995,0,20.88,20.75,20.88,19200,4.87
17-Mar-1995,0,21,20.75,20.75,54100,4.84
20-Mar-1995,0,21,20.88,21,43800,4.9
21-Mar-1995,0,21.38,20.88,21.38,92000,4.99
22-Mar-1995,0,21.62,21.38,21.5,67500,5.01
23-Mar-1995,0,21.75,21.5,21.5,37300,5.01
24-Mar-1995,0,21.75,21.5,21.75,42400,5.07
27-Mar-1995,0,21.75,21.62,21.62,28900,5.04
28-Mar-1995,0,21.88,21.5,21.88,55300,5.1
29-Mar-1995,0,22,21.75,21.88,160400,5.1
30-Mar-1995,0,22,21.62,22,22300,5.13
31-Mar-1995,0,22,21.62,22,53900,5.13
03-Apr-1995,0,21.75,21.25,21.25,39100,4.96
04-Apr-1995,0,21.88,21.38,21.88,75000,5.1
05-Apr-1995,0,21.88,21.62,21.75,43600,5.07
06-Apr-1995,0,22,21.62,21.75,43200,5.07
07-Apr-1995,0,21.75,21.62,21.75,12700,5.07
10-Apr-1995,0,21.88,21.75,21.75,52700,5.07
11-Apr-1995,0,22.12,21.88,22,47400,5.13
12-Apr-1995,0,22.25,22,22.12,85900,5.16
13-Apr-1995,0,22,21.75,21.75,42100,5.07
17-Apr-1995,0,22,21.75,21.75,10300,5.07
18-Apr-1995,0,21.88,21.75,21.88,12500,5.1
19-Apr-1995,0,22,21.75,22,26500,5.13
20-Apr-1995,0,22,21.88,21.88,71100,5.1
21-Apr-1995,0,22,21.62,21.88,24800,5.1
24-Apr-1995,0,22,21.75,21.75,51300,5.07
25-Apr-1995,0,21.88,21.62,21.62,8600,5.04
26-Apr-1995,0,22.25,21.5,22.12,27000,5.16
27-Apr-1995,0,22,21.75,21.88,18700,5.1
28-Apr-1995,0,22,21.75,22,13200,5.13
01-May-1995,0,22,21.62,21.75,24300,5.17
02-May-1995,0,22.38,21.75,22.25,69400,5.29
03-May-1995,0,22.5,22.25,22.38,35300,5.32
04-May-1995,0,22.38,21.88,22.25,53500,5.29
05-May-1995,0,22.75,22.12,22.62,21100,5.38
08-May-1995,0,23,22.75,22.88,73200,5.44
09-May-1995,0,23.38,22.62,23.25,83400,5.53
10-May-1995,0,24.12,23,23.5,54400,5.59
11-May-1995,0,23.5,23,23.5,47300,5.59
12-May-1995,0,23.38,22.88,23,69300,5.47
15-May-1995,0,23.12,22.88,22.88,22700,5.44
16-May-1995,0,22.88,22.62,22.88,14500,5.44
17-May-1995,0,22.88,22.62,22.75,19400,5.41
18-May-1995,0,23.25,22.75,23.25,50300,5.53
19-May-1995,0,23.25,23,23.12,32200,5.5
22-May-1995,0,23.25,23,23.25,17100,5.53
23-May-1995,0,23.38,23.12,23.25,28900,5.53
24-May-1995,0,23.25,23.12,23.25,16200,5.53
25-May-1995,0,23.5,23.12,23.38,36500,5.56
26-May-1995,0,23.38,23.12,23.25,10100,5.53
30-May-1995,0,23.75,23.38,23.62,55800,5.62
31-May-1995,0,24.12,23.62,24.12,33800,5.74
01-Jun-1995,0,24.62,24,24.62,110500,5.85
02-Jun-1995,0,24.88,24.25,24.5,104500,5.83
