Date,Open,High,Low,Close,Volume,AdjClose
23-Apr-2008,20.6,21.45,20.22,20.6,23404025,20.6
24-Apr-2008,20.72,21,20.31,20.81,4960820,20.81
25-Apr-2008,21,21.25,20.7,21.17,1956798,21.17
28-Apr-2008,21.49,21.49,20.81,21,709378,21
29-Apr-2008,21.39,21.39,20.82,21.07,859643,21.07
30-Apr-2008,21.08,21.2,20.92,21.15,893241,21.15
01-May-2008,21.22,22,21,21.91,2998955,21.91
02-May-2008,22.16,22.16,21.49,22.01,1639357,22.01
05-May-2008,22.45,22.45,21.56,21.91,578944,21.91
06-May-2008,21.8,21.86,21.37,21.55,1040181,21.55
07-May-2008,21.5,21.6,20.65,21.21,1240063,21.21
08-May-2008,21.23,21.3,21.03,21.25,888049,21.25
09-May-2008,21.25,21.84,21.03,21.67,550394,21.67
12-May-2008,21.7,21.74,21.28,21.5,1167927,21.5
13-May-2008,21.53,21.54,20.8,21.32,1783861,21.32
14-May-2008,20.51,21.48,20.51,21.3,649169,21.3
15-May-2008,21.45,21.46,21.1,21.16,470309,21.16
16-May-2008,21.43,21.65,21.1,21.62,1002319,21.62
19-May-2008,21.89,22.09,21.55,21.75,802836,21.75
20-May-2008,21.97,21.97,21.45,21.65,504059,21.65
21-May-2008,21.85,21.85,21.05,21.16,407047,21.16
22-May-2008,21.37,21.45,21.12,21.35,274583,21.35
23-May-2008,21.25,21.25,21,21.14,464183,21.14
27-May-2008,21.49,21.49,21.05,21.23,320210,21.23
28-May-2008,21.1,21.42,21.07,21.41,403723,21.41
29-May-2008,21.39,21.5,21.05,21.06,384557,21.06
30-May-2008,21.1,21.5,21.05,21.5,784275,21.5
02-Jun-2008,22.37,22.37,21.2,21.6,414823,21.6
03-Jun-2008,21.86,21.9,21.29,21.32,445962,21.32
04-Jun-2008,21.1,21.64,21.07,21.57,850244,21.57
05-Jun-2008,21.49,21.89,21.49,21.8,567360,21.8
06-Jun-2008,21.75,22.25,21.75,22.1,1588847,22.1
09-Jun-2008,22.3,22.39,22.1,22.33,377662,22.33
10-Jun-2008,22.11,22.25,21.84,21.85,593999,21.85
11-Jun-2008,21.72,22.43,21.2,21.71,692288,21.71
12-Jun-2008,22.11,22.11,21.47,21.85,394327,21.85
13-Jun-2008,22.14,22.4,21.71,22.39,460440,22.39
16-Jun-2008,22.47,23,22.24,22.75,782930,22.75
17-Jun-2008,22.75,23.51,22.3,23.18,1194301,23.18
18-Jun-2008,23,23.19,22.41,23.04,723269,23.04
19-Jun-2008,23.09,23.09,22.7,22.89,683491,22.89
20-Jun-2008,22.7,23.2,22.38,23,1330300,23
23-Jun-2008,22.96,22.96,22.67,22.75,390474,22.75
24-Jun-2008,22.78,22.96,22.31,22.88,666848,22.88
25-Jun-2008,23.08,23.37,22.85,23.37,716965,23.37
26-Jun-2008,23.05,23.65,22.14,22.62,1993195,22.62
27-Jun-2008,22,23.14,21.95,22.52,4484833,22.52
30-Jun-2008,22.99,22.99,21.19,22.18,861604,22.18
01-Jul-2008,22.4,23.09,22.21,22.88,476781,22.88
02-Jul-2008,23,23.23,22.46,22.65,492400,22.65
03-Jul-2008,22.46,22.61,21.17,21.8,331965,21.8
07-Jul-2008,21.8,22.06,21.31,21.49,246722,21.49
08-Jul-2008,21.39,21.7,21.29,21.7,281495,21.7
09-Jul-2008,21.73,21.76,21.41,21.59,182851,21.59
10-Jul-2008,21.69,21.69,20.3,21.26,530125,21.26
11-Jul-2008,20.74,20.81,19.24,20.03,1062445,20.03
14-Jul-2008,20.03,20.19,19.62,19.71,543075,19.71
15-Jul-2008,19.42,19.43,18.09,18.91,1191918,18.91
16-Jul-2008,18.97,19.55,18.9,19.4,464543,19.4
17-Jul-2008,19.79,19.79,19.07,19.7,232294,19.7
18-Jul-2008,19,19.83,19,19.55,308418,19.55
21-Jul-2008,19.83,19.9,19.45,19.72,148498,19.72
22-Jul-2008,19.58,20.05,19.58,19.93,144322,19.93
23-Jul-2008,19.85,19.99,19.63,19.69,214888,19.69
24-Jul-2008,19.93,19.96,18.55,18.87,518243,18.87
25-Jul-2008,19.15,19.26,18.59,19.15,240966,19.15
28-Jul-2008,19.25,19.66,18.5,18.63,241832,18.63
29-Jul-2008,18.89,19.23,18.72,19,289020,19
30-Jul-2008,19.34,19.67,19.1,19.46,251319,19.46
31-Jul-2008,20.48,20.48,18.63,19.25,579102,19.25
01-Aug-2008,19.39,19.83,19.25,19.29,389643,19.29
04-Aug-2008,19.44,19.87,19.05,19.6,324309,19.6
05-Aug-2008,19.85,20.34,19.65,20.34,336493,20.34
06-Aug-2008,20.35,20.35,19.53,20.1,343502,20.1
07-Aug-2008,20.2,20.22,19.9,20.15,376843,20.15
08-Aug-2008,20.29,20.36,19.95,20.07,268127,20.07
11-Aug-2008,21.09,21.37,20.65,20.77,958279,20.77
12-Aug-2008,20.7,21.33,20.7,20.87,729017,20.87
13-Aug-2008,20.88,21.39,20.86,21.09,515702,21.09
14-Aug-2008,21.17,21.5,20.83,20.98,567812,20.98
15-Aug-2008,21.2,21.2,20.52,20.75,370736,20.75
18-Aug-2008,20.93,21.2,20.8,21.15,546448,21.15
19-Aug-2008,21.25,22.25,21.15,21.92,782703,21.92
20-Aug-2008,22.09,22.49,21.41,21.9,801240,21.9
21-Aug-2008,21.94,22.05,21.34,21.9,719900,21.9
22-Aug-2008,21.99,22,21.56,21.95,307016,21.95
25-Aug-2008,21.77,22.55,21.45,21.77,245710,21.77
26-Aug-2008,21.89,21.94,21.38,21.61,228092,21.61
27-Aug-2008,21.76,21.77,21.4,21.72,215924,21.72
28-Aug-2008,21.88,22.25,21.1,22.11,383621,22.11
