Date,Open,High,Low,Close,Volume,AdjClose
14-Jun-2007,37,39.26,37,38.85,662600,30.9
15-Jun-2007,39.1,39.1,38.25,38.8,1150000,30.86
18-Jun-2007,39.05,39.1,37.15,37.15,853600,29.54
19-Jun-2007,37.15,37.7,36.1,36.7,951000,29.19
20-Jun-2007,36.83,36.83,35.33,35.95,1721800,28.59
21-Jun-2007,36,36.7,35.75,36.7,537700,29.19
22-Jun-2007,37,39.5,36.8,38.95,250300,30.97
25-Jun-2007,39.1,40,38.25,39.25,203200,31.21
26-Jun-2007,39.31,39.8,39.2,39.5,119600,31.41
27-Jun-2007,39.5,39.8,39,39.75,270700,31.61
28-Jun-2007,39.75,39.95,39.5,39.6,151200,31.49
29-Jun-2007,39.83,39.9,38.75,39.06,1701900,31.06
02-Jul-2007,39.2,40.63,38.98,39.97,2008000,31.79
03-Jul-2007,39.98,40.61,39.08,39.66,3752325,31.54
05-Jul-2007,39.6,41.28,39.24,39.45,4277800,31.37
06-Jul-2007,39.4,39.92,38.8,39.82,3950700,31.67
09-Jul-2007,39.55,40.4,38.48,40.3,5369492,32.05
10-Jul-2007,39.5,39.5,38.48,39,5483200,31.01
11-Jul-2007,39,39.25,38.7,39.06,5964800,31.06
12-Jul-2007,38.95,39.06,38.31,39.01,4094400,31.02
13-Jul-2007,38.3,39.89,38,39.47,2064600,31.39
16-Jul-2007,38,39.85,37.07,39.3,2514800,31.25
17-Jul-2007,39.02,39.5,38.27,38.86,3913400,30.9
18-Jul-2007,36.95,38.86,36.6,37.94,4909400,30.17
19-Jul-2007,38.04,38.45,37.63,38.1,2078400,30.3
20-Jul-2007,38.1,38.18,37.87,38.03,3406800,30.24
23-Jul-2007,35.1,39,35.1,38.91,2164500,30.94
24-Jul-2007,38.72,39.22,38.13,38.4,2119000,30.54
25-Jul-2007,38.25,38.57,38,38.47,2421500,30.59
26-Jul-2007,38,38.3,36.72,37.65,3630300,29.94
27-Jul-2007,36,38.13,35.73,36.95,2912900,29.38
30-Jul-2007,36.4,36.45,35.58,36.05,2915500,28.67
31-Jul-2007,36.05,36.08,35.7,35.82,2148800,28.49
01-Aug-2007,34.92,36,34.76,35.22,3771700,28.01
02-Aug-2007,34.61,35.5,34.09,35.27,2519100,28.05
03-Aug-2007,35.1,35.43,35,35.09,2445000,27.91
06-Aug-2007,35.2,35.32,34.98,35.15,3896600,27.95
07-Aug-2007,34.85,35.38,34,34.85,2624200,27.71
08-Aug-2007,32.09,35.47,32.09,34.74,3355761,27.63
09-Aug-2007,34.3,34.77,33.62,33.73,2058526,26.82
10-Aug-2007,33.73,33.73,32.38,32.81,6034514,26.09
13-Aug-2007,33,33.25,32.39,32.99,3860000,26.24
