Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.45,1.41,1.41,356800,1.41
04-Jan-1978,0,1.47,1.42,1.42,153600,1.42
05-Jan-1978,0,1.47,1.42,1.42,325600,1.42
06-Jan-1978,0,1.45,1.41,1.41,107200,1.41
09-Jan-1978,0,1.45,1.41,1.41,156800,1.41
10-Jan-1978,0,1.45,1.41,1.41,171200,1.41
11-Jan-1978,0,1.45,1.41,1.41,209600,1.41
12-Jan-1978,0,1.45,1.41,1.41,68000,1.41
13-Jan-1978,0,1.45,1.41,1.41,115200,1.41
16-Jan-1978,0,1.45,1.41,1.41,93600,1.41
17-Jan-1978,0,1.48,1.44,1.44,144000,1.44
18-Jan-1978,0,1.52,1.47,1.47,352000,1.47
19-Jan-1978,0,1.52,1.47,1.47,49600,1.47
20-Jan-1978,0,1.52,1.47,1.47,40800,1.47
23-Jan-1978,0,1.52,1.47,1.47,124000,1.47
24-Jan-1978,0,1.5,1.45,1.45,112000,1.45
25-Jan-1978,0,1.52,1.47,1.47,121600,1.47
26-Jan-1978,0,1.52,1.47,1.47,29600,1.47
27-Jan-1978,0,1.52,1.47,1.47,84000,1.47
30-Jan-1978,0,1.52,1.47,1.47,44800,1.47
31-Jan-1978,0,1.52,1.47,1.47,105600,1.47
01-Feb-1978,0,1.52,1.47,1.47,110400,1.47
02-Feb-1978,0,1.53,1.48,1.48,54400,1.48
03-Feb-1978,0,1.53,1.48,1.48,85600,1.48
06-Feb-1978,0,1.53,1.48,1.48,21600,1.48
07-Feb-1978,0,1.53,1.48,1.48,169600,1.48
08-Feb-1978,0,1.53,1.48,1.48,149600,1.48
09-Feb-1978,0,1.53,1.48,1.48,88800,1.48
10-Feb-1978,0,1.53,1.48,1.48,48800,1.48
13-Feb-1978,0,1.53,1.48,1.48,92000,1.48
14-Feb-1978,0,1.53,1.48,1.48,166400,1.48
15-Feb-1978,0,1.53,1.48,1.48,83200,1.48
16-Feb-1978,0,1.53,1.48,1.48,255200,1.48
17-Feb-1978,0,1.53,1.48,1.48,48800,1.48
21-Feb-1978,0,1.53,1.48,1.48,193600,1.48
22-Feb-1978,0,1.52,1.47,1.47,40000,1.47
23-Feb-1978,0,1.52,1.47,1.47,198400,1.47
24-Feb-1978,0,1.53,1.48,1.48,411200,1.48
27-Feb-1978,0,1.52,1.47,1.47,141600,1.47
28-Feb-1978,0,1.5,1.45,1.45,125600,1.45
