Date,Open,High,Low,Close,Volume,AdjClose
24-Sep-1998,0,2.26,1.84,1.97,18508008,1.97
25-Sep-1998,0,1.92,1.71,1.87,51084792,1.87
28-Sep-1998,0,2.12,1.91,2.01,37820808,2.01
29-Sep-1998,0,2.09,1.99,2.03,16552800,2.03
30-Sep-1998,0,2,1.8,1.88,18584808,1.88
01-Oct-1998,0,1.8,1.66,1.66,18719208,1.66
02-Oct-1998,0,1.74,1.46,1.66,19723992,1.66
05-Oct-1998,0,1.63,1.45,1.49,14253600,1.49
06-Oct-1998,0,1.59,1.33,1.52,16965600,1.52
07-Oct-1998,0,1.48,1.29,1.29,14769600,1.29
08-Oct-1998,0,1.22,1.05,1.21,24086400,1.21
09-Oct-1998,0,1.34,1.23,1.28,16228008,1.28
12-Oct-1998,0,1.33,1.31,1.31,11880000,1.31
13-Oct-1998,0,1.32,1.22,1.22,6500808,1.22
14-Oct-1998,0,1.34,1.21,1.25,13032792,1.25
15-Oct-1998,0,1.36,1.25,1.36,12278400,1.36
16-Oct-1998,0,1.52,1.37,1.5,18260808,1.5
19-Oct-1998,0,1.91,1.54,1.89,32924808,1.89
20-Oct-1998,0,2.16,1.88,1.94,46044792,1.94
21-Oct-1998,0,2.14,1.97,2.1,27680808,2.1
22-Oct-1998,0,2.23,2.05,2.15,22464792,2.15
23-Oct-1998,0,2.18,2.06,2.09,13612008,2.09
26-Oct-1998,0,3.06,2.45,3.05,64581600,3.05
27-Oct-1998,0,3.78,3.34,3.43,40569600,3.43
28-Oct-1998,0,3.53,3.18,3.33,7248000,3.33
29-Oct-1998,0,3.45,3.32,3.32,34188792,3.32
30-Oct-1998,0,3.51,3.33,3.46,40000008,3.46
02-Nov-1998,0,3.65,3.49,3.5,52120008,3.5
03-Nov-1998,0,3.56,3.45,3.5,19370400,3.5
04-Nov-1998,0,3.57,3.4,3.44,18804000,3.44
05-Nov-1998,0,3.49,3.28,3.38,27841608,3.38
06-Nov-1998,0,3.51,3.34,3.5,20629608,3.5
09-Nov-1998,0,4.29,3.52,4.29,85252008,4.29
10-Nov-1998,0,5.83,4.63,5.45,43389600,5.45
11-Nov-1998,0,5.63,4.75,4.83,29285592,4.83
12-Nov-1998,0,5.53,4.68,5.24,94243992,5.24
13-Nov-1998,0,5.53,4.98,5.16,57164808,5.16
16-Nov-1998,0,5.41,5.09,5.31,34719192,5.31
17-Nov-1998,0,5.54,5.16,5.35,34359192,5.35
18-Nov-1998,0,6.18,5.22,6.14,84761592,6.14
19-Nov-1998,0,6.46,5.9,5.98,57285600,5.98
20-Nov-1998,0,6.24,5.84,6.12,28316808,6.12
23-Nov-1998,0,8.14,6.31,8.03,68492808,8.03
24-Nov-1998,0,9.75,7.41,8.19,44275992,8.19
25-Nov-1998,0,8.92,8.14,8.51,82383192,8.51
27-Nov-1998,0,9.16,8.62,9.07,28072008,9.07
30-Nov-1998,0,9.37,7.83,8.23,57198408,8.23
01-Dec-1998,0,8.7,7.58,8.63,62299200,8.63
02-Dec-1998,0,8.91,8.24,8.45,30364008,8.45
03-Dec-1998,0,8.67,7.7,7.78,32215992,7.78
04-Dec-1998,0,8.24,6.67,7.6,58260792,7.6
07-Dec-1998,0,7.62,6.95,7.25,48598392,7.25
08-Dec-1998,0,7.58,6.93,7.36,50916792,7.36
09-Dec-1998,0,8.1,7.19,7.47,50316000,7.47
10-Dec-1998,0,7.93,7.5,7.75,48038400,7.75
11-Dec-1998,0,8.04,7.58,7.99,25386408,7.99
14-Dec-1998,0,8.03,7.72,7.85,19673592,7.85
15-Dec-1998,0,8.09,7.88,8.08,17030400,8.08
16-Dec-1998,0,9.41,8.32,9.3,51925608,9.3
17-Dec-1998,0,10.14,8.97,9.92,44795208,9.92
18-Dec-1998,0,10.92,10.2,10.5,35317608,10.5
21-Dec-1998,0,12.51,10.7,12.34,55680792,12.34
22-Dec-1998,0,12.95,11.75,12.53,44648808,12.53
23-Dec-1998,0,12.96,12.22,12.4,17988792,12.4
24-Dec-1998,0,12.37,11.74,11.9,11044008,11.9
28-Dec-1998,0,12.57,11.49,11.89,25602408,11.89
29-Dec-1998,0,12.11,11.24,11.4,14210400,11.4
30-Dec-1998,0,11.23,9.55,10.53,41911992,10.53
31-Dec-1998,0,10.74,10.03,10.04,15774408,10.04
04-Jan-1999,0,10.45,9.66,9.99,18828000,9.99
05-Jan-1999,0,9.68,9.15,9.32,31709592,9.32
06-Jan-1999,0,11.86,9.7,11.78,45888000,11.78
07-Jan-1999,0,13.11,11.24,12.4,49912008,12.4
08-Jan-1999,0,13.36,11.95,12.17,37686408,12.17
11-Jan-1999,0,12.7,11.57,12.13,18524808,12.13
12-Jan-1999,0,12.18,9.99,10.01,26652000,10.01
13-Jan-1999,0,9.82,8.84,8.97,32687208,8.97
14-Jan-1999,0,10.06,9.12,9.38,29760792,9.38
15-Jan-1999,0,10.07,9.24,9.3,18868800,9.3
19-Jan-1999,0,10.41,8.89,9.57,15485592,9.57
20-Jan-1999,0,9.6,8.74,8.9,22035192,8.9
21-Jan-1999,0,8.41,7.5,7.57,37943208,7.57
22-Jan-1999,0,9.16,6.91,8.19,53068800,8.19
25-Jan-1999,0,9.07,7.62,9.05,45912000,9.05
26-Jan-1999,0,9.77,8.87,9.19,35676000,9.19
27-Jan-1999,0,13.07,11.82,12.63,5779992,12.63
28-Jan-1999,0,12.73,11.9,12.18,28120008,12.18
29-Jan-1999,0,12.35,11.32,11.56,38671200,11.56
01-Feb-1999,0,11.66,10.88,10.91,27913608,10.91
02-Feb-1999,0,10.83,10.2,10.58,20680008,10.58
03-Feb-1999,0,11.66,10.28,11.58,22558392,11.58
04-Feb-1999,0,11.57,9.87,9.95,91704792,9.95
05-Feb-1999,0,10.28,9.16,9.21,44545608,9.21
08-Feb-1999,0,10.17,9.29,9.62,33988800,9.62
09-Feb-1999,0,9.66,8.74,8.86,20275992,8.86
10-Feb-1999,0,9.01,7.99,8.82,30186408,8.82
11-Feb-1999,0,10.01,8.87,9.97,31671192,9.97
12-Feb-1999,0,10.31,9.5,9.82,29107200,9.82
16-Feb-1999,0,10.24,9.5,9.62,15219192,9.62
17-Feb-1999,0,10.24,9.56,9.7,28206408,9.7
18-Feb-1999,0,9.92,9.26,9.79,18136008,9.79
19-Feb-1999,0,10.05,9.65,9.97,15219192,9.97
22-Feb-1999,0,11.86,10.05,11.6,42472008,11.6
23-Feb-1999,0,12.34,11.57,11.76,48701592,11.76
24-Feb-1999,0,12.59,11.86,11.9,39764808,11.9
25-Feb-1999,0,12.48,11.71,12.47,30986400,12.47
26-Feb-1999,0,13.99,12.47,13.9,83044008,13.9
01-Mar-1999,0,14.75,12.75,13.44,18210408,13.44
02-Mar-1999,0,15.12,13.66,14.63,78483200,14.63
03-Mar-1999,0,15.62,14.69,15.44,43078400,15.44
04-Mar-1999,0,16.39,15.44,16.35,44036800,16.35
05-Mar-1999,0,18.88,16.88,18.66,66720000,18.66
08-Mar-1999,0,21.38,19.03,21.38,69850400,21.38
09-Mar-1999,0,22.17,20.17,20.78,53717600,20.78
10-Mar-1999,0,21.09,19,19.38,39105600,19.38
