Date,Open,High,Low,Close,Volume,AdjClose
18-Nov-2005,31,31,24.39,25.3,17705700,25.3
21-Nov-2005,26.03,26.95,25.5,26.15,4172800,26.15
22-Nov-2005,25.5,25.85,22.75,23.5,3148600,23.5
23-Nov-2005,23.94,24.1,23.51,23.8,1006100,23.8
25-Nov-2005,23.82,24,23.5,23.68,291000,23.68
28-Nov-2005,23.68,24.2,23.58,23.7,809500,23.7
29-Nov-2005,23.56,23.65,21.08,21.35,2013900,21.35
30-Nov-2005,21.33,22.71,21.27,22.51,801900,22.51
01-Dec-2005,22.84,23.73,22.6,23.15,707200,23.15
02-Dec-2005,23.71,25,23.25,24.66,1175700,24.66
05-Dec-2005,25.12,25.9,24.55,25.66,706700,25.66
06-Dec-2005,26.06,26.16,24.52,24.7,575700,24.7
07-Dec-2005,24.91,25.65,24.91,25.65,436600,25.65
08-Dec-2005,25.5,25.88,25.3,25.5,247300,25.5
09-Dec-2005,25.6,25.84,24.8,25,199800,25
12-Dec-2005,25,25.58,24.75,25.49,328200,25.49
13-Dec-2005,25.76,25.9,25.25,25.59,263200,25.59
14-Dec-2005,26,27.25,25.87,27,1024500,27
15-Dec-2005,27,27.65,26.8,27.39,530700,27.39
16-Dec-2005,27.38,27.64,26.51,27.64,945800,27.64
19-Dec-2005,27.59,27.6,25.15,26.49,884800,26.49
20-Dec-2005,27.54,28.29,26.85,28.07,1444100,28.07
21-Dec-2005,28.14,28.8,27.89,28.55,1205100,28.55
22-Dec-2005,28.58,28.83,27.99,28.7,535100,28.7
23-Dec-2005,28.7,31.72,28.55,31.22,1861500,31.22
27-Dec-2005,31.9,34.92,31.52,33.26,4143500,33.26
28-Dec-2005,34.01,36.74,33.7,36.35,3621000,36.35
29-Dec-2005,38.95,40,38.28,39.86,4496000,39.86
30-Dec-2005,39.63,39.74,37.21,38.31,3651100,38.31
03-Jan-2006,37.19,37.39,33.18,33.36,4014700,33.36
04-Jan-2006,32.74,33.19,31.28,31.6,3723500,31.6
05-Jan-2006,32.52,35.7,32.17,35.63,3547700,35.63
06-Jan-2006,35.2,36.37,33.65,35.47,2769800,35.47
09-Jan-2006,35.93,35.97,34.77,35.83,1056700,35.83
10-Jan-2006,36.18,38.49,35.54,37.5,2958100,37.5
11-Jan-2006,38.28,38.55,36.5,37.69,1290500,37.69
12-Jan-2006,37.14,39.4,37.14,38.51,1545800,38.51
13-Jan-2006,38.81,40.34,38.51,39.02,1080600,39.02
17-Jan-2006,39.16,39.41,37.05,38.17,928100,38.17
18-Jan-2006,36.66,39.55,36.5,38.55,981500,38.55
19-Jan-2006,38.3,39.7,38.2,38.78,624800,38.78
20-Jan-2006,38.95,39.25,37.5,38.28,668400,38.28
23-Jan-2006,38.2,38.5,36.49,37.32,947200,37.32
24-Jan-2006,37.33,37.85,36.55,36.7,739000,36.7
25-Jan-2006,36.6,37.75,34.78,36.86,818100,36.86
26-Jan-2006,36.86,38.65,36.86,37.55,642300,37.55
27-Jan-2006,37.85,39,37.3,38.36,407600,38.36
30-Jan-2006,38.39,41.9,37.91,40.3,2234900,40.3
31-Jan-2006,40.95,41.09,39.6,39.99,663100,39.99
01-Feb-2006,39.75,40.75,38.26,39.03,620500,39.03
02-Feb-2006,39.6,40,38.02,39.42,494700,39.42
03-Feb-2006,39.55,39.97,37.8,38.84,479400,38.84
06-Feb-2006,39.37,39.65,37.55,39.2,1137200,39.2
07-Feb-2006,33.2,34,30.63,30.94,7274000,30.94
08-Feb-2006,30.99,31,28.5,29.45,3176500,29.45
09-Feb-2006,30.25,30.65,29.2,29.49,934300,29.49
10-Feb-2006,29.51,30.42,29.5,29.93,490500,29.93
13-Feb-2006,29.77,30.73,29.77,30.25,685700,30.25
14-Feb-2006,30.25,30.83,30.06,30.29,349900,30.29
15-Feb-2006,29.97,30.43,28.88,29.07,747800,29.07
16-Feb-2006,28.82,29.13,27.05,28.77,1585100,28.77
17-Feb-2006,28.72,29.25,27.91,28.92,496500,28.92
21-Feb-2006,28.7,28.7,27.32,27.4,695300,27.4
22-Feb-2006,27.2,28.36,27.15,28.2,652800,28.2
23-Feb-2006,28.2,29.48,27.6,29.15,520500,29.15
24-Feb-2006,28.9,29.17,28.47,28.8,357100,28.8
27-Feb-2006,28.79,28.84,28.5,28.57,272200,28.57
28-Feb-2006,28.31,28.55,27.98,28.19,318600,28.19
01-Mar-2006,28,28.95,28,28.65,327400,28.65
02-Mar-2006,28.8,29.39,28.25,29.23,353300,29.23
03-Mar-2006,29.5,29.5,28.55,28.87,200400,28.87
06-Mar-2006,28.76,28.91,28.28,28.6,324000,28.6
07-Mar-2006,28.31,29.25,27.85,28.35,439200,28.35
08-Mar-2006,28.25,28.25,26.75,26.93,508000,26.93
09-Mar-2006,26.8,27.37,26.8,27,384700,27
10-Mar-2006,26.95,26.95,25.85,26.55,557700,26.55
13-Mar-2006,26.49,27.72,26.17,27.42,341700,27.42
14-Mar-2006,30,30.5,29.1,29.6,1964400,29.6
15-Mar-2006,29.72,29.89,29.13,29.8,269000,29.8
16-Mar-2006,29.8,30.62,29.8,30.27,597400,30.27
17-Mar-2006,30.39,30.53,30,30.07,238400,30.07
20-Mar-2006,30.05,31.5,29.91,31.05,532200,31.05
21-Mar-2006,31,31.02,30.31,30.9,397000,30.9
22-Mar-2006,31,31.22,30,31.18,324500,31.18
23-Mar-2006,31.23,32.25,31.05,31.53,694900,31.53
24-Mar-2006,31.53,33.15,31.48,33,585800,33
27-Mar-2006,33.07,35.14,32.85,34.2,1154700,34.2
28-Mar-2006,34.08,34.9,32.74,32.91,820500,32.91
29-Mar-2006,32.78,34.4,32.75,34,587600,34
30-Mar-2006,33.86,34.24,32.85,32.87,313000,32.87
31-Mar-2006,32.85,32.9,32.25,32.4,310900,32.4
03-Apr-2006,32.7,33.43,32.5,32.53,345100,32.53
04-Apr-2006,32.5,33.3,32.5,32.9,294900,32.9
05-Apr-2006,33.5,33.9,32.84,32.96,326600,32.96
06-Apr-2006,33.01,33.5,32.62,32.72,242400,32.72
07-Apr-2006,32.69,33,32.4,32.43,204700,32.43
10-Apr-2006,32.74,32.85,31.65,31.8,263500,31.8
11-Apr-2006,31.76,31.85,30.8,31.2,321700,31.2
12-Apr-2006,31.1,31.41,30.75,31.14,239600,31.14
13-Apr-2006,31.03,31.55,30.85,31.5,216700,31.5
17-Apr-2006,31.55,32.27,31.52,32.2,290400,32.2
18-Apr-2006,32.3,32.5,32.11,32.37,187700,32.37
19-Apr-2006,32.49,33.5,32.35,33,289100,33
20-Apr-2006,33,33.8,32.95,32.98,197200,32.98
21-Apr-2006,33.61,33.65,32.69,32.89,242700,32.89
24-Apr-2006,32.95,33.73,32.89,33.38,298500,33.38
25-Apr-2006,33.5,33.85,32.5,32.71,351900,32.71
26-Apr-2006,40.12,40.5,36.78,37,6646700,37
27-Apr-2006,37.81,38.98,36.85,37.83,876500,37.83
28-Apr-2006,37.67,38.2,36.75,36.78,428100,36.78
01-May-2006,36.79,37.54,36.11,36.73,472600,36.73
02-May-2006,36.93,37.3,35.86,36.11,296000,36.11
03-May-2006,36.15,36.71,35.41,35.7,321500,35.7
04-May-2006,35.89,36.67,35.57,36.66,257200,36.66
05-May-2006,36.8,37.42,36.6,36.8,286500,36.8
08-May-2006,36.8,37.13,36.12,36.26,214700,36.26
09-May-2006,36.31,38.1,36.31,37.51,761200,37.51
10-May-2006,36.11,37.2,35.21,36.9,459200,36.9
11-May-2006,36.25,37.5,36.25,36.77,456400,36.77
12-May-2006,36.51,36.84,35.15,35.37,339500,35.37
15-May-2006,35.45,36.45,34.5,35.56,264200,35.56
16-May-2006,35.95,35.99,35.41,35.8,155200,35.8
17-May-2006,35.9,35.9,34.91,35.23,415000,35.23
18-May-2006,35.17,35.5,32.84,33.01,1125000,33.01
19-May-2006,33.12,34.64,32.25,34.42,743100,34.42
22-May-2006,34.4,35.26,33.75,34.66,487200,34.66
23-May-2006,35.1,35.86,34.9,35.25,602100,35.25
24-May-2006,35.47,36.04,34.53,35.24,942200,35.24
25-May-2006,35.6,36,33.01,34.18,779900,34.18
26-May-2006,34.34,34.9,33.83,34.4,3434600,34.4
30-May-2006,34.54,34.73,34.13,34.51,645500,34.51
31-May-2006,34.6,36,34.11,35.7,1108700,35.7
01-Jun-2006,35.95,37.36,35.81,37.25,1054900,37.25
02-Jun-2006,37.4,37.65,36.83,37.12,438500,37.12
05-Jun-2006,37.4,37.92,36.06,36.36,643800,36.36
06-Jun-2006,36.61,37.15,34.85,35.9,731200,35.9
07-Jun-2006,36.1,36.31,34.75,35,502900,35
08-Jun-2006,34.32,34.86,33.53,34.66,660100,34.66
09-Jun-2006,35.28,35.99,35,35.31,402100,35.31
12-Jun-2006,35.4,35.75,34.67,34.92,496600,34.92
13-Jun-2006,34.81,36.59,34.81,35.74,1057400,35.74
14-Jun-2006,36.13,37,35.85,37,614900,37
15-Jun-2006,37.22,37.95,36.51,37.1,843600,37.1
16-Jun-2006,37.19,39.12,37.15,38.66,1402400,38.66
19-Jun-2006,39.57,41.44,38.5,39.45,2620100,39.45
20-Jun-2006,39.85,39.85,37.25,37.63,1358300,37.63
21-Jun-2006,37.5,37.95,36.77,37.76,835400,37.76
22-Jun-2006,37.76,38.42,36.88,36.97,595100,36.97
23-Jun-2006,36.85,38.83,35.87,37.51,681000,37.51
26-Jun-2006,37.75,37.99,36.95,37.34,295400,37.34
27-Jun-2006,37.34,37.85,36.27,36.89,513500,36.89
28-Jun-2006,37.14,38.55,36.85,38.37,543700,38.37
29-Jun-2006,38.23,40.83,38.23,40.7,1130300,40.7
30-Jun-2006,41.34,43.5,40.83,42.62,3176300,42.62
03-Jul-2006,42.76,43.05,42.35,42.83,438900,42.83
05-Jul-2006,42.29,42.95,41.6,42.91,872800,42.91
06-Jul-2006,42.91,43.47,41.77,42.57,760400,42.57
07-Jul-2006,41.95,42.9,38.47,38.75,2470000,38.75
10-Jul-2006,38.74,40.31,38.73,39.28,1070300,39.28
11-Jul-2006,39.39,41,37.59,40.97,928000,40.97
12-Jul-2006,40.53,41.18,40.15,40.36,490500,40.36
13-Jul-2006,40.01,40.02,38.08,39.57,1008600,39.57
14-Jul-2006,38.77,40.59,38.41,39.12,883500,39.12
17-Jul-2006,39.02,39.72,38.16,39.17,472800,39.17
18-Jul-2006,39.28,40.43,38.01,38.45,455400,38.45
19-Jul-2006,38.45,41.47,38.34,41.13,809800,41.13
20-Jul-2006,41.4,42.74,41.06,41.97,968400,41.97
21-Jul-2006,41.97,42.07,39.95,40.6,611000,40.6
24-Jul-2006,41.05,43.15,40.59,42.54,956200,42.54
25-Jul-2006,42.55,43.5,41.34,41.47,1090100,41.47
26-Jul-2006,39.58,40.94,38.23,40.67,4091800,40.67
27-Jul-2006,41,41.65,39.05,39.66,1403100,39.66
28-Jul-2006,39.12,41.09,39.12,40.8,689100,40.8
31-Jul-2006,40.6,41.1,39.92,40.15,642600,40.15
01-Aug-2006,39.96,40.5,38.57,39,629300,39
02-Aug-2006,37.4,38.18,36.5,36.99,1690500,36.99
03-Aug-2006,36.53,37.49,35.77,37.42,1240400,37.42
04-Aug-2006,37.67,38.3,37.07,37.29,729600,37.29
07-Aug-2006,36.85,38.43,36.19,36.51,1578900,36.51
08-Aug-2006,36.74,36.74,35,35.18,1273700,35.18
09-Aug-2006,35.25,35.88,33.25,33.43,1114900,33.43
10-Aug-2006,33.24,34.2,32.58,33.96,1001900,33.96
11-Aug-2006,33.75,33.96,32.2,32.45,999100,32.45
14-Aug-2006,33.49,34.05,32.33,32.48,903000,32.48
15-Aug-2006,33.12,34.88,32.92,34.73,972200,34.73
16-Aug-2006,35.16,36.13,35.02,35.22,1072400,35.22
17-Aug-2006,35.44,35.79,34.74,35,534800,35
18-Aug-2006,35.19,35.56,34.75,35.25,467000,35.25
21-Aug-2006,35.27,35.48,34.77,34.95,461800,34.95
22-Aug-2006,35.06,36.23,34.74,35.5,715400,35.5
23-Aug-2006,35.5,35.5,34.5,34.91,443300,34.91
24-Aug-2006,35.09,35.09,33.98,34.55,434600,34.55
25-Aug-2006,34.97,35.25,34.5,34.91,330200,34.91
28-Aug-2006,35.3,36.25,35.12,35.83,441900,35.83
29-Aug-2006,35.95,36.22,34.87,35.18,394000,35.18
30-Aug-2006,35.53,35.53,34.87,34.88,579800,34.88
31-Aug-2006,35.08,35.11,34.31,34.44,357700,34.44
01-Sep-2006,34.5,34.78,33.8,33.92,432900,33.92
05-Sep-2006,34,35,33.8,34.81,427900,34.81
06-Sep-2006,34.75,34.92,33.5,33.63,588200,33.63
07-Sep-2006,33.65,33.85,32.58,32.67,997000,32.67
08-Sep-2006,33.26,33.97,33.04,33.48,454300,33.48
11-Sep-2006,34.67,36.1,34.26,36.05,1564100,36.05
12-Sep-2006,36.2,38.7,36.16,38.37,2015200,38.37
13-Sep-2006,38.27,38.61,37.98,38.24,628300,38.24
14-Sep-2006,38.14,39.31,37.75,39.17,797100,39.17
15-Sep-2006,39.5,40,38.98,39.6,940500,39.6
18-Sep-2006,39.93,40.22,39.38,39.98,884700,39.98
19-Sep-2006,40.09,40.24,39.12,40.14,839900,40.14
20-Sep-2006,39.94,40.37,39.37,40.23,792700,40.23
21-Sep-2006,40.5,41,40,40.91,899200,40.91
22-Sep-2006,40.75,41.29,39.93,41.25,796700,41.25
25-Sep-2006,41.25,41.29,40.24,40.9,593900,40.9
26-Sep-2006,41,41.55,39.65,40.31,597700,40.31
27-Sep-2006,41.43,42.35,40.99,40.99,1410500,40.99
28-Sep-2006,41.22,41.6,39.69,40.21,598400,40.21
29-Sep-2006,40.21,40.62,40,40.02,273800,40.02
02-Oct-2006,40,40.12,39.65,39.78,315400,39.78
03-Oct-2006,39.8,40,39.33,39.95,621800,39.95
04-Oct-2006,39.87,42.05,39.78,42.05,850400,42.05
05-Oct-2006,41.91,43.47,41.91,42.44,1216500,42.44
06-Oct-2006,42.3,43.04,41.75,42.86,365800,42.86
09-Oct-2006,43,43.25,42.11,42.98,256200,42.98
10-Oct-2006,42.87,45.64,42.58,45.5,1828300,45.5
11-Oct-2006,45.08,45.27,44.06,44.52,926900,44.52
12-Oct-2006,44.7,47.05,44.52,46.47,1584200,46.47
13-Oct-2006,46.5,48.6,45.9,47.94,1416200,47.94
16-Oct-2006,48,48.64,47.54,48.63,773200,48.63
17-Oct-2006,48.5,48.5,46.32,46.63,882300,46.63
18-Oct-2006,47,47.89,46.15,46.6,708500,46.6
19-Oct-2006,46.57,47.32,46.25,46.41,333700,46.41
