Date,Open,High,Low,Close,Volume,AdjClose
28-Apr-1993,0,9.38,9,9.12,7821000,6.16
29-Apr-1993,0,9.31,9.12,9.31,2118800,6.29
30-Apr-1993,0,9.38,9.12,9.19,536800,6.21
03-May-1993,0,9.19,9.06,9.19,509600,6.21
04-May-1993,0,9.19,8.94,9.06,787400,6.12
05-May-1993,0,9.06,8.88,8.88,747200,6
06-May-1993,0,9,8.81,8.81,392800,5.95
07-May-1993,0,8.94,8.81,8.88,180000,6
10-May-1993,0,9.06,8.88,8.88,269600,6
11-May-1993,0,8.94,8.88,8.94,109400,6.04
12-May-1993,0,8.88,8.69,8.81,110800,5.95
13-May-1993,0,8.81,8.75,8.75,171000,5.91
14-May-1993,0,8.88,8.75,8.75,166800,5.91
17-May-1993,0,8.75,8.56,8.62,132000,5.83
18-May-1993,0,8.62,8,8.25,534400,5.58
19-May-1993,0,8.56,8.38,8.44,203600,5.7
20-May-1993,0,8.38,7.94,8.12,1189000,5.49
21-May-1993,0,8.25,8,8.19,475600,5.54
24-May-1993,0,8.25,8,8.12,719200,5.49
25-May-1993,0,8.06,7.81,7.94,326600,5.37
26-May-1993,0,8.31,8,8.25,209200,5.58
27-May-1993,0,8.56,8.25,8.5,307800,5.75
28-May-1993,0,8.81,8.44,8.69,986400,5.87
01-Jun-1993,0,8.75,8.44,8.5,116800,5.75
02-Jun-1993,0,8.69,8.44,8.69,205200,5.87
03-Jun-1993,0,8.69,8.5,8.5,92000,5.75
04-Jun-1993,0,8.62,8.5,8.56,118200,5.79
07-Jun-1993,0,8.69,8.5,8.62,60000,5.83
08-Jun-1993,0,8.62,8.5,8.56,298200,5.79
09-Jun-1993,0,8.56,8.44,8.44,27400,5.7
10-Jun-1993,0,8.62,8.44,8.56,153600,5.79
11-Jun-1993,0,8.81,8.56,8.81,84200,5.95
14-Jun-1993,0,9,8.75,8.94,434000,6.04
15-Jun-1993,0,9.12,8.81,8.88,169600,6
16-Jun-1993,0,9.06,8.88,8.94,288200,6.04
17-Jun-1993,0,9,8.81,8.94,165400,6.04
18-Jun-1993,0,9,8.81,8.88,89400,6
21-Jun-1993,0,8.94,8.81,8.88,34200,6
22-Jun-1993,0,9.06,8.81,8.88,143000,6
23-Jun-1993,0,9,8.75,8.75,23600,5.91
24-Jun-1993,0,9,8.75,8.81,58200,5.95
25-Jun-1993,0,9.25,8.81,9.19,370000,6.21
28-Jun-1993,0,9.62,9.06,9.56,135200,6.53
29-Jun-1993,0,9.75,9.44,9.5,575600,6.48
30-Jun-1993,0,9.5,9.38,9.5,132000,6.48
01-Jul-1993,0,9.62,9.44,9.62,120800,6.57
02-Jul-1993,0,9.75,9.5,9.5,239400,6.48
06-Jul-1993,0,9.62,9.31,9.31,87200,6.35
07-Jul-1993,0,9.38,9.19,9.25,74400,6.31
08-Jul-1993,0,9.56,9.25,9.5,104000,6.48
09-Jul-1993,0,9.56,9.44,9.5,302600,6.48
12-Jul-1993,0,9.56,9.44,9.5,98200,6.48
13-Jul-1993,0,9.56,9.44,9.5,212400,6.48
14-Jul-1993,0,9.75,9.5,9.75,153200,6.66
15-Jul-1993,0,9.75,9.69,9.75,133800,6.66
16-Jul-1993,0,9.75,9.62,9.75,126000,6.66
19-Jul-1993,0,9.81,9.69,9.75,244800,6.66
20-Jul-1993,0,9.75,9.69,9.75,111000,6.66
21-Jul-1993,0,9.94,9.75,9.94,117400,6.78
22-Jul-1993,0,10.12,9.94,10.06,240600,6.87
23-Jul-1993,0,10.12,9.88,9.88,138200,6.74
26-Jul-1993,0,10.06,9.75,10.06,236200,6.87
27-Jul-1993,0,10.31,10.12,10.25,259200,7
28-Jul-1993,0,11.19,10.69,11.06,583200,7.55
29-Jul-1993,0,11.69,11.12,11.44,344800,7.81
30-Jul-1993,0,11.69,11.44,11.69,217800,7.98
02-Aug-1993,0,11.88,11.62,11.62,511400,7.93
03-Aug-1993,0,11.62,11.12,11.5,161000,7.85
04-Aug-1993,0,11.88,11.38,11.81,129200,8.06
05-Aug-1993,0,12.31,11.88,12.19,270200,8.32
06-Aug-1993,0,12.12,11.88,11.94,397600,8.15
09-Aug-1993,0,12.06,11.88,12,148200,8.19
10-Aug-1993,0,12,11.62,11.69,104000,7.98
11-Aug-1993,0,11.88,11.69,11.75,77400,8.02
12-Aug-1993,0,11.75,11.44,11.75,64000,8.02
13-Aug-1993,0,11.75,11.56,11.69,17600,7.98
16-Aug-1993,0,11.75,11.5,11.75,119600,8.02
17-Aug-1993,0,11.94,11.62,11.94,82800,8.15
18-Aug-1993,0,12.25,12,12,98800,8.19
