Date,Open,High,Low,Close,Volume,AdjClose
05-May-1995,0,17.5,16.5,17.06,508200,5.58
08-May-1995,NaN,NaN,NaN,17.06,0,5.58
09-May-1995,NaN,NaN,NaN,17.06,0,5.58
10-May-1995,NaN,NaN,NaN,17.06,0,5.58
11-May-1995,NaN,NaN,NaN,17.06,0,5.58
12-May-1995,NaN,NaN,NaN,17.06,0,5.58
15-May-1995,NaN,NaN,NaN,17.06,0,5.58
16-May-1995,NaN,NaN,NaN,17.06,0,5.58
17-May-1995,NaN,NaN,NaN,17.06,0,5.58
18-May-1995,NaN,NaN,NaN,17.06,0,5.58
19-May-1995,NaN,NaN,NaN,17.06,0,5.58
22-May-1995,NaN,NaN,NaN,17.06,0,5.58
23-May-1995,NaN,NaN,NaN,17.06,0,5.58
24-May-1995,NaN,NaN,NaN,17.06,0,5.58
25-May-1995,NaN,NaN,NaN,17.06,0,5.58
26-May-1995,NaN,NaN,NaN,17.06,0,5.58
30-May-1995,NaN,NaN,NaN,17.06,0,5.58
31-May-1995,NaN,NaN,NaN,17.06,0,5.58
01-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
02-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
05-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
06-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
07-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
08-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
09-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
12-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
13-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
14-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
15-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
16-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
19-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
20-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
21-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
22-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
23-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
26-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
27-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
28-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
29-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
30-Jun-1995,NaN,NaN,NaN,17.06,0,5.58
03-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
05-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
06-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
07-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
10-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
11-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
12-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
13-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
14-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
17-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
18-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
19-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
20-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
21-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
24-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
25-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
26-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
27-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
28-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
31-Jul-1995,NaN,NaN,NaN,17.06,0,5.58
01-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
02-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
03-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
04-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
07-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
08-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
09-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
10-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
11-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
14-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
15-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
16-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
17-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
18-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
21-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
22-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
23-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
24-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
25-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
28-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
29-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
30-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
31-Aug-1995,NaN,NaN,NaN,17.06,0,5.58
01-Sep-1995,NaN,NaN,NaN,17.06,0,5.58
05-Sep-1995,NaN,NaN,NaN,17.06,0,5.58
06-Sep-1995,NaN,NaN,NaN,17.06,0,5.58
