Date,Open,High,Low,Close,Volume,AdjClose
07-Oct-2009,27,28.97,26.41,27.22,63747342,27.22
08-Oct-2009,27.33,27.44,26.5,26.6,6906757,26.6
09-Oct-2009,26.83,27.49,26.38,26.4,3361424,26.4
12-Oct-2009,27.29,27.9,26.1,26.25,7176907,26.25
13-Oct-2009,26.67,27.26,26.54,27.19,3295958,27.19
14-Oct-2009,27.25,28.24,27,27.99,3222458,27.99
15-Oct-2009,28.28,28.8,27.75,28.31,3181482,28.31
16-Oct-2009,28.45,28.6,27.55,28.57,3974745,28.57
19-Oct-2009,28.52,28.89,27.5,27.5,1894903,27.5
20-Oct-2009,27.5,28.1,27.35,28.06,3387523,28.06
21-Oct-2009,28,28.35,27.86,28,1078914,28
22-Oct-2009,27.76,28.48,27.32,27.89,1172475,27.89
23-Oct-2009,28,28.39,27.51,28.37,2386137,28.37
26-Oct-2009,27.83,28.6,27.76,28.45,834394,28.45
27-Oct-2009,28.54,29.25,27.93,28.56,1579023,28.56
28-Oct-2009,28.21,28.55,27.56,27.69,1153423,27.69
29-Oct-2009,27.88,28,27.75,27.89,563440,27.89
30-Oct-2009,28,28.07,27.3,27.43,819544,27.43
02-Nov-2009,27.38,27.65,26.6,27.37,978000,27.37
03-Nov-2009,27.43,27.49,26.85,27.36,696703,27.36
04-Nov-2009,27.33,27.48,26.95,26.96,461115,26.96
05-Nov-2009,27.02,27.6,26.97,27.3,470579,27.3
06-Nov-2009,27.15,27.34,26.95,27.1,310777,27.1
09-Nov-2009,27.25,27.69,27.05,27.58,615789,27.58
10-Nov-2009,27.25,28.26,27.25,27.67,287251,27.67
11-Nov-2009,27.93,29.12,27.63,28.98,1174507,28.98
12-Nov-2009,28.78,30,28.43,28.9,1211526,28.9
13-Nov-2009,28.78,29.08,28.51,28.9,414879,28.9
16-Nov-2009,28.75,29.01,28.25,28.85,1424282,28.85
17-Nov-2009,28.55,28.96,27.4,27.85,2495949,27.85
18-Nov-2009,28.39,29,28.16,28.5,730870,28.5
19-Nov-2009,28.81,28.89,27.94,28.54,1223539,28.54
20-Nov-2009,28.5,28.64,28.42,28.55,875684,28.55
23-Nov-2009,28.68,28.68,27.67,28.4,447578,28.4
24-Nov-2009,28.18,28.18,27.65,27.78,685319,27.78
25-Nov-2009,27.72,27.81,27.17,27.3,892721,27.3
27-Nov-2009,26.96,27.18,26.66,26.99,264523,26.99
30-Nov-2009,27.34,27.4,26.73,26.91,888667,26.91
01-Dec-2009,26.91,28.05,26.91,27.78,617140,27.78
02-Dec-2009,27.76,27.81,27.35,27.51,820836,27.51
03-Dec-2009,27.81,27.94,27.5,27.72,491713,27.72
04-Dec-2009,27.85,28.44,27.85,28.43,535447,28.43
07-Dec-2009,28.2,28.98,27.94,28.74,361479,28.74
08-Dec-2009,28.41,28.92,27.9,28.61,398170,28.61
09-Dec-2009,28.33,28.7,28.18,28.65,449527,28.65
10-Dec-2009,28.57,28.7,28.13,28.4,435119,28.4
11-Dec-2009,28.02,28.81,28,28.66,590697,28.66
14-Dec-2009,28.56,29.04,28.56,28.99,502251,28.99
15-Dec-2009,28.93,29.47,28.77,29.3,891837,29.3
16-Dec-2009,29.27,30.97,29.15,30.39,1572382,30.39
17-Dec-2009,30.25,30.64,30,30.4,929195,30.4
18-Dec-2009,30.38,31,29.73,30.56,8298486,30.56
21-Dec-2009,30.78,30.78,29.89,30.5,885841,30.5
22-Dec-2009,30.34,30.85,30.1,30.58,420842,30.58
23-Dec-2009,30.68,30.94,30.21,30.68,845670,30.68
24-Dec-2009,30.79,31.18,30.68,30.8,170787,30.8
28-Dec-2009,30.89,31.12,30.62,30.96,250091,30.96
29-Dec-2009,30.92,31.14,30.7,31,283345,31
30-Dec-2009,30.91,31,30.45,31,175131,31
31-Dec-2009,30.86,31,30.21,30.28,154557,30.28
04-Jan-2010,30.41,30.5,29.67,29.85,389942,29.85
05-Jan-2010,29.85,30.07,29.49,30.05,429920,30.05
06-Jan-2010,30,30.87,30,30.44,848818,30.44
07-Jan-2010,30.36,30.68,29.8,30.39,426510,30.39
08-Jan-2010,30.21,30.27,29.98,30,253115,30
11-Jan-2010,30.03,30.1,29.75,29.93,676448,29.93
12-Jan-2010,29.99,30.38,29.84,30.16,741988,30.16
13-Jan-2010,30.1,30.29,30.1,30.15,394343,30.15
14-Jan-2010,30.09,30.1,29.89,29.91,301084,29.91
15-Jan-2010,29.77,29.92,28.66,28.95,765986,28.95
19-Jan-2010,28.84,28.84,27.81,27.95,1531617,27.95
20-Jan-2010,27.81,28.1,27.68,27.99,957535,27.99
21-Jan-2010,27.99,28.4,27.91,28.04,681738,28.04
22-Jan-2010,28.2,28.37,27.93,28.01,595568,28.01
25-Jan-2010,27.98,28.24,27.91,27.95,256491,27.95
26-Jan-2010,27.83,28.75,27.83,28.35,302504,28.35
27-Jan-2010,28.23,29.24,28.01,28.9,475122,28.9
28-Jan-2010,28.75,29.02,28.57,28.77,495161,28.77
29-Jan-2010,28.83,28.9,28,28.12,389702,28.12
01-Feb-2010,28.21,28.46,28.2,28.41,401270,28.41
02-Feb-2010,28.39,28.59,27.9,27.96,536176,27.96
03-Feb-2010,27.96,28.13,27.9,27.99,309227,27.99
04-Feb-2010,27.93,27.94,27.71,27.75,617654,27.75
05-Feb-2010,27.75,27.82,26.65,27.7,645422,27.7
08-Feb-2010,27.73,27.91,27.38,27.63,632431,27.63
09-Feb-2010,27.58,28.1,27.58,27.84,1450903,27.84
10-Feb-2010,27.96,28.09,27.51,27.84,496525,27.84
11-Feb-2010,27.7,28.18,27.7,28.02,346832,28.02
12-Feb-2010,27.71,28.39,27.53,28.31,875569,28.31
16-Feb-2010,28.1,28.41,27.95,28.25,213499,28.25
17-Feb-2010,28.07,28.3,27.85,27.94,456067,27.94
18-Feb-2010,27.77,28.1,27.66,28,613769,28
19-Feb-2010,27.83,28.23,27.83,28.01,152455,28.01
22-Feb-2010,28,28.42,27.89,28.24,290447,28.24
23-Feb-2010,28.42,28.42,27.82,28.01,390398,28.01
24-Feb-2010,27.99,28,27.88,27.96,262959,27.96
