Date,Open,High,Low,Close,Volume,AdjClose
04-Feb-1997,0,11,10.31,10.56,26677600,10.56
05-Feb-1997,0,10.75,10.12,10.12,6755400,10.12
06-Feb-1997,0,10.38,10.12,10.31,2238200,10.31
07-Feb-1997,0,10.31,10.25,10.25,1405800,10.25
10-Feb-1997,0,10.62,10.25,10.5,1666800,10.5
11-Feb-1997,0,10.62,10.44,10.5,1444200,10.5
12-Feb-1997,0,10.56,10.31,10.38,780000,10.38
13-Feb-1997,0,10.44,10,10,1518600,10
14-Feb-1997,0,10.12,10,10,511600,10
18-Feb-1997,0,10.06,10,10.06,746000,10.06
19-Feb-1997,0,10.06,10,10,1593000,10
20-Feb-1997,0,10.06,10,10,614000,10
21-Feb-1997,0,10.06,10,10,756400,10
24-Feb-1997,0,10.06,10,10,244400,10
25-Feb-1997,0,10.06,10,10,836800,10
26-Feb-1997,0,10.19,10,10.12,2607200,10.12
27-Feb-1997,0,10.12,10,10,2115000,10
28-Feb-1997,0,10.06,10,10.06,188400,10.06
03-Mar-1997,0,10.06,10,10,2307000,10
04-Mar-1997,0,10.06,9.38,9.5,1624600,9.5
05-Mar-1997,0,9.62,9.44,9.56,795800,9.56
06-Mar-1997,0,9.69,9.56,9.69,1049000,9.69
07-Mar-1997,0,9.81,9.56,9.81,417000,9.81
10-Mar-1997,0,10,9.75,9.81,567000,9.81
11-Mar-1997,0,9.81,9.56,9.62,438800,9.62
12-Mar-1997,0,9.69,9.5,9.5,72200,9.5
13-Mar-1997,0,9.5,8.75,8.81,269200,8.81
14-Mar-1997,0,8.88,8.38,8.44,322200,8.44
17-Mar-1997,0,8.5,8.31,8.44,445800,8.44
18-Mar-1997,0,8.5,8.31,8.31,397200,8.31
19-Mar-1997,0,8.44,8.25,8.25,215800,8.25
20-Mar-1997,0,8.44,8.25,8.44,182600,8.44
21-Mar-1997,0,8.44,8.31,8.31,65400,8.31
24-Mar-1997,0,8.25,7.69,8.12,825200,8.12
25-Mar-1997,0,8.06,7.69,7.75,499600,7.75
26-Mar-1997,0,7.94,7.69,7.81,248200,7.81
27-Mar-1997,0,7.81,7.62,7.62,692000,7.62
31-Mar-1997,0,7.62,7.31,7.5,745800,7.5
01-Apr-1997,0,7.5,7.19,7.31,1067800,7.31
02-Apr-1997,0,7.31,7.19,7.31,344000,7.31
03-Apr-1997,0,7.44,7.19,7.44,1059000,7.44
04-Apr-1997,0,7.5,7.25,7.5,338000,7.5
07-Apr-1997,0,8.5,7.56,8,750800,8
08-Apr-1997,0,7.81,7.56,7.62,201000,7.62
09-Apr-1997,0,7.69,7.59,7.62,219400,7.62
10-Apr-1997,0,7.69,7.56,7.62,74600,7.62
11-Apr-1997,0,7.62,7.5,7.5,301000,7.5
14-Apr-1997,0,7.5,7.31,7.5,577000,7.5
15-Apr-1997,0,7.56,7.31,7.38,290200,7.38
16-Apr-1997,0,7.44,7.38,7.44,272000,7.44
17-Apr-1997,0,7.5,7.38,7.5,432200,7.5
18-Apr-1997,0,7.5,7.25,7.25,337400,7.25
21-Apr-1997,0,7.25,7,7.06,482600,7.06
22-Apr-1997,0,7.06,6.94,7,246000,7
23-Apr-1997,0,7.25,7.06,7.06,89000,7.06
24-Apr-1997,0,7.06,6.94,6.94,71800,6.94
25-Apr-1997,0,7,6.88,6.88,67600,6.88
28-Apr-1997,0,6.88,6.75,6.75,398200,6.75
29-Apr-1997,0,7,6.75,7,154800,7
30-Apr-1997,0,7.75,7,7.5,191200,7.5
01-May-1997,0,7.56,7.44,7.56,95400,7.56
02-May-1997,0,7.56,7.38,7.38,134800,7.38
05-May-1997,0,7.5,7.31,7.5,140400,7.5
06-May-1997,0,7.69,7.38,7.5,161400,7.5
07-May-1997,0,8,7.56,7.94,38800,7.94
08-May-1997,0,7.81,7.62,7.62,135600,7.62
09-May-1997,0,7.88,7.62,7.81,88600,7.81
12-May-1997,0,8.56,7.81,8.31,95400,8.31
13-May-1997,0,8.31,8.12,8.19,83200,8.19
14-May-1997,0,8.19,7.81,7.81,163200,7.81
15-May-1997,0,7.81,7.69,7.69,18200,7.69
16-May-1997,0,7.69,7.56,7.56,77600,7.56
19-May-1997,0,7.62,7.31,7.38,69600,7.38
20-May-1997,0,7.62,7.31,7.38,201000,7.38
21-May-1997,0,7.44,7.31,7.44,108200,7.44
22-May-1997,0,7.5,7.38,7.44,104000,7.44
23-May-1997,0,7.5,7.44,7.5,13800,7.5
27-May-1997,0,7.5,7.44,7.44,20400,7.44
28-May-1997,0,7.44,7.25,7.25,67000,7.25
29-May-1997,0,7.38,7.25,7.31,79200,7.31
30-May-1997,0,7.25,7.19,7.25,56600,7.25
02-Jun-1997,0,7.38,7.25,7.38,54800,7.38
03-Jun-1997,0,7.44,7.25,7.31,140600,7.31
04-Jun-1997,0,7.31,7.19,7.19,31400,7.19
05-Jun-1997,0,7.31,7.19,7.25,92800,7.25
06-Jun-1997,0,7.5,7.06,7.5,262200,7.5
09-Jun-1997,0,7.69,7.31,7.62,137400,7.62
10-Jun-1997,0,7.69,7.38,7.44,53800,7.44
11-Jun-1997,0,7.38,7.19,7.25,58400,7.25
12-Jun-1997,0,7.31,7.25,7.31,23600,7.31
13-Jun-1997,0,7.31,7.12,7.25,86200,7.25
16-Jun-1997,0,7.38,6.94,6.94,599800,6.94
17-Jun-1997,0,7.06,6.94,7,270200,7
18-Jun-1997,0,7.31,6.94,7.19,1090800,7.19
19-Jun-1997,0,7.44,7.12,7.19,315000,7.19
20-Jun-1997,0,7.44,7.19,7.44,440000,7.44
23-Jun-1997,0,7.44,7.38,7.38,526600,7.38
24-Jun-1997,0,7.44,7.03,7.12,318200,7.12
25-Jun-1997,0,7.19,7.03,7.06,188400,7.06
26-Jun-1997,0,7.12,7,7.03,137600,7.03
27-Jun-1997,0,7.31,7,7.03,156200,7.03
30-Jun-1997,0,7.28,7.06,7.16,345800,7.16
01-Jul-1997,0,7.16,6.84,7.03,148000,7.03
02-Jul-1997,0,7.22,7.03,7.22,456600,7.22
03-Jul-1997,0,7.38,7.16,7.28,65600,7.28
07-Jul-1997,0,7.31,7.12,7.19,119800,7.19
08-Jul-1997,0,7.25,6.94,7,96400,7
09-Jul-1997,0,7.22,6.94,7.09,97600,7.09
10-Jul-1997,0,7.19,7.06,7.12,108600,7.12
11-Jul-1997,0,7.22,7,7,995200,7
14-Jul-1997,0,7.06,6.97,6.97,90400,6.97
15-Jul-1997,0,7.06,6.91,7,230600,7
16-Jul-1997,0,7,6.84,6.88,61800,6.88
17-Jul-1997,0,7,6.75,7,232200,7
18-Jul-1997,0,7,6.91,6.94,253200,6.94
21-Jul-1997,0,6.94,6.75,6.75,140400,6.75
22-Jul-1997,0,7,6.78,7,319400,7
23-Jul-1997,0,7,6.94,6.94,69800,6.94
24-Jul-1997,0,6.97,6.5,6.69,3916000,6.69
25-Jul-1997,0,6.78,6.69,6.78,285000,6.78
28-Jul-1997,0,6.94,6.75,6.91,1006400,6.91
29-Jul-1997,0,7.25,6.91,7.25,143400,7.25
30-Jul-1997,0,7.38,7,7,178000,7
31-Jul-1997,0,7.53,7.03,7.09,176400,7.09
01-Aug-1997,0,7.25,6.94,7.25,56600,7.25
04-Aug-1997,0,7.22,7.06,7.06,103600,7.06
05-Aug-1997,0,7.09,7,7.09,70600,7.09
06-Aug-1997,0,7.59,7.09,7.38,339000,7.38
07-Aug-1997,0,7.5,7.19,7.22,165400,7.22
08-Aug-1997,0,7.22,7,7,94400,7
11-Aug-1997,0,7.06,6.56,6.78,117800,6.78
12-Aug-1997,0,6.88,6.69,6.75,72400,6.75
13-Aug-1997,0,6.69,6.5,6.59,1109600,6.59
14-Aug-1997,0,6.88,6.62,6.84,52200,6.84
15-Aug-1997,0,6.84,6.5,6.69,162400,6.69
18-Aug-1997,0,6.72,6.59,6.59,63000,6.59
19-Aug-1997,0,6.62,6.31,6.47,165000,6.47
20-Aug-1997,0,6.62,6.44,6.53,77800,6.53
21-Aug-1997,0,6.66,6.53,6.56,347600,6.56
22-Aug-1997,0,6.62,6.56,6.59,282000,6.59
25-Aug-1997,0,6.66,6.53,6.59,60400,6.59
26-Aug-1997,0,6.62,6.53,6.59,99800,6.59
27-Aug-1997,0,6.62,6.53,6.62,161800,6.62
28-Aug-1997,0,6.75,6.56,6.75,154800,6.75
29-Aug-1997,0,6.91,6.59,6.88,162000,6.88
02-Sep-1997,0,6.94,6.84,6.88,189400,6.88
03-Sep-1997,0,6.97,6.81,6.91,73200,6.91
04-Sep-1997,0,7.47,7.19,7.25,680200,7.25
05-Sep-1997,0,7.59,7.34,7.38,549000,7.38
08-Sep-1997,0,7.5,7.44,7.44,222600,7.44
09-Sep-1997,0,7.44,7.31,7.34,191800,7.34
10-Sep-1997,0,7.44,7.34,7.41,201000,7.41
11-Sep-1997,0,7.44,7.34,7.34,101600,7.34
12-Sep-1997,0,7.38,7,7.06,131400,7.06
15-Sep-1997,0,7.06,6.5,6.5,337800,6.5
16-Sep-1997,0,6.94,6.59,6.91,285400,6.91
17-Sep-1997,0,7.25,6.97,7.22,146600,7.22
18-Sep-1997,0,7.5,7.22,7.41,313800,7.41
19-Sep-1997,0,7.94,7.34,7.75,389200,7.75
22-Sep-1997,0,7.81,7.69,7.72,212400,7.72
23-Sep-1997,0,7.75,7.59,7.72,139800,7.72
24-Sep-1997,0,8.19,7.69,8.12,655000,8.12
25-Sep-1997,0,8.12,8,8.12,188200,8.12
26-Sep-1997,0,8.25,7.94,7.97,71400,7.97
29-Sep-1997,0,7.97,7.72,7.72,132000,7.72
30-Sep-1997,0,8.28,7.75,8.28,1359400,8.28
01-Oct-1997,0,8.5,8.22,8.5,460000,8.5
02-Oct-1997,0,9.06,8.5,9.06,541200,9.06
03-Oct-1997,0,9.25,8.75,8.84,374400,8.84
06-Oct-1997,0,8.81,8.56,8.56,261200,8.56
07-Oct-1997,0,8.62,8.25,8.34,313400,8.34
08-Oct-1997,0,8.41,8.28,8.34,108600,8.34
09-Oct-1997,0,8.34,8.12,8.25,223400,8.25
10-Oct-1997,0,8.22,8.03,8.22,82600,8.22
13-Oct-1997,0,8.28,8.19,8.19,67200,8.19
14-Oct-1997,0,8.22,8.16,8.16,171000,8.16
15-Oct-1997,0,8.16,8.06,8.09,150600,8.09
16-Oct-1997,0,8.09,7.88,7.88,701800,7.88
17-Oct-1997,0,7.84,7.47,7.78,656000,7.78
20-Oct-1997,0,7.72,7.22,7.25,1684400,7.25
21-Oct-1997,0,7.59,7.25,7.56,150600,7.56
22-Oct-1997,0,7.62,7.5,7.62,194800,7.62
23-Oct-1997,0,7.59,7.44,7.53,251600,7.53
24-Oct-1997,0,7.59,7.5,7.53,167800,7.53
27-Oct-1997,0,7.38,6.97,7.03,232800,7.03
28-Oct-1997,0,7,6.75,7,336600,7
29-Oct-1997,0,7.47,7,7.31,170200,7.31
30-Oct-1997,0,7.19,6.88,6.91,69000,6.91
31-Oct-1997,0,6.94,6.75,6.94,681800,6.94
03-Nov-1997,0,7.12,7,7.09,92400,7.09
04-Nov-1997,0,7.12,7,7.12,46200,7.12
05-Nov-1997,0,7.12,6.66,6.69,271600,6.69
06-Nov-1997,0,7,6.66,6.94,589400,6.94
07-Nov-1997,0,7.03,6.62,7,426800,7
10-Nov-1997,0,7.06,6.94,7,88800,7
11-Nov-1997,0,7,6.75,6.91,537000,6.91
12-Nov-1997,0,6.91,6.59,6.59,67200,6.59
13-Nov-1997,0,6.66,6.34,6.38,161800,6.38
14-Nov-1997,0,6.44,6.25,6.31,203000,6.31
17-Nov-1997,0,6.69,6.5,6.59,272400,6.59
18-Nov-1997,0,6.62,6.53,6.56,27000,6.56
19-Nov-1997,0,6.53,6.31,6.44,203800,6.44
20-Nov-1997,0,6.66,6.41,6.62,82200,6.62
21-Nov-1997,0,6.5,6.38,6.44,68800,6.44
24-Nov-1997,0,6.34,6.09,6.12,168400,6.12
25-Nov-1997,0,6.09,5.78,5.88,161200,5.88
26-Nov-1997,0,5.91,5.69,5.72,210800,5.72
28-Nov-1997,0,5.97,5.78,5.97,36000,5.97
01-Dec-1997,0,6.03,5.94,6,71000,6
02-Dec-1997,0,6,5.88,5.88,24800,5.88
03-Dec-1997,0,5.88,5.59,5.59,140800,5.59
04-Dec-1997,0,5.72,5.25,5.31,333800,5.31
05-Dec-1997,0,5.28,4.62,4.97,370400,4.97
08-Dec-1997,0,5.06,4.62,4.75,506200,4.75
09-Dec-1997,0,4.78,4.38,4.53,370600,4.53
10-Dec-1997,0,4.62,4.31,4.47,379800,4.47
11-Dec-1997,0,4.62,4.38,4.56,279200,4.56
12-Dec-1997,0,5,4.5,4.94,286400,4.94
15-Dec-1997,0,4.94,4.66,4.72,114600,4.72
16-Dec-1997,0,4.88,4.62,4.78,223600,4.78
17-Dec-1997,0,4.75,4.59,4.62,370000,4.62
18-Dec-1997,0,4.59,4.44,4.5,446600,4.5
19-Dec-1997,0,4.5,4.41,4.44,166000,4.44
22-Dec-1997,0,4.72,4.47,4.62,535600,4.62
23-Dec-1997,0,4.75,4.47,4.5,166000,4.5
24-Dec-1997,0,4.53,4.38,4.5,53600,4.5
26-Dec-1997,0,4.5,4.41,4.44,71400,4.44
29-Dec-1997,0,4.5,4.38,4.41,197800,4.41
30-Dec-1997,0,4.59,4.38,4.53,268800,4.53
31-Dec-1997,0,4.72,4.38,4.5,404000,4.5
02-Jan-1998,0,4.78,4.44,4.78,341200,4.78
05-Jan-1998,0,4.91,4.62,4.69,183000,4.69
06-Jan-1998,0,4.72,4.59,4.62,113000,4.62
07-Jan-1998,0,4.5,4.03,4.25,360200,4.25
08-Jan-1998,0,4.22,3.88,3.91,402200,3.91
09-Jan-1998,0,3.97,3.66,3.78,304200,3.78
12-Jan-1998,0,4,3.81,3.97,191400,3.97
13-Jan-1998,0,4,3.81,3.88,177400,3.88
14-Jan-1998,0,4,3.75,3.84,292400,3.84
15-Jan-1998,0,3.88,3.66,3.69,341200,3.69
16-Jan-1998,0,3.75,3.69,3.75,651800,3.75
20-Jan-1998,0,3.78,3.69,3.69,246200,3.69
21-Jan-1998,0,3.72,3.56,3.56,130800,3.56
22-Jan-1998,0,3.56,3.38,3.47,293200,3.47
23-Jan-1998,0,3.5,3.25,3.41,1835400,3.41
26-Jan-1998,0,3.62,3.31,3.5,199400,3.5
27-Jan-1998,0,3.91,3.44,3.88,252000,3.88
28-Jan-1998,0,4.12,3.84,4,422000,4
29-Jan-1998,0,4.09,3.97,3.97,425800,3.97
30-Jan-1998,0,4.06,3.75,3.84,362800,3.84
02-Feb-1998,0,4.09,3.88,3.94,287000,3.94
03-Feb-1998,0,4.12,3.91,4,490400,4
04-Feb-1998,0,4.03,3.97,4,846200,4
05-Feb-1998,0,4.97,4.25,4.56,920000,4.56
06-Feb-1998,0,4.81,4.41,4.41,348000,4.41
09-Feb-1998,0,4.88,4.59,4.81,391200,4.81
10-Feb-1998,0,5,4.88,4.91,468400,4.91
11-Feb-1998,0,4.91,4.66,4.69,406600,4.69
12-Feb-1998,0,4.78,4.59,4.78,144200,4.78
13-Feb-1998,0,4.78,4.66,4.69,115600,4.69
17-Feb-1998,0,4.69,4.56,4.59,84800,4.59
18-Feb-1998,0,4.62,4.5,4.5,110800,4.5
19-Feb-1998,0,4.59,4.5,4.56,142800,4.56
20-Feb-1998,0,4.72,4.5,4.59,125200,4.59
23-Feb-1998,0,4.66,4.5,4.5,74800,4.5
24-Feb-1998,0,4.59,4.44,4.56,76400,4.56
25-Feb-1998,0,4.72,4.53,4.56,164800,4.56
26-Feb-1998,0,4.66,4.5,4.56,190000,4.56
27-Feb-1998,0,4.62,4.5,4.62,96200,4.62
02-Mar-1998,0,5,4.88,5,982800,5
03-Mar-1998,0,5,4.88,4.94,180800,4.94
04-Mar-1998,0,5.41,4.94,5.19,930000,5.19
05-Mar-1998,0,5.19,4.97,4.97,319400,4.97
06-Mar-1998,0,5.03,4.97,5.03,286200,5.03
09-Mar-1998,0,5,4.88,5,295200,5
10-Mar-1998,0,5.47,5.06,5.44,621800,5.44
11-Mar-1998,0,5.44,5.28,5.38,475000,5.38
12-Mar-1998,0,5.47,5.31,5.41,292200,5.41
13-Mar-1998,0,5.56,5.38,5.56,2022200,5.56
16-Mar-1998,0,5.81,5.69,5.75,398400,5.75
17-Mar-1998,0,5.94,5.69,5.84,490000,5.84
18-Mar-1998,0,6.06,5.81,5.81,601200,5.81
19-Mar-1998,0,5.91,5.75,5.88,110600,5.88
20-Mar-1998,0,5.91,5.78,5.78,105200,5.78
23-Mar-1998,0,5.97,5.75,5.91,321000,5.91
24-Mar-1998,0,5.94,5.81,5.81,285000,5.81
25-Mar-1998,0,5.84,5.75,5.84,279400,5.84
26-Mar-1998,0,5.88,5.75,5.78,990600,5.78
27-Mar-1998,0,5.81,5.69,5.69,373200,5.69
30-Mar-1998,0,5.75,5.62,5.69,222200,5.69
31-Mar-1998,0,5.94,5.72,5.81,245800,5.81
01-Apr-1998,0,5.97,5.75,5.97,230200,5.97
02-Apr-1998,0,6.19,5.97,6.03,523000,6.03
03-Apr-1998,0,6.19,6.03,6.12,193800,6.12
06-Apr-1998,0,6.44,6,6.12,490400,6.12
07-Apr-1998,0,6.25,6.06,6.19,243800,6.19
08-Apr-1998,0,6.31,6.12,6.25,185800,6.25
09-Apr-1998,0,6.38,6.25,6.31,124600,6.31
13-Apr-1998,0,6.44,6.31,6.34,108800,6.34
14-Apr-1998,0,6.47,6.31,6.41,186400,6.41
15-Apr-1998,0,6.53,6.31,6.41,126000,6.41
16-Apr-1998,0,6.5,6.22,6.28,107000,6.28
17-Apr-1998,0,6.44,6.19,6.38,82600,6.38
20-Apr-1998,0,6.41,6.19,6.31,93600,6.31
21-Apr-1998,0,6.47,6.19,6.47,204400,6.47
22-Apr-1998,0,6.75,6.47,6.69,178200,6.69
23-Apr-1998,0,6.72,6.44,6.44,119600,6.44
24-Apr-1998,0,6.59,6.19,6.25,88600,6.25
27-Apr-1998,0,6.06,5.91,5.94,358200,5.94
28-Apr-1998,0,6.31,6,6.12,215600,6.12
29-Apr-1998,0,6.31,6.16,6.31,66800,6.31
30-Apr-1998,0,6.44,6.28,6.38,126400,6.38
01-May-1998,0,6.41,6.25,6.34,61800,6.34
04-May-1998,0,6.34,6.16,6.25,56600,6.25
05-May-1998,0,6.38,6.19,6.34,78200,6.34
06-May-1998,0,6.22,5.62,6.03,455600,6.03
07-May-1998,0,6.09,5.81,5.81,302200,5.81
08-May-1998,0,5.88,5.41,5.5,326600,5.5
11-May-1998,0,5.75,5.47,5.5,82000,5.5
12-May-1998,0,5.69,5.38,5.44,95400,5.44
13-May-1998,0,5.5,5.34,5.41,63800,5.41
14-May-1998,0,5.47,5.03,5.19,220600,5.19
15-May-1998,0,5.19,5,5.03,101000,5.03
18-May-1998,0,5,4.88,4.97,112800,4.97
19-May-1998,0,5.12,4.97,5,143000,5
20-May-1998,0,5,4.88,4.94,176000,4.94
21-May-1998,0,4.88,4.31,4.75,322400,4.75
22-May-1998,0,4.72,4.38,4.59,103200,4.59
26-May-1998,0,4.78,4.59,4.62,142600,4.62
27-May-1998,0,4.72,4.62,4.72,52600,4.72
28-May-1998,0,4.81,4.62,4.78,50400,4.78
29-May-1998,0,5.06,4.81,4.84,975000,4.84
01-Jun-1998,0,4.81,4.62,4.66,253600,4.66
02-Jun-1998,0,4.66,4.5,4.53,40800,4.53
03-Jun-1998,0,4.53,4.38,4.44,99000,4.44
04-Jun-1998,0,4.34,4.25,4.31,193600,4.31
05-Jun-1998,0,5,4.31,4.81,107600,4.81
08-Jun-1998,0,5,4.75,4.81,116800,4.81
09-Jun-1998,0,4.75,4.59,4.69,57600,4.69
10-Jun-1998,0,4.66,4.28,4.41,333800,4.41
11-Jun-1998,0,4.62,4.19,4.47,108200,4.47
12-Jun-1998,0,4.69,4.41,4.41,154200,4.41
15-Jun-1998,0,4.47,4.28,4.41,146600,4.41
16-Jun-1998,0,4.44,4.31,4.41,56600,4.41
17-Jun-1998,0,4.69,4.34,4.59,96400,4.59
18-Jun-1998,0,4.59,4.25,4.25,132200,4.25
19-Jun-1998,0,4.25,4.09,4.19,474200,4.19
22-Jun-1998,0,4.22,4.12,4.22,100400,4.22
23-Jun-1998,0,4.22,4.06,4.12,140200,4.12
24-Jun-1998,0,4.25,4.16,4.19,46800,4.19
25-Jun-1998,0,4.47,4.25,4.41,381200,4.41
26-Jun-1998,0,4.41,4.25,4.28,59200,4.28
29-Jun-1998,0,4.66,4.09,4.62,498600,4.62
30-Jun-1998,0,5.09,4.56,5.09,706800,5.09
01-Jul-1998,0,5.5,5.16,5.25,186800,5.25
02-Jul-1998,0,5.34,5.25,5.31,46400,5.31
06-Jul-1998,0,5.44,5.12,5.38,144000,5.38
