Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,17.06,16.78,16.8,1430400,16.8
04-Jan-1978,0,16.92,16.72,16.92,2448000,16.92
05-Jan-1978,0,16.98,16.62,16.68,1961600,16.68
06-Jan-1978,0,16.69,16.54,16.69,1700800,16.69
09-Jan-1978,0,16.8,16.58,16.8,2963200,16.8
10-Jan-1978,0,16.86,16.66,16.69,3768000,16.69
11-Jan-1978,0,16.76,16.59,16.63,2214400,16.63
12-Jan-1978,0,16.77,16.65,16.66,1984000,16.66
13-Jan-1978,0,16.73,16.59,16.62,1320000,16.62
16-Jan-1978,0,16.75,16.5,16.72,1803200,16.72
17-Jan-1978,0,16.83,16.67,16.81,1571200,16.81
18-Jan-1978,0,16.86,16.69,16.83,1420800,16.83
19-Jan-1978,0,16.83,16.69,16.72,1574400,16.72
20-Jan-1978,0,16.7,16.57,16.64,1339200,16.64
23-Jan-1978,0,16.64,16.53,16.59,2814400,16.59
24-Jan-1978,0,16.69,16.55,16.62,1816000,16.62
25-Jan-1978,0,16.71,16.61,16.62,1340800,16.62
26-Jan-1978,0,16.66,16.5,16.52,1609600,16.52
27-Jan-1978,0,16.61,16.52,16.56,1710400,16.56
30-Jan-1978,0,16.68,16.53,16.68,1118400,16.68
31-Jan-1978,0,16.68,16.53,16.59,1280000,16.59
01-Feb-1978,0,16.65,16.54,16.59,1131200,16.59
02-Feb-1978,0,16.64,16.42,16.45,1870400,16.45
03-Feb-1978,0,16.28,16.12,16.16,17600,16.16
06-Feb-1978,0,16.17,16.07,16.16,942400,16.16
07-Feb-1978,0,16.3,16.14,16.3,1099200,16.3
08-Feb-1978,0,16.37,16.22,16.26,1160000,16.26
09-Feb-1978,0,16.26,16.16,16.23,961600,16.23
10-Feb-1978,0,16.27,16.12,16.12,979200,16.12
13-Feb-1978,0,16.16,16.08,16.15,1614400,16.15
14-Feb-1978,0,16.11,16.03,16.08,1030400,16.08
15-Feb-1978,0,16.12,16.03,16.08,1384000,16.08
16-Feb-1978,0,16.02,15.92,16,1798400,16
17-Feb-1978,0,16.02,15.95,15.95,1641600,15.95
21-Feb-1978,0,15.98,15.89,15.95,2219200,15.95
22-Feb-1978,0,16.02,15.92,15.92,1566400,15.92
23-Feb-1978,0,16,15.85,16,1678400,16
24-Feb-1978,0,16.09,15.96,16.04,2072000,16.04
27-Feb-1978,0,16.07,15.84,15.86,1064000,15.86
28-Feb-1978,0,15.86,15.64,15.7,1960000,15.7
01-Mar-1978,0,15.78,15.65,15.72,1932800,15.72
02-Mar-1978,0,15.77,15.55,15.56,2836800,15.56
03-Mar-1978,0,15.61,15.31,15.33,3064000,15.33
06-Mar-1978,0,15.27,15.02,15.05,2640000,15.05
07-Mar-1978,0,15.3,15.07,15.3,2897600,15.3
08-Mar-1978,0,15.42,15.09,15.38,2582400,15.38
09-Mar-1978,0,15.46,15.23,15.27,2739200,15.27
10-Mar-1978,0,15.36,15.14,15.17,3918400,15.17
13-Mar-1978,0,15.23,14.92,14.94,3552000,14.94
14-Mar-1978,0,15.19,14.95,15.14,3280000,15.14
15-Mar-1978,0,15.13,14.97,15.01,1854400,15.01
16-Mar-1978,0,15.22,14.95,15.2,1609600,15.2
17-Mar-1978,0,15.27,15.09,15.24,1484800,15.24
20-Mar-1978,0,15.27,15.05,15.05,1923200,15.05
21-Mar-1978,0,15.06,14.88,14.95,2409600,14.95
22-Mar-1978,0,15.05,14.9,14.97,2008000,14.97
23-Mar-1978,0,15.05,14.95,14.98,1164800,14.98
27-Mar-1978,0,14.94,14.83,14.89,1464000,14.89
28-Mar-1978,0,14.99,14.82,14.98,1342400,14.98
29-Mar-1978,0,15,14.91,14.91,1270400,14.91
30-Mar-1978,0,14.9,14.84,14.87,1219200,14.87
31-Mar-1978,0,14.85,14.7,14.72,2732800,14.72
03-Apr-1978,0,14.77,14.67,14.77,1817600,14.77
04-Apr-1978,0,14.9,14.76,14.88,2838400,14.88
05-Apr-1978,0,15.09,14.89,15.09,2155200,15.09
