Date,Open,High,Low,Close,Volume,AdjClose
12-Dec-1980,0,0.52,0.51,0.51,117258400,0.51
15-Dec-1980,0,0.49,0.49,0.49,43971200,0.49
16-Dec-1980,0,0.45,0.45,0.45,26432000,0.45
17-Dec-1980,0,0.46,0.46,0.46,21610400,0.46
18-Dec-1980,0,0.48,0.48,0.48,18362400,0.48
19-Dec-1980,0,0.51,0.5,0.5,12157600,0.5
22-Dec-1980,0,0.53,0.53,0.53,9340800,0.53
23-Dec-1980,0,0.55,0.55,0.55,11737600,0.55
24-Dec-1980,0,0.58,0.58,0.58,12000800,0.58
26-Dec-1980,0,0.64,0.63,0.63,13893600,0.63
29-Dec-1980,0,0.65,0.64,0.64,23290400,0.64
30-Dec-1980,0,0.63,0.63,0.63,17220000,0.63
31-Dec-1980,0,0.61,0.61,0.61,8937600,0.61
02-Jan-1981,0,0.62,0.62,0.62,5415200,0.62
05-Jan-1981,0,0.6,0.6,0.6,8932000,0.6
06-Jan-1981,0,0.58,0.58,0.58,11289600,0.58
07-Jan-1981,0,0.55,0.55,0.55,13921600,0.55
08-Jan-1981,0,0.54,0.54,0.54,9956800,0.54
09-Jan-1981,0,0.57,0.57,0.57,5376000,0.57
12-Jan-1981,0,0.57,0.56,0.56,5924800,0.56
13-Jan-1981,0,0.55,0.54,0.54,5762400,0.54
14-Jan-1981,0,0.55,0.55,0.55,3572800,0.55
15-Jan-1981,0,0.56,0.56,0.56,3516800,0.56
16-Jan-1981,0,0.56,0.55,0.55,3348800,0.55
19-Jan-1981,0,0.59,0.59,0.59,10393600,0.59
20-Jan-1981,0,0.57,0.57,0.57,7520800,0.57
21-Jan-1981,0,0.58,0.58,0.58,3976000,0.58
22-Jan-1981,0,0.59,0.59,0.59,8887200,0.59
23-Jan-1981,0,0.59,0.58,0.58,2805600,0.58
26-Jan-1981,0,0.58,0.58,0.58,6160000,0.58
27-Jan-1981,0,0.58,0.57,0.57,5924800,0.57
28-Jan-1981,0,0.56,0.55,0.55,7039200,0.55
29-Jan-1981,0,0.54,0.53,0.53,10976000,0.53
30-Jan-1981,0,0.51,0.5,0.5,11547200,0.5
02-Feb-1981,0,0.48,0.48,0.48,5941600,0.48
03-Feb-1981,0,0.5,0.49,0.49,4788000,0.49
04-Feb-1981,0,0.51,0.51,0.51,6966400,0.51
05-Feb-1981,0,0.52,0.51,0.51,1982400,0.51
06-Feb-1981,0,0.52,0.51,0.51,3466400,0.51
09-Feb-1981,0,0.49,0.49,0.49,4188800,0.49
10-Feb-1981,0,0.49,0.49,0.49,4586400,0.49
11-Feb-1981,0,0.47,0.47,0.47,3460800,0.47
12-Feb-1981,0,0.47,0.47,0.47,3640000,0.47
13-Feb-1981,0,0.46,0.46,0.46,2788800,0.46
17-Feb-1981,0,0.47,0.47,0.47,3068800,0.47
18-Feb-1981,0,0.49,0.49,0.49,4810400,0.49
19-Feb-1981,0,0.46,0.46,0.46,5577600,0.46
20-Feb-1981,0,0.44,0.43,0.43,6092800,0.43
23-Feb-1981,0,0.44,0.44,0.44,3528000,0.44
24-Feb-1981,0,0.43,0.42,0.42,4244800,0.42
25-Feb-1981,0,0.45,0.45,0.45,4872000,0.45
26-Feb-1981,0,0.46,0.46,0.46,2710400,0.46
27-Feb-1981,0,0.48,0.47,0.47,3690400,0.47
02-Mar-1981,0,0.48,0.48,0.48,2940000,0.48
03-Mar-1981,0,0.47,0.47,0.47,4043200,0.47
04-Mar-1981,0,0.47,0.46,0.46,3427200,0.46
05-Mar-1981,0,0.46,0.46,0.46,1344000,0.46
06-Mar-1981,0,0.46,0.46,0.46,2900800,0.46
09-Mar-1981,0,0.42,0.42,0.42,3830400,0.42
10-Mar-1981,0,0.4,0.4,0.4,7095200,0.4
11-Mar-1981,0,0.39,0.39,0.39,7464800,0.39
12-Mar-1981,0,0.4,0.4,0.4,14812000,0.4
13-Mar-1981,0,0.4,0.4,0.4,57825600,0.4
16-Mar-1981,0,0.42,0.41,0.41,9307200,0.41
17-Mar-1981,0,0.44,0.43,0.43,10936800,0.43
18-Mar-1981,0,0.46,0.46,0.46,9234400,0.46
19-Mar-1981,0,0.46,0.46,0.46,9452800,0.46
20-Mar-1981,0,0.46,0.46,0.46,3651200,0.46
23-Mar-1981,0,0.48,0.48,0.48,5504800,0.48
24-Mar-1981,0,0.48,0.48,0.48,7039200,0.48
25-Mar-1981,0,0.47,0.47,0.47,1764000,0.47
26-Mar-1981,0,0.46,0.46,0.46,3068800,0.46
27-Mar-1981,0,0.44,0.44,0.44,3063200,0.44
30-Mar-1981,0,0.45,0.44,0.44,2475200,0.44
