Date,Open,High,Low,Close,Volume,AdjClose
05-Dec-1986,0,0.27,0.27,0.27,33964800,0.27
08-Dec-1986,0,0.27,0.27,0.27,6041600,0.27
09-Dec-1986,0,0.26,0.25,0.25,8185600,0.25
10-Dec-1986,0,0.25,0.25,0.25,3500800,0.25
11-Dec-1986,0,0.25,0.24,0.24,2176000,0.24
12-Dec-1986,0,0.25,0.24,0.24,1760000,0.24
15-Dec-1986,0,0.24,0.23,0.23,2291200,0.23
16-Dec-1986,0,0.25,0.24,0.24,1849600,0.24
17-Dec-1986,0,0.25,0.24,0.24,755200,0.24
18-Dec-1986,0,0.25,0.24,0.24,1446400,0.24
19-Dec-1986,0,0.25,0.24,0.24,1132800,0.24
22-Dec-1986,0,0.24,0.24,0.24,1094400,0.24
23-Dec-1986,0,0.24,0.23,0.23,524800,0.23
24-Dec-1986,0,0.24,0.23,0.23,121600,0.23
26-Dec-1986,0,0.24,0.23,0.23,57600,0.23
29-Dec-1986,0,0.24,0.23,0.23,96000,0.23
30-Dec-1986,0,0.24,0.23,0.23,1408000,0.23
31-Dec-1986,0,0.25,0.24,0.24,1408000,0.24
02-Jan-1987,0,0.25,0.24,0.24,448000,0.24
05-Jan-1987,0,0.25,0.25,0.25,883200,0.25
06-Jan-1987,0,0.27,0.26,0.26,2188800,0.26
07-Jan-1987,0,0.29,0.28,0.28,3040000,0.28
08-Jan-1987,0,0.29,0.28,0.28,1260800,0.28
09-Jan-1987,0,0.3,0.3,0.3,1267200,0.3
12-Jan-1987,0,0.32,0.31,0.31,1235200,0.31
13-Jan-1987,0,0.31,0.31,0.31,1542400,0.31
14-Jan-1987,0,0.32,0.31,0.31,857600,0.31
15-Jan-1987,0,0.32,0.31,0.31,710400,0.31
16-Jan-1987,0,0.31,0.31,0.31,1420800,0.31
19-Jan-1987,0,0.31,0.3,0.3,1254400,0.3
20-Jan-1987,0,0.31,0.3,0.3,1209600,0.3
21-Jan-1987,0,0.3,0.3,0.3,684800,0.3
22-Jan-1987,0,0.3,0.3,0.3,422400,0.3
23-Jan-1987,0,0.31,0.3,0.3,1414400,0.3
26-Jan-1987,0,0.3,0.3,0.3,371200,0.3
27-Jan-1987,0,0.3,0.3,0.3,128000,0.3
28-Jan-1987,0,0.31,0.3,0.3,1913600,0.3
29-Jan-1987,0,0.31,0.31,0.31,422400,0.31
30-Jan-1987,0,0.31,0.3,0.3,179200,0.3
02-Feb-1987,0,0.31,0.3,0.3,339200,0.3
03-Feb-1987,0,0.32,0.31,0.31,1081600,0.31
04-Feb-1987,0,0.34,0.34,0.34,1401600,0.34
05-Feb-1987,0,0.37,0.36,0.36,870400,0.36
06-Feb-1987,0,0.37,0.36,0.36,832000,0.36
09-Feb-1987,0,0.37,0.36,0.36,454400,0.36
10-Feb-1987,0,0.37,0.36,0.36,422400,0.36
11-Feb-1987,0,0.37,0.36,0.36,108800,0.36
12-Feb-1987,0,0.36,0.34,0.34,448000,0.34
13-Feb-1987,0,0.35,0.34,0.34,44800,0.34
17-Feb-1987,0,0.36,0.35,0.35,192000,0.35
18-Feb-1987,0,0.36,0.35,0.35,1747200,0.35
19-Feb-1987,0,0.36,0.35,0.35,2451200,0.35
20-Feb-1987,0,0.36,0.35,0.35,140800,0.35
23-Feb-1987,0,0.36,0.35,0.35,889600,0.35
24-Feb-1987,0,0.36,0.35,0.35,32000,0.35
25-Feb-1987,0,0.36,0.35,0.35,940800,0.35
26-Feb-1987,0,0.36,0.35,0.35,172800,0.35
27-Feb-1987,0,0.35,0.35,0.35,448000,0.35
02-Mar-1987,0,0.36,0.35,0.35,998400,0.35
03-Mar-1987,0,0.36,0.35,0.35,633600,0.35
04-Mar-1987,0,0.36,0.35,0.36,1068800,0.36
05-Mar-1987,0,0.4,0.36,0.39,1235200,0.39
06-Mar-1987,0,0.39,0.38,0.39,166400,0.39
09-Mar-1987,0,0.39,0.38,0.39,19200,0.39
10-Mar-1987,0,0.39,0.38,0.39,448000,0.39
11-Mar-1987,0,0.39,0.38,0.38,153600,0.38
12-Mar-1987,0,0.39,0.38,0.39,64000,0.39
13-Mar-1987,0,0.39,0.38,0.38,19200,0.38
16-Mar-1987,0,0.38,0.38,0.38,19200,0.38
17-Mar-1987,0,0.4,0.38,0.39,166400,0.39
18-Mar-1987,0,0.41,0.39,0.41,51200,0.41
19-Mar-1987,0,0.4,0.4,0.4,236800,0.4
20-Mar-1987,0,0.39,0.39,0.39,25600,0.39
23-Mar-1987,0,0.4,0.39,0.39,569600,0.39
24-Mar-1987,0,0.41,0.39,0.4,499200,0.4
25-Mar-1987,0,0.4,0.39,0.4,275200,0.4
26-Mar-1987,0,0.39,0.39,0.39,364800,0.39
27-Mar-1987,0,0.4,0.39,0.4,25600,0.4
30-Mar-1987,0,0.39,0.38,0.38,307200,0.38
31-Mar-1987,0,0.38,0.37,0.38,102400,0.38
01-Apr-1987,0,0.38,0.37,0.38,70400,0.38
02-Apr-1987,0,0.38,0.38,0.38,12800,0.38
03-Apr-1987,0,0.38,0.37,0.38,70400,0.38
06-Apr-1987,0,0.38,0.36,0.36,153600,0.36
07-Apr-1987,0,0.37,0.36,0.36,1856000,0.36
08-Apr-1987,0,0.37,0.36,0.36,102400,0.36
09-Apr-1987,0,0.37,0.37,0.37,499200,0.37
10-Apr-1987,0,0.37,0.36,0.36,204800,0.36
13-Apr-1987,NaN,NaN,NaN,0.36,0,0.36
14-Apr-1987,0,0.36,0.35,0.35,524800,0.35
15-Apr-1987,0,0.36,0.35,0.36,352000,0.36
16-Apr-1987,0,0.36,0.36,0.36,70400,0.36
20-Apr-1987,0,0.36,0.35,0.35,121600,0.35
21-Apr-1987,0,0.36,0.35,0.36,1049600,0.36
22-Apr-1987,0,0.36,0.35,0.35,70400,0.35
23-Apr-1987,0,0.36,0.35,0.35,691200,0.35
24-Apr-1987,0,0.35,0.34,0.34,121600,0.34
27-Apr-1987,0,0.34,0.32,0.33,352000,0.33
28-Apr-1987,0,0.33,0.32,0.32,1593600,0.32
29-Apr-1987,0,0.34,0.32,0.34,2726400,0.34
30-Apr-1987,0,0.35,0.34,0.35,1075200,0.35
01-May-1987,0,0.35,0.34,0.34,236800,0.34
04-May-1987,0,0.35,0.34,0.34,1696000,0.34
05-May-1987,0,0.37,0.35,0.35,691200,0.35
06-May-1987,0,0.37,0.36,0.36,102400,0.36
07-May-1987,0,0.37,0.35,0.35,3129600,0.35
08-May-1987,0,0.36,0.36,0.36,76800,0.36
11-May-1987,0,0.37,0.36,0.37,224000,0.37
12-May-1987,0,0.38,0.36,0.36,160000,0.36
13-May-1987,0,0.38,0.37,0.38,288000,0.38
14-May-1987,0,0.39,0.38,0.39,537600,0.39
15-May-1987,0,0.39,0.38,0.38,153600,0.38
18-May-1987,0,0.39,0.38,0.39,1747200,0.39
19-May-1987,0,0.39,0.38,0.38,51200,0.38
20-May-1987,0,0.38,0.38,0.38,102400,0.38
21-May-1987,0,0.38,0.38,0.38,44800,0.38
22-May-1987,0,0.38,0.38,0.38,19200,0.38
26-May-1987,0,0.38,0.38,0.38,57600,0.38
27-May-1987,0,0.37,0.37,0.37,12800,0.37
28-May-1987,0,0.37,0.37,0.37,70400,0.37
29-May-1987,0,0.37,0.37,0.37,6400,0.37
01-Jun-1987,0,0.38,0.38,0.38,6400,0.38
02-Jun-1987,0,0.37,0.37,0.37,12800,0.37
03-Jun-1987,NaN,NaN,NaN,0.37,0,0.37
04-Jun-1987,0,0.37,0.37,0.37,12800,0.37
05-Jun-1987,NaN,NaN,NaN,0.37,0,0.37
08-Jun-1987,0,0.38,0.36,0.36,377600,0.36
09-Jun-1987,0,0.37,0.36,0.37,38400,0.37
10-Jun-1987,0,0.36,0.35,0.35,102400,0.35
11-Jun-1987,0,0.36,0.36,0.36,19200,0.36
12-Jun-1987,0,0.36,0.36,0.36,19200,0.36
15-Jun-1987,0,0.36,0.35,0.36,134400,0.36
16-Jun-1987,0,0.36,0.35,0.35,358400,0.35
17-Jun-1987,0,0.36,0.35,0.36,1203200,0.36
18-Jun-1987,0,0.36,0.35,0.35,1043200,0.35
19-Jun-1987,0,0.36,0.35,0.36,32000,0.36
22-Jun-1987,0,0.36,0.35,0.35,64000,0.35
23-Jun-1987,0,0.35,0.35,0.35,44800,0.35
24-Jun-1987,0,0.36,0.36,0.36,1868800,0.36
25-Jun-1987,0,0.37,0.35,0.35,1312000,0.35
26-Jun-1987,NaN,NaN,NaN,0.35,0,0.35
29-Jun-1987,0,0.35,0.35,0.35,6400,0.35
30-Jun-1987,0,0.37,0.35,0.36,294400,0.36
01-Jul-1987,0,0.37,0.36,0.37,51200,0.37
02-Jul-1987,0,0.37,0.36,0.37,1952000,0.37
06-Jul-1987,0,0.37,0.37,0.37,64000,0.37
07-Jul-1987,0,0.37,0.35,0.37,19200,0.37
08-Jul-1987,0,0.37,0.36,0.37,32000,0.37
09-Jul-1987,0,0.37,0.36,0.37,2361600,0.37
10-Jul-1987,0,0.36,0.36,0.36,25600,0.36
13-Jul-1987,0,0.36,0.36,0.36,12800,0.36
14-Jul-1987,0,0.37,0.36,0.37,128000,0.37
15-Jul-1987,0,0.36,0.36,0.36,6400,0.36
16-Jul-1987,0,0.38,0.36,0.38,5619200,0.38
17-Jul-1987,0,0.37,0.36,0.36,972800,0.36
20-Jul-1987,0,0.38,0.36,0.37,505600,0.37
21-Jul-1987,0,0.37,0.36,0.37,134400,0.37
22-Jul-1987,0,0.37,0.36,0.37,224000,0.37
23-Jul-1987,0,0.37,0.36,0.36,185600,0.36
24-Jul-1987,0,0.37,0.36,0.36,435200,0.36
27-Jul-1987,0,0.37,0.37,0.37,102400,0.37
28-Jul-1987,0,0.37,0.37,0.37,19200,0.37
29-Jul-1987,0,0.37,0.36,0.37,192000,0.37
30-Jul-1987,0,0.37,0.36,0.37,1504000,0.37
31-Jul-1987,0,0.37,0.36,0.37,825600,0.37
03-Aug-1987,0,0.37,0.36,0.37,1132800,0.37
04-Aug-1987,0,0.37,0.36,0.37,1708800,0.37
05-Aug-1987,0,0.37,0.36,0.36,2438400,0.36
06-Aug-1987,0,0.37,0.36,0.37,1107200,0.37
07-Aug-1987,0,0.37,0.36,0.37,121600,0.37
10-Aug-1987,0,0.37,0.37,0.37,76800,0.37
11-Aug-1987,0,0.37,0.36,0.36,364800,0.36
12-Aug-1987,0,0.38,0.36,0.36,9600000,0.36
13-Aug-1987,0,0.38,0.36,0.37,1644800,0.37
14-Aug-1987,0,0.38,0.37,0.38,1708800,0.38
17-Aug-1987,0,0.41,0.38,0.39,563200,0.39
18-Aug-1987,0,0.41,0.41,0.41,12800,0.41
19-Aug-1987,0,0.39,0.39,0.39,19200,0.39
20-Aug-1987,0,0.41,0.39,0.41,44800,0.41
21-Aug-1987,0,0.41,0.41,0.41,57600,0.41
24-Aug-1987,NaN,NaN,NaN,0.41,0,0.41
25-Aug-1987,0,0.41,0.39,0.4,70400,0.4
26-Aug-1987,0,0.41,0.39,0.39,89600,0.39
27-Aug-1987,0,0.39,0.39,0.39,25600,0.39
28-Aug-1987,NaN,NaN,NaN,0.39,0,0.39
31-Aug-1987,0,0.41,0.41,0.41,6400,0.41
01-Sep-1987,0,0.38,0.38,0.38,102400,0.38
02-Sep-1987,0,0.4,0.38,0.4,19200,0.4
03-Sep-1987,0,0.39,0.38,0.38,89600,0.38
04-Sep-1987,NaN,NaN,NaN,0.38,0,0.38
08-Sep-1987,0,0.38,0.38,0.38,108800,0.38
09-Sep-1987,0,0.38,0.37,0.37,89600,0.37
