Date,Open,High,Low,Close,Volume,AdjClose
16-Jan-2001,3.75,3.75,3.75,3.75,3200,3.75
17-Jan-2001,3.75,3.75,3.75,3.75,122800,3.75
18-Jan-2001,3.88,4.12,3.88,4.12,167200,4.12
19-Jan-2001,4.19,4.28,4.19,4.28,59600,4.28
22-Jan-2001,4.25,4.62,4.25,4.56,146800,4.56
23-Jan-2001,4.5,4.78,4.5,4.69,76000,4.69
24-Jan-2001,4.62,4.62,4.56,4.56,560000,4.56
25-Jan-2001,4.66,4.69,4.62,4.69,143200,4.69
26-Jan-2001,4.62,4.64,4.62,4.62,82000,4.62
29-Jan-2001,4.63,4.69,4.6,4.68,262000,4.68
30-Jan-2001,4.68,4.68,4.59,4.65,336000,4.65
31-Jan-2001,4.68,4.76,4.68,4.69,326000,4.69
01-Feb-2001,4.75,5.3,4.69,5.22,2556800,5.22
02-Feb-2001,5.19,5.25,5.15,5.21,795600,5.21
05-Feb-2001,5.21,5.36,4.98,4.99,644800,4.99
06-Feb-2001,4.98,5,4.94,4.94,1338800,4.94
07-Feb-2001,4.92,5,4.91,5,1350400,5
08-Feb-2001,5,5.04,4.88,4.88,578800,4.88
09-Feb-2001,4.88,4.94,4.88,4.94,441600,4.94
12-Feb-2001,4.94,4.94,4.82,4.82,327200,4.82
13-Feb-2001,4.82,4.88,4.81,4.81,648800,4.81
14-Feb-2001,4.81,4.81,4.77,4.77,135600,4.77
15-Feb-2001,4.78,4.79,4.58,4.58,414400,4.58
16-Feb-2001,4.52,4.52,4.35,4.52,427200,4.52
20-Feb-2001,4.52,4.54,4.45,4.52,1000400,4.52
21-Feb-2001,4.52,4.52,4.48,4.52,443600,4.52
22-Feb-2001,4.52,4.54,4.48,4.51,623600,4.51
23-Feb-2001,4.52,4.68,4.5,4.61,1222800,4.61
26-Feb-2001,4.62,4.78,4.62,4.75,1182400,4.75
27-Feb-2001,4.75,4.75,4.72,4.72,690000,4.72
28-Feb-2001,4.72,4.75,4.71,4.75,322000,4.75
01-Mar-2001,4.72,4.72,4.68,4.68,155200,4.68
02-Mar-2001,4.69,4.7,4.68,4.69,836800,4.69
05-Mar-2001,4.69,4.76,4.69,4.75,402800,4.75
06-Mar-2001,4.75,4.78,4.7,4.7,610000,4.7
07-Mar-2001,4.7,4.75,4.7,4.75,89600,4.75
08-Mar-2001,4.74,4.74,4.7,4.7,211600,4.7
09-Mar-2001,4.7,4.7,4.68,4.7,269600,4.7
12-Mar-2001,4.7,4.72,4.66,4.68,106400,4.68
13-Mar-2001,4.71,4.71,4.61,4.61,671600,4.61
14-Mar-2001,4.61,4.64,4.47,4.48,455600,4.48
15-Mar-2001,4.45,4.45,4.29,4.36,1160400,4.36
16-Mar-2001,4.39,4.45,4.34,4.34,402800,4.34
19-Mar-2001,4.29,4.44,4.29,4.3,1173600,4.3
20-Mar-2001,4.31,4.39,4.25,4.28,222000,4.28
21-Mar-2001,4.28,4.3,4.06,4.16,135200,4.16
22-Mar-2001,4.31,4.46,4.25,4.46,2125600,4.46
23-Mar-2001,4.48,4.58,4.48,4.58,757600,4.58
26-Mar-2001,4.61,4.62,4.57,4.62,207600,4.62
27-Mar-2001,4.6,4.61,4.53,4.59,435200,4.59
28-Mar-2001,4.58,4.6,4.46,4.46,420800,4.46
29-Mar-2001,4.45,4.45,4.32,4.32,535200,4.32
30-Mar-2001,4.32,4.62,4.32,4.62,1308800,4.62
02-Apr-2001,4.6,4.6,4.42,4.45,685200,4.45
03-Apr-2001,4.45,4.5,4.36,4.5,192800,4.5
04-Apr-2001,4.46,4.5,4.44,4.5,606000,4.5
05-Apr-2001,4.5,4.53,4.48,4.53,629200,4.53
06-Apr-2001,4.52,4.74,4.5,4.71,476000,4.71
09-Apr-2001,4.72,4.74,4.61,4.65,113600,4.65
10-Apr-2001,4.68,4.78,4.68,4.76,954400,4.76
11-Apr-2001,4.88,5.22,4.88,5.22,1530000,5.22
12-Apr-2001,5.17,5.59,5.17,5.59,689200,5.59
16-Apr-2001,5.58,5.58,5.36,5.38,368000,5.38
17-Apr-2001,5.35,5.44,5.26,5.38,581200,5.38
18-Apr-2001,5.25,5.35,5.25,5.32,285200,5.32
19-Apr-2001,5.3,5.32,5.16,5.31,121600,5.31
20-Apr-2001,5.35,5.45,5.24,5.25,1139600,5.25
23-Apr-2001,5.28,5.28,5.21,5.22,946400,5.22
24-Apr-2001,5.22,5.23,5.19,5.22,626000,5.22
25-Apr-2001,5.22,5.29,5.22,5.26,422800,5.26
26-Apr-2001,5.26,5.29,5.23,5.24,469200,5.24
27-Apr-2001,5.25,5.25,5.23,5.25,550800,5.25
30-Apr-2001,5.2,5.4,5.19,5.29,946800,5.29
01-May-2001,5.29,6.1,5.29,5.96,889200,5.96
02-May-2001,6,6.24,5.8,6.12,547600,6.12
03-May-2001,6.08,6.1,5.95,6,289200,6
04-May-2001,5.96,6.05,5.95,6,521600,6
07-May-2001,6.02,6.12,6.02,6.1,176400,6.1
08-May-2001,6.12,6.29,6.12,6.29,920000,6.29
09-May-2001,6.28,6.28,6.06,6.06,213200,6.06
10-May-2001,6.01,6.04,5.92,5.92,161600,5.92
11-May-2001,5.95,5.95,5.75,5.75,71600,5.75
14-May-2001,5.79,6.02,5.63,6.02,136400,6.02
15-May-2001,6.04,6.25,6.04,6.18,244800,6.18
16-May-2001,6.16,6.3,6.12,6.26,309600,6.26
17-May-2001,6.28,6.55,6.28,6.52,278800,6.52
18-May-2001,6.5,6.55,6.49,6.5,119600,6.5
21-May-2001,6.48,6.58,6.42,6.58,113600,6.58
22-May-2001,6.62,6.92,6.56,6.62,606800,6.62
23-May-2001,6.61,6.62,6.46,6.48,323200,6.48
24-May-2001,6.48,6.48,6.16,6.28,375200,6.28
25-May-2001,6.28,6.35,6.28,6.35,251600,6.35
29-May-2001,6.34,6.44,6.32,6.36,271200,6.36
30-May-2001,6.36,6.5,6.36,6.49,334000,6.49
31-May-2001,6.5,6.68,6.5,6.58,350400,6.58
01-Jun-2001,6.58,6.6,6.5,6.51,77200,6.51
04-Jun-2001,6.54,6.7,6.54,6.7,91600,6.7
05-Jun-2001,6.8,6.8,6.65,6.78,513600,6.78
06-Jun-2001,6.76,6.81,6.73,6.78,279200,6.78
07-Jun-2001,6.75,6.92,6.75,6.88,400000,6.88
08-Jun-2001,6.85,6.86,6.82,6.84,111600,6.84
11-Jun-2001,6.83,6.84,6.74,6.74,267200,6.74
12-Jun-2001,6.72,6.88,6.71,6.85,351600,6.85
13-Jun-2001,6.86,7.08,6.86,6.94,111600,6.94
14-Jun-2001,6.94,6.98,6.82,6.86,155600,6.86
15-Jun-2001,6.82,6.88,6.75,6.78,433200,6.78
18-Jun-2001,6.82,6.92,6.78,6.85,177600,6.85
19-Jun-2001,6.85,6.86,6.76,6.78,145200,6.78
20-Jun-2001,6.78,6.9,6.78,6.9,306400,6.9
21-Jun-2001,6.9,7.15,6.9,6.94,843200,6.94
22-Jun-2001,7.02,7.02,6.95,6.99,276800,6.99
25-Jun-2001,7,7.16,7,7.15,233600,7.15
26-Jun-2001,7.12,7.28,7.12,7.24,731200,7.24
27-Jun-2001,7.26,7.31,7.19,7.26,396400,7.26
28-Jun-2001,7.32,7.5,7.32,7.46,433600,7.46
29-Jun-2001,7.49,7.52,7.46,7.52,514800,7.52
02-Jul-2001,7.52,7.66,7.49,7.66,410000,7.66
03-Jul-2001,7.64,7.81,7.6,7.79,197200,7.79
