Date,Open,High,Low,Close,Volume,AdjClose
25-Jun-1999,0,17.65,15.65,16.46,45480402,16.46
28-Jun-1999,0,16.57,15.01,16.5,9174798,16.5
29-Jun-1999,0,22.44,15.95,19.23,14741202,19.23
30-Jun-1999,0,26.49,19.81,24.81,16869600,24.81
01-Jul-1999,0,26.97,23.64,24.31,9510600,24.31
02-Jul-1999,0,25.13,22.48,23.77,3916602,23.77
06-Jul-1999,0,25.68,22.81,23.23,3636000,23.23
07-Jul-1999,0,23.81,21.31,22.49,4239000,22.49
08-Jul-1999,0,22.98,21.31,21.31,2371800,21.31
09-Jul-1999,0,22.14,20.31,22.1,2937000,22.1
12-Jul-1999,0,22.48,21.25,21.31,1417398,21.31
13-Jul-1999,0,22.13,20.31,20.81,1845600,20.81
14-Jul-1999,0,22.81,20.9,21.99,3489402,21.99
15-Jul-1999,0,24.98,21.98,24.89,5132802,24.89
16-Jul-1999,0,26.31,23.5,23.79,5013798,23.79
19-Jul-1999,0,24.81,22.44,22.48,2046198,22.48
20-Jul-1999,0,23.93,21.21,22.98,3844998,22.98
21-Jul-1999,0,26.2,23.64,23.93,12103398,23.93
22-Jul-1999,0,25.58,22.6,24.73,7824600,24.73
23-Jul-1999,0,25.47,23.81,24.29,3633000,24.29
26-Jul-1999,0,24.64,23.14,24.02,4408398,24.02
27-Jul-1999,0,24.93,24.14,24.33,2257602,24.33
28-Jul-1999,0,24.18,23.56,23.93,2299602,23.93
29-Jul-1999,0,24.56,22.81,24.14,1639602,24.14
30-Jul-1999,0,27.47,24.31,27.05,9082800,27.05
02-Aug-1999,0,28.72,25.97,26.85,6880998,26.85
03-Aug-1999,0,28.06,25.5,25.87,6505200,25.87
04-Aug-1999,0,25.97,24.64,25.95,4513002,25.95
05-Aug-1999,0,26.81,24.31,26.25,5105202,26.25
06-Aug-1999,0,27.26,25.54,26.64,3402402,26.64
09-Aug-1999,0,28.25,26.79,27.05,2835402,27.05
10-Aug-1999,0,28.49,26.81,28.46,3094800,28.46
11-Aug-1999,0,30.86,28.76,30.86,4556802,30.86
12-Aug-1999,0,33.13,30.8,32.8,4594602,32.8
