Date,Open,High,Low,Close,Volume,AdjClose
02-Apr-1986,0,0.82,0.8,0.8,40921600,0.35
03-Apr-1986,0,0.95,0.8,0.91,20761600,0.4
04-Apr-1986,0,0.94,0.9,0.91,10419200,0.4
07-Apr-1986,0,0.91,0.88,0.89,6380800,0.39
08-Apr-1986,0,0.91,0.87,0.91,2768000,0.4
09-Apr-1986,0,0.93,0.91,0.92,2454400,0.4
10-Apr-1986,0,0.98,0.92,0.97,5267200,0.43
11-Apr-1986,0,1,0.98,1,2464000,0.44
14-Apr-1986,0,1.04,0.99,1.04,2601600,0.46
15-Apr-1986,0,1.05,1.02,1.05,1648000,0.46
16-Apr-1986,0,1.12,1.05,1.12,1993600,0.49
17-Apr-1986,0,1.13,1.11,1.13,1296000,0.5
18-Apr-1986,0,1.17,1.12,1.16,3625600,0.51
21-Apr-1986,0,1.29,1.16,1.27,4800000,0.56
22-Apr-1986,0,1.41,1.26,1.32,6912000,0.58
23-Apr-1986,0,1.34,1.28,1.32,3430400,0.58
24-Apr-1986,0,1.35,1.32,1.33,1353600,0.58
25-Apr-1986,0,1.34,1.31,1.34,1228800,0.59
28-Apr-1986,0,1.35,1.33,1.33,454400,0.58
29-Apr-1986,0,1.34,1.31,1.34,3337600,0.59
30-Apr-1986,0,1.34,1.2,1.2,4256000,0.53
01-May-1986,0,1.2,1.16,1.16,2880000,0.51
02-May-1986,0,1.18,1.16,1.17,838400,0.51
05-May-1986,0,1.18,1.16,1.17,886400,0.51
06-May-1986,0,1.18,1.16,1.17,1043200,0.51
07-May-1986,0,1.17,1.08,1.1,3372800,0.48
08-May-1986,0,1.11,1.04,1.09,3769600,0.48
09-May-1986,0,1.14,1.09,1.12,2182400,0.49
12-May-1986,0,1.12,1.08,1.09,889600,0.48
13-May-1986,0,1.09,1,1.02,1440000,0.45
14-May-1986,0,1.05,1.02,1.05,1078400,0.46
15-May-1986,0,1.05,1.05,1.05,304000,0.46
16-May-1986,0,1.05,1.02,1.03,1712000,0.45
19-May-1986,0,1.03,1,1.01,707200,0.44
20-May-1986,0,1.02,1,1.01,118400,0.44
21-May-1986,0,1.04,1.01,1.02,419200,0.45
22-May-1986,0,1.04,1.02,1.04,188800,0.46
23-May-1986,0,1.12,1.04,1.12,1968000,0.49
27-May-1986,0,1.2,1.12,1.2,1472000,0.53
28-May-1986,0,1.23,1.21,1.22,1164800,0.54
29-May-1986,0,1.23,1.16,1.2,1625600,0.53
30-May-1986,0,1.18,1.16,1.16,614400,0.51
02-Jun-1986,0,1.18,1.13,1.14,886400,0.5
03-Jun-1986,0,1.13,1.12,1.13,320000,0.5
04-Jun-1986,0,1.15,1.12,1.14,905600,0.5
05-Jun-1986,0,1.18,1.14,1.17,1014400,0.51
06-Jun-1986,0,1.17,1.17,1.17,19200,0.51
09-Jun-1986,0,1.17,1.13,1.14,944000,0.5
10-Jun-1986,0,1.14,1.1,1.12,998400,0.49
11-Jun-1986,0,1.16,1.12,1.15,720000,0.51
12-Jun-1986,0,1.16,1.15,1.15,214400,0.51
13-Jun-1986,0,1.16,1.15,1.16,147200,0.51
16-Jun-1986,0,1.18,1.16,1.16,336000,0.51
17-Jun-1986,0,1.18,1.16,1.16,121600,0.51
18-Jun-1986,0,1.16,1.15,1.15,403200,0.51
19-Jun-1986,0,1.16,1.14,1.16,115200,0.51
20-Jun-1986,0,1.15,1.14,1.14,28800,0.5
23-Jun-1986,0,1.15,1.14,1.15,268800,0.51
24-Jun-1986,0,1.15,1.14,1.14,102400,0.5
25-Jun-1986,0,1.14,1.12,1.12,297600,0.49
26-Jun-1986,0,1.12,1.1,1.1,108800,0.48
27-Jun-1986,0,1.11,1.09,1.09,182400,0.48
30-Jun-1986,0,1.11,1.09,1.09,147200,0.48
01-Jul-1986,0,1.1,1.05,1.05,793600,0.46
02-Jul-1986,0,1.05,1.04,1.05,1040000,0.46
03-Jul-1986,0,1.05,1.04,1.05,243200,0.46
07-Jul-1986,0,1.04,1.02,1.02,1472000,0.45
08-Jul-1986,0,1.02,1.01,1.01,1068800,0.44
09-Jul-1986,0,1.02,1.01,1.02,246400,0.45
10-Jul-1986,0,1.02,1.02,1.02,371200,0.45
11-Jul-1986,0,1.01,1,1,76800,0.44
14-Jul-1986,0,1,0.95,0.95,1200000,0.42
15-Jul-1986,0,0.95,0.95,0.95,246400,0.42
16-Jul-1986,0,0.97,0.95,0.97,1062400,0.43
17-Jul-1986,0,0.97,0.95,0.97,291200,0.43
18-Jul-1986,0,0.97,0.95,0.95,2208000,0.42
21-Jul-1986,0,0.97,0.96,0.96,364800,0.42
22-Jul-1986,0,0.98,0.96,0.96,704000,0.42
23-Jul-1986,0,0.98,0.96,0.96,83200,0.42
24-Jul-1986,0,0.97,0.96,0.97,144000,0.43
25-Jul-1986,0,0.97,0.96,0.96,118400,0.42
28-Jul-1986,0,1,0.97,1,931200,0.44
29-Jul-1986,0,1,0.98,0.98,147200,0.43
30-Jul-1986,0,0.98,0.98,0.98,41600,0.43
31-Jul-1986,0,0.99,0.98,0.99,22400,0.44
01-Aug-1986,0,0.99,0.97,0.97,864000,0.43
04-Aug-1986,0,0.97,0.96,0.96,688000,0.42
05-Aug-1986,0,0.98,0.96,0.97,259200,0.43
06-Aug-1986,0,0.98,0.97,0.97,166400,0.43
07-Aug-1986,0,0.98,0.97,0.98,390400,0.43
08-Aug-1986,0,0.97,0.97,0.97,332800,0.43
11-Aug-1986,0,0.98,0.97,0.97,12800,0.43
12-Aug-1986,0,0.98,0.97,0.98,134400,0.43
13-Aug-1986,0,0.98,0.97,0.97,92800,0.43
14-Aug-1986,0,0.98,0.97,0.98,640000,0.43
15-Aug-1986,0,0.98,0.98,0.98,108800,0.43
18-Aug-1986,0,0.99,0.98,0.98,185600,0.43
19-Aug-1986,0,0.98,0.98,0.98,316800,0.43
20-Aug-1986,0,0.99,0.98,0.99,19200,0.44
21-Aug-1986,0,0.99,0.98,0.99,112000,0.44
22-Aug-1986,0,0.99,0.98,0.98,25600,0.43
25-Aug-1986,0,0.98,0.98,0.98,268800,0.43
26-Aug-1986,0,0.99,0.98,0.98,83200,0.43
27-Aug-1986,0,1,0.98,0.98,131200,0.43
28-Aug-1986,0,0.99,0.98,0.99,672000,0.44
29-Aug-1986,0,1,0.98,0.98,51200,0.43
02-Sep-1986,0,1,0.98,0.98,60800,0.43
03-Sep-1986,0,1,0.98,1,57600,0.44
04-Sep-1986,0,1.02,0.99,1.01,883200,0.44
05-Sep-1986,0,1.02,1.01,1.02,515200,0.45
08-Sep-1986,0,1.02,1.02,1.02,627200,0.45
09-Sep-1986,0,1.02,1.02,1.02,265600,0.45
10-Sep-1986,0,1.02,1.02,1.02,70400,0.45
11-Sep-1986,0,1.02,0.99,1,1408000,0.44
12-Sep-1986,0,0.99,0.98,0.98,1804800,0.43
15-Sep-1986,0,0.99,0.96,0.98,1116800,0.43
16-Sep-1986,0,0.97,0.95,0.97,1043200,0.43
17-Sep-1986,0,0.97,0.95,0.96,636800,0.42
18-Sep-1986,0,0.96,0.95,0.95,854400,0.42
19-Sep-1986,0,0.95,0.89,0.91,1849600,0.4
22-Sep-1986,0,0.93,0.91,0.93,1120000,0.41
23-Sep-1986,0,0.93,0.91,0.93,288000,0.41
24-Sep-1986,0,0.94,0.91,0.93,1180800,0.41
25-Sep-1986,0,0.94,0.92,0.94,307200,0.41
26-Sep-1986,0,0.94,0.92,0.92,1206400,0.4
29-Sep-1986,0,0.92,0.88,0.88,1193600,0.39
30-Sep-1986,0,0.9,0.88,0.9,2396800,0.4
01-Oct-1986,0,0.9,0.89,0.9,214400,0.4
02-Oct-1986,0,0.9,0.89,0.89,310400,0.39
03-Oct-1986,0,0.91,0.89,0.89,550400,0.39
06-Oct-1986,0,0.9,0.89,0.89,947200,0.39
07-Oct-1986,0,0.91,0.9,0.9,304000,0.4
08-Oct-1986,0,0.95,0.89,0.95,1254400,0.42
09-Oct-1986,0,0.95,0.94,0.95,403200,0.42
10-Oct-1986,0,0.95,0.94,0.94,121600,0.41
13-Oct-1986,0,0.95,0.94,0.95,12800,0.42
14-Oct-1986,0,0.95,0.94,0.94,16000,0.41
15-Oct-1986,0,0.95,0.94,0.95,163200,0.42
16-Oct-1986,0,0.95,0.94,0.95,265600,0.42
17-Oct-1986,0,0.95,0.94,0.95,246400,0.42
20-Oct-1986,0,0.96,0.95,0.96,22400,0.42
21-Oct-1986,0,0.96,0.95,0.95,105600,0.42
22-Oct-1986,0,0.98,0.95,0.98,377600,0.43
23-Oct-1986,0,1,0.96,1,364800,0.44
24-Oct-1986,0,1.05,0.99,1.05,947200,0.46
27-Oct-1986,0,1.09,1.04,1.04,598400,0.46
28-Oct-1986,0,1.08,1.05,1.08,2380800,0.47
29-Oct-1986,0,1.09,1.06,1.09,486400,0.48
30-Oct-1986,0,1.14,1.09,1.11,876800,0.49
31-Oct-1986,0,1.12,1.09,1.09,406400,0.48
03-Nov-1986,0,1.09,1.06,1.07,627200,0.47
04-Nov-1986,0,1.08,1.06,1.06,364800,0.47
05-Nov-1986,0,1.07,1.05,1.07,176000,0.47
06-Nov-1986,0,1.07,1.05,1.05,163200,0.46
07-Nov-1986,0,1.06,1.05,1.06,67200,0.47
10-Nov-1986,0,1.06,1.05,1.05,76800,0.46
11-Nov-1986,0,1.05,1.05,1.05,92800,0.46
12-Nov-1986,0,1.05,1.05,1.05,57600,0.46
13-Nov-1986,0,1.05,1.05,1.05,403200,0.46
14-Nov-1986,0,1.05,1.05,1.05,809600,0.46
17-Nov-1986,0,1.05,1.05,1.05,358400,0.46
18-Nov-1986,0,1.05,1.03,1.03,742400,0.45
19-Nov-1986,0,1.04,1.02,1.02,137600,0.45
20-Nov-1986,0,1.02,1.02,1.02,25600,0.45
21-Nov-1986,0,1.02,1.02,1.02,73600,0.45
24-Nov-1986,0,1.03,1.02,1.02,329600,0.45
25-Nov-1986,0,1.02,1.02,1.02,195200,0.45
26-Nov-1986,0,1.02,1.02,1.02,54400,0.45
28-Nov-1986,0,1.02,1.01,1.02,384000,0.45
01-Dec-1986,0,1.02,1,1.01,259200,0.44
02-Dec-1986,0,1.02,1,1.02,118400,0.45
03-Dec-1986,0,1.02,1.01,1.02,2012800,0.45
04-Dec-1986,0,1.02,1.01,1.02,44800,0.45
05-Dec-1986,0,1.02,1,1,451200,0.44
08-Dec-1986,0,0.99,0.96,0.97,1532800,0.43
09-Dec-1986,0,0.98,0.96,0.96,2700800,0.42
10-Dec-1986,0,0.98,0.96,0.98,310400,0.43
11-Dec-1986,0,0.98,0.98,0.98,220800,0.43
12-Dec-1986,0,1,0.98,0.99,1977600,0.44
15-Dec-1986,0,1,0.98,0.98,336000,0.43
16-Dec-1986,0,1,0.98,0.98,3500800,0.43
17-Dec-1986,0,1,0.98,0.99,1267200,0.44
18-Dec-1986,0,0.99,0.98,0.98,662400,0.43
19-Dec-1986,0,0.99,0.98,0.98,60800,0.43
22-Dec-1986,0,0.99,0.98,0.99,156800,0.44
23-Dec-1986,0,0.99,0.97,0.98,2313600,0.43
24-Dec-1986,0,0.98,0.97,0.97,2345600,0.43
26-Dec-1986,0,0.97,0.96,0.97,176000,0.43
29-Dec-1986,0,0.97,0.96,0.96,166400,0.42
30-Dec-1986,0,0.97,0.95,0.95,2499200,0.42
31-Dec-1986,0,0.97,0.95,0.95,1475200,0.42
02-Jan-1987,0,0.99,0.97,0.98,1379200,0.43
05-Jan-1987,0,1.02,0.98,1.02,531200,0.45
06-Jan-1987,0,1.02,1.01,1.02,4124800,0.45
07-Jan-1987,0,1.02,1.01,1.02,1299200,0.45
08-Jan-1987,0,1.05,1.02,1.05,697600,0.46
09-Jan-1987,0,1.09,1.05,1.07,1113600,0.47
12-Jan-1987,0,1.14,1.09,1.13,1686400,0.5
13-Jan-1987,0,1.14,1.12,1.13,576000,0.5
