Date,Open,High,Low,Close,Volume,AdjClose
18-Nov-2010,35,35.99,33.89,34.19,458097672,29.01
19-Nov-2010,34.15,34.5,33.11,34.26,107863195,29.07
22-Nov-2010,34.2,34.48,33.81,34.08,36657284,28.92
23-Nov-2010,33.95,33.99,33.19,33.25,31205498,28.21
24-Nov-2010,33.73,33.8,33.22,33.48,26147933,28.41
26-Nov-2010,33.41,33.81,33.21,33.8,12301247,28.68
29-Nov-2010,33.8,33.81,33.07,33.8,27779596,28.68
30-Nov-2010,33.53,34.25,33.36,34.2,57483406,29.02
01-Dec-2010,34.65,34.95,34.42,34.78,34636722,29.51
02-Dec-2010,34.92,34.98,34.51,34.68,23252038,29.43
03-Dec-2010,34.55,34.6,33.97,34.55,19397100,29.32
06-Dec-2010,34.48,34.78,34.41,34.48,11679340,29.26
07-Dec-2010,34.75,34.89,34.46,34.68,20823723,29.43
08-Dec-2010,34.61,34.73,34.33,34.45,12606033,29.23
09-Dec-2010,34.36,34.43,33.62,33.74,18411071,28.63
10-Dec-2010,33.85,33.99,33.53,33.81,11748583,28.69
13-Dec-2010,33.96,34.05,33.7,33.8,11098315,28.68
14-Dec-2010,33.73,33.92,33.45,33.89,15223980,28.76
15-Dec-2010,33.81,34.01,33.61,33.61,10183633,28.52
16-Dec-2010,33.57,33.86,33.56,33.61,9887417,28.52
17-Dec-2010,33.53,34,33.19,34,35682190,28.85
20-Dec-2010,33.91,34.05,33.74,33.76,12478176,28.65
21-Dec-2010,33.86,33.94,33.72,33.85,9012935,28.72
22-Dec-2010,33.72,34.95,33.53,34.92,20943971,29.63
23-Dec-2010,34.67,35.52,34.62,34.81,20530860,29.54
27-Dec-2010,34.41,34.89,34.19,34.6,7369560,29.36
28-Dec-2010,35.38,35.67,35.07,35.32,23504027,29.97
29-Dec-2010,35.47,36.3,35.25,36.02,20977863,30.57
30-Dec-2010,36.1,36.98,36.02,36.82,16992775,31.24
31-Dec-2010,36.84,36.96,36.57,36.86,6169578,31.28
03-Jan-2011,37.32,38,37.03,37.06,24887527,31.45
04-Jan-2011,37.1,37.99,36.68,37.9,32363335,32.16
05-Jan-2011,37.47,38.3,37.47,38.07,22504710,32.31
06-Jan-2011,38.24,39.48,38.07,38.9,38574796,33.01
07-Jan-2011,38.84,39.33,38.51,38.98,19903435,33.08
10-Jan-2011,39.34,39.36,38.44,38.56,18345001,32.72
11-Jan-2011,38.66,39.43,38.51,38.75,14865842,32.88
12-Jan-2011,38.95,39.37,38.37,38.62,16773869,32.77
13-Jan-2011,38.66,38.71,38.11,38.27,11366756,32.47
14-Jan-2011,38.18,38.47,38.04,38.2,5897150,32.42
18-Jan-2011,38.05,38.33,37.32,38.03,8919038,32.27
19-Jan-2011,37.78,37.93,37.26,37.4,12667643,31.74
20-Jan-2011,37.11,37.29,36.27,37.18,15845623,31.55
21-Jan-2011,37.33,37.85,36.82,37.24,9548691,31.6
24-Jan-2011,37.71,37.86,37.03,37.64,12202831,31.94
25-Jan-2011,37.85,38.49,37.71,38.4,12322634,32.59
26-Jan-2011,38.75,38.91,37.86,37.89,11538199,32.15
27-Jan-2011,38.2,38.95,38.03,38.67,13952195,32.81
28-Jan-2011,38,38.02,36.01,36.6,37136046,31.06
31-Jan-2011,36.89,37.05,35.89,36.49,13958195,30.96
01-Feb-2011,36.93,37.23,36.13,36.45,28094539,30.93
02-Feb-2011,36.46,36.56,35.58,35.68,17444689,30.28
03-Feb-2011,35.97,36.06,35.13,36.06,19355848,30.6
04-Feb-2011,36.25,36.73,35.89,36.59,11117733,31.05
07-Feb-2011,36.95,37.09,36.61,36.7,7335115,31.14
08-Feb-2011,36.97,37.05,36.4,36.89,6244440,31.3
09-Feb-2011,36.82,36.91,36.28,36.41,6400798,30.9
10-Feb-2011,36.17,36.64,35.52,35.88,11544935,30.45
11-Feb-2011,35.76,36.57,35.55,36.45,13518261,30.93
14-Feb-2011,36.55,36.56,35.47,36.29,7124095,30.79
15-Feb-2011,36.19,36.41,35.8,36.11,10336657,30.64
16-Feb-2011,36.11,36.84,36.02,36.75,8682405,31.18
17-Feb-2011,36.55,36.7,36.3,36.37,7464253,30.86
18-Feb-2011,36.42,36.76,36.38,36.51,6818766,30.98
22-Feb-2011,35.86,36.15,35.45,35.77,13944804,30.35
23-Feb-2011,35.85,35.94,33.8,34.59,28209336,29.35
24-Feb-2011,34.9,35,32.05,33.02,63562771,28.02
25-Feb-2011,33.67,34.2,33.05,33.25,29027035,28.21
28-Feb-2011,33.49,33.74,32.86,33.53,15891493,28.45
01-Mar-2011,33.69,33.75,32.43,32.95,27329754,27.96
02-Mar-2011,32.9,33.17,32.59,32.88,14307499,27.9
03-Mar-2011,33.03,33.17,32.65,33.03,17614922,28.03
04-Mar-2011,33.07,33.08,32.01,32.39,24246873,27.49
07-Mar-2011,32.35,32.5,31.52,31.7,15083555,26.9
08-Mar-2011,31.74,32.82,31.69,32.72,14545020,27.77
09-Mar-2011,32.74,32.76,32.1,32.25,11227891,27.37
10-Mar-2011,31.47,31.78,30.95,31.42,38336483,26.66
11-Mar-2011,31.25,32.06,31.24,31.93,14024947,27.09
