Date,Open,High,Low,Close,Volume,AdjClose
23-May-1985,0,5.5,5.25,5.31,3570400,5.31
24-May-1985,0,5.34,5.25,5.31,621600,5.31
28-May-1985,0,5.41,5.31,5.41,582000,5.41
29-May-1985,0,5.47,5.44,5.47,271200,5.47
30-May-1985,0,5.47,5.44,5.47,230000,5.47
31-May-1985,0,5.47,5.41,5.44,51200,5.44
03-Jun-1985,0,5.66,5.47,5.66,429600,5.66
04-Jun-1985,0,5.78,5.62,5.66,441600,5.66
05-Jun-1985,0,5.72,5.62,5.66,259200,5.66
06-Jun-1985,0,5.75,5.62,5.75,112400,5.75
07-Jun-1985,0,5.88,5.78,5.78,145600,5.78
10-Jun-1985,0,5.81,5.75,5.75,173200,5.75
11-Jun-1985,0,5.81,5.75,5.78,128800,5.78
12-Jun-1985,0,5.81,5.75,5.75,98800,5.75
13-Jun-1985,0,5.78,5.69,5.72,120400,5.72
14-Jun-1985,0,5.69,5.5,5.56,128400,5.56
17-Jun-1985,0,5.56,5.44,5.44,122800,5.44
18-Jun-1985,0,5.5,5.44,5.5,132800,5.5
19-Jun-1985,0,5.75,5.5,5.69,156800,5.69
20-Jun-1985,0,5.69,5.62,5.62,28800,5.62
21-Jun-1985,0,5.75,5.62,5.72,133600,5.72
24-Jun-1985,0,5.75,5.66,5.66,14800,5.66
25-Jun-1985,0,5.69,5.62,5.62,31600,5.62
26-Jun-1985,0,5.66,5.62,5.66,86800,5.66
27-Jun-1985,0,5.66,5.62,5.62,23200,5.62
28-Jun-1985,0,5.69,5.56,5.56,39600,5.56
01-Jul-1985,0,5.66,5.62,5.66,74000,5.66
02-Jul-1985,0,5.66,5.62,5.66,80400,5.66
03-Jul-1985,0,5.66,5.66,5.66,20400,5.66
05-Jul-1985,0,5.72,5.69,5.69,18800,5.69
08-Jul-1985,0,5.75,5.69,5.72,40400,5.72
09-Jul-1985,0,5.75,5.72,5.75,20400,5.75
10-Jul-1985,0,5.75,5.66,5.66,238000,5.66
11-Jul-1985,0,5.72,5.69,5.69,7600,5.69
12-Jul-1985,0,5.72,5.69,5.69,12000,5.69
15-Jul-1985,0,5.78,5.69,5.75,43200,5.75
16-Jul-1985,0,5.78,5.72,5.72,21600,5.72
17-Jul-1985,0,5.75,5.72,5.72,22400,5.72
18-Jul-1985,0,5.75,5.69,5.72,43200,5.72
19-Jul-1985,0,5.75,5.69,5.69,16000,5.69
22-Jul-1985,0,5.69,5.69,5.69,6000,5.69
23-Jul-1985,0,5.72,5.69,5.72,12400,5.72
24-Jul-1985,0,5.75,5.66,5.75,45600,5.75
25-Jul-1985,0,5.69,5.69,5.69,17600,5.69
26-Jul-1985,0,5.69,5.66,5.66,8800,5.66
29-Jul-1985,0,5.66,5.59,5.62,45200,5.62
30-Jul-1985,0,5.62,5.59,5.62,21600,5.62
31-Jul-1985,0,5.62,5.59,5.59,7200,5.59
01-Aug-1985,0,5.66,5.59,5.66,8800,5.66
02-Aug-1985,0,5.66,5.59,5.66,162000,5.66
05-Aug-1985,0,5.69,5.59,5.62,27600,5.62
06-Aug-1985,0,5.66,5.62,5.62,20000,5.62
07-Aug-1985,0,5.66,5.53,5.53,38800,5.53
08-Aug-1985,0,5.56,5.5,5.5,38800,5.5
09-Aug-1985,0,5.5,5.44,5.44,14000,5.44
12-Aug-1985,0,5.47,5.41,5.47,11200,5.47
13-Aug-1985,0,5.47,5.41,5.44,13200,5.44
14-Aug-1985,0,5.53,5.41,5.44,52800,5.44
15-Aug-1985,0,5.5,5.44,5.5,23200,5.5
16-Aug-1985,0,5.5,5.44,5.44,3600,5.44
19-Aug-1985,0,5.44,5.44,5.44,6000,5.44
20-Aug-1985,0,5.47,5.28,5.28,32800,5.28
21-Aug-1985,0,5.34,5.28,5.31,50800,5.31
22-Aug-1985,0,5.38,5.28,5.38,28800,5.38
23-Aug-1985,0,5.38,5.38,5.38,6000,5.38
26-Aug-1985,0,5.38,5.31,5.34,12400,5.34
27-Aug-1985,0,5.38,5.34,5.38,6000,5.38
28-Aug-1985,0,5.38,5.34,5.34,16400,5.34
29-Aug-1985,0,5.34,5.34,5.34,4400,5.34
30-Aug-1985,0,5.38,5.34,5.34,9200,5.34
03-Sep-1985,0,5.34,5.31,5.31,33200,5.31
04-Sep-1985,0,5.31,5.31,5.31,800,5.31
05-Sep-1985,0,5.34,5.31,5.31,34800,5.31
06-Sep-1985,0,5.34,5.28,5.31,4400,5.31
09-Sep-1985,0,5.31,5.28,5.28,32000,5.28
10-Sep-1985,0,5.25,5,5,148800,5
11-Sep-1985,0,5.19,5.06,5.19,43200,5.19
12-Sep-1985,0,5.19,5.06,5.06,92000,5.06
13-Sep-1985,0,5.12,5.09,5.09,11200,5.09
16-Sep-1985,0,5.12,5.06,5.12,20800,5.12
17-Sep-1985,0,5.12,4.91,5.06,130400,5.06
18-Sep-1985,0,5.22,5.03,5.22,116000,5.22
19-Sep-1985,0,5.19,5.16,5.16,15600,5.16
20-Sep-1985,0,5.16,5.09,5.09,27600,5.09
23-Sep-1985,0,5.19,5.16,5.19,6000,5.19
24-Sep-1985,0,5.19,5.09,5.12,10400,5.12
25-Sep-1985,0,5.16,5.12,5.12,38800,5.12
26-Sep-1985,0,5.12,5.06,5.06,231200,5.06
27-Sep-1985,NaN,NaN,NaN,5.06,0,5.06
30-Sep-1985,0,5.09,5.06,5.09,35200,5.09
01-Oct-1985,0,5.03,5.03,5.03,1600,5.03
02-Oct-1985,0,5.09,4.75,4.78,639200,4.78
03-Oct-1985,0,5.12,4.75,5.12,784000,5.12
04-Oct-1985,0,5.12,5.06,5.06,187600,5.06
07-Oct-1985,0,5.09,5,5.03,28000,5.03
08-Oct-1985,0,5.06,5.03,5.03,22000,5.03
09-Oct-1985,0,5.06,4.88,4.94,22000,4.94
10-Oct-1985,0,5,4.94,5,18000,5
11-Oct-1985,0,5.06,4.97,5,50000,5
14-Oct-1985,0,4.97,4.97,4.97,7600,4.97
15-Oct-1985,0,5.09,4.97,5.09,74800,5.09
16-Oct-1985,0,5.12,5.06,5.12,18000,5.12
17-Oct-1985,0,9.47,5.06,5.06,12800,5.06
18-Oct-1985,0,5.12,5.06,5.09,7200,5.09
21-Oct-1985,0,5.12,5.09,5.09,9600,5.09
22-Oct-1985,0,5.22,5.09,5.16,12000,5.16
23-Oct-1985,0,5.19,5.12,5.19,14400,5.19
24-Oct-1985,0,5.22,5.12,5.16,27600,5.16
25-Oct-1985,0,5.22,5.12,5.22,17600,5.22
28-Oct-1985,0,5.16,5,5.16,22400,5.16
29-Oct-1985,0,5.16,5.12,5.12,5600,5.12
30-Oct-1985,0,5.12,5.09,5.12,7200,5.12
31-Oct-1985,0,5.12,5.09,5.12,11200,5.12
01-Nov-1985,0,5.12,5.09,5.09,20000,5.09
04-Nov-1985,0,5.25,5.16,5.25,128000,5.25
05-Nov-1985,0,5.25,5.22,5.25,58000,5.25
06-Nov-1985,0,5.34,5.22,5.25,54000,5.25
07-Nov-1985,0,5.25,5.25,5.25,4000,5.25
08-Nov-1985,0,5.31,5.25,5.25,9200,5.25
11-Nov-1985,0,5.34,5.25,5.28,41200,5.28
12-Nov-1985,0,5.38,5.31,5.38,7600,5.38
13-Nov-1985,0,5.38,5.34,5.34,7200,5.34
14-Nov-1985,0,5.38,5.31,5.31,19600,5.31
15-Nov-1985,0,5.38,5.34,5.34,11200,5.34
18-Nov-1985,0,5.38,5.34,5.34,5200,5.34
19-Nov-1985,0,5.41,5.34,5.34,57200,5.34
20-Nov-1985,0,5.44,5.34,5.44,8000,5.44
21-Nov-1985,0,5.44,5.38,5.38,5600,5.38
22-Nov-1985,0,5.44,5.38,5.44,11600,5.44
25-Nov-1985,0,5.41,5.38,5.38,4800,5.38
26-Nov-1985,0,5.38,5.34,5.38,5600,5.38
27-Nov-1985,0,5.38,5.31,5.31,9600,5.31
29-Nov-1985,0,5.34,5.31,5.31,16000,5.31
02-Dec-1985,0,5.38,5.34,5.38,57600,5.38
03-Dec-1985,0,5.38,5.28,5.28,10000,5.28
04-Dec-1985,0,5.34,5.28,5.34,12800,5.34
05-Dec-1985,0,5.44,5.31,5.41,54400,5.41
06-Dec-1985,0,5.44,5.38,5.38,11200,5.38
09-Dec-1985,0,5.44,5.38,5.38,245200,5.38
10-Dec-1985,0,5.38,5.25,5.38,56400,5.38
11-Dec-1985,0,5.38,5.19,5.22,167600,5.22
12-Dec-1985,0,5.25,5.19,5.19,76800,5.19
13-Dec-1985,0,5.16,5.12,5.12,11600,5.12
16-Dec-1985,0,5.12,5,5,15600,5
17-Dec-1985,0,5,4.91,5,80800,5
18-Dec-1985,0,5,4.94,5,61600,5
19-Dec-1985,0,5,4.91,5,106800,5
20-Dec-1985,0,5,4.91,5,91200,5
23-Dec-1985,0,5,4.97,4.97,43600,4.97
