Date,Open,High,Low,Close,Volume,AdjClose
15-Jun-2001,21.1,24,21.1,24,4200,18.51
18-Jun-2001,24.5,25.35,24.5,25.15,10900,19.4
19-Jun-2001,25.5,26.75,25.5,26.57,24600,20.49
20-Jun-2001,26.6,27.12,26.6,26.9,56000,20.75
21-Jun-2001,26.75,26.75,25.4,25.4,36700,19.59
22-Jun-2001,25.25,25.25,22.9,22.95,55200,17.7
25-Jun-2001,23,23.25,22.3,22.31,119000,17.21
26-Jun-2001,22.5,23.14,22.45,23.01,278300,17.75
27-Jun-2001,23.26,23.65,22.58,22.76,219600,17.55
28-Jun-2001,22.96,24,22.8,23.6,61900,18.2
29-Jun-2001,23.64,24.2,23.51,23.51,119200,18.13
02-Jul-2001,23.51,24.24,23.45,23.66,2011000,18.25
03-Jul-2001,23.41,23.41,22.9,23.15,344200,17.86
05-Jul-2001,23.35,23.4,21.7,22.35,725800,17.24
06-Jul-2001,22.4,22.4,21.46,21.72,738800,16.75
09-Jul-2001,21.52,22.2,21.3,21.7,844600,16.74
10-Jul-2001,22,22.2,21.25,21.26,437200,16.4
11-Jul-2001,21.26,21.74,20.5,20.74,1028100,16
12-Jul-2001,20.5,20.99,20.3,20.76,980500,16.01
13-Jul-2001,20.65,20.9,19.75,20.1,502400,15.5
16-Jul-2001,19.8,20.01,19.4,19.45,597900,15
17-Jul-2001,19.46,20.2,19,20.16,1623400,15.55
18-Jul-2001,19.97,21.5,19.7,20.97,1224500,16.17
19-Jul-2001,20.93,21.6,20.9,21.6,1035000,16.66
20-Jul-2001,21.5,22.55,21.5,21.59,517300,16.65
23-Jul-2001,21.5,21.54,20.75,20.75,306400,16
24-Jul-2001,21.1,21.2,20.51,20.59,1201800,15.88
25-Jul-2001,20.7,21.66,20.5,21.66,637900,16.71
26-Jul-2001,21.6,21.71,21.05,21.5,587600,16.58
27-Jul-2001,21.5,22.12,21.05,21.11,355000,16.28
30-Jul-2001,21.12,21.47,20.1,20.15,744500,15.54
31-Jul-2001,20.2,21.2,20.15,20.7,530200,15.97
01-Aug-2001,20.5,21.25,20.45,20.85,1035700,16.08
02-Aug-2001,21.01,21.55,21.01,21.14,787200,16.31
03-Aug-2001,21.14,21.85,21.11,21.31,367400,16.44
06-Aug-2001,21.06,21.42,21.06,21.1,405400,16.27
07-Aug-2001,21.01,21.4,20.9,21.05,653000,16.24
08-Aug-2001,21.01,21.09,20.75,20.81,444000,16.05
09-Aug-2001,20.8,21,20.7,20.87,371800,16.17
10-Aug-2001,20.75,20.8,20.5,20.75,624200,16.07
13-Aug-2001,20.75,21,19.91,20.04,438700,15.52
14-Aug-2001,20.15,20.24,19.56,19.85,777500,15.38
15-Aug-2001,19.9,19.9,19.12,19.36,626200,15
