Date,Open,High,Low,Close,Volume,AdjClose
18-Nov-1980,0,14.5,14.12,14.12,3200,3.35
19-Nov-1980,0,14.62,14.25,14.25,8000,3.38
20-Nov-1980,0,14.25,14.12,14.12,16600,3.35
21-Nov-1980,0,14.88,14.62,14.62,18700,3.47
24-Nov-1980,0,14.5,14.12,14.12,40900,3.35
25-Nov-1980,0,13.75,13.5,13.5,25800,3.21
26-Nov-1980,0,14.5,14.12,14.12,75000,3.35
28-Nov-1980,0,14.5,14.38,14.38,19300,3.41
01-Dec-1980,0,14.38,14,14,26200,3.32
02-Dec-1980,0,13.5,13,13,20000,3.09
03-Dec-1980,0,13.5,13.12,13.12,10500,3.12
04-Dec-1980,0,13.25,12.75,12.75,13700,3.03
05-Dec-1980,0,13.25,12.75,12.75,11000,3.03
08-Dec-1980,0,12.25,11.75,11.75,8700,2.79
09-Dec-1980,0,12.5,11.75,11.75,38700,2.79
10-Dec-1980,0,13.5,12.75,12.75,10800,3.03
11-Dec-1980,0,13.25,12.5,12.5,10800,2.97
12-Dec-1980,0,13.25,12.75,12.75,4500,3.03
15-Dec-1980,0,12.75,12,12,8000,2.85
16-Dec-1980,0,12.5,12,12,7500,2.85
17-Dec-1980,0,12.5,12,12,7000,2.85
18-Dec-1980,0,12.5,11.75,11.75,10600,2.79
19-Dec-1980,0,12.5,12,12,18700,2.85
22-Dec-1980,0,12.75,12.25,12.25,16800,2.91
23-Dec-1980,0,12.5,12.25,12.25,8600,2.91
24-Dec-1980,0,12.75,12.25,12.25,9200,2.91
26-Dec-1980,0,13,12.5,12.5,3900,2.97
29-Dec-1980,0,13,12.5,12.5,4400,2.97
30-Dec-1980,0,13,12.5,12.5,13400,2.97
31-Dec-1980,0,12.75,12.25,12.25,7800,2.91
02-Jan-1981,0,13,12.75,12.75,8000,3.03
05-Jan-1981,0,13.5,13,13,9400,3.09
06-Jan-1981,0,13.5,13,13,10200,3.09
07-Jan-1981,0,13,12.25,12.25,17100,2.91
08-Jan-1981,0,13,12.5,12.5,7800,2.97
09-Jan-1981,0,13.5,13,13,5600,3.09
12-Jan-1981,0,13.5,13,13,11400,3.09
13-Jan-1981,0,14,13.5,13.5,5000,3.21
14-Jan-1981,0,14.25,13.75,13.75,7100,3.27
15-Jan-1981,0,14.25,13.75,13.75,3300,3.27
16-Jan-1981,0,14.25,13.75,13.75,6800,3.27
19-Jan-1981,0,14.25,13.75,13.75,7600,3.27
20-Jan-1981,0,14.25,13.5,13.5,6800,3.21
21-Jan-1981,0,14.25,13.75,13.75,2600,3.27
22-Jan-1981,0,14,13.5,13.5,7700,3.21
23-Jan-1981,0,14.25,13.75,13.75,7900,3.27
26-Jan-1981,0,14,13.5,13.5,3200,3.21
27-Jan-1981,0,14.25,13.75,13.75,4100,3.27
28-Jan-1981,0,14.25,13.5,13.5,7800,3.21
29-Jan-1981,0,14,13.5,13.5,2300,3.21
30-Jan-1981,0,14,13.5,13.5,4700,3.21
02-Feb-1981,0,13.75,13.25,13.25,8500,3.15
03-Feb-1981,0,13.75,13.25,13.25,3100,3.15
04-Feb-1981,0,14,13.5,13.5,6100,3.21
05-Feb-1981,0,14,13.5,13.5,4600,3.21
06-Feb-1981,0,14,13.5,13.5,5300,3.21
09-Feb-1981,0,14,13.5,13.5,3800,3.21
10-Feb-1981,0,14,13.5,13.5,4300,3.21
11-Feb-1981,0,14,13.5,13.5,2700,3.21
12-Feb-1981,0,14,13.5,13.5,3000,3.21
13-Feb-1981,0,14,13.5,13.5,7600,3.21
17-Feb-1981,0,13.75,13.25,13.25,4400,3.15
18-Feb-1981,0,13.75,13.5,13.5,4000,3.21
19-Feb-1981,0,14,13.5,13.5,12600,3.21
20-Feb-1981,0,14,13.5,13.5,3400,3.21
23-Feb-1981,0,14,13.5,13.5,1900,3.21
24-Feb-1981,0,13.75,13.25,13.25,4800,3.15
25-Feb-1981,0,13.5,13,13,13100,3.09
26-Feb-1981,0,13.5,13,13,15900,3.09
27-Feb-1981,0,13.5,13,13,2200,3.09
02-Mar-1981,0,13.5,13,13,3100,3.09
03-Mar-1981,0,13.5,12.75,12.75,5100,3.03
04-Mar-1981,0,13.25,12.75,12.75,4400,3.03
05-Mar-1981,0,13.25,12.75,12.75,4600,3.03
