Date,Open,High,Low,Close,Volume,AdjClose
19-Aug-1983,0,0.97,0.95,0.95,1994004,0.95
22-Aug-1983,0,0.97,0.96,0.96,1620396,0.96
23-Aug-1983,0,0.96,0.96,0.96,1970604,0.96
24-Aug-1983,0,0.98,0.96,0.96,818001,0.96
25-Aug-1983,0,1,0.98,0.98,347202,0.98
26-Aug-1983,0,1.02,1,1,548703,1
29-Aug-1983,0,1.04,1.02,1.02,552303,1.02
30-Aug-1983,0,1.08,1.06,1.06,776601,1.06
31-Aug-1983,0,1.08,1.06,1.06,1431504,1.06
01-Sep-1983,0,1.07,1.06,1.06,271701,1.06
02-Sep-1983,0,1.08,1.06,1.06,120501,1.06
06-Sep-1983,0,1.08,1.06,1.06,165501,1.06
07-Sep-1983,0,1.06,1.05,1.05,1134603,1.05
08-Sep-1983,0,1.06,1.05,1.05,124101,1.05
09-Sep-1983,0,1.06,1.06,1.06,82800,1.06
12-Sep-1983,0,1.07,1.06,1.06,702801,1.06
13-Sep-1983,0,1.06,1.06,1.06,79200,1.06
14-Sep-1983,0,1.06,1.06,1.06,77400,1.06
15-Sep-1983,0,1.06,1.04,1.04,212301,1.04
16-Sep-1983,0,1.06,1.04,1.04,82800,1.04
19-Sep-1983,0,1.06,1.04,1.04,39600,1.04
20-Sep-1983,0,1.06,1.04,1.04,59400,1.04
21-Sep-1983,0,1.07,1.06,1.06,25200,1.06
22-Sep-1983,0,1.07,1.06,1.06,90000,1.06
23-Sep-1983,0,1.07,1.06,1.06,37800,1.06
26-Sep-1983,0,1.07,1.06,1.06,304002,1.06
27-Sep-1983,0,1.07,1.06,1.06,46800,1.06
28-Sep-1983,0,1.06,1.06,1.06,27000,1.06
29-Sep-1983,0,1.1,1.08,1.08,275301,1.08
30-Sep-1983,0,1.1,1.1,1.1,325602,1.1
03-Oct-1983,0,1.13,1.11,1.11,275301,1.11
04-Oct-1983,0,1.13,1.11,1.11,43200,1.11
05-Oct-1983,0,1.14,1.12,1.12,350802,1.12
06-Oct-1983,0,1.13,1.12,1.12,259101,1.12
07-Oct-1983,0,1.13,1.12,1.12,997902,1.12
10-Oct-1983,0,1.13,1.12,1.12,34200,1.12
11-Oct-1983,0,1.13,1.12,1.12,100701,1.12
12-Oct-1983,0,1.12,1.11,1.11,14400,1.11
13-Oct-1983,0,1.12,1.11,1.11,84600,1.11
14-Oct-1983,0,1.12,1.1,1.1,75600,1.1
17-Oct-1983,0,1.15,1.13,1.13,244701,1.13
18-Oct-1983,0,1.23,1.21,1.21,491202,1.21
19-Oct-1983,0,1.27,1.27,1.27,1145403,1.27
20-Oct-1983,0,1.28,1.27,1.27,949302,1.27
21-Oct-1983,0,1.27,1.25,1.25,683100,1.25
24-Oct-1983,0,1.25,1.22,1.22,91800,1.22
25-Oct-1983,0,1.25,1.24,1.24,316602,1.24
26-Oct-1983,0,1.22,1.21,1.21,269901,1.21
27-Oct-1983,0,1.15,1.14,1.14,206901,1.14
28-Oct-1983,0,1.15,1.13,1.13,203301,1.13
31-Oct-1983,0,1.15,1.13,1.13,50400,1.13
01-Nov-1983,0,1.15,1.13,1.13,879201,1.13
02-Nov-1983,0,1.14,1.13,1.13,88200,1.13
03-Nov-1983,0,1.14,1.13,1.13,46800,1.13
04-Nov-1983,0,1.14,1.13,1.13,18000,1.13
07-Nov-1983,0,1.14,1.13,1.13,109701,1.13
08-Nov-1983,0,1.15,1.13,1.13,138501,1.13
09-Nov-1983,0,1.15,1.13,1.13,19800,1.13
10-Nov-1983,0,1.18,1.17,1.17,143901,1.17
11-Nov-1983,0,1.18,1.17,1.17,75600,1.17
14-Nov-1983,0,1.18,1.17,1.17,358002,1.17
15-Nov-1983,0,1.18,1.17,1.17,271701,1.17
16-Nov-1983,0,1.21,1.19,1.19,219501,1.19
17-Nov-1983,0,1.21,1.2,1.2,657900,1.2
18-Nov-1983,0,1.22,1.2,1.2,197901,1.2
21-Nov-1983,0,1.22,1.21,1.21,41400,1.21
22-Nov-1983,0,1.22,1.21,1.21,81000,1.21
23-Nov-1983,0,1.23,1.21,1.21,107901,1.21
25-Nov-1983,0,1.24,1.22,1.22,19800,1.22
28-Nov-1983,0,1.24,1.22,1.22,90000,1.22
29-Nov-1983,0,1.3,1.29,1.29,868401,1.29
30-Nov-1983,0,1.31,1.29,1.29,367002,1.29
01-Dec-1983,0,1.31,1.3,1.3,1800,1.3
02-Dec-1983,0,1.31,1.29,1.29,9000,1.29
05-Dec-1983,0,1.31,1.29,1.29,120501,1.29
06-Dec-1983,0,1.3,1.28,1.28,30600,1.28
07-Dec-1983,0,1.3,1.28,1.28,107901,1.28
08-Dec-1983,0,1.27,1.25,1.25,95400,1.25
09-Dec-1983,0,1.27,1.25,1.25,37800,1.25
12-Dec-1983,0,1.27,1.26,1.26,63000,1.26
13-Dec-1983,0,1.27,1.25,1.25,86400,1.25
14-Dec-1983,0,1.27,1.25,1.25,55800,1.25
15-Dec-1983,0,1.27,1.25,1.25,48600,1.25
16-Dec-1983,0,1.27,1.25,1.25,72000,1.25
19-Dec-1983,0,1.26,1.24,1.24,61200,1.24
20-Dec-1983,0,1.26,1.24,1.24,185301,1.24
21-Dec-1983,0,1.25,1.24,1.24,39600,1.24
22-Dec-1983,0,1.25,1.24,1.24,19800,1.24
23-Dec-1983,0,1.25,1.24,1.24,3600,1.24
27-Dec-1983,0,1.25,1.23,1.23,5400,1.23
28-Dec-1983,0,1.23,1.21,1.21,81000,1.21
29-Dec-1983,0,1.21,1.19,1.19,41400,1.19
30-Dec-1983,0,1.21,1.19,1.19,106101,1.19
03-Jan-1984,0,1.21,1.19,1.19,278901,1.19
04-Jan-1984,0,1.21,1.19,1.19,30600,1.19
05-Jan-1984,0,1.21,1.19,1.19,113301,1.19
06-Jan-1984,0,1.22,1.19,1.19,43200,1.19
09-Jan-1984,0,1.22,1.19,1.19,158301,1.19
10-Jan-1984,0,1.24,1.21,1.21,629100,1.21
11-Jan-1984,0,1.27,1.25,1.25,1006902,1.25
12-Jan-1984,0,1.27,1.25,1.25,79200,1.25
13-Jan-1984,0,1.27,1.25,1.25,109701,1.25
16-Jan-1984,0,1.29,1.27,1.27,91800,1.27
17-Jan-1984,0,1.29,1.27,1.27,37800,1.27
18-Jan-1984,0,1.29,1.28,1.28,37800,1.28
19-Jan-1984,0,1.31,1.28,1.28,59400,1.28
20-Jan-1984,0,1.31,1.28,1.28,75600,1.28
23-Jan-1984,0,1.29,1.28,1.28,77400,1.28
24-Jan-1984,0,1.29,1.28,1.28,7200,1.28
25-Jan-1984,0,1.31,1.29,1.29,50400,1.29
26-Jan-1984,0,1.31,1.28,1.28,41400,1.28
27-Jan-1984,0,1.31,1.28,1.28,59400,1.28
30-Jan-1984,0,1.3,1.28,1.28,237501,1.28
31-Jan-1984,0,1.3,1.28,1.28,237501,1.28
01-Feb-1984,0,1.29,1.28,1.28,143901,1.28
02-Feb-1984,0,1.29,1.28,1.28,55800,1.28
03-Feb-1984,0,1.27,1.25,1.25,125901,1.25
06-Feb-1984,0,1.26,1.24,1.24,61200,1.24
07-Feb-1984,0,1.25,1.23,1.23,28800,1.23
08-Feb-1984,0,1.21,1.19,1.19,124101,1.19
09-Feb-1984,0,1.16,1.14,1.14,165501,1.14
10-Feb-1984,0,1.17,1.15,1.15,111501,1.15
13-Feb-1984,0,1.17,1.15,1.15,70200,1.15
14-Feb-1984,0,1.17,1.17,1.17,43200,1.17
15-Feb-1984,0,1.17,1.17,1.17,77400,1.17
16-Feb-1984,0,1.17,1.17,1.17,1800,1.17
17-Feb-1984,0,1.17,1.17,1.17,54000,1.17
21-Feb-1984,0,1.17,1.17,1.17,111501,1.17
22-Feb-1984,NaN,NaN,NaN,1.14,0,1.14
23-Feb-1984,0,1.14,1.13,1.13,59400,1.13
24-Feb-1984,0,1.12,1.12,1.12,46800,1.12
27-Feb-1984,0,1.14,1.14,1.14,111501,1.14
28-Feb-1984,0,1.12,1.1,1.1,122301,1.1
29-Feb-1984,0,1.1,1.1,1.1,1800,1.1
01-Mar-1984,0,1.1,1.1,1.1,1800,1.1
02-Mar-1984,0,1.1,1.1,1.1,9000,1.1
05-Mar-1984,0,1.12,1.12,1.12,1800,1.12
06-Mar-1984,0,1.12,1.12,1.12,5400,1.12
07-Mar-1984,0,1.1,1.1,1.1,368802,1.1
08-Mar-1984,NaN,NaN,NaN,1.1,0,1.1
09-Mar-1984,NaN,NaN,NaN,1.1,0,1.1
12-Mar-1984,0,1.12,1.12,1.12,1800,1.12
13-Mar-1984,0,1.12,1.1,1.1,34200,1.1
14-Mar-1984,0,1.12,1.12,1.12,7200,1.12
15-Mar-1984,0,1.11,1.11,1.11,394002,1.11
16-Mar-1984,0,1.15,1.11,1.15,543303,1.15
19-Mar-1984,0,1.15,1.15,1.15,39600,1.15
20-Mar-1984,0,1.19,1.19,1.19,179901,1.19
21-Mar-1984,0,1.2,1.2,1.2,36000,1.2
22-Mar-1984,0,1.18,1.18,1.18,1800,1.18
23-Mar-1984,0,1.18,1.18,1.18,1800,1.18
26-Mar-1984,0,1.19,1.15,1.15,273501,1.15
27-Mar-1984,0,1.14,1.14,1.14,10800,1.14
28-Mar-1984,0,1.15,1.14,1.14,45000,1.14
29-Mar-1984,0,1.15,1.14,1.14,109701,1.14
30-Mar-1984,0,1.14,1.13,1.13,10800,1.13
