Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.08,0.08,0.08,1356800,0.05
04-Jan-1978,0,0.08,0.08,0.08,1152000,0.05
05-Jan-1978,0,0.08,0.08,0.08,2585600,0.05
06-Jan-1978,0,0.08,0.08,0.08,3635200,0.05
09-Jan-1978,0,0.08,0.07,0.07,1433600,0.05
10-Jan-1978,0,0.08,0.07,0.07,5913600,0.05
11-Jan-1978,0,0.07,0.07,0.07,2918400,0.05
12-Jan-1978,0,0.07,0.07,0.07,1382400,0.05
13-Jan-1978,0,0.07,0.07,0.07,2892800,0.05
16-Jan-1978,0,0.07,0.07,0.07,1715200,0.05
17-Jan-1978,0,0.07,0.07,0.07,1075200,0.05
18-Jan-1978,0,0.07,0.07,0.07,2278400,0.05
19-Jan-1978,0,0.07,0.07,0.07,4454400,0.05
20-Jan-1978,0,0.07,0.07,0.07,51200,0.05
23-Jan-1978,0,0.07,0.07,0.07,307200,0.05
24-Jan-1978,0,0.07,0.07,0.07,588800,0.05
25-Jan-1978,0,0.07,0.07,0.07,819200,0.05
26-Jan-1978,0,0.08,0.07,0.08,3660800,0.05
27-Jan-1978,0,0.08,0.07,0.08,1024000,0.05
30-Jan-1978,0,0.08,0.08,0.08,3558400,0.05
31-Jan-1978,0,0.08,0.08,0.08,3558400,0.05
01-Feb-1978,0,0.08,0.08,0.08,5120000,0.05
02-Feb-1978,0,0.08,0.08,0.08,11238400,0.05
03-Feb-1978,0,0.08,0.08,0.08,1587200,0.05
06-Feb-1978,0,0.08,0.08,0.08,1100800,0.05
07-Feb-1978,0,0.08,0.08,0.08,1510400,0.05
08-Feb-1978,0,0.08,0.08,0.08,2892800,0.05
09-Feb-1978,0,0.08,0.08,0.08,13644800,0.05
10-Feb-1978,0,0.08,0.08,0.08,4377600,0.05
13-Feb-1978,0,0.08,0.08,0.08,1792000,0.05
14-Feb-1978,0,0.08,0.08,0.08,1587200,0.05
15-Feb-1978,0,0.08,0.08,0.08,3558400,0.05
16-Feb-1978,0,0.08,0.08,0.08,51200,0.05
17-Feb-1978,0,0.08,0.08,0.08,1536000,0.05
21-Feb-1978,0,0.08,0.08,0.08,768000,0.05
22-Feb-1978,0,0.08,0.08,0.08,2662400,0.05
23-Feb-1978,0,0.08,0.08,0.08,1305600,0.05
24-Feb-1978,0,0.08,0.08,0.08,3353600,0.05
27-Feb-1978,0,0.08,0.08,0.08,2688000,0.05
28-Feb-1978,0,0.08,0.08,0.08,3097600,0.05
01-Mar-1978,0,0.08,0.08,0.08,1945600,0.05
02-Mar-1978,0,0.09,0.08,0.08,2380800,0.05
03-Mar-1978,0,0.09,0.08,0.08,7168000,0.05
06-Mar-1978,0,0.08,0.08,0.08,8601600,0.05
07-Mar-1978,0,0.08,0.08,0.08,2892800,0.05
08-Mar-1978,0,0.08,0.08,0.08,2227200,0.05
09-Mar-1978,0,0.08,0.08,0.08,5836800,0.05
10-Mar-1978,0,0.08,0.08,0.08,10803200,0.05
13-Mar-1978,0,0.08,0.08,0.08,7091200,0.05
14-Mar-1978,0,0.08,0.08,0.08,6988800,0.05
15-Mar-1978,0,0.08,0.07,0.07,665600,0.05
16-Mar-1978,0,0.08,0.07,0.07,1740800,0.05
17-Mar-1978,0,0.08,0.07,0.08,12364800,0.05
20-Mar-1978,0,0.08,0.08,0.08,6912000,0.05
21-Mar-1978,0,0.08,0.08,0.08,9958400,0.05
22-Mar-1978,0,0.08,0.08,0.08,3251200,0.05
23-Mar-1978,0,0.08,0.08,0.08,4428800,0.05
27-Mar-1978,0,0.08,0.08,0.08,3763200,0.05
28-Mar-1978,0,0.08,0.07,0.08,1408000,0.05
29-Mar-1978,0,0.08,0.08,0.08,8396800,0.05
30-Mar-1978,0,0.08,0.08,0.08,281600,0.05
