Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-1998,0,43.06,42.38,42.81,444000,14.78
05-Jan-1998,0,43.12,42.06,42.5,564300,14.67
06-Jan-1998,0,42.19,41.75,41.88,253600,14.45
07-Jan-1998,0,41.88,40.88,41.5,358100,14.32
08-Jan-1998,0,41.56,40.75,41,325100,14.15
09-Jan-1998,0,41.81,40.94,41.38,306600,14.28
12-Jan-1998,0,41.81,41,41.75,268300,14.41
13-Jan-1998,0,41.75,41.19,41.44,193300,14.3
14-Jan-1998,0,41.44,41.12,41.25,139500,14.24
15-Jan-1998,0,41.19,40.25,40.31,155400,13.91
16-Jan-1998,0,40.81,40.44,40.5,251100,13.98
20-Jan-1998,0,37.62,36.5,37.06,1051500,12.79
21-Jan-1998,0,36.88,35.75,36.81,1026300,12.7
22-Jan-1998,0,36.62,36.12,36.38,492700,12.56
23-Jan-1998,0,36.38,35.62,36,323500,12.43
26-Jan-1998,0,36.25,35.56,36.19,273000,12.49
27-Jan-1998,0,36.44,35.81,36.25,563700,12.51
28-Jan-1998,0,36.5,36.06,36.5,284000,12.6
29-Jan-1998,0,37,36.38,36.75,383800,12.68
30-Jan-1998,0,36.88,36.56,36.62,486500,12.64
02-Feb-1998,0,36.88,36.5,36.69,233000,12.66
03-Feb-1998,0,36.81,36.38,36.62,189200,12.64
04-Feb-1998,0,36.62,36.25,36.5,557800,12.6
05-Feb-1998,0,37.12,36.62,36.94,210000,12.75
06-Feb-1998,0,37.56,36.75,37.56,251100,12.96
09-Feb-1998,0,37.94,37.44,37.88,271700,13.07
10-Feb-1998,0,38.31,37.81,37.94,357200,13.09
11-Feb-1998,0,37.88,37.62,37.75,280600,13.03
12-Feb-1998,0,37.94,37.38,37.81,496100,13.05
13-Feb-1998,0,37.88,37.44,37.5,181800,12.94
17-Feb-1998,0,38,37.12,38,360600,13.12
18-Feb-1998,0,38.25,37.94,38,267600,13.12
19-Feb-1998,0,38.19,38,38.19,386300,13.18
20-Feb-1998,0,38.31,37.81,38.31,798600,13.22
23-Feb-1998,0,38.62,38.06,38.62,347100,13.33
24-Feb-1998,0,38.5,38.12,38.5,228500,13.29
25-Feb-1998,0,38.75,38.38,38.38,342500,13.25
26-Feb-1998,0,38.44,38.06,38.19,152800,13.18
27-Feb-1998,0,38.48,38.06,38.44,218800,13.27
02-Mar-1998,0,38.5,38.19,38.44,219700,13.27
03-Mar-1998,0,38.5,38.38,38.44,416300,13.27
04-Mar-1998,0,38.5,38.25,38.38,146700,13.25
05-Mar-1998,0,38.44,38.12,38.31,293200,13.22
06-Mar-1998,0,38.12,37.38,38.12,3544900,13.38
09-Mar-1998,0,38.06,37.75,37.81,309000,13.27
10-Mar-1998,0,38.25,37.75,38.12,290000,13.38
11-Mar-1998,0,38.88,38.06,38.75,543800,13.6
12-Mar-1998,0,38.75,38.44,38.56,241700,13.53
13-Mar-1998,0,38.75,38.38,38.69,425000,13.58
16-Mar-1998,0,39.69,38.62,39.5,395400,13.86
17-Mar-1998,0,40.31,39.5,40.31,351500,14.15
18-Mar-1998,0,41,40.12,40.88,668800,14.35
19-Mar-1998,0,41.5,40.62,41.5,431500,14.56
20-Mar-1998,0,42.44,41.62,42.31,521300,14.85
23-Mar-1998,0,42.31,41.81,42.06,293400,14.76
24-Mar-1998,0,42.25,41.75,42.06,291300,14.76
25-Mar-1998,0,42.44,41.88,42.44,222000,14.89
26-Mar-1998,0,42.38,41.88,41.94,452000,14.72
27-Mar-1998,0,41.81,41.06,41.38,412800,14.52
30-Mar-1998,0,41.81,41.25,41.5,366000,14.56
31-Mar-1998,0,42.25,41.12,42.12,414900,14.78
01-Apr-1998,0,42.19,41.62,42,200100,14.74
02-Apr-1998,0,42.19,41.81,42.19,386000,14.81
03-Apr-1998,0,42.56,42,42.5,254700,14.92
06-Apr-1998,0,42.38,42.06,42.19,179800,14.81
07-Apr-1998,0,42.06,41.62,41.81,235300,14.67
08-Apr-1998,0,41.88,41.5,41.88,453200,14.7
09-Apr-1998,0,41.88,41.31,41.88,731700,14.7
13-Apr-1998,0,42,41.62,41.81,796600,14.67
14-Apr-1998,0,42.31,41.56,42.25,526400,14.83
15-Apr-1998,0,42.5,42,42.31,357100,14.85
16-Apr-1998,0,42.06,41.75,41.94,325300,14.72
17-Apr-1998,0,42.12,41.56,42.12,287900,14.78
20-Apr-1998,0,41.94,41.56,41.69,149800,14.63
21-Apr-1998,0,41.5,41.06,41.31,373900,14.5
22-Apr-1998,0,41.25,41,41,285400,14.39
23-Apr-1998,0,41.31,39.75,39.75,387700,13.95
24-Apr-1998,0,40.56,39.44,39.88,398800,14
27-Apr-1998,0,39.88,38.19,39.56,128000,13.88
28-Apr-1998,0,39.69,39.06,39.25,592600,13.78
29-Apr-1998,0,39.38,38.88,39.06,242900,13.71
30-Apr-1998,0,39.88,39.19,39.62,442400,13.91
01-May-1998,0,39.69,39.25,39.31,258000,13.8
04-May-1998,0,39.5,39,39.25,175300,13.78
05-May-1998,0,39.19,38.56,38.94,165800,13.67
06-May-1998,0,39.12,38.75,39,135300,13.69
07-May-1998,0,39,38.88,39,118300,13.69
08-May-1998,0,39.06,38.62,38.81,163500,13.62
11-May-1998,0,39.25,38.75,38.88,288200,13.65
12-May-1998,0,38.94,38.69,38.94,100100,13.67
13-May-1998,0,38.88,38.5,38.69,124900,13.58
14-May-1998,0,38.81,38.56,38.69,175900,13.58
15-May-1998,0,38.88,38.5,38.56,225400,13.53
18-May-1998,0,38.56,38.12,38.38,134400,13.47
19-May-1998,0,38.38,37.88,38.31,149200,13.45
20-May-1998,0,38.94,38.25,38.94,144600,13.67
21-May-1998,0,39.19,38.75,39,96100,13.69
22-May-1998,0,39.12,38.56,38.56,201900,13.53
26-May-1998,0,38.69,38.19,38.19,121600,13.4
27-May-1998,0,38.69,37.62,38.25,158600,13.42
28-May-1998,0,38.88,38.25,38.69,217500,13.58
29-May-1998,0,39.12,38.56,39.12,163000,13.73
01-Jun-1998,0,40.69,38.94,40.56,190200,14.23
02-Jun-1998,0,40.75,40.12,40.38,175700,14.17
03-Jun-1998,0,40.88,40.19,40.5,105000,14.21
04-Jun-1998,0,40.62,40.19,40.31,133800,14.15
05-Jun-1998,0,40.88,40.25,40.88,167700,14.35
08-Jun-1998,0,40.12,39.75,39.81,1874800,14.19
09-Jun-1998,0,40.38,39.25,39.38,261000,14.04
10-Jun-1998,0,40.19,39.38,40.12,174600,14.3
11-Jun-1998,0,40.5,39.75,40.31,260500,14.37
12-Jun-1998,0,40.38,39.75,40.12,275100,14.3
15-Jun-1998,0,40.12,39.69,39.81,227000,14.19
16-Jun-1998,0,40.06,39.75,39.81,283000,14.19
17-Jun-1998,0,39.94,39.44,39.56,364200,14.1
18-Jun-1998,0,40.31,39.62,40.19,308200,14.33
19-Jun-1998,0,40.19,39.56,39.69,212700,14.15
22-Jun-1998,0,40.12,39.69,39.69,121200,14.15
23-Jun-1998,0,39.81,39.5,39.75,105600,14.17
24-Jun-1998,0,39.88,39.62,39.62,353200,14.12
25-Jun-1998,0,40.06,39.31,39.38,254300,14.04
26-Jun-1998,0,39.62,39.12,39.44,213700,14.06
29-Jun-1998,0,40.12,39.31,39.88,197000,14.22
30-Jun-1998,0,40.06,39.56,39.75,227100,14.17
01-Jul-1998,0,40.31,39.69,40.31,204800,14.37
02-Jul-1998,0,40.38,39.94,40.38,107100,14.4
06-Jul-1998,0,40.44,39.88,40.19,155100,14.33
07-Jul-1998,0,40.38,40,40.25,106000,14.35
08-Jul-1998,0,40.44,39.94,40.31,99800,14.37
09-Jul-1998,0,40.25,40,40.12,127900,14.3
10-Jul-1998,0,40.19,39.38,39.88,375900,14.22
13-Jul-1998,0,39.88,39.44,39.44,91500,14.06
14-Jul-1998,0,39.81,39.31,39.62,188700,14.12
15-Jul-1998,0,39.75,39.12,39.5,141600,14.08
16-Jul-1998,0,39.44,39.12,39.31,299900,14.01
17-Jul-1998,0,39.31,38.88,39.31,154900,14.01
20-Jul-1998,0,39.25,38.75,39.06,82600,13.92
21-Jul-1998,0,39.19,38.62,39,212100,13.9
22-Jul-1998,0,39.5,38.81,39.5,67900,14.08
23-Jul-1998,0,39.44,38.75,39,99100,13.9
24-Jul-1998,0,39,38.44,38.88,246700,13.86
27-Jul-1998,0,39,38.5,38.94,181200,13.88
28-Jul-1998,0,38.81,38.19,38.5,114600,13.73
29-Jul-1998,0,38.56,38.19,38.31,123500,13.66
30-Jul-1998,0,38.94,38.25,38.5,190300,13.73
31-Jul-1998,0,38.62,37.62,37.81,185900,13.48
03-Aug-1998,0,38.31,37.69,38.31,121400,13.66
04-Aug-1998,0,38.5,37.31,37.38,153100,13.33
05-Aug-1998,0,37.75,37,37.75,167400,13.46
06-Aug-1998,0,37.75,37.25,37.62,68600,13.41
07-Aug-1998,0,38.19,37.31,38.06,199900,13.57
10-Aug-1998,0,38.12,37.81,38.12,130200,13.59
11-Aug-1998,0,38,37.5,37.88,182500,13.5
12-Aug-1998,0,39.38,37.62,39.06,278900,13.92
13-Aug-1998,0,39.38,38.38,38.56,191800,13.75
14-Aug-1998,0,39,38.44,38.69,141600,13.79
17-Aug-1998,0,39.25,38.81,39.12,226200,13.95
18-Aug-1998,0,39.12,38.69,39,322300,13.9
19-Aug-1998,0,39,38.56,38.81,467200,13.84
20-Aug-1998,0,39,38.56,38.75,84600,13.81
21-Aug-1998,0,39.75,38.44,39.5,254800,14.08
24-Aug-1998,0,40,39.44,39.94,109200,14.24
25-Aug-1998,0,40,39.44,39.88,240400,14.22
26-Aug-1998,0,40.5,39.5,40.12,299500,14.3
27-Aug-1998,0,40.12,39.44,39.62,122700,14.12
28-Aug-1998,0,39.69,38.88,39.5,174400,14.08
31-Aug-1998,0,41,39.25,39.56,310300,14.1
01-Sep-1998,0,40,39.5,39.88,353700,14.22
02-Sep-1998,0,39.75,38.75,39,218100,13.9
03-Sep-1998,0,39.06,38.44,38.81,121800,13.84
04-Sep-1998,0,39,38.5,39,144600,13.9
08-Sep-1998,0,39.19,38,39.19,1733500,14.2
09-Sep-1998,0,39.19,38.56,39.12,100300,14.18
10-Sep-1998,0,39.19,38.25,39,142000,14.13
11-Sep-1998,0,39.5,38.38,39.5,258200,14.31
14-Sep-1998,0,39.62,39.06,39.56,155500,14.34
15-Sep-1998,0,39.94,39.31,39.94,139900,14.47
16-Sep-1998,0,40.38,39.56,40.31,163500,14.61
17-Sep-1998,0,40.06,39.51,40,137900,14.5
18-Sep-1998,0,40.62,39.88,40.31,303600,14.61
21-Sep-1998,0,40.44,39.75,40.44,108200,14.66
22-Sep-1998,0,41.19,40.5,41.19,406100,14.93
23-Sep-1998,0,41.5,40.69,41.38,491400,15
24-Sep-1998,0,41.38,40,40.75,152100,14.77
25-Sep-1998,0,41.44,40.44,40.81,270300,14.79
28-Sep-1998,0,41.38,40.81,41.31,163600,14.97
29-Sep-1998,0,41.94,41.38,41.88,313400,15.18
30-Sep-1998,0,42.25,41.56,41.94,189000,15.2
01-Oct-1998,0,42.75,42.19,42.56,256800,15.42
02-Oct-1998,0,43.62,42.44,43.25,426200,15.67
05-Oct-1998,0,43.94,42.88,43.94,246100,15.92
06-Oct-1998,0,43.94,43.31,43.81,309300,15.88
07-Oct-1998,0,44.31,42.88,43.44,541800,15.74
08-Oct-1998,0,43.53,42.5,43.19,366100,15.65
09-Oct-1998,0,43.06,41.38,42,343900,15.22
12-Oct-1998,0,41.56,39.69,39.81,231700,14.43
13-Oct-1998,0,40.5,39.75,40.12,216300,14.54
14-Oct-1998,0,41.62,40.38,41.06,326600,14.88
15-Oct-1998,0,41.94,40.81,41.88,388500,15.18
16-Oct-1998,0,41.88,40.88,40.88,390200,14.81
19-Oct-1998,0,41.38,40.5,40.69,148000,14.75
20-Oct-1998,0,41.25,39.75,39.88,244300,14.45
21-Oct-1998,0,40,39.38,39.81,191800,14.43
22-Oct-1998,0,40.25,39.62,40.06,136200,14.52
23-Oct-1998,0,40.19,39.06,39.44,118600,14.29
26-Oct-1998,0,39.69,39.19,39.56,93200,14.34
27-Oct-1998,0,39.88,39.31,39.62,215700,14.36
28-Oct-1998,0,40.5,39.75,39.94,182200,14.47
29-Oct-1998,0,40.19,39.5,39.88,158900,14.45
30-Oct-1998,0,40.19,39.62,39.94,476900,14.47
02-Nov-1998,0,40.44,39.94,40.38,308300,14.63
03-Nov-1998,0,40.5,40.06,40.5,369400,14.68
04-Nov-1998,0,41,40.06,40.38,180400,14.63
05-Nov-1998,0,40.75,40.25,40.75,193700,14.77
06-Nov-1998,0,40.75,40.25,40.75,121900,14.77
09-Nov-1998,0,40.75,40.38,40.69,207700,14.75
10-Nov-1998,0,41.44,40.62,41.31,303800,14.97
11-Nov-1998,0,41.44,40.75,40.88,282800,14.81
12-Nov-1998,0,41.12,40.62,40.94,134100,14.84
13-Nov-1998,0,41.19,40.81,41.19,95800,14.93
16-Nov-1998,0,41.69,41.25,41.69,168500,15.11
17-Nov-1998,0,41.88,41.44,41.62,151500,15.08
18-Nov-1998,0,41.62,41.38,41.5,68200,15.04
19-Nov-1998,0,41.5,40.88,41.19,207600,14.93
20-Nov-1998,0,41.44,40.88,41.44,124800,15.02
23-Nov-1998,0,41.62,41.06,41.38,137400,15
24-Nov-1998,0,41.62,41.25,41.44,178100,15.02
25-Nov-1998,0,41.94,41.31,41.69,110500,15.11
27-Nov-1998,0,41.88,41.44,41.69,115300,15.11
30-Nov-1998,0,41.69,41,41.19,289500,14.93
01-Dec-1998,0,41.44,41.06,41.19,167500,14.93
02-Dec-1998,0,41.75,41.12,41.5,483200,15.04
03-Dec-1998,0,41.94,41.31,41.5,145200,15.04
04-Dec-1998,0,42.25,41.5,42,1946300,15.22
07-Dec-1998,0,42.06,41.25,41.88,861000,15.41
08-Dec-1998,0,42,41.44,41.75,315800,15.36
09-Dec-1998,0,41.94,41.62,41.94,203800,15.43
10-Dec-1998,0,41.81,41.25,41.56,332000,15.29
11-Dec-1998,0,42.06,41.25,42,296100,15.45
14-Dec-1998,0,41.88,41.44,41.75,347300,15.36
15-Dec-1998,0,41.75,41.38,41.69,455200,15.34
16-Dec-1998,0,42,41.38,42,557300,15.45
17-Dec-1998,0,42.81,41.94,42.81,798000,15.75
18-Dec-1998,0,43.06,42.06,43.06,576400,15.84
21-Dec-1998,0,43.19,42.62,43.12,184300,15.87
22-Dec-1998,0,43.12,42.31,42.56,275500,15.66
23-Dec-1998,0,42.75,42.25,42.56,158900,15.66
24-Dec-1998,0,42.5,42.25,42.31,31000,15.57
28-Dec-1998,0,42.69,42.06,42.38,199500,15.59
29-Dec-1998,0,42.62,42.19,42.5,362000,15.64
30-Dec-1998,0,42.62,42.06,42.38,160200,15.59
31-Dec-1998,0,42.69,42.12,42.69,120400,15.71
04-Jan-1999,0,42.94,42.31,42.69,323200,15.71
05-Jan-1999,0,42.69,42.19,42.31,105300,15.57
06-Jan-1999,0,42.44,41.94,42.25,126800,15.55
07-Jan-1999,0,42.12,41.62,41.88,125600,15.41
08-Jan-1999,0,41.81,40.88,41.5,219500,15.27
11-Jan-1999,0,41.56,40.06,40.62,260400,14.95
12-Jan-1999,0,41,40.5,40.81,337600,15.02
13-Jan-1999,0,41.06,40.38,40.75,199800,14.99
14-Jan-1999,0,40.5,40,40.19,202800,14.79
15-Jan-1999,0,40.5,40.25,40.5,189000,14.9
19-Jan-1999,0,40.06,39.81,40.06,260200,14.74
20-Jan-1999,0,40,39.38,39.5,319900,14.53
21-Jan-1999,0,39.75,39.31,39.56,229500,14.56
22-Jan-1999,0,39.88,39.44,39.88,228700,14.67
