Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.28,1.25,1.26,96000,1.26
04-Jan-1978,0,1.27,1.25,1.27,86400,1.27
05-Jan-1978,0,1.28,1.26,1.28,33600,1.28
06-Jan-1978,0,1.28,1.27,1.28,14400,1.28
09-Jan-1978,0,1.28,1.26,1.27,129601,1.27
10-Jan-1978,0,1.27,1.25,1.27,36000,1.27
11-Jan-1978,0,1.28,1.27,1.27,96000,1.27
12-Jan-1978,0,1.29,1.27,1.29,93600,1.29
13-Jan-1978,0,1.32,1.3,1.32,60000,1.32
16-Jan-1978,0,1.29,1.27,1.28,45600,1.28
17-Jan-1978,0,1.28,1.26,1.28,38400,1.28
18-Jan-1978,0,1.3,1.28,1.29,314401,1.29
19-Jan-1978,0,1.29,1.27,1.29,40800,1.29
20-Jan-1978,0,1.3,1.3,1.3,26400,1.3
23-Jan-1978,0,1.31,1.31,1.31,7200,1.31
24-Jan-1978,0,1.31,1.3,1.3,21600,1.3
25-Jan-1978,0,1.3,1.27,1.27,45600,1.27
26-Jan-1978,0,1.28,1.27,1.27,122400,1.27
27-Jan-1978,0,1.27,1.27,1.27,48000,1.27
30-Jan-1978,0,1.27,1.25,1.25,108000,1.25
31-Jan-1978,0,1.26,1.25,1.25,136801,1.25
01-Feb-1978,0,1.26,1.26,1.26,12000,1.26
02-Feb-1978,0,1.3,1.27,1.29,117600,1.29
03-Feb-1978,0,1.28,1.27,1.28,28800,1.28
06-Feb-1978,0,1.27,1.25,1.26,31200,1.26
07-Feb-1978,0,1.27,1.26,1.26,12000,1.26
08-Feb-1978,0,1.28,1.27,1.28,9600,1.28
09-Feb-1978,0,1.29,1.28,1.28,40800,1.28
10-Feb-1978,0,1.3,1.29,1.29,79200,1.29
13-Feb-1978,0,1.28,1.27,1.27,24000,1.27
14-Feb-1978,0,1.28,1.27,1.28,9600,1.28
15-Feb-1978,0,1.28,1.27,1.28,57600,1.28
16-Feb-1978,0,1.27,1.27,1.27,16800,1.27
17-Feb-1978,0,1.28,1.26,1.28,62400,1.28
21-Feb-1978,0,1.29,1.26,1.26,28800,1.26
22-Feb-1978,0,1.27,1.26,1.27,62400,1.27
23-Feb-1978,0,1.27,1.25,1.25,26400,1.25
24-Feb-1978,0,1.27,1.25,1.27,151201,1.27
27-Feb-1978,0,1.28,1.27,1.28,9600,1.28
28-Feb-1978,0,1.27,1.25,1.25,52800,1.25
01-Mar-1978,0,1.27,1.25,1.27,33600,1.27
02-Mar-1978,0,1.28,1.26,1.27,48000,1.27
03-Mar-1978,0,1.28,1.26,1.28,124800,1.28
06-Mar-1978,0,1.29,1.27,1.28,81600,1.28
07-Mar-1978,0,1.29,1.27,1.29,79200,1.29
08-Mar-1978,0,1.29,1.28,1.28,31200,1.28
09-Mar-1978,0,1.3,1.29,1.29,26400,1.29
10-Mar-1978,0,1.3,1.3,1.3,19200,1.3
13-Mar-1978,0,1.32,1.31,1.32,69600,1.32
14-Mar-1978,0,1.32,1.31,1.32,74400,1.32
15-Mar-1978,0,1.32,1.31,1.31,100800,1.31
16-Mar-1978,0,1.32,1.31,1.32,31200,1.32
17-Mar-1978,0,1.34,1.32,1.33,100800,1.33
