Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,18.34,17.59,17.69,136300,2.4
04-Jan-1978,0,18,17.34,17.75,84400,2.41
05-Jan-1978,0,18.25,17.75,17.75,102400,2.41
06-Jan-1978,0,17.84,17.5,17.75,64300,2.41
09-Jan-1978,0,18,17.34,17.59,155900,2.38
10-Jan-1978,0,17.84,17.5,17.59,106000,2.38
11-Jan-1978,0,17.69,17.5,17.59,112400,2.38
12-Jan-1978,0,17.69,17.19,17.19,692100,2.33
13-Jan-1978,0,17.19,16.94,16.94,206600,2.3
16-Jan-1978,0,17,16.34,16.5,189800,2.24
17-Jan-1978,0,16.59,16.34,16.59,140600,2.25
18-Jan-1978,0,16.84,16.5,16.75,107900,2.27
19-Jan-1978,0,16.84,16.59,16.69,77200,2.26
20-Jan-1978,0,16.75,16.59,16.75,24000,2.27
23-Jan-1978,0,16.69,16.34,16.34,106400,2.21
24-Jan-1978,0,16.5,16.19,16.19,70900,2.19
25-Jan-1978,0,16.59,16.25,16.5,51300,2.24
26-Jan-1978,0,16.5,16.19,16.25,42700,2.2
27-Jan-1978,0,16.34,16.19,16.19,52600,2.19
30-Jan-1978,0,16.09,16,16.09,101500,2.18
31-Jan-1978,0,16.25,15.84,16,111200,2.17
01-Feb-1978,0,16,15.75,16,99400,2.17
02-Feb-1978,0,16.09,15.69,15.75,153200,2.13
03-Feb-1978,0,15.94,15.69,15.84,95200,2.15
06-Feb-1978,0,16,15.84,15.94,37000,2.16
07-Feb-1978,0,16.09,15.94,16.09,44200,2.18
08-Feb-1978,0,16.5,16.19,16.34,68700,2.21
09-Feb-1978,0,16.34,16,16,114200,2.17
10-Feb-1978,0,16.25,16,16.09,139300,2.18
13-Feb-1978,0,15.94,15.59,15.75,118600,2.13
14-Feb-1978,0,15.84,15.25,15.34,150200,2.08
15-Feb-1978,0,15.34,15.19,15.25,63900,2.07
16-Feb-1978,0,15.19,14.34,14.75,490300,2
17-Feb-1978,0,14.94,14.5,14.5,248400,1.97
21-Feb-1978,0,14.75,14.25,14.75,91500,2
22-Feb-1978,0,14.84,14.5,14.59,81900,1.98
23-Feb-1978,0,14.75,14.5,14.75,99700,2
24-Feb-1978,0,15,14.59,14.94,123200,2.03
27-Feb-1978,0,15,14.34,14.44,367800,1.96
28-Feb-1978,0,14.59,13.84,13.84,242300,1.88
