Date,Open,High,Low,Close,Volume,AdjClose
24-Sep-2014,21.5,23.22,21.35,23.08,60456032,23.08
25-Sep-2014,22.56,23.41,22.45,23.05,8430850,23.05
26-Sep-2014,23.18,23.37,22.91,23.25,2504353,23.25
29-Sep-2014,23.14,23.45,22.91,23.23,4832916,23.23
30-Sep-2014,23.11,23.57,23.05,23.42,4103103,23.42
01-Oct-2014,23.22,23.61,23.11,23.44,3915508,23.44
02-Oct-2014,23.34,23.59,23.3,23.34,3121384,23.34
03-Oct-2014,23.38,23.47,23.01,23.23,1585901,23.23
06-Oct-2014,23.28,23.37,22.61,22.64,1208403,22.64
07-Oct-2014,22.56,22.74,22.26,22.52,1508726,22.52
08-Oct-2014,22.11,23.15,22.11,22.75,1649208,22.75
09-Oct-2014,23,23,22.24,22.48,1229058,22.48
10-Oct-2014,22.39,22.56,22.14,22.28,924069,22.28
13-Oct-2014,22.13,22.66,22.12,22.45,1382774,22.45
14-Oct-2014,22.5,22.79,22.3,22.45,1605776,22.45
15-Oct-2014,22.13,22.2,21.5,21.85,3405401,21.85
16-Oct-2014,21.51,21.95,21.47,21.8,3105758,21.8
17-Oct-2014,21.89,22.07,21.73,21.92,2750608,21.92
20-Oct-2014,21.82,22.38,21.82,22.38,1870599,22.38
21-Oct-2014,22.11,22.93,22.11,22.82,1165506,22.82
22-Oct-2014,22.78,23,22.4,22.6,884653,22.6
23-Oct-2014,22.97,23.08,22.59,23.03,1154177,23.03
24-Oct-2014,23.32,23.49,22.77,23.18,1357806,23.18
27-Oct-2014,23.15,23.19,22.72,22.85,2898819,22.85
28-Oct-2014,23.16,23.59,22.93,23.28,1500595,23.28
29-Oct-2014,23.35,23.53,23.2,23.48,1302330,23.48
30-Oct-2014,23.46,23.69,23.3,23.44,1153587,23.44
31-Oct-2014,23.59,23.92,23.37,23.62,1238628,23.62
03-Nov-2014,23.49,24,23.16,24,1826936,24
04-Nov-2014,23.74,23.91,23.43,23.6,1474474,23.6
05-Nov-2014,23.8,23.95,23.55,23.9,1097594,23.9
06-Nov-2014,23.79,24.46,23.75,24.3,1010740,24.3
07-Nov-2014,24.48,24.48,23.96,23.97,600659,23.97
10-Nov-2014,24.04,24.25,23.75,23.95,1531257,23.95
11-Nov-2014,23.97,24.22,23.75,23.94,658274,23.94
12-Nov-2014,23.75,23.98,23.51,23.86,940834,23.86
13-Nov-2014,23.62,23.96,23.58,23.82,1149713,23.82
14-Nov-2014,23.74,24,23.74,23.96,1111501,23.96
17-Nov-2014,24.11,24.11,23.56,24,992390,24
18-Nov-2014,24.04,24.04,23.71,23.73,586010,23.73
19-Nov-2014,23.8,24,23.51,23.72,812772,23.72
