Date,Open,High,Low,Close,Volume,AdjClose
02-Jun-1995,0,0.75,0.66,0.67,14915200,0.6
05-Jun-1995,0,0.68,0.64,0.64,4787200,0.58
06-Jun-1995,0,0.66,0.64,0.64,4769600,0.58
07-Jun-1995,0,0.64,0.61,0.64,4793600,0.58
08-Jun-1995,0,0.7,0.62,0.7,7235200,0.63
09-Jun-1995,0,0.72,0.69,0.7,4771200,0.63
12-Jun-1995,0,0.72,0.69,0.72,4409600,0.65
13-Jun-1995,0,0.72,0.69,0.69,2212800,0.62
14-Jun-1995,0,0.7,0.69,0.69,4632000,0.62
15-Jun-1995,0,0.7,0.69,0.69,896000,0.62
16-Jun-1995,0,0.7,0.69,0.69,388800,0.62
19-Jun-1995,0,0.7,0.69,0.69,374400,0.62
20-Jun-1995,0,0.7,0.69,0.69,201600,0.62
21-Jun-1995,0,0.7,0.69,0.7,481600,0.63
22-Jun-1995,0,0.7,0.69,0.7,5576000,0.63
23-Jun-1995,0,0.75,0.69,0.75,2844800,0.68
26-Jun-1995,0,0.75,0.7,0.72,825600,0.65
27-Jun-1995,0,0.75,0.7,0.75,1020800,0.68
28-Jun-1995,0,0.75,0.7,0.75,193600,0.68
29-Jun-1995,0,0.75,0.7,0.75,104000,0.68
30-Jun-1995,0,0.75,0.75,0.75,14400,0.68
03-Jul-1995,0,0.75,0.75,0.75,32000,0.68
05-Jul-1995,0,0.81,0.72,0.78,417600,0.7
06-Jul-1995,0,0.83,0.78,0.83,691200,0.75
07-Jul-1995,0,0.89,0.8,0.86,1740800,0.78
10-Jul-1995,0,0.91,0.86,0.88,1084800,0.79
11-Jul-1995,0,0.91,0.81,0.81,432000,0.73
12-Jul-1995,0,0.88,0.84,0.88,872000,0.79
13-Jul-1995,0,0.88,0.84,0.88,475200,0.79
14-Jul-1995,0,0.89,0.88,0.89,513600,0.8
17-Jul-1995,0,0.89,0.86,0.89,84800,0.8
18-Jul-1995,0,0.89,0.83,0.88,195200,0.79
19-Jul-1995,0,0.88,0.8,0.83,353600,0.75
20-Jul-1995,NaN,NaN,NaN,0.83,0,0.75
21-Jul-1995,0,0.83,0.8,0.8,176000,0.72
24-Jul-1995,0,0.83,0.78,0.83,3200,0.75
25-Jul-1995,0,0.83,0.8,0.8,46400,0.72
26-Jul-1995,0,0.84,0.8,0.84,187200,0.76
27-Jul-1995,0,0.89,0.83,0.89,979200,0.8
28-Jul-1995,0,0.91,0.89,0.91,9600,0.82
31-Jul-1995,0,0.91,0.86,0.86,89600,0.78
01-Aug-1995,0,0.91,0.91,0.91,9600,0.82
02-Aug-1995,0,0.91,0.86,0.86,38400,0.78
03-Aug-1995,0,0.91,0.86,0.91,59200,0.82
04-Aug-1995,0,0.86,0.86,0.86,11200,0.78
07-Aug-1995,0,0.89,0.86,0.86,14400,0.78
08-Aug-1995,0,0.89,0.86,0.89,216000,0.8
09-Aug-1995,0,0.89,0.86,0.86,182400,0.78
10-Aug-1995,0,0.89,0.89,0.89,9600,0.8
11-Aug-1995,0,0.89,0.86,0.89,8000,0.8
14-Aug-1995,0,0.89,0.86,0.88,107200,0.79
15-Aug-1995,0,0.89,0.89,0.89,4800,0.8
16-Aug-1995,0,0.89,0.89,0.89,8000,0.8
17-Aug-1995,0,0.89,0.86,0.89,99200,0.8
