Date,Open,High,Low,Close,Volume,AdjClose
04-Oct-1989,0,2.55,2.44,2.5,20636000,2.5
05-Oct-1989,0,2.62,2.5,2.58,6453600,2.58
06-Oct-1989,0,2.62,2.55,2.55,2755200,2.55
09-Oct-1989,0,2.55,2.5,2.55,1084000,2.55
10-Oct-1989,0,2.56,2.5,2.53,1493600,2.53
11-Oct-1989,0,2.52,2.47,2.52,1260000,2.52
12-Oct-1989,0,2.55,2.52,2.53,602400,2.53
13-Oct-1989,0,2.53,2.47,2.48,3970400,2.48
16-Oct-1989,0,2.47,2.38,2.47,3924800,2.47
17-Oct-1989,0,2.5,2.44,2.5,1843200,2.5
18-Oct-1989,0,2.56,2.48,2.55,1128000,2.55
19-Oct-1989,0,2.55,2.53,2.55,1040000,2.55
20-Oct-1989,0,2.53,2.52,2.53,237600,2.53
23-Oct-1989,0,2.56,2.55,2.55,87200,2.55
24-Oct-1989,0,2.56,2.53,2.56,689600,2.56
25-Oct-1989,0,2.58,2.52,2.55,608000,2.55
26-Oct-1989,0,2.56,2.55,2.55,228800,2.55
27-Oct-1989,0,2.55,2.5,2.52,456000,2.52
30-Oct-1989,0,2.52,2.5,2.5,250400,2.5
31-Oct-1989,0,2.52,2.5,2.5,424800,2.5
01-Nov-1989,0,2.56,2.52,2.56,715200,2.56
02-Nov-1989,0,2.64,2.59,2.64,130400,2.64
03-Nov-1989,0,2.75,2.62,2.73,1118400,2.73
06-Nov-1989,0,2.72,2.58,2.58,264800,2.58
07-Nov-1989,0,2.69,2.5,2.69,727200,2.69
08-Nov-1989,0,2.72,2.67,2.72,236800,2.72
09-Nov-1989,0,2.72,2.69,2.69,60800,2.69
10-Nov-1989,0,2.69,2.55,2.56,210400,2.56
13-Nov-1989,0,2.56,2.52,2.55,92800,2.55
14-Nov-1989,0,2.58,2.48,2.53,428000,2.53
15-Nov-1989,0,2.58,2.53,2.56,176000,2.56
16-Nov-1989,0,2.59,2.55,2.59,301600,2.59
17-Nov-1989,0,2.64,2.59,2.64,249600,2.64
20-Nov-1989,0,2.66,2.61,2.61,43200,2.61
21-Nov-1989,0,2.67,2.59,2.67,108800,2.67
22-Nov-1989,0,2.75,2.69,2.75,255200,2.75
24-Nov-1989,0,2.95,2.78,2.92,572000,2.92
27-Nov-1989,0,2.94,2.86,2.88,253600,2.88
28-Nov-1989,0,2.88,2.83,2.83,560000,2.83
29-Nov-1989,0,2.81,2.78,2.8,60800,2.8
30-Nov-1989,0,2.91,2.81,2.89,712800,2.89
01-Dec-1989,0,2.95,2.89,2.91,356800,2.91
04-Dec-1989,0,2.98,2.88,2.98,172000,2.98
05-Dec-1989,0,2.98,2.91,2.91,93600,2.91
06-Dec-1989,0,3,2.91,2.98,668800,2.98
07-Dec-1989,0,2.98,2.92,2.95,215200,2.95
08-Dec-1989,0,2.95,2.92,2.95,122400,2.95
11-Dec-1989,0,3.03,2.94,3,306400,3
12-Dec-1989,0,3.03,2.98,3.02,1119200,3.02
13-Dec-1989,0,3.16,2.98,3.16,400000,3.16
14-Dec-1989,0,3.14,3.11,3.12,374400,3.12
15-Dec-1989,0,3.14,3.09,3.11,155200,3.11
18-Dec-1989,0,3.12,3.03,3.03,224000,3.03
19-Dec-1989,0,3.06,3.03,3.06,215200,3.06
20-Dec-1989,0,3.11,3.05,3.08,166400,3.08
21-Dec-1989,0,3.12,3.06,3.11,174400,3.11
22-Dec-1989,0,3.12,3.11,3.12,173600,3.12
26-Dec-1989,0,3.11,3.08,3.08,97600,3.08
27-Dec-1989,0,3.06,3.03,3.03,144000,3.03
28-Dec-1989,0,3.05,3.03,3.03,11200,3.03
29-Dec-1989,0,3.16,3.02,3.16,219200,3.16
02-Jan-1990,0,3.12,3.03,3.05,194400,3.05
03-Jan-1990,0,3.06,3.03,3.03,361600,3.03
04-Jan-1990,0,3.06,2.95,2.95,166400,2.95
05-Jan-1990,0,2.94,2.86,2.91,100800,2.91
08-Jan-1990,0,2.89,2.84,2.86,880800,2.86
09-Jan-1990,0,2.84,2.81,2.81,282400,2.81
10-Jan-1990,0,2.77,2.69,2.7,784000,2.7
11-Jan-1990,0,2.77,2.7,2.75,347200,2.75
12-Jan-1990,0,2.73,2.69,2.72,159200,2.72
15-Jan-1990,0,2.73,2.72,2.72,25600,2.72
16-Jan-1990,0,2.7,2.62,2.7,172800,2.7
17-Jan-1990,0,2.81,2.72,2.72,216000,2.72
18-Jan-1990,0,2.72,2.69,2.7,157600,2.7
19-Jan-1990,0,2.75,2.73,2.75,8800,2.75
22-Jan-1990,0,2.75,2.72,2.73,56800,2.73
23-Jan-1990,0,2.77,2.73,2.75,101600,2.75
24-Jan-1990,0,2.73,2.69,2.69,26400,2.69
25-Jan-1990,0,2.72,2.67,2.72,249600,2.72
26-Jan-1990,0,2.72,2.67,2.67,45600,2.67
29-Jan-1990,0,2.69,2.62,2.64,444000,2.64
30-Jan-1990,0,2.66,2.58,2.66,548000,2.66
31-Jan-1990,0,2.86,2.69,2.86,757600,2.86
01-Feb-1990,0,2.88,2.84,2.86,149600,2.86
02-Feb-1990,0,2.91,2.88,2.88,720000,2.88
05-Feb-1990,0,2.91,2.88,2.88,163200,2.88
06-Feb-1990,0,2.91,2.84,2.89,99200,2.89
07-Feb-1990,0,2.94,2.91,2.94,32800,2.94
08-Feb-1990,0,3.12,2.97,3.05,346400,3.05
09-Feb-1990,0,3.12,2.97,3,179200,3
12-Feb-1990,0,3,2.91,2.91,28000,2.91
13-Feb-1990,0,2.95,2.94,2.95,26400,2.95
14-Feb-1990,0,2.97,2.94,2.94,32800,2.94
15-Feb-1990,0,2.97,2.95,2.95,152000,2.95
16-Feb-1990,0,2.97,2.97,2.97,32000,2.97
20-Feb-1990,0,2.98,2.95,2.95,23200,2.95
21-Feb-1990,0,2.95,2.91,2.91,553600,2.91
22-Feb-1990,0,2.91,2.84,2.84,148000,2.84
23-Feb-1990,0,2.78,2.69,2.72,575200,2.72
26-Feb-1990,0,2.75,2.73,2.75,477600,2.75
27-Feb-1990,0,2.84,2.77,2.84,357600,2.84
28-Feb-1990,0,2.83,2.8,2.8,145600,2.8
01-Mar-1990,0,2.8,2.75,2.75,225600,2.75
02-Mar-1990,0,2.78,2.69,2.7,931200,2.7
05-Mar-1990,0,2.7,2.66,2.67,146400,2.67
06-Mar-1990,0,2.73,2.62,2.73,258400,2.73
07-Mar-1990,0,2.75,2.7,2.75,174400,2.75
08-Mar-1990,0,2.8,2.73,2.78,146400,2.78
09-Mar-1990,0,2.78,2.73,2.73,194400,2.73
12-Mar-1990,0,2.72,2.62,2.69,1072800,2.69
13-Mar-1990,0,2.69,2.67,2.69,662400,2.69
14-Mar-1990,0,2.77,2.67,2.77,298400,2.77
15-Mar-1990,0,2.8,2.72,2.72,192000,2.72
16-Mar-1990,0,2.78,2.73,2.78,271200,2.78
19-Mar-1990,0,2.77,2.75,2.77,476000,2.77
20-Mar-1990,0,2.91,2.75,2.8,898400,2.8
21-Mar-1990,0,2.81,2.8,2.8,102400,2.8
22-Mar-1990,0,2.77,2.75,2.77,177600,2.77
23-Mar-1990,0,2.8,2.8,2.8,320000,2.8
26-Mar-1990,0,2.78,2.75,2.75,37600,2.75
27-Mar-1990,0,2.75,2.73,2.75,24000,2.75
28-Mar-1990,0,2.94,2.84,2.92,706400,2.92
29-Mar-1990,0,2.94,2.89,2.91,361600,2.91
30-Mar-1990,0,2.92,2.92,2.92,161600,2.92
02-Apr-1990,0,2.92,2.84,2.88,184800,2.88
03-Apr-1990,0,3.03,2.88,2.98,358400,2.98
04-Apr-1990,0,2.98,2.91,2.91,364800,2.91
05-Apr-1990,0,2.95,2.91,2.91,373600,2.91
06-Apr-1990,0,2.92,2.78,2.78,810400,2.78
09-Apr-1990,0,2.77,2.73,2.73,336800,2.73
10-Apr-1990,0,2.81,2.72,2.77,426400,2.77
11-Apr-1990,0,2.81,2.72,2.73,234400,2.73
12-Apr-1990,0,2.73,2.59,2.62,456000,2.62
16-Apr-1990,0,2.73,2.64,2.7,273600,2.7
17-Apr-1990,0,2.72,2.7,2.72,16800,2.72
18-Apr-1990,0,2.75,2.69,2.72,333600,2.72
19-Apr-1990,0,2.72,2.67,2.69,207200,2.69
20-Apr-1990,0,2.69,2.66,2.67,168800,2.67
23-Apr-1990,0,2.66,2.62,2.62,173600,2.62
24-Apr-1990,0,2.67,2.62,2.62,458400,2.62
25-Apr-1990,0,2.67,2.64,2.66,104000,2.66
26-Apr-1990,0,2.69,2.62,2.69,461600,2.69
27-Apr-1990,0,2.7,2.69,2.7,133600,2.7
30-Apr-1990,0,2.72,2.69,2.72,68800,2.72
01-May-1990,0,2.83,2.69,2.81,732800,2.81
02-May-1990,0,2.83,2.77,2.81,575200,2.81
03-May-1990,0,2.86,2.83,2.83,105600,2.83
04-May-1990,0,2.84,2.78,2.78,279200,2.78
07-May-1990,0,2.84,2.78,2.84,32800,2.84
08-May-1990,0,2.84,2.83,2.83,48800,2.83
09-May-1990,0,2.86,2.8,2.8,1232800,2.8
10-May-1990,0,2.84,2.8,2.8,428000,2.8
11-May-1990,0,2.88,2.83,2.88,172000,2.88
14-May-1990,0,2.89,2.75,2.75,2418400,2.75
15-May-1990,0,2.83,2.75,2.81,5804800,2.81
16-May-1990,0,2.97,2.81,2.91,367200,2.91
17-May-1990,0,2.95,2.92,2.95,196000,2.95
18-May-1990,0,3,2.97,3,181600,3
21-May-1990,0,2.97,2.92,2.95,74400,2.95
22-May-1990,0,2.98,2.97,2.97,40800,2.97
23-May-1990,0,2.97,2.91,2.91,30400,2.91
24-May-1990,0,2.92,2.75,2.81,483200,2.81
25-May-1990,0,2.88,2.75,2.88,817600,2.88
29-May-1990,0,2.91,2.89,2.91,60800,2.91
30-May-1990,0,2.98,2.92,2.97,129600,2.97
