Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.33,0.25,0.25,6400,0.05
04-Jan-1978,0,0.33,0.25,0.25,600,0.05
05-Jan-1978,0,0.33,0.25,0.25,3200,0.05
06-Jan-1978,NaN,NaN,NaN,0.25,0,0.05
09-Jan-1978,0,0.33,0.25,0.25,600,0.05
10-Jan-1978,0,0.28,0.2,0.2,9600,0.04
11-Jan-1978,0,0.28,0.2,0.2,600,0.04
12-Jan-1978,0,0.31,0.23,0.23,4400,0.04
13-Jan-1978,0,0.31,0.23,0.23,4400,0.04
16-Jan-1978,0,0.31,0.23,0.23,3200,0.04
17-Jan-1978,NaN,NaN,NaN,0.23,0,0.04
18-Jan-1978,0,0.31,0.23,0.23,600,0.04
19-Jan-1978,NaN,NaN,NaN,0.23,0,0.04
20-Jan-1978,0,0.31,0.23,0.23,28200,0.04
23-Jan-1978,NaN,NaN,NaN,0.25,0,0.05
24-Jan-1978,0,0.33,0.25,0.25,1200,0.05
25-Jan-1978,NaN,NaN,NaN,0.25,0,0.05
26-Jan-1978,NaN,NaN,NaN,0.25,0,0.05
27-Jan-1978,NaN,NaN,NaN,0.25,0,0.05
30-Jan-1978,0,0.34,0.27,0.27,2600,0.05
31-Jan-1978,0,0.39,0.31,0.31,17800,0.06
01-Feb-1978,0,0.39,0.31,0.31,600,0.06
02-Feb-1978,0,0.39,0.31,0.31,2000,0.06
03-Feb-1978,0,0.41,0.33,0.33,3200,0.06
06-Feb-1978,0,0.42,0.34,0.34,3200,0.06
07-Feb-1978,0,0.44,0.36,0.36,8400,0.07
08-Feb-1978,0,0.44,0.36,0.36,2000,0.07
09-Feb-1978,0,0.44,0.36,0.36,600,0.07
10-Feb-1978,0,0.47,0.39,0.39,6400,0.07
13-Feb-1978,NaN,NaN,NaN,0.39,0,0.07
14-Feb-1978,0,0.48,0.41,0.41,3200,0.08
15-Feb-1978,NaN,NaN,NaN,0.41,0,0.08
16-Feb-1978,0,0.5,0.42,0.42,6400,0.08
17-Feb-1978,NaN,NaN,NaN,0.42,0,0.08
21-Feb-1978,NaN,NaN,NaN,0.42,0,0.08
22-Feb-1978,0,0.5,0.42,0.42,37000,0.08
23-Feb-1978,0,0.52,0.44,0.44,44800,0.08
24-Feb-1978,0,0.52,0.44,0.44,20400,0.08
27-Feb-1978,0,0.52,0.44,0.44,10800,0.08
28-Feb-1978,NaN,NaN,NaN,0.44,0,0.08
01-Mar-1978,0,0.52,0.44,0.44,22400,0.08
02-Mar-1978,0,0.52,0.44,0.44,12800,0.08
03-Mar-1978,NaN,NaN,NaN,0.44,0,0.08
06-Mar-1978,NaN,NaN,NaN,0.44,0,0.08
07-Mar-1978,0,0.52,0.44,0.44,2600,0.08
08-Mar-1978,0,0.52,0.44,0.44,9600,0.08
09-Mar-1978,0,0.52,0.44,0.44,9600,0.08
10-Mar-1978,NaN,NaN,NaN,0.44,0,0.08
13-Mar-1978,0,0.52,0.44,0.44,2600,0.08
14-Mar-1978,NaN,NaN,NaN,0.44,0,0.08
