Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.09,0.09,0.09,1907,0.09
04-Jan-1978,0,0.1,0.1,0.1,32400,0.1
05-Jan-1978,0,0.1,0.1,0.1,1907,0.1
06-Jan-1978,NaN,NaN,NaN,0.1,0,0.1
09-Jan-1978,0,0.1,0.1,0.1,10007,0.1
10-Jan-1978,0,0.09,0.09,0.09,168497,0.09
11-Jan-1978,NaN,NaN,NaN,0.09,0,0.09
12-Jan-1978,0,0.09,0.09,0.09,1907,0.09
13-Jan-1978,0,0.09,0.09,0.09,161798,0.09
16-Jan-1978,NaN,NaN,NaN,0.09,0,0.09
17-Jan-1978,NaN,NaN,NaN,0.09,0,0.09
18-Jan-1978,NaN,NaN,NaN,0.09,0,0.09
19-Jan-1978,NaN,NaN,NaN,0.09,0,0.09
20-Jan-1978,NaN,NaN,NaN,0.09,0,0.09
23-Jan-1978,0,0.1,0.09,0.1,15407,0.1
24-Jan-1978,0,0.1,0.1,0.1,37007,0.1
25-Jan-1978,0,0.1,0.1,0.1,22208,0.1
26-Jan-1978,0,0.1,0.1,0.1,10007,0.1
27-Jan-1978,0,0.1,0.1,0.1,10007,0.1
30-Jan-1978,0,0.1,0.09,0.09,32400,0.09
31-Jan-1978,NaN,NaN,NaN,0.09,0,0.09
01-Feb-1978,NaN,NaN,NaN,0.09,0,0.09
02-Feb-1978,NaN,NaN,NaN,0.09,0,0.09
03-Feb-1978,NaN,NaN,NaN,0.09,0,0.09
06-Feb-1978,0,0.09,0.09,0.09,1907,0.09
07-Feb-1978,NaN,NaN,NaN,0.09,0,0.09
08-Feb-1978,0,0.09,0.09,0.09,10007,0.09
09-Feb-1978,0,0.09,0.09,0.09,22208,0.09
10-Feb-1978,0,0.09,0.09,0.09,1907,0.09
13-Feb-1978,NaN,NaN,NaN,0.09,0,0.09
14-Feb-1978,0,0.09,0.09,0.09,32400,0.09
15-Feb-1978,NaN,NaN,NaN,0.09,0,0.09
16-Feb-1978,NaN,NaN,NaN,0.09,0,0.09
17-Feb-1978,0,0.09,0.09,0.09,1907,0.09
21-Feb-1978,0,0.09,0.09,0.09,1907,0.09
22-Feb-1978,0,0.09,0.09,0.09,47199,0.09
23-Feb-1978,0,0.09,0.09,0.09,37007,0.09
24-Feb-1978,0,0.1,0.09,0.1,101199,0.1
27-Feb-1978,0,0.1,0.09,0.09,192206,0.09
28-Feb-1978,0,0.09,0.09,0.09,10007,0.09
01-Mar-1978,NaN,NaN,NaN,0.09,0,0.09
02-Mar-1978,0,0.1,0.09,0.1,37007,0.1
03-Mar-1978,0,0.1,0.09,0.1,45900,0.1
06-Mar-1978,0,0.1,0.1,0.1,67500,0.1
07-Mar-1978,0,0.09,0.09,0.09,55907,0.09
08-Mar-1978,0,0.1,0.09,0.1,101199,0.1
09-Mar-1978,NaN,NaN,NaN,0.1,0,0.1
10-Mar-1978,0,0.09,0.09,0.09,82907,0.09
13-Mar-1978,0,0.1,0.1,0.1,22208,0.1
14-Mar-1978,0,0.09,0.09,0.09,1907,0.09
15-Mar-1978,0,0.1,0.1,0.1,15407,0.1
16-Mar-1978,NaN,NaN,NaN,0.1,0,0.1
17-Mar-1978,0,0.09,0.09,0.09,60699,0.09
20-Mar-1978,NaN,NaN,NaN,0.09,0,0.09
21-Mar-1978,0,0.09,0.09,0.09,158507,0.09
22-Mar-1978,0,0.09,0.09,0.09,10007,0.09
23-Mar-1978,0,0.1,0.09,0.09,128199,0.09
27-Mar-1978,0,0.09,0.09,0.09,67500,0.09
28-Mar-1978,0,0.09,0.09,0.09,113299,0.09
29-Mar-1978,0,0.09,0.09,0.09,106599,0.09
30-Mar-1978,NaN,NaN,NaN,0.09,0,0.09
31-Mar-1978,0,0.09,0.09,0.09,136907,0.09
03-Apr-1978,0,0.09,0.09,0.09,15407,0.09
04-Apr-1978,0,0.09,0.09,0.09,1907,0.09
05-Apr-1978,0,0.09,0.09,0.09,1907,0.09
06-Apr-1978,NaN,NaN,NaN,0.09,0,0.09
07-Apr-1978,0,0.09,0.08,0.09,229095,0.09
10-Apr-1978,0,0.09,0.09,0.09,60699,0.09
11-Apr-1978,0,0.09,0.09,0.09,116606,0.09
12-Apr-1978,0,0.09,0.09,0.09,55907,0.09
13-Apr-1978,0,0.09,0.08,0.09,227694,0.09
14-Apr-1978,0,0.09,0.09,0.09,93099,0.09
17-Apr-1978,0,0.09,0.09,0.09,77507,0.09
18-Apr-1978,0,0.09,0.09,0.09,101199,0.09
19-Apr-1978,0,0.09,0.09,0.09,106599,0.09
20-Apr-1978,0,0.09,0.09,0.09,67500,0.09
21-Apr-1978,0,0.09,0.09,0.09,22208,0.09
24-Apr-1978,0,0.09,0.09,0.09,60699,0.09
25-Apr-1978,0,0.09,0.09,0.09,106599,0.09
26-Apr-1978,0,0.09,0.09,0.09,82907,0.09
27-Apr-1978,0,0.09,0.09,0.09,55907,0.09
28-Apr-1978,0,0.09,0.09,0.09,47199,0.09
01-May-1978,0,0.09,0.09,0.09,32400,0.09
02-May-1978,0,0.09,0.09,0.09,15407,0.09
03-May-1978,0,0.1,0.09,0.1,249294,0.1
04-May-1978,0,0.09,0.09,0.09,82907,0.09
05-May-1978,0,0.09,0.09,0.09,136907,0.09
08-May-1978,0,0.1,0.09,0.1,204306,0.1
09-May-1978,0,0.1,0.1,0.1,70808,0.1
10-May-1978,0,0.11,0.1,0.11,192206,0.11
11-May-1978,0,0.11,0.11,0.11,386201,0.11
12-May-1978,0,0.12,0.11,0.12,237802,0.12
15-May-1978,0,0.12,0.11,0.12,264904,0.12
16-May-1978,0,0.12,0.11,0.11,55907,0.11
17-May-1978,0,0.12,0.11,0.11,298502,0.11
18-May-1978,0,0.12,0.11,0.12,82907,0.12
19-May-1978,0,0.11,0.11,0.11,229095,0.11
22-May-1978,0,0.11,0.11,0.11,22208,0.11
23-May-1978,0,0.11,0.11,0.11,37007,0.11
24-May-1978,NaN,NaN,NaN,0.11,0,0.11
25-May-1978,0,0.11,0.11,0.11,32400,0.11
