Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,11.69,11.56,11.56,103200,3.18
04-Jan-1978,0,11.56,11.31,11.38,166800,3.13
05-Jan-1978,0,11.44,11.12,11.12,240800,3.06
06-Jan-1978,0,11.06,10.81,10.88,301800,2.99
09-Jan-1978,0,10.88,10.69,10.75,261400,2.96
10-Jan-1978,0,10.81,10.62,10.62,212400,2.92
11-Jan-1978,0,10.81,10.5,10.5,157600,2.89
12-Jan-1978,0,10.75,10.44,10.44,229000,2.87
13-Jan-1978,0,10.62,9.75,10,661400,2.75
16-Jan-1978,0,10.06,9.88,10,287400,2.75
17-Jan-1978,0,10.56,10.06,10.56,299800,2.91
18-Jan-1978,0,10.69,10.44,10.56,238600,2.91
19-Jan-1978,0,10.62,10.38,10.44,197200,2.87
20-Jan-1978,0,10.44,10.31,10.38,55600,2.86
23-Jan-1978,0,10.5,10.38,10.38,97000,2.86
24-Jan-1978,0,10.69,10.44,10.44,131200,2.87
25-Jan-1978,0,10.75,10.5,10.62,135200,2.92
26-Jan-1978,0,10.69,10.56,10.62,146200,2.92
27-Jan-1978,0,10.62,10.44,10.62,102000,2.92
30-Jan-1978,0,10.62,10.44,10.62,72600,2.92
31-Jan-1978,0,10.69,10.56,10.56,114400,2.91
01-Feb-1978,0,10.88,10.56,10.81,181200,2.98
02-Feb-1978,0,11.06,10.88,10.94,161200,3.01
03-Feb-1978,0,11,10.88,10.94,142200,3.01
06-Feb-1978,0,11,10.81,11,107800,3.03
07-Feb-1978,0,11.31,11,11.31,170200,3.11
08-Feb-1978,0,11.56,11.31,11.5,231400,3.17
09-Feb-1978,0,11.38,11.12,11.19,159400,3.08
10-Feb-1978,0,11.25,11.06,11.19,93200,3.08
13-Feb-1978,0,11.19,10.94,11.06,106200,3.04
14-Feb-1978,0,10.94,10.81,10.81,75200,2.98
15-Feb-1978,0,10.94,10.75,10.81,131600,2.98
16-Feb-1978,0,10.81,10.62,10.69,91000,2.94
17-Feb-1978,0,10.94,10.75,10.75,154200,2.96
21-Feb-1978,0,10.88,10.69,10.81,120200,2.98
22-Feb-1978,0,11.19,10.94,11.06,116600,3.04
23-Feb-1978,0,11.19,10.94,11.19,158200,3.08
24-Feb-1978,0,11.44,11.19,11.31,144800,3.11
27-Feb-1978,0,11.5,11.19,11.19,145600,3.08
28-Feb-1978,0,11.31,11,11.12,253200,3.06
01-Mar-1978,0,11.31,11.06,11.31,360800,3.11
02-Mar-1978,0,11.5,11.31,11.44,147800,3.15
03-Mar-1978,0,11.5,11.19,11.5,214400,3.17
06-Mar-1978,0,11.12,11,11,204000,3.03
07-Mar-1978,0,11.06,10.88,10.88,165800,2.99
08-Mar-1978,0,11.12,10.88,11.12,91400,3.06
09-Mar-1978,0,11.12,10.94,11.12,114800,3.06
10-Mar-1978,0,11.25,11,11.25,208600,3.1
13-Mar-1978,0,11.44,11.25,11.38,165000,3.13
14-Mar-1978,0,11.88,11.25,11.81,246000,3.25
15-Mar-1978,0,11.81,11.5,11.69,203600,3.22
16-Mar-1978,0,11.75,11.56,11.62,160000,3.2
17-Mar-1978,0,11.69,11.25,11.44,261200,3.15
20-Mar-1978,0,11.62,11.38,11.38,404000,3.13
21-Mar-1978,0,11.38,11,11.12,231400,3.06
22-Mar-1978,0,11.25,11.06,11.25,281800,3.1
23-Mar-1978,0,11.25,10.88,11,249000,3.03
27-Mar-1978,0,11.06,10.81,10.81,189400,2.98
28-Mar-1978,0,10.75,10.56,10.69,324800,2.94
29-Mar-1978,0,10.88,10.44,10.5,380000,2.89
30-Mar-1978,0,10.62,10.44,10.62,135800,2.92
31-Mar-1978,0,10.62,10.44,10.5,152200,2.89
03-Apr-1978,0,10.5,10.31,10.38,94000,2.86
04-Apr-1978,0,10.62,10.38,10.44,351400,2.87
05-Apr-1978,0,10.56,10.31,10.5,257400,2.89
06-Apr-1978,0,10.75,10.56,10.62,212600,2.92
07-Apr-1978,0,10.94,10.5,10.94,320000,3.01
10-Apr-1978,0,11.06,10.88,10.94,534000,3.01
11-Apr-1978,0,10.94,10.69,10.75,193200,2.96
12-Apr-1978,0,10.81,10.69,10.75,123600,2.96
13-Apr-1978,0,10.94,10.69,10.88,171000,2.99
14-Apr-1978,0,11.19,10.94,11.06,546000,3.04
17-Apr-1978,0,11.88,11.38,11.56,761800,3.18
18-Apr-1978,0,11.69,11.44,11.56,266400,3.18
19-Apr-1978,0,11.62,11.31,11.5,209400,3.17
20-Apr-1978,0,11.69,11.38,11.5,315400,3.17
21-Apr-1978,0,11.56,11.38,11.38,233000,3.13
24-Apr-1978,0,11.62,11.44,11.62,169600,3.2
25-Apr-1978,0,12,11.81,11.88,655200,3.27
26-Apr-1978,0,12.12,11.75,12.12,351800,3.34
27-Apr-1978,0,12.12,11.94,11.94,280400,3.29
28-Apr-1978,0,12.12,11.88,12.12,303000,3.34
01-May-1978,0,12.31,12.06,12.19,423400,3.36
02-May-1978,0,12.25,12.06,12.19,235400,3.36
03-May-1978,0,12.19,11.94,12,197200,3.3
04-May-1978,0,12.12,11.75,12,182200,3.3
05-May-1978,0,12.56,12,12.38,584000,3.41
08-May-1978,0,12.75,12.44,12.44,259200,3.42
09-May-1978,0,12.56,12.38,12.38,184400,3.41
10-May-1978,0,12.56,12.25,12.25,252200,3.37
11-May-1978,0,12.62,12.19,12.25,229400,3.37
12-May-1978,0,12.88,12.38,12.56,632000,3.46
15-May-1978,0,12.75,12.5,12.75,234400,3.51
16-May-1978,0,13.06,12.75,13,645800,3.58
17-May-1978,0,13.19,12.94,13,684600,3.58
18-May-1978,0,13.06,12.62,12.69,242400,3.49
19-May-1978,0,12.88,12.5,12.62,195000,3.47
22-May-1978,0,13,12.56,12.94,311600,3.56
23-May-1978,0,13.12,12.56,12.56,262800,3.46
24-May-1978,0,12.62,12.31,12.56,188800,3.46
25-May-1978,0,12.69,12.44,12.5,174400,3.44
26-May-1978,0,12.5,12.31,12.31,162600,3.39
30-May-1978,0,12.44,12.19,12.44,207600,3.42
31-May-1978,0,12.56,12.38,12.38,190000,3.41
01-Jun-1978,0,12.69,12.38,12.44,290600,3.42
02-Jun-1978,0,12.31,12,12.25,465800,3.37
05-Jun-1978,0,12.31,12.12,12.25,145200,3.37
06-Jun-1978,0,12.56,12.31,12.38,329400,3.41
07-Jun-1978,0,12.44,12.19,12.25,204400,3.37
08-Jun-1978,0,12.38,12,12.25,331600,3.37
09-Jun-1978,0,12.25,11.81,11.88,332400,3.27
12-Jun-1978,0,12,11.69,11.88,182800,3.27
13-Jun-1978,0,12.06,11.94,12.06,128400,3.32
14-Jun-1978,0,12.38,12.12,12.25,238800,3.37
15-Jun-1978,0,12.25,12.12,12.19,175800,3.36
16-Jun-1978,0,12.06,11.81,11.81,165000,3.25
19-Jun-1978,0,11.88,11.62,11.75,133200,3.23
20-Jun-1978,0,11.81,11.56,11.56,124400,3.18
21-Jun-1978,0,11.56,11.25,11.38,311800,3.13
22-Jun-1978,0,11.31,11.06,11.06,202800,3.04
23-Jun-1978,0,11.25,10.88,10.94,235000,3.01
26-Jun-1978,0,11.06,10.88,10.94,135200,3.01
27-Jun-1978,0,11.06,10.81,11,326400,3.03
28-Jun-1978,0,11.38,11.06,11.38,116800,3.13
29-Jun-1978,0,11.5,11.38,11.44,142200,3.15
30-Jun-1978,0,11.44,11.12,11.25,142200,3.1
03-Jul-1978,0,11.19,11,11.06,79200,3.04
05-Jul-1978,0,11.06,10.81,10.81,201800,2.98
06-Jul-1978,0,10.88,10.25,10.38,724000,2.86
07-Jul-1978,0,10.62,10.38,10.5,477600,2.89
10-Jul-1978,0,10.62,10.44,10.56,259600,2.91
11-Jul-1978,0,10.94,10.5,10.81,335600,2.98
12-Jul-1978,0,10.94,10.81,10.88,206600,2.99
13-Jul-1978,0,10.94,10.69,10.75,153000,2.96
14-Jul-1978,0,10.88,10.62,10.88,353200,2.99
17-Jul-1978,0,10.94,10.75,10.81,285200,2.98
18-Jul-1978,0,10.62,10.31,10.5,377200,2.89
19-Jul-1978,0,10.69,10.44,10.69,803000,2.94
20-Jul-1978,0,10.69,10.5,10.56,279200,2.91
21-Jul-1978,0,10.62,10.44,10.5,230600,2.89
24-Jul-1978,0,10.56,10.38,10.5,241000,2.89
25-Jul-1978,0,10.56,10.44,10.44,361600,2.87
26-Jul-1978,0,10.5,10.25,10.25,490000,2.82
27-Jul-1978,0,10.31,10.06,10.31,553000,2.84
28-Jul-1978,0,10.31,10,10.12,596800,2.79
31-Jul-1978,0,10.38,9.94,10.38,663800,2.86
01-Aug-1978,0,10.81,10.38,10.81,367000,2.98
02-Aug-1978,0,10.88,10.62,10.81,555400,2.98
03-Aug-1978,0,11.12,10.75,10.81,1070800,2.98
04-Aug-1978,0,10.88,10.62,10.62,369400,2.92
07-Aug-1978,0,10.88,10.62,10.75,625600,2.96
08-Aug-1978,0,10.88,10.69,10.88,848400,2.99
09-Aug-1978,0,10.88,10.62,10.69,422000,2.94
10-Aug-1978,0,10.75,10.56,10.62,254200,2.92
11-Aug-1978,0,10.62,10.38,10.62,320800,2.92
14-Aug-1978,0,10.69,10.5,10.69,266800,2.94
15-Aug-1978,0,10.62,10.44,10.56,167200,2.91
16-Aug-1978,0,10.81,10.56,10.81,557200,2.98
17-Aug-1978,0,11.25,10.94,10.94,571200,3.01
18-Aug-1978,0,11.19,10.94,11.12,378000,3.06
21-Aug-1978,0,11.44,10.94,11.06,210800,3.04
22-Aug-1978,0,11.06,10.94,11,181600,3.03
23-Aug-1978,0,11.12,10.88,10.88,324000,2.99
24-Aug-1978,0,10.94,10.69,10.88,267000,2.99
25-Aug-1978,0,10.88,10.56,10.56,340600,2.91
28-Aug-1978,0,10.56,10.25,10.25,275200,2.82
29-Aug-1978,0,10.31,10.12,10.12,220000,2.79
30-Aug-1978,0,10.44,10.19,10.31,240000,2.84
31-Aug-1978,0,10.5,10.31,10.31,202800,2.84
01-Sep-1978,0,10.56,10.38,10.56,324400,2.91
05-Sep-1978,0,10.44,10.31,10.44,194000,2.87
