Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.13,3.06,3.13,124800,1.2
04-Jan-1978,0,3.19,3.06,3.15,225402,1.21
05-Jan-1978,0,3.19,3.15,3.15,172200,1.21
06-Jan-1978,0,3.15,3.06,3.06,211602,1.18
09-Jan-1978,0,3.08,3.04,3.08,327402,1.18
10-Jan-1978,0,3.11,3.06,3.08,113400,1.18
11-Jan-1978,0,3.15,3.08,3.11,180000,1.2
12-Jan-1978,0,3.15,3.08,3.08,435402,1.18
13-Jan-1978,0,3.15,3.11,3.11,31800,1.2
16-Jan-1978,0,3.13,3.04,3.06,168600,1.18
17-Jan-1978,0,3.08,3.04,3.04,72600,1.17
18-Jan-1978,0,3.15,3.08,3.13,67800,1.2
19-Jan-1978,0,3.15,3.08,3.11,119400,1.2
20-Jan-1978,0,3.11,3.06,3.11,69000,1.2
23-Jan-1978,0,3.13,3.08,3.11,51000,1.2
24-Jan-1978,0,3.13,3.08,3.11,268602,1.2
25-Jan-1978,0,3.11,3.06,3.06,93600,1.18
26-Jan-1978,0,3.11,3.06,3.08,77400,1.18
27-Jan-1978,0,3.08,3.04,3.04,192000,1.17
30-Jan-1978,0,3.08,3.04,3.06,97200,1.18
31-Jan-1978,0,3.08,3.04,3.06,112800,1.18
01-Feb-1978,0,3.13,3.04,3.13,117000,1.2
02-Feb-1978,0,3.11,3.04,3.06,135600,1.18
03-Feb-1978,0,3.08,3,3,233202,1.15
06-Feb-1978,0,3,2.96,2.96,238002,1.14
07-Feb-1978,0,3.08,3,3.06,49200,1.18
08-Feb-1978,0,3.11,3.08,3.11,142200,1.2
09-Feb-1978,0,3.11,3.04,3.08,66000,1.18
10-Feb-1978,0,3.08,3,3.02,179400,1.16
13-Feb-1978,0,3.06,3,3.04,235002,1.17
14-Feb-1978,0,3.08,3.02,3.04,61200,1.17
15-Feb-1978,0,3.06,3.02,3.06,112200,1.18
16-Feb-1978,0,3.02,2.96,3.02,176400,1.16
17-Feb-1978,0,3.04,2.98,2.98,115800,1.15
21-Feb-1978,0,2.98,2.9,2.94,186600,1.13
22-Feb-1978,0,2.98,2.9,2.9,94200,1.11
23-Feb-1978,0,2.92,2.77,2.81,343002,1.08
24-Feb-1978,0,3,2.86,3,166800,1.15
27-Feb-1978,0,2.96,2.9,2.9,173400,1.11
28-Feb-1978,0,2.86,2.81,2.83,241002,1.09
01-Mar-1978,0,2.81,2.77,2.79,266202,1.07
02-Mar-1978,0,2.86,2.77,2.79,155400,1.07
03-Mar-1978,0,2.88,2.81,2.86,74400,1.1
06-Mar-1978,0,2.86,2.81,2.81,45000,1.08
07-Mar-1978,0,2.88,2.79,2.79,127200,1.07
08-Mar-1978,0,2.86,2.79,2.86,153600,1.1
09-Mar-1978,0,2.88,2.83,2.83,156600,1.09
10-Mar-1978,0,2.96,2.83,2.92,410802,1.12
13-Mar-1978,0,2.98,2.88,2.9,184800,1.11
14-Mar-1978,0,2.98,2.86,2.98,193800,1.15
15-Mar-1978,0,2.98,2.92,2.96,141600,1.14
16-Mar-1978,0,2.94,2.9,2.92,129000,1.12
17-Mar-1978,0,2.96,2.9,2.96,80400,1.14
20-Mar-1978,0,2.94,2.88,2.94,133800,1.13
21-Mar-1978,0,2.94,2.83,2.83,412602,1.09
22-Mar-1978,0,2.88,2.83,2.88,70800,1.11
23-Mar-1978,0,2.9,2.86,2.88,99600,1.11
27-Mar-1978,0,2.9,2.88,2.88,57000,1.11
28-Mar-1978,0,2.9,2.86,2.86,53400,1.1
29-Mar-1978,0,2.88,2.86,2.88,81000,1.11
30-Mar-1978,0,2.88,2.86,2.88,38400,1.11
31-Mar-1978,0,2.96,2.88,2.92,128400,1.12
03-Apr-1978,0,2.96,2.88,2.88,126600,1.11
04-Apr-1978,0,2.9,2.86,2.88,124800,1.11
05-Apr-1978,0,2.88,2.83,2.88,87600,1.11
06-Apr-1978,0,2.94,2.88,2.94,329202,1.13
07-Apr-1978,0,2.92,2.86,2.9,99600,1.11
10-Apr-1978,0,2.88,2.81,2.81,272802,1.08
11-Apr-1978,0,2.81,2.75,2.79,415002,1.07
12-Apr-1978,0,2.83,2.79,2.79,296202,1.07
13-Apr-1978,0,2.86,2.79,2.86,129600,1.1
14-Apr-1978,0,2.94,2.88,2.92,148800,1.12
17-Apr-1978,0,3.06,2.92,2.96,938598,1.14
18-Apr-1978,0,3,2.96,2.96,194400,1.14
19-Apr-1978,0,2.98,2.94,2.94,487602,1.13
20-Apr-1978,0,3,2.96,2.98,647598,1.15
21-Apr-1978,0,3,2.92,2.96,216402,1.14
24-Apr-1978,0,3.04,2.96,3.04,187200,1.17
25-Apr-1978,0,3.19,3.08,3.13,547002,1.2
26-Apr-1978,0,3.13,3.04,3.08,265002,1.18
27-Apr-1978,0,3.13,2.96,2.98,259002,1.15
28-Apr-1978,0,3,2.94,3,258402,1.15
01-May-1978,0,3.08,2.92,3.04,688998,1.17
02-May-1978,0,3.06,2.94,3.04,502002,1.17
03-May-1978,0,3.13,3,3.13,430002,1.2
04-May-1978,0,3.17,3.08,3.17,401802,1.22
05-May-1978,0,3.21,3.17,3.19,355602,1.23
08-May-1978,0,3.25,3.17,3.21,220002,1.23
09-May-1978,0,3.21,3.11,3.21,260802,1.23
10-May-1978,0,3.21,3.17,3.21,109800,1.23
11-May-1978,0,3.36,3.19,3.36,304002,1.29
12-May-1978,0,3.38,3.29,3.36,289002,1.29
15-May-1978,0,3.38,3.27,3.29,96600,1.26
16-May-1978,0,3.34,3.27,3.29,260802,1.26
17-May-1978,0,3.38,3.31,3.38,282402,1.3
18-May-1978,0,3.44,3.31,3.31,330402,1.27
19-May-1978,0,3.36,3.27,3.31,142800,1.27
22-May-1978,0,3.34,3.27,3.29,220002,1.26
23-May-1978,0,3.31,3.25,3.27,124200,1.26
24-May-1978,0,3.25,3.19,3.19,141000,1.23
25-May-1978,0,3.19,3.15,3.17,86400,1.22
26-May-1978,0,3.17,3.08,3.17,97200,1.22
30-May-1978,0,3.19,3.13,3.19,118800,1.23
31-May-1978,0,3.23,3.17,3.23,118200,1.24
01-Jun-1978,0,3.21,3.17,3.19,75000,1.23
02-Jun-1978,0,3.25,3.19,3.25,266802,1.25
05-Jun-1978,0,3.29,3.21,3.27,220002,1.26
06-Jun-1978,0,3.34,3.23,3.23,400602,1.24
07-Jun-1978,0,3.27,3.21,3.25,183600,1.25
08-Jun-1978,0,3.29,3.23,3.27,159600,1.26
09-Jun-1978,0,3.25,3.21,3.21,166800,1.23
12-Jun-1978,0,3.25,3.19,3.21,154800,1.23
13-Jun-1978,0,3.21,3.15,3.15,105000,1.21
14-Jun-1978,0,3.21,3.15,3.19,123000,1.23
15-Jun-1978,0,3.17,3.13,3.17,172200,1.22
16-Jun-1978,0,3.15,3.06,3.11,230202,1.2
19-Jun-1978,0,3.08,3.04,3.06,217602,1.18
20-Jun-1978,0,3.11,3.06,3.06,85800,1.18
21-Jun-1978,0,3.08,3.04,3.06,94800,1.18
22-Jun-1978,0,3.08,3.06,3.08,88200,1.18
23-Jun-1978,0,3.13,3.04,3.04,141000,1.17
26-Jun-1978,0,3.06,2.98,3,159000,1.15
27-Jun-1978,0,3.02,2.98,3.02,92400,1.16
28-Jun-1978,0,3.04,2.98,3.02,243402,1.16
29-Jun-1978,0,3.02,2.98,3.02,81600,1.16
30-Jun-1978,0,3.04,2.96,3.04,96000,1.17
03-Jul-1978,0,3.06,3.02,3.06,115200,1.18
05-Jul-1978,0,3.08,2.98,2.98,145200,1.15
06-Jul-1978,0,3,2.98,3,90000,1.15
07-Jul-1978,0,3.04,2.98,3.04,108000,1.17
10-Jul-1978,0,3.04,2.98,2.98,182400,1.15
11-Jul-1978,0,3.02,2.96,2.98,165600,1.15
12-Jul-1978,0,3.06,2.98,3.06,213402,1.18
13-Jul-1978,0,3.06,3,3.04,316602,1.17
14-Jul-1978,0,3.06,3,3.06,151800,1.18
17-Jul-1978,0,3.13,3.06,3.08,138000,1.18
18-Jul-1978,0,3.13,3.02,3.02,182400,1.16
19-Jul-1978,0,3.11,3.02,3.11,230802,1.2
20-Jul-1978,0,3.27,3.11,3.23,521202,1.24
21-Jul-1978,0,3.29,3.21,3.29,457002,1.26
24-Jul-1978,0,3.36,3.23,3.34,292602,1.28
25-Jul-1978,0,3.44,3.36,3.44,569202,1.32
26-Jul-1978,0,3.46,3.38,3.4,304602,1.31
27-Jul-1978,0,3.4,3.36,3.38,344802,1.3
28-Jul-1978,0,3.4,3.34,3.34,178800,1.28
31-Jul-1978,0,3.36,3.29,3.31,268602,1.27
01-Aug-1978,0,3.38,3.31,3.38,327402,1.3
02-Aug-1978,0,3.5,3.31,3.44,612198,1.32
03-Aug-1978,0,3.52,3.44,3.46,538602,1.33
04-Aug-1978,0,3.48,3.42,3.46,121200,1.33
07-Aug-1978,0,3.54,3.42,3.5,518802,1.35
08-Aug-1978,0,3.52,3.46,3.52,377202,1.35
09-Aug-1978,0,3.59,3.5,3.59,940398,1.38
10-Aug-1978,0,3.59,3.46,3.48,275202,1.34
11-Aug-1978,0,3.52,3.46,3.5,162600,1.35
14-Aug-1978,0,3.52,3.4,3.4,301002,1.31
15-Aug-1978,0,3.48,3.4,3.48,185400,1.34
16-Aug-1978,0,3.54,3.46,3.52,518802,1.35
17-Aug-1978,0,3.63,3.52,3.54,453402,1.36
18-Aug-1978,0,3.59,3.5,3.56,207402,1.37
21-Aug-1978,0,3.59,3.52,3.54,295002,1.36
22-Aug-1978,0,3.54,3.48,3.5,136800,1.35
23-Aug-1978,0,3.61,3.54,3.54,499602,1.36
24-Aug-1978,0,3.54,3.5,3.5,148200,1.35
25-Aug-1978,0,3.67,3.52,3.59,545202,1.38
28-Aug-1978,0,3.63,3.56,3.56,99000,1.37
29-Aug-1978,0,3.59,3.5,3.52,129000,1.35
30-Aug-1978,0,3.59,3.5,3.54,129000,1.36
31-Aug-1978,0,3.63,3.5,3.5,209202,1.35
01-Sep-1978,0,3.56,3.5,3.56,112200,1.37
05-Sep-1978,0,3.69,3.52,3.69,385602,1.42
06-Sep-1978,0,3.81,3.71,3.79,467802,1.46
07-Sep-1978,0,3.81,3.71,3.75,247602,1.44
08-Sep-1978,0,3.75,3.61,3.71,322602,1.43
11-Sep-1978,0,3.77,3.67,3.71,289002,1.43
12-Sep-1978,0,3.94,3.71,3.94,409002,1.51
13-Sep-1978,0,3.9,3.79,3.81,323202,1.46
14-Sep-1978,0,3.81,3.67,3.67,332802,1.41
15-Sep-1978,0,3.65,3.54,3.59,254202,1.38
18-Sep-1978,0,3.65,3.48,3.5,201402,1.35
19-Sep-1978,0,3.52,3.42,3.44,246402,1.32
20-Sep-1978,0,3.48,3.36,3.4,299802,1.31
21-Sep-1978,0,3.42,3.36,3.36,290802,1.29
22-Sep-1978,0,3.38,3.31,3.36,239202,1.29
25-Sep-1978,0,3.34,3.31,3.34,95400,1.28
26-Sep-1978,0,3.44,3.34,3.36,313602,1.29
27-Sep-1978,0,3.38,3.31,3.34,273402,1.28
28-Sep-1978,0,3.34,3.29,3.29,180000,1.26
29-Sep-1978,0,3.4,3.25,3.25,348402,1.25
02-Oct-1978,0,3.31,3.25,3.31,310602,1.27
03-Oct-1978,0,3.31,3.25,3.25,389202,1.25
04-Oct-1978,0,3.31,3.27,3.27,132000,1.26
05-Oct-1978,0,3.34,3.25,3.31,1006200,1.27
06-Oct-1978,0,3.4,3.31,3.31,322002,1.27
09-Oct-1978,0,3.36,3.31,3.31,142200,1.27
10-Oct-1978,0,3.4,3.31,3.36,519402,1.29
11-Oct-1978,0,3.36,3.31,3.36,166200,1.29
12-Oct-1978,0,3.38,3.31,3.31,186000,1.27
13-Oct-1978,0,3.34,3.29,3.31,86400,1.27
16-Oct-1978,0,3.31,3.25,3.27,153000,1.26
17-Oct-1978,0,3.29,3.21,3.27,295002,1.26
18-Oct-1978,0,3.31,3.23,3.23,251802,1.24
19-Oct-1978,0,3.25,3.21,3.21,202602,1.23
20-Oct-1978,0,3.21,3.06,3.13,430602,1.2
23-Oct-1978,0,3.13,3.02,3.06,235002,1.18
24-Oct-1978,0,3.08,3.04,3.08,108000,1.18
25-Oct-1978,0,3.06,3,3,530202,1.15
26-Oct-1978,0,3,2.83,2.86,335202,1.1
27-Oct-1978,0,2.92,2.73,2.79,389202,1.07
30-Oct-1978,0,2.77,2.54,2.77,646998,1.06
31-Oct-1978,0,2.86,2.69,2.73,374202,1.05
01-Nov-1978,0,2.86,2.54,2.69,595602,1.03
02-Nov-1978,0,2.73,2.65,2.69,931398,1.03
03-Nov-1978,0,2.71,2.58,2.65,177000,1.02
06-Nov-1978,0,2.75,2.65,2.71,239802,1.04
07-Nov-1978,0,2.61,2.56,2.58,224202,0.99
08-Nov-1978,0,2.63,2.56,2.63,118800,1.01
09-Nov-1978,0,2.65,2.61,2.63,119400,1.01
10-Nov-1978,0,2.67,2.58,2.63,178800,1.01
13-Nov-1978,0,2.63,2.56,2.56,181200,0.98
14-Nov-1978,0,2.58,2.48,2.5,605598,0.96
15-Nov-1978,0,2.58,2.5,2.56,208002,0.98
16-Nov-1978,0,2.58,2.52,2.54,242202,0.98
17-Nov-1978,0,2.56,2.5,2.56,236202,0.98
20-Nov-1978,0,2.58,2.52,2.56,515202,0.98
21-Nov-1978,0,2.58,2.54,2.56,203202,0.98
22-Nov-1978,0,2.58,2.56,2.56,152400,0.98
24-Nov-1978,0,2.67,2.58,2.67,205602,1.03
27-Nov-1978,0,2.67,2.61,2.63,134400,1.01
28-Nov-1978,0,2.61,2.54,2.54,165000,0.98
29-Nov-1978,0,2.54,2.52,2.54,88800,0.98
30-Nov-1978,0,2.58,2.52,2.52,254202,0.97
01-Dec-1978,0,2.56,2.52,2.54,202002,0.98
04-Dec-1978,0,2.56,2.5,2.52,358002,0.97
05-Dec-1978,0,2.61,2.52,2.61,217602,1
06-Dec-1978,0,2.63,2.52,2.56,384402,0.98
07-Dec-1978,0,2.58,2.52,2.54,223602,0.98
08-Dec-1978,0,2.56,2.33,2.4,838398,0.92
11-Dec-1978,0,2.48,2.36,2.44,1044600,0.94
12-Dec-1978,0,2.54,2.44,2.52,523602,0.97
13-Dec-1978,0,2.52,2.44,2.5,278802,0.96
14-Dec-1978,0,2.54,2.42,2.5,747798,0.96
15-Dec-1978,0,2.52,2.48,2.5,324402,0.96
18-Dec-1978,0,2.5,2.42,2.46,444402,0.95
19-Dec-1978,0,2.48,2.46,2.48,424602,0.95
20-Dec-1978,0,2.52,2.46,2.48,670998,0.95
21-Dec-1978,0,2.56,2.48,2.52,1009200,0.97
22-Dec-1978,0,2.58,2.54,2.56,494802,0.98
26-Dec-1978,0,2.61,2.54,2.56,463002,0.98
27-Dec-1978,0,2.56,2.48,2.5,568002,0.96
28-Dec-1978,0,2.52,2.46,2.5,500802,0.96
29-Dec-1978,0,2.52,2.48,2.5,622998,0.96
02-Jan-1979,0,2.56,2.5,2.56,180000,0.98
03-Jan-1979,0,2.69,2.63,2.69,429402,1.03
04-Jan-1979,0,2.79,2.67,2.73,356802,1.05
05-Jan-1979,0,2.75,2.69,2.75,208602,1.06
08-Jan-1979,0,2.81,2.71,2.77,293202,1.06
09-Jan-1979,0,2.83,2.77,2.79,616998,1.07
10-Jan-1979,0,2.81,2.75,2.75,359202,1.06
11-Jan-1979,0,2.81,2.73,2.81,127200,1.08
12-Jan-1979,0,2.88,2.75,2.79,766398,1.07
15-Jan-1979,0,2.81,2.73,2.77,276402,1.06
16-Jan-1979,0,2.75,2.67,2.67,182400,1.03
17-Jan-1979,0,2.73,2.67,2.73,150000,1.05
18-Jan-1979,0,2.83,2.69,2.77,805998,1.06
19-Jan-1979,0,2.83,2.75,2.81,285402,1.08
22-Jan-1979,0,2.81,2.77,2.81,203802,1.08
23-Jan-1979,0,2.88,2.79,2.88,253602,1.11
24-Jan-1979,0,2.9,2.83,2.86,182400,1.1
25-Jan-1979,0,2.88,2.83,2.83,102000,1.09
26-Jan-1979,0,2.86,2.81,2.83,535602,1.09
29-Jan-1979,0,2.94,2.88,2.92,754398,1.12
30-Jan-1979,0,3.06,2.94,3.04,1005600,1.17
31-Jan-1979,0,3.06,3.02,3.04,507402,1.17
01-Feb-1979,0,2.98,2.96,2.98,545802,1.15
02-Feb-1979,0,2.98,2.9,2.9,409002,1.11
05-Feb-1979,0,2.92,2.88,2.88,177000,1.11
06-Feb-1979,0,2.92,2.86,2.86,315402,1.1
07-Feb-1979,0,2.9,2.83,2.9,361002,1.11
08-Feb-1979,0,2.92,2.86,2.9,477402,1.11
09-Feb-1979,0,2.96,2.86,2.94,289602,1.13
12-Feb-1979,0,2.92,2.86,2.88,313002,1.11
13-Feb-1979,0,3.02,2.88,2.96,205002,1.14
14-Feb-1979,0,3.02,2.96,3.02,214002,1.16
15-Feb-1979,0,3.11,3,3.08,383202,1.18
16-Feb-1979,0,3.11,3.04,3.06,376002,1.18
20-Feb-1979,0,3.06,2.98,3.02,235602,1.16
21-Feb-1979,0,2.98,2.86,2.88,145200,1.11
22-Feb-1979,0,2.94,2.88,2.92,190800,1.12
23-Feb-1979,0,3.04,2.9,3.04,299202,1.17
26-Feb-1979,0,3.02,2.96,3.02,208602,1.16
27-Feb-1979,0,3.02,2.92,2.92,288402,1.12
28-Feb-1979,0,2.96,2.9,2.9,312402,1.11
01-Mar-1979,0,2.94,2.9,2.94,187200,1.13
02-Mar-1979,0,2.98,2.9,2.92,169200,1.12
05-Mar-1979,0,3.02,2.92,2.98,425202,1.15
06-Mar-1979,0,3.02,2.96,2.96,146400,1.14
07-Mar-1979,0,3.06,2.96,3.04,278802,1.17
08-Mar-1979,0,3.25,3.04,3.25,972798,1.25
09-Mar-1979,0,3.27,3.17,3.21,675798,1.23
12-Mar-1979,0,3.21,3.13,3.19,129600,1.23
13-Mar-1979,0,3.23,3.15,3.21,286002,1.23
14-Mar-1979,0,3.21,3.17,3.19,245802,1.23
15-Mar-1979,0,3.21,3.13,3.17,167400,1.22
16-Mar-1979,0,3.23,3.17,3.21,151800,1.23
19-Mar-1979,0,3.31,3.21,3.23,613398,1.24
20-Mar-1979,0,3.15,3.11,3.13,804798,1.2
21-Mar-1979,0,3.15,3.11,3.15,388002,1.21
22-Mar-1979,0,3.17,3.11,3.11,206202,1.2
23-Mar-1979,0,3.17,3.11,3.17,143400,1.22
26-Mar-1979,0,3.15,3.11,3.11,97800,1.2
27-Mar-1979,0,3.17,3.04,3.17,351402,1.22
28-Mar-1979,0,3.17,3.04,3.08,403002,1.18
29-Mar-1979,0,3.08,3.02,3.06,182400,1.18
30-Mar-1979,0,3.21,2.98,3.21,690198,1.23
02-Apr-1979,0,3.23,3.15,3.21,253602,1.23
03-Apr-1979,0,3.25,3.17,3.23,330402,1.24
04-Apr-1979,0,3.23,3.17,3.19,133800,1.23
05-Apr-1979,0,3.23,3.19,3.19,411402,1.23
06-Apr-1979,0,3.23,3.19,3.23,124800,1.24
09-Apr-1979,0,3.23,3.19,3.21,259002,1.23
10-Apr-1979,0,3.21,3.17,3.21,295002,1.23
11-Apr-1979,0,3.19,3.11,3.15,106200,1.21
12-Apr-1979,0,3.13,3.11,3.13,62400,1.2
16-Apr-1979,0,3.13,3.04,3.06,111600,1.18
17-Apr-1979,0,3.06,3.02,3.02,199800,1.16
18-Apr-1979,0,3.06,3,3.04,209202,1.17
19-Apr-1979,0,3.08,3.02,3.02,146400,1.16
20-Apr-1979,0,3.08,3.02,3.08,218202,1.18
23-Apr-1979,0,3.13,3.02,3.11,307602,1.2
24-Apr-1979,0,3.17,3.04,3.08,210402,1.18
25-Apr-1979,0,3.15,3.08,3.13,81000,1.2
26-Apr-1979,0,3.13,3.08,3.11,189600,1.2
27-Apr-1979,0,3.11,3.06,3.08,138000,1.18
30-Apr-1979,0,3.08,3.02,3.02,82200,1.16
01-May-1979,0,3.08,3.02,3.04,181800,1.17
02-May-1979,0,3.08,3.04,3.06,165000,1.18
03-May-1979,0,3.08,3.04,3.06,159600,1.18
04-May-1979,0,3.08,3.02,3.02,123600,1.16
07-May-1979,0,3.02,2.92,2.94,146400,1.13
08-May-1979,0,3,2.88,3,304002,1.15
09-May-1979,0,3.04,3,3,142200,1.15
10-May-1979,0,3,2.94,2.94,131400,1.13
