Date,Open,High,Low,Close,Volume,AdjClose
10-Nov-1994,0,16.75,16.5,16.5,728000,13.25
11-Nov-1994,0,16.5,16.44,16.44,151800,13.2
14-Nov-1994,0,16.44,16.38,16.38,36800,13.15
15-Nov-1994,0,16.38,16.25,16.25,114800,13.05
16-Nov-1994,0,16.38,16.25,16.25,751200,13.05
17-Nov-1994,0,16.31,16.12,16.19,603600,13
18-Nov-1994,0,16.25,16.06,16.19,543600,13
21-Nov-1994,0,16.31,16.25,16.31,266800,13.1
22-Nov-1994,0,16.38,15.94,15.94,649800,12.8
23-Nov-1994,0,15.81,15.5,15.75,796400,12.65
25-Nov-1994,0,15.88,15.75,15.88,62800,12.93
28-Nov-1994,0,15.88,15.75,15.75,131400,12.82
29-Nov-1994,0,15.81,15.31,15.44,427200,12.57
30-Nov-1994,0,15.69,15.44,15.69,1915200,12.77
01-Dec-1994,0,16.12,15.62,16,752800,13.02
02-Dec-1994,0,16.19,15.94,16.19,437000,13.18
05-Dec-1994,0,16.25,15.88,15.88,636000,12.93
06-Dec-1994,0,15.88,15.75,15.81,390000,12.87
07-Dec-1994,0,15.81,15.62,15.69,260200,12.77
08-Dec-1994,0,15.75,15.25,15.31,546400,12.46
09-Dec-1994,0,15.31,15.06,15.31,279000,12.46
12-Dec-1994,0,15.31,15.06,15.25,331600,12.41
13-Dec-1994,0,15.62,15.31,15.56,962200,12.66
14-Dec-1994,0,16,15.69,15.88,651200,12.93
15-Dec-1994,0,15.88,15.62,15.75,324200,12.82
16-Dec-1994,0,16,15.69,15.94,538600,12.97
19-Dec-1994,0,16,15.81,15.88,344800,12.93
20-Dec-1994,0,15.94,15.81,15.88,513400,12.93
21-Dec-1994,0,16.19,15.94,16.06,460800,13.07
22-Dec-1994,0,16.31,16.06,16.12,555200,13.12
23-Dec-1994,0,16.31,16.19,16.25,86600,13.23
27-Dec-1994,0,16.31,16.19,16.31,119000,13.28
28-Dec-1994,0,16.31,16.19,16.25,280600,13.23
29-Dec-1994,0,16.44,16.25,16.38,215000,13.33
30-Dec-1994,0,16.5,16.31,16.31,300400,13.28
03-Jan-1995,0,16.62,16.38,16.5,436000,13.43
04-Jan-1995,0,16.62,16.31,16.44,378600,13.38
05-Jan-1995,0,16.56,16.38,16.5,180000,13.43
06-Jan-1995,0,16.62,16.38,16.5,408400,13.43
09-Jan-1995,0,16.5,16.31,16.44,263400,13.38
10-Jan-1995,0,16.38,16.25,16.25,376000,13.23
11-Jan-1995,0,16.31,15.94,16,289800,13.02
12-Jan-1995,0,16.19,16,16.19,258600,13.18
13-Jan-1995,0,16.44,16.19,16.44,200600,13.38
16-Jan-1995,0,16.56,16.25,16.44,399600,13.38
17-Jan-1995,0,16.5,16.38,16.38,107600,13.33
18-Jan-1995,0,17,16.5,17,1093000,13.84
19-Jan-1995,0,17.31,17,17.12,893600,13.93
20-Jan-1995,0,17.25,17,17,218600,13.84
23-Jan-1995,0,17.19,16.88,17.19,892000,13.99
24-Jan-1995,0,17.44,16.88,17.19,2862600,13.99
25-Jan-1995,0,17.62,17,17.5,1194400,14.24
26-Jan-1995,0,17.81,17.5,17.69,500200,14.4
27-Jan-1995,0,17.88,17.69,17.88,257600,14.55
30-Jan-1995,0,17.88,17.69,17.88,279200,14.55
31-Jan-1995,0,18.44,17.88,18.44,1417000,15.01
01-Feb-1995,0,18.56,18.25,18.38,939000,14.96
02-Feb-1995,0,18.5,18.25,18.44,2699800,15.01
03-Feb-1995,0,18.56,18.44,18.5,356200,15.06
06-Feb-1995,0,18.5,18.38,18.44,291800,15.01
07-Feb-1995,0,18.5,18.38,18.44,95200,15.01
08-Feb-1995,0,18.56,18.44,18.56,321800,15.11
09-Feb-1995,0,18.69,18.38,18.44,293800,15.01
10-Feb-1995,0,18.69,18.44,18.69,425000,15.21
13-Feb-1995,0,18.81,18.62,18.81,319000,15.31
14-Feb-1995,0,18.88,18.81,18.88,582800,15.37
15-Feb-1995,0,19.12,18.94,19.06,639000,15.51
16-Feb-1995,0,19.12,19.06,19.12,415400,15.56
17-Feb-1995,0,19.06,18.75,18.75,496200,15.26
21-Feb-1995,0,18.69,18.56,18.56,336400,15.11
22-Feb-1995,0,18.69,18.62,18.69,339200,15.21
23-Feb-1995,0,18.75,18.56,18.69,554800,15.31
24-Feb-1995,0,18.69,18.62,18.62,157800,15.26
27-Feb-1995,0,18.56,18.38,18.38,222400,15.06
28-Feb-1995,0,18.44,18.25,18.44,1304600,15.11
01-Mar-1995,0,18.94,18.44,18.88,3864400,15.47
02-Mar-1995,0,18.88,18.62,18.81,246000,15.41
03-Mar-1995,0,18.88,18.75,18.81,456000,15.41
06-Mar-1995,0,18.69,18.38,18.62,339400,15.26
07-Mar-1995,0,18.5,18.25,18.38,414000,15.06
08-Mar-1995,0,18.44,18.25,18.31,107200,15
09-Mar-1995,0,18.44,18.19,18.25,189600,14.95
10-Mar-1995,0,18.38,18.19,18.19,128200,14.91
13-Mar-1995,0,18.31,18.19,18.31,157800,15
14-Mar-1995,0,18.44,18.25,18.31,262000,15
15-Mar-1995,0,18.81,18.25,18.75,427600,15.36
16-Mar-1995,0,18.75,18.62,18.62,264200,15.26
17-Mar-1995,0,19.12,18.62,19,436600,15.57
20-Mar-1995,0,19.19,19.06,19.19,279400,15.72
21-Mar-1995,0,19.62,19.19,19.38,847000,15.88
22-Mar-1995,0,19.5,19.31,19.38,295400,15.88
23-Mar-1995,0,19.62,19.44,19.62,471200,16.08
24-Mar-1995,0,20.25,19.62,20.12,712400,16.49
27-Mar-1995,0,20.38,20.19,20.31,190200,16.64
28-Mar-1995,0,20.31,20.19,20.19,154000,16.54
29-Mar-1995,0,20.19,19.75,19.81,99400,16.23
30-Mar-1995,0,20.25,19.75,20.25,214800,16.59
31-Mar-1995,0,20.31,20,20.19,298200,16.54
03-Apr-1995,0,20.19,20.06,20.12,332800,16.49
04-Apr-1995,0,20.12,19.75,20,220200,16.39
05-Apr-1995,0,20.25,20.06,20.19,203800,16.54
06-Apr-1995,0,20.25,20.06,20.06,378000,16.44
07-Apr-1995,0,20.06,19.94,20.06,189400,16.44
10-Apr-1995,0,20,19.88,20,229600,16.39
11-Apr-1995,0,20.25,19.81,19.81,270400,16.23
12-Apr-1995,0,19.94,19.81,19.94,127200,16.34
13-Apr-1995,0,19.94,19.69,19.75,160600,16.18
17-Apr-1995,0,19.75,19.31,19.44,201000,15.93
18-Apr-1995,0,19.38,19,19,291800,15.57
19-Apr-1995,0,19.06,18.62,18.88,246400,15.47
20-Apr-1995,0,19.31,18.81,19.25,262800,15.77
21-Apr-1995,0,19.62,19.25,19.56,154800,16.03
24-Apr-1995,0,19.56,19.25,19.56,86000,16.03
25-Apr-1995,0,19.94,19.38,19.94,141000,16.34
26-Apr-1995,0,20,19.75,19.81,262800,16.23
27-Apr-1995,0,19.81,19.75,19.81,77000,16.23
28-Apr-1995,0,19.88,19.75,19.81,65200,16.23
01-May-1995,0,20.19,19.69,19.94,217600,16.34
02-May-1995,0,20.06,19.94,20.06,302400,16.44
03-May-1995,0,20.25,20.06,20.06,275800,16.44
04-May-1995,0,20.31,20.06,20.12,197600,16.49
05-May-1995,0,20.19,20,20.12,154000,16.49
08-May-1995,0,20.06,20,20.06,101400,16.44
09-May-1995,0,20.12,20.06,20.12,137000,16.49
10-May-1995,0,20.19,20.12,20.12,109000,16.49
11-May-1995,0,20.19,20.06,20.06,234600,16.44
12-May-1995,0,20.56,20.06,20.38,395400,16.7
15-May-1995,0,20.75,20.38,20.69,288000,16.95
16-May-1995,0,20.81,20.62,20.75,72200,17
17-May-1995,0,20.94,20.75,20.94,213400,17.16
18-May-1995,0,20.94,20.75,20.75,288000,17
19-May-1995,0,20.75,20.62,20.75,219800,17
22-May-1995,0,20.94,20.69,20.81,106400,17.05
23-May-1995,0,20.88,20.81,20.88,48000,17.11
24-May-1995,0,20.88,20.81,20.81,106800,17.05
25-May-1995,0,21.56,20.75,21.5,258600,17.72
26-May-1995,0,21.38,20.94,21.38,205200,17.62
