Date,Open,High,Low,Close,Volume,AdjClose
13-Aug-1993,0,6.38,6.25,6.25,7398400,6.25
16-Aug-1993,0,6.28,6.06,6.19,1711200,6.19
17-Aug-1993,0,6.19,6.09,6.09,366400,6.09
18-Aug-1993,0,6.25,6.09,6.19,542400,6.19
19-Aug-1993,0,6.31,6.12,6.31,416400,6.31
20-Aug-1993,0,6.41,6.28,6.38,232000,6.38
23-Aug-1993,0,6.34,6.28,6.28,73200,6.28
24-Aug-1993,0,6.31,6.25,6.25,177200,6.25
25-Aug-1993,0,6.31,6.25,6.31,107200,6.31
26-Aug-1993,0,6.38,6.31,6.31,143600,6.31
27-Aug-1993,0,6.44,6.31,6.38,165200,6.38
30-Aug-1993,0,6.44,6.34,6.38,60400,6.38
31-Aug-1993,0,6.41,6.34,6.41,116800,6.41
01-Sep-1993,0,6.38,6.34,6.38,98400,6.38
02-Sep-1993,0,6.38,6.25,6.25,66000,6.25
03-Sep-1993,0,6.31,6.12,6.12,25600,6.12
07-Sep-1993,0,6.31,6.19,6.19,492400,6.19
08-Sep-1993,0,6.25,5.91,6,104400,6
09-Sep-1993,0,6,5.94,5.97,138800,5.97
10-Sep-1993,0,6,5.72,5.75,76000,5.75
13-Sep-1993,0,5.88,5.75,5.75,160400,5.75
14-Sep-1993,0,5.81,5.44,5.44,606000,5.44
15-Sep-1993,0,5.75,5.12,5.75,901600,5.75
16-Sep-1993,0,5.75,5.56,5.72,124000,5.72
17-Sep-1993,0,5.94,5.66,5.91,392400,5.91
20-Sep-1993,0,6.06,5.81,5.81,242400,5.81
21-Sep-1993,0,5.75,5.56,5.66,120000,5.66
22-Sep-1993,0,5.66,5.53,5.59,76000,5.59
23-Sep-1993,0,5.56,5.44,5.47,473200,5.47
24-Sep-1993,0,5.66,5.47,5.62,240400,5.62
27-Sep-1993,0,5.81,5.62,5.78,43200,5.78
28-Sep-1993,0,5.81,5.78,5.78,49200,5.78
29-Sep-1993,0,6.25,6.16,6.25,394400,6.25
30-Sep-1993,0,6.62,6.25,6.59,634000,6.59
01-Oct-1993,0,6.59,6.38,6.5,274400,6.5
04-Oct-1993,0,6.5,6.41,6.41,193600,6.41
05-Oct-1993,0,6.28,6.06,6.06,241200,6.06
06-Oct-1993,0,6.12,6.06,6.12,21200,6.12
07-Oct-1993,0,6.16,6.09,6.16,4000,6.16
08-Oct-1993,0,6.25,6.16,6.25,452800,6.25
11-Oct-1993,0,6.56,6.22,6.56,356800,6.56
12-Oct-1993,0,6.59,6.5,6.56,88400,6.56
13-Oct-1993,0,6.59,6.5,6.5,173200,6.5
14-Oct-1993,0,6.66,6.56,6.59,191600,6.59
15-Oct-1993,0,6.66,6.59,6.59,72000,6.59
18-Oct-1993,0,6.69,6.59,6.59,80000,6.59
19-Oct-1993,0,6.62,6.56,6.59,198400,6.59
20-Oct-1993,0,6.62,6.59,6.62,152000,6.62
21-Oct-1993,0,6.66,6.62,6.62,45200,6.62
22-Oct-1993,0,6.66,6.62,6.62,40000,6.62
25-Oct-1993,0,6.66,6.62,6.62,43600,6.62
26-Oct-1993,0,6.66,6.5,6.5,251200,6.5
27-Oct-1993,0,6.5,6.41,6.41,20000,6.41
28-Oct-1993,0,6.5,6.41,6.5,45200,6.5
29-Oct-1993,0,6.69,6.47,6.66,204400,6.66
01-Nov-1993,0,6.62,6.59,6.62,32000,6.62
02-Nov-1993,0,6.62,6.53,6.62,143600,6.62
03-Nov-1993,0,6.59,6.53,6.59,20400,6.59
04-Nov-1993,0,6.56,6.5,6.5,26800,6.5
05-Nov-1993,0,6.47,6.38,6.38,57200,6.38
08-Nov-1993,0,6.44,6.38,6.44,75200,6.44
09-Nov-1993,0,6.47,6.38,6.41,38800,6.41
10-Nov-1993,0,6.38,6.28,6.34,47600,6.34
11-Nov-1993,0,6.34,6.28,6.31,34400,6.31
12-Nov-1993,0,6.41,6.28,6.28,135600,6.28
15-Nov-1993,0,6.28,6.28,6.28,5600,6.28
16-Nov-1993,0,6.34,6.25,6.31,63600,6.31
17-Nov-1993,0,6.25,5.97,5.97,149600,5.97
18-Nov-1993,0,5.97,5.94,5.94,10000,5.94
19-Nov-1993,0,5.94,5.84,5.84,13600,5.84
22-Nov-1993,0,5.84,5.81,5.84,5600,5.84
23-Nov-1993,0,5.91,5.81,5.88,19600,5.88
24-Nov-1993,0,6,5.88,6,81200,6
26-Nov-1993,0,6.22,6.06,6.22,38400,6.22
29-Nov-1993,0,6.28,6.19,6.19,13600,6.19
30-Nov-1993,0,6.19,6.16,6.16,30400,6.16
01-Dec-1993,0,6.19,6.09,6.09,70400,6.09
02-Dec-1993,0,6.03,6,6.03,38400,6.03
03-Dec-1993,0,6,6,6,14000,6
06-Dec-1993,0,6.09,6,6.06,20400,6.06
07-Dec-1993,0,6.03,5.81,5.84,120000,5.84
08-Dec-1993,0,5.88,5.78,5.78,64400,5.78
09-Dec-1993,0,5.78,5.69,5.75,90400,5.75
10-Dec-1993,0,5.78,5.72,5.78,102400,5.78
13-Dec-1993,0,5.88,5.75,5.88,60800,5.88
14-Dec-1993,0,6.09,5.94,6,152400,6
15-Dec-1993,0,6.22,6,6.22,482400,6.22
16-Dec-1993,0,6.28,6.19,6.19,26400,6.19
17-Dec-1993,0,6.22,6.16,6.22,13600,6.22
20-Dec-1993,0,6.25,6.19,6.19,18800,6.19
21-Dec-1993,0,6.25,6.12,6.25,210800,6.25
