Date,Open,High,Low,Close,Volume,AdjClose
28-Oct-1992,0,2.11,1.97,1.97,19323999,1.71
29-Oct-1992,0,2.06,1.97,2,4662801,1.74
30-Oct-1992,0,2.03,1.95,1.95,4558401,1.7
02-Nov-1992,0,1.97,1.86,1.86,3472398,1.62
03-Nov-1992,0,1.92,1.86,1.89,1042803,1.64
04-Nov-1992,0,1.95,1.86,1.92,896400,1.67
05-Nov-1992,0,1.95,1.89,1.95,489996,1.7
06-Nov-1992,0,2.09,1.89,2,1602396,1.74
09-Nov-1992,0,2.14,2.03,2.09,2084004,1.82
10-Nov-1992,0,2.25,2.11,2.17,847998,1.89
11-Nov-1992,0,2.36,2.17,2.31,1458396,2.01
12-Nov-1992,0,2.31,2.25,2.28,654399,1.98
13-Nov-1992,0,2.31,2.25,2.31,531198,2.01
16-Nov-1992,0,2.31,2.09,2.17,1014003,1.89
17-Nov-1992,0,2.28,2.09,2.2,715599,1.91
18-Nov-1992,0,2.34,2.2,2.28,412398,1.98
19-Nov-1992,0,2.39,2.25,2.25,794799,1.96
20-Nov-1992,0,2.31,2.2,2.28,808398,1.98
23-Nov-1992,0,2.31,2.25,2.25,218403,1.96
24-Nov-1992,0,2.39,2.28,2.34,1693998,2.03
25-Nov-1992,0,2.36,2.28,2.36,715599,2.05
27-Nov-1992,0,2.36,2.28,2.36,412398,2.05
30-Nov-1992,0,2.36,2.28,2.34,1307997,2.03
01-Dec-1992,0,2.43,2.34,2.43,348003,2.11
02-Dec-1992,0,2.56,2.36,2.5,443196,2.17
03-Dec-1992,0,2.56,2.47,2.5,438804,2.17
04-Dec-1992,0,2.56,2.47,2.56,88002,2.23
07-Dec-1992,0,2.56,2.47,2.47,796401,2.15
08-Dec-1992,0,2.59,2.47,2.59,448002,2.25
09-Dec-1992,0,2.61,2.5,2.61,280800,2.27
10-Dec-1992,0,2.61,2.53,2.59,211203,2.25
11-Dec-1992,0,2.59,2.53,2.59,468396,2.25
14-Dec-1992,0,2.61,2.53,2.61,500004,2.27
15-Dec-1992,0,2.61,2.5,2.5,527598,2.17
16-Dec-1992,0,2.59,2.5,2.52,473202,2.19
17-Dec-1992,0,2.61,2.53,2.61,205596,2.27
18-Dec-1992,0,2.81,2.59,2.81,521604,2.44
21-Dec-1992,0,2.81,2.67,2.7,448002,2.35
22-Dec-1992,0,2.75,2.61,2.7,2102004,2.35
23-Dec-1992,0,2.7,2.61,2.7,97200,2.35
24-Dec-1992,0,2.72,2.61,2.72,245196,2.37
28-Dec-1992,0,2.78,2.67,2.78,144000,2.42
29-Dec-1992,0,2.78,2.72,2.72,36396,2.37
30-Dec-1992,0,2.84,2.72,2.78,115596,2.42
31-Dec-1992,0,2.84,2.72,2.84,338796,2.47
04-Jan-1993,0,2.92,2.78,2.84,306396,2.47
05-Jan-1993,0,2.92,2.75,2.84,147996,2.47
06-Jan-1993,0,2.84,2.64,2.7,462798,2.35
07-Jan-1993,0,2.67,2.34,2.36,1691199,2.05
08-Jan-1993,0,2.39,2.25,2.31,884403,2.01
11-Jan-1993,0,2.34,2.25,2.32,554004,2.02
12-Jan-1993,0,2.36,2.29,2.34,471204,2.03
13-Jan-1993,0,2.36,2.31,2.31,259200,2.01
14-Jan-1993,0,2.36,2.31,2.36,313200,2.05
15-Jan-1993,0,2.36,2.31,2.36,97596,2.05
18-Jan-1993,0,2.36,2.2,2.28,595998,1.98
19-Jan-1993,0,2.28,2.2,2.28,214803,1.98
20-Jan-1993,0,2.34,2.14,2.32,2339604,2.02
21-Jan-1993,0,2.34,2.25,2.34,607599,2.03
22-Jan-1993,0,2.34,2.25,2.34,811998,2.03
25-Jan-1993,0,2.34,2.25,2.31,675198,2.01
26-Jan-1993,0,2.34,2.25,2.28,978003,1.98
27-Jan-1993,0,2.42,2.25,2.41,940401,2.1
28-Jan-1993,0,2.53,2.42,2.5,523602,2.17
29-Jan-1993,0,2.5,2.42,2.5,2848401,2.17
01-Feb-1993,0,2.5,2.42,2.5,610398,2.17
02-Feb-1993,0,2.53,2.45,2.53,230400,2.2
03-Feb-1993,0,2.59,2.45,2.57,1305999,2.23
04-Feb-1993,0,2.61,2.56,2.59,351603,2.25
05-Feb-1993,0,2.59,2.45,2.59,666396,2.25
08-Feb-1993,0,2.61,2.5,2.56,349200,2.23
09-Feb-1993,0,2.64,2.53,2.56,448002,2.23
10-Feb-1993,0,2.59,2.53,2.59,430002,2.25
11-Feb-1993,0,2.64,2.53,2.59,117603,2.25
12-Feb-1993,0,2.61,2.53,2.56,135603,2.23
16-Feb-1993,0,2.61,2.14,2.17,869598,1.89
17-Feb-1993,0,2.31,2.17,2.31,994401,2.01
18-Feb-1993,0,2.39,2.31,2.32,559998,2.02
19-Feb-1993,0,2.42,2.31,2.39,82800,2.08
22-Feb-1993,0,2.36,2.28,2.28,99603,1.98
23-Feb-1993,0,2.31,2.14,2.22,356796,1.93
24-Feb-1993,0,2.22,2.11,2.2,632799,1.91
