Date,Open,High,Low,Close,Volume,AdjClose
22-Aug-1988,0,5.83,5.78,5.79,1084700,5.43
23-Aug-1988,0,5.83,5.78,5.79,749500,5.43
24-Aug-1988,0,5.83,5.79,5.81,1154400,5.45
25-Aug-1988,0,5.81,5.79,5.8,689500,5.44
26-Aug-1988,0,5.8,5.78,5.79,488900,5.43
29-Aug-1988,0,5.85,5.79,5.83,887700,5.47
30-Aug-1988,0,5.84,5.81,5.82,713500,5.46
31-Aug-1988,0,5.85,5.81,5.83,515300,5.47
01-Sep-1988,0,5.83,5.79,5.79,1006600,5.43
02-Sep-1988,0,5.94,5.81,5.9,1135100,5.54
06-Sep-1988,0,6,5.95,5.98,1177200,5.61
07-Sep-1988,0,6.07,6,6.07,1621600,5.7
08-Sep-1988,0,6.12,6.05,6.11,1451100,5.74
09-Sep-1988,0,6.13,6.07,6.08,1352600,5.71
12-Sep-1988,0,6.15,6.08,6.1,544100,5.73
13-Sep-1988,0,6.14,6.09,6.11,433600,5.74
14-Sep-1988,0,6.15,6.05,6.05,1023400,5.68
15-Sep-1988,0,6.1,6.06,6.06,1945900,5.69
16-Sep-1988,0,6.31,6.1,6.28,4963400,5.89
19-Sep-1988,0,6.43,6.25,6.39,3961600,6
20-Sep-1988,0,6.45,6.38,6.41,2414400,6.02
21-Sep-1988,0,6.47,6.39,6.39,1400600,6
22-Sep-1988,0,6.43,6.33,6.36,1285300,5.97
23-Sep-1988,0,6.39,6.32,6.33,1290100,5.94
26-Sep-1988,0,6.36,6.31,6.33,944100,5.94
27-Sep-1988,0,6.47,6.41,6.43,1616800,6.04
28-Sep-1988,0,6.52,6.41,6.48,1418600,6.08
29-Sep-1988,0,6.63,6.5,6.59,1982000,6.19
30-Sep-1988,0,6.7,6.58,6.58,2181400,6.18
03-Oct-1988,0,6.58,6.49,6.5,1288900,6.1
04-Oct-1988,0,6.56,6.45,6.49,1648000,6.09
05-Oct-1988,0,6.7,6.5,6.7,4009600,6.29
06-Oct-1988,0,6.77,6.68,6.73,3057100,6.32
07-Oct-1988,0,6.76,6.66,6.69,2109300,6.28
10-Oct-1988,0,6.75,6.7,6.74,1752600,6.33
11-Oct-1988,0,6.76,6.65,6.69,767600,6.28
12-Oct-1988,0,6.67,6.6,6.6,1566400,6.19
13-Oct-1988,0,6.76,6.59,6.7,1668500,6.29
14-Oct-1988,0,6.7,6.61,6.66,1118300,6.25
17-Oct-1988,0,6.64,6.57,6.58,598200,6.18
18-Oct-1988,0,6.62,6.55,6.62,837200,6.21
19-Oct-1988,0,6.66,6.56,6.57,1225200,6.17
20-Oct-1988,0,6.89,6.57,6.89,5329700,6.47
21-Oct-1988,0,6.85,6.71,6.74,1291300,6.33
24-Oct-1988,0,6.92,6.81,6.89,2064900,6.47
25-Oct-1988,0,6.89,6.72,6.72,923700,6.31
26-Oct-1988,0,6.78,6.7,6.76,1165200,6.35
27-Oct-1988,0,6.74,6.7,6.71,1715300,6.3
28-Oct-1988,0,6.75,6.66,6.66,1127900,6.25
31-Oct-1988,0,6.67,6.58,6.6,1141100,6.19
01-Nov-1988,0,6.68,6.59,6.68,2218600,6.27
02-Nov-1988,0,6.68,6.64,6.65,2042000,6.24
03-Nov-1988,0,6.65,6.62,6.62,1221600,6.21
04-Nov-1988,0,6.6,6.55,6.6,1746500,6.19
07-Nov-1988,0,6.64,6.58,6.62,2009600,6.21
08-Nov-1988,0,6.65,6.6,6.6,2030000,6.19
09-Nov-1988,0,6.58,6.49,6.49,1413800,6.09
10-Nov-1988,0,6.5,6.36,6.37,2259500,5.98
11-Nov-1988,0,6.32,6.21,6.22,1204800,5.84
14-Nov-1988,0,6.29,6.21,6.29,1447400,5.9
15-Nov-1988,0,6.31,6.23,6.29,826400,5.9
16-Nov-1988,0,6.29,6.17,6.19,896100,5.81
17-Nov-1988,0,6.22,6.18,6.19,605400,5.81
18-Nov-1988,0,6.2,6.12,6.15,765200,5.77
21-Nov-1988,0,6.16,6.09,6.1,1282900,5.73
22-Nov-1988,0,6.29,6.1,6.25,1797000,5.87
23-Nov-1988,0,6.28,6.21,6.23,875700,5.85
25-Nov-1988,0,6.23,6.18,6.18,295500,5.8
28-Nov-1988,0,6.18,6.12,6.14,881700,5.76
29-Nov-1988,0,6.32,6.15,6.31,1260100,5.92
30-Nov-1988,0,6.47,6.36,6.42,2924900,6.03
01-Dec-1988,0,6.42,6.39,6.39,1401800,6
02-Dec-1988,0,6.36,6.3,6.33,597000,5.94
05-Dec-1988,0,6.42,6.32,6.35,1105100,5.96
06-Dec-1988,0,6.35,6.3,6.34,1069100,5.95
07-Dec-1988,0,6.37,6.31,6.34,1185600,5.95
08-Dec-1988,0,6.33,6.26,6.31,678700,5.92
09-Dec-1988,0,6.43,6.32,6.4,1105100,6.01
12-Dec-1988,0,6.41,6.35,6.35,498500,5.96
13-Dec-1988,0,6.33,6.29,6.32,802400,5.93
14-Dec-1988,0,6.4,6.3,6.33,860100,5.94
15-Dec-1988,0,6.36,6.32,6.32,1747700,5.93
16-Dec-1988,0,6.34,6.29,6.32,888900,5.93
19-Dec-1988,0,6.34,6.26,6.32,1339300,5.93
20-Dec-1988,0,6.37,6.32,6.35,2529700,5.96
21-Dec-1988,0,6.39,6.29,6.32,1035400,5.93
22-Dec-1988,0,6.33,6.29,6.3,1297300,5.91
23-Dec-1988,0,6.44,6.3,6.39,2163400,6
27-Dec-1988,0,6.45,6.4,6.4,1053500,6.01
28-Dec-1988,0,6.39,6.34,6.37,515300,5.98
29-Dec-1988,0,6.49,6.35,6.47,1915900,6.07
30-Dec-1988,0,6.58,6.46,6.57,1878700,6.17
03-Jan-1989,0,6.52,6.44,6.45,1126700,6.05
04-Jan-1989,0,6.48,6.43,6.46,2138100,6.06
05-Jan-1989,0,6.48,6.45,6.47,1810200,6.07
06-Jan-1989,0,6.61,6.49,6.55,1676900,6.15
09-Jan-1989,0,6.6,6.54,6.59,2270300,6.19
10-Jan-1989,0,6.61,6.55,6.55,1409000,6.15
11-Jan-1989,0,6.54,6.46,6.46,494900,6.06
12-Jan-1989,0,6.49,6.46,6.48,2260700,6.08
13-Jan-1989,0,6.49,6.43,6.45,1078700,6.05
16-Jan-1989,0,6.47,6.42,6.43,315900,6.04
17-Jan-1989,0,6.44,6.41,6.41,2809600,6.02
18-Jan-1989,0,6.45,6.41,6.44,1089500,6.04
19-Jan-1989,0,6.52,6.45,6.49,1793400,6.09
20-Jan-1989,0,6.61,6.47,6.6,1250500,6.19
23-Jan-1989,0,6.65,6.59,6.6,1377800,6.19
24-Jan-1989,0,6.68,6.59,6.66,1705700,6.25
25-Jan-1989,0,6.69,6.64,6.68,1813800,6.27
26-Jan-1989,0,6.71,6.63,6.7,1590400,6.29
27-Jan-1989,0,6.78,6.72,6.77,1939900,6.35
30-Jan-1989,0,6.81,6.73,6.78,1299700,6.36
31-Jan-1989,0,6.9,6.78,6.89,2875700,6.47
01-Feb-1989,0,6.96,6.87,6.88,2144100,6.46
02-Feb-1989,0,6.9,6.83,6.83,948900,6.41
03-Feb-1989,0,6.88,6.82,6.86,959800,6.44
06-Feb-1989,0,6.87,6.81,6.83,973000,6.41
07-Feb-1989,0,6.92,6.84,6.89,2054100,6.47
08-Feb-1989,0,6.96,6.91,6.95,3264900,6.52
09-Feb-1989,0,6.89,6.73,6.73,2338700,6.32
10-Feb-1989,0,6.67,6.54,6.54,1739300,6.14
13-Feb-1989,0,6.6,6.49,6.56,2486500,6.16
14-Feb-1989,0,6.64,6.6,6.6,1625200,6.19
15-Feb-1989,0,6.8,6.56,6.8,5896700,6.38
16-Feb-1989,0,6.89,6.84,6.85,3142300,6.43
17-Feb-1989,0,6.91,6.85,6.89,1890700,6.47
21-Feb-1989,0,6.88,6.81,6.83,1222800,6.41
22-Feb-1989,0,6.84,6.69,6.75,2773600,6.34
23-Feb-1989,0,6.78,6.72,6.74,887700,6.33
24-Feb-1989,0,6.78,6.73,6.77,2229400,6.35
27-Feb-1989,0,6.77,6.73,6.76,1350200,6.35
28-Feb-1989,0,6.85,6.76,6.78,965800,6.36
01-Mar-1989,0,6.8,6.75,6.75,1103900,6.34
02-Mar-1989,0,6.88,6.75,6.87,1488300,6.45
03-Mar-1989,0,6.93,6.84,6.93,1553200,6.5
06-Mar-1989,0,7.02,6.93,7,2021600,6.57
07-Mar-1989,0,7.02,6.95,6.98,2881700,6.55
08-Mar-1989,0,6.98,6.95,6.97,1126700,6.54
09-Mar-1989,0,7.01,6.95,6.98,2230600,6.55
10-Mar-1989,0,7.08,6.96,7.08,1813800,6.65
13-Mar-1989,0,7.19,7.08,7.19,2236600,6.75
14-Mar-1989,0,7.23,7.08,7.09,1481100,6.65
15-Mar-1989,0,7.15,7.08,7.1,983800,6.66
16-Mar-1989,0,7.31,7.11,7.28,2753200,6.83
17-Mar-1989,0,7.19,7.09,7.12,1357400,6.68
20-Mar-1989,0,7.09,7.02,7.08,1499100,6.65
21-Mar-1989,0,7.14,7.09,7.09,1238400,6.65
22-Mar-1989,0,7.15,7.09,7.13,1251700,6.69
23-Mar-1989,0,7.22,7.14,7.17,1852300,6.73
27-Mar-1989,0,7.2,7.15,7.16,1481100,6.72
28-Mar-1989,0,7.22,7.15,7.21,665500,6.77
29-Mar-1989,0,7.26,7.19,7.22,958600,6.78
30-Mar-1989,0,7.26,7.22,7.23,965800,6.79
31-Mar-1989,0,7.37,7.21,7.36,1457100,6.91
03-Apr-1989,0,7.53,7.38,7.49,2170600,7.03
04-Apr-1989,0,7.49,7.42,7.46,1941100,7
05-Apr-1989,0,7.54,7.44,7.53,1586800,7.07
06-Apr-1989,0,7.49,7.43,7.47,1258900,7.01
07-Apr-1989,0,7.49,7.44,7.47,961000,7.01
10-Apr-1989,0,7.58,7.49,7.5,2186200,7.04
11-Apr-1989,0,7.66,7.51,7.65,2446800,7.18
12-Apr-1989,0,7.72,7.65,7.68,3023400,7.21
13-Apr-1989,0,7.66,7.48,7.51,2774800,7.05
14-Apr-1989,0,7.64,7.59,7.6,1649200,7.13
17-Apr-1989,0,7.68,7.57,7.64,723100,7.17
18-Apr-1989,0,7.73,7.66,7.71,2221000,7.24
19-Apr-1989,0,7.78,7.68,7.73,2063700,7.26
20-Apr-1989,0,7.75,7.61,7.67,1197600,7.2
21-Apr-1989,0,7.71,7.62,7.65,605400,7.18
24-Apr-1989,0,7.67,7.61,7.62,619800,7.15
25-Apr-1989,0,7.76,7.59,7.64,2080500,7.17
26-Apr-1989,0,7.63,7.55,7.62,1195200,7.15
27-Apr-1989,0,7.86,7.63,7.83,3765800,7.35
28-Apr-1989,0,7.91,7.83,7.87,1381400,7.39
01-May-1989,0,7.83,7.73,7.8,1682900,7.32
02-May-1989,0,7.87,7.82,7.87,843200,7.39
03-May-1989,0,8.04,7.9,8.04,2297900,7.55
04-May-1989,0,8.24,8.12,8.21,3711700,7.71
05-May-1989,0,8.37,8.21,8.27,2462500,7.76
08-May-1989,0,8.24,8.13,8.22,1594000,7.72
09-May-1989,0,8.22,8.11,8.11,923700,7.61
10-May-1989,0,8.16,8.05,8.14,1063100,7.64
11-May-1989,0,8.19,8.13,8.15,1577200,7.65
12-May-1989,0,8.45,8.32,8.45,2891300,7.93
15-May-1989,0,8.68,8.45,8.63,3284100,8.1
16-May-1989,0,8.62,8.5,8.57,3113500,8.04
17-May-1989,0,8.92,8.57,8.78,3036600,8.24
18-May-1989,0,8.85,8.76,8.85,1983200,8.31
19-May-1989,0,8.99,8.89,8.98,2167000,8.43
22-May-1989,0,9.06,8.88,8.97,1828200,8.42
23-May-1989,0,8.95,8.78,8.78,2522500,8.24
24-May-1989,0,8.91,8.71,8.91,2212600,8.36
25-May-1989,0,9.14,8.88,9.11,2641400,8.55
