Date,Open,High,Low,Close,Volume,AdjClose
01-Jul-1985,0,9.12,9,9.12,452000,4.23
02-Jul-1985,0,9.34,9.12,9.34,98000,4.33
03-Jul-1985,0,9.38,9.28,9.31,70800,4.32
05-Jul-1985,0,9.38,9.28,9.34,28000,4.33
08-Jul-1985,0,9.41,9.28,9.34,70000,4.33
09-Jul-1985,0,9.38,9.25,9.28,35200,4.3
10-Jul-1985,0,9.34,9.19,9.31,106000,4.32
11-Jul-1985,0,9.34,9.25,9.34,70400,4.33
12-Jul-1985,0,9.34,9.31,9.31,34800,4.32
15-Jul-1985,0,9.38,9.31,9.34,91200,4.33
16-Jul-1985,0,9.47,9.28,9.41,90800,4.36
17-Jul-1985,0,9.47,9.41,9.41,47200,4.36
18-Jul-1985,0,9.44,9.31,9.31,100800,4.32
19-Jul-1985,0,9.41,9.25,9.41,104000,4.36
22-Jul-1985,0,9.5,9.41,9.5,98400,4.41
23-Jul-1985,0,9.59,9.5,9.5,138400,4.41
24-Jul-1985,0,9.5,9.22,9.38,116800,4.35
25-Jul-1985,0,9.41,9.28,9.34,96000,4.33
26-Jul-1985,0,9.34,9.16,9.22,82000,4.28
29-Jul-1985,0,9.22,9.09,9.12,54400,4.23
30-Jul-1985,0,9.16,9.06,9.06,133200,4.2
31-Jul-1985,0,9.06,8.94,8.94,180400,4.15
01-Aug-1985,0,8.94,8.88,8.88,282400,4.12
02-Aug-1985,0,8.84,8.69,8.84,122000,4.1
05-Aug-1985,0,8.88,8.81,8.88,168000,4.12
06-Aug-1985,0,8.81,8.69,8.69,136000,4.03
07-Aug-1985,0,8.66,8.56,8.56,77200,3.97
08-Aug-1985,0,8.75,8.44,8.75,260400,4.06
09-Aug-1985,0,8.75,8.62,8.62,230800,4
12-Aug-1985,0,8.66,8.53,8.59,76400,3.98
13-Aug-1985,0,8.72,8.56,8.56,37200,3.97
14-Aug-1985,0,8.59,8.41,8.5,37600,3.94
15-Aug-1985,0,8.56,8.25,8.28,95200,3.84
16-Aug-1985,0,8.34,8.19,8.19,51600,3.8
19-Aug-1985,0,8.44,8.25,8.44,60400,3.91
20-Aug-1985,0,8.69,8.44,8.56,96000,3.97
21-Aug-1985,0,8.69,8.62,8.62,116000,4
22-Aug-1985,0,8.66,8.5,8.56,61200,3.97
23-Aug-1985,0,8.69,8.41,8.47,111200,3.93
26-Aug-1985,0,8.72,8.44,8.72,216400,4.04
27-Aug-1985,0,8.66,8.44,8.44,53600,3.91
28-Aug-1985,0,8.56,8.44,8.5,16400,3.94
29-Aug-1985,0,8.5,8.44,8.44,7200,3.91
30-Aug-1985,0,8.59,8.5,8.53,70000,3.96
03-Sep-1985,0,8.62,8.53,8.56,34000,3.97
04-Sep-1985,0,8.59,8.53,8.56,512000,3.97
05-Sep-1985,0,8.66,8.59,8.66,23200,4.02
06-Sep-1985,0,8.66,8.56,8.62,48400,4
09-Sep-1985,0,8.72,8.56,8.72,86800,4.04
10-Sep-1985,0,8.66,8.53,8.53,31600,3.96
11-Sep-1985,0,8.62,8.5,8.53,37600,3.96
12-Sep-1985,0,8.5,8.31,8.31,64800,3.85
13-Sep-1985,0,8.31,8.09,8.12,144000,3.77
16-Sep-1985,0,8.22,8.09,8.16,114800,3.78
17-Sep-1985,0,8.16,7.94,7.94,72400,3.68
18-Sep-1985,0,8,7.84,7.84,89200,3.64
19-Sep-1985,0,7.94,7.75,7.94,84800,3.68
20-Sep-1985,0,7.94,7.88,7.91,81600,3.67
23-Sep-1985,0,8.03,7.84,7.97,70800,3.7
24-Sep-1985,0,7.88,7.78,7.81,64400,3.62
25-Sep-1985,0,7.94,7.88,7.88,160400,3.65
26-Sep-1985,0,7.91,7.78,7.78,528800,3.61
27-Sep-1985,NaN,NaN,NaN,7.78,0,3.61
30-Sep-1985,0,7.91,7.81,7.91,420000,3.67
01-Oct-1985,0,8,7.91,7.97,176400,3.7
02-Oct-1985,0,8.06,7.97,8.06,173200,3.74
03-Oct-1985,0,8.44,8.12,8.38,148400,3.89
04-Oct-1985,0,8.44,8.31,8.31,358800,3.85
07-Oct-1985,0,8.34,8.16,8.16,165200,3.78
08-Oct-1985,0,8.22,8.09,8.12,45200,3.77
09-Oct-1985,0,8.25,8.06,8.19,158800,3.8
10-Oct-1985,0,8.25,8.22,8.22,140400,3.81
11-Oct-1985,0,8.25,8.19,8.22,45600,3.81
14-Oct-1985,0,8.25,8.22,8.25,52800,3.83
15-Oct-1985,0,8.41,8.25,8.41,178000,3.9
16-Oct-1985,0,8.47,8.31,8.47,106400,3.93
17-Oct-1985,0,8.56,8.44,8.5,140400,3.94
18-Oct-1985,0,8.72,8.56,8.69,207200,4.03
21-Oct-1985,0,8.81,8.72,8.75,277600,4.06
22-Oct-1985,0,8.81,8.72,8.81,198400,4.09
23-Oct-1985,0,8.84,8.75,8.78,134800,4.07
24-Oct-1985,0,8.84,8.72,8.72,132000,4.04
25-Oct-1985,0,8.81,8.69,8.81,49200,4.09
28-Oct-1985,0,8.88,8.75,8.75,58800,4.06
29-Oct-1985,0,8.84,8.75,8.81,54800,4.09
30-Oct-1985,0,8.84,8.75,8.75,86400,4.06
