Date,Open,High,Low,Close,Volume,AdjClose
26-Jun-2000,0,8,6.25,6.25,643700,6.25
27-Jun-2000,0,6.25,5.81,6,168100,6
28-Jun-2000,0,6,5.5,5.75,250400,5.75
29-Jun-2000,0,6,5.5,5.75,179000,5.75
30-Jun-2000,0,5.94,5.5,5.56,110400,5.56
03-Jul-2000,0,5.5,5.38,5.44,76900,5.44
05-Jul-2000,0,5.44,5.12,5.38,555700,5.38
06-Jul-2000,0,6.38,5.31,6.06,378500,6.06
07-Jul-2000,0,6,5.56,5.62,805600,5.62
10-Jul-2000,0,5.62,5.25,5.25,617900,5.25
11-Jul-2000,0,5.94,5.19,5.75,1149100,5.75
12-Jul-2000,0,5.94,5.19,5.69,4082300,5.69
13-Jul-2000,0,6.38,5.12,6.25,7581600,6.25
14-Jul-2000,0,7.75,6.25,6.88,5272500,6.88
17-Jul-2000,0,7.19,6.81,7,3607100,7
18-Jul-2000,0,7.25,6.94,7.12,2208600,7.12
19-Jul-2000,0,7.5,7.12,7.31,2578900,7.31
20-Jul-2000,0,7.19,6.88,7,2599800,7
21-Jul-2000,0,7.19,6.88,7,1069400,7
24-Jul-2000,0,7.19,6.5,6.5,2356000,6.5
25-Jul-2000,0,6.94,6.69,6.81,653400,6.81
26-Jul-2000,0,7,6.75,6.75,755800,6.75
27-Jul-2000,0,7.06,6.75,6.94,1374400,6.94
28-Jul-2000,0,7,6.88,6.88,829900,6.88
31-Jul-2000,0,7.06,6.75,6.94,972900,6.94
01-Aug-2000,0,7.12,6.88,6.88,1043300,6.88
02-Aug-2000,0,7.19,6.94,7,1587300,7
03-Aug-2000,0,7.06,6.88,7,765600,7
04-Aug-2000,0,7.06,6.88,7,449800,7
07-Aug-2000,0,7.06,6.88,6.94,944500,6.94
08-Aug-2000,0,7.06,6.81,6.88,1111100,6.88
09-Aug-2000,0,6.94,6.56,6.75,1236400,6.75
10-Aug-2000,0,6.81,6.56,6.56,523200,6.56
11-Aug-2000,0,6.75,6.62,6.69,496000,6.69
14-Aug-2000,0,6.81,6.62,6.69,798500,6.69
15-Aug-2000,0,6.81,6.38,6.69,884700,6.69
16-Aug-2000,0,6.88,6.62,6.75,335400,6.75
17-Aug-2000,0,8.19,7.56,7.94,3044300,7.94
18-Aug-2000,0,8.88,8,8.44,1733500,8.44
21-Aug-2000,0,8.94,8.31,8.5,1111800,8.5
22-Aug-2000,0,8.81,8.56,8.69,1068200,8.69
23-Aug-2000,0,8.94,8.69,8.75,1342200,8.75
24-Aug-2000,0,9.12,8.75,8.88,536300,8.88
25-Aug-2000,0,8.94,8.62,8.69,672600,8.69
28-Aug-2000,0,9,8.69,8.81,1040900,8.81
29-Aug-2000,0,8.94,8.81,8.81,328400,8.81
30-Aug-2000,0,9,8.81,8.94,485300,8.94
31-Aug-2000,0,9.25,8.94,9.25,405700,9.25
01-Sep-2000,0,9.88,9.25,9.56,737700,9.56
05-Sep-2000,0,9.75,8.88,9,947600,9
06-Sep-2000,0,9.25,8.75,8.75,1120900,8.75
07-Sep-2000,0,9,8.62,8.75,784700,8.75
08-Sep-2000,0,8.81,8.56,8.62,374700,8.62
11-Sep-2000,0,8.62,8.06,8.38,812800,8.38
12-Sep-2000,0,8.5,8.25,8.38,454200,8.38
13-Sep-2000,0,8.5,8.38,8.5,328300,8.5
14-Sep-2000,0,8.62,8.38,8.5,550800,8.5
15-Sep-2000,0,9,8.56,8.62,1955000,8.62
18-Sep-2000,0,8.81,8.5,8.5,318400,8.5
19-Sep-2000,0,8.56,8.31,8.44,455800,8.44
20-Sep-2000,0,8.62,8.31,8.56,311800,8.56
21-Sep-2000,0,8.88,8.56,8.75,257700,8.75
22-Sep-2000,0,8.62,8.38,8.38,374000,8.38
25-Sep-2000,0,8.88,8.31,8.56,353600,8.56
26-Sep-2000,0,8.94,8.56,8.81,863600,8.81
27-Sep-2000,0,9.25,8.88,9,319200,9
28-Sep-2000,0,9,8.81,8.88,282900,8.88
29-Sep-2000,0,8.81,8.19,8.69,237200,8.69
02-Oct-2000,0,9,8.62,8.75,114400,8.75
03-Oct-2000,0,8.88,8.75,8.88,172600,8.88
04-Oct-2000,0,9,8.69,8.94,801700,8.94
05-Oct-2000,0,9,8.62,8.75,229200,8.75
06-Oct-2000,0,8.75,8.62,8.69,199900,8.69
09-Oct-2000,0,8.75,8.38,8.5,178800,8.5
10-Oct-2000,0,8.69,8.31,8.62,171000,8.62
11-Oct-2000,0,8.56,8.31,8.5,368600,8.5
12-Oct-2000,0,8.75,8.25,8.31,244800,8.31
