Date,Open,High,Low,Close,Volume,AdjClose
05-May-1987,0,1.93,1.92,1.92,13695996,1.29
06-May-1987,0,1.93,1.91,1.92,8597604,1.29
07-May-1987,0,1.91,1.84,1.88,1851996,1.27
08-May-1987,0,1.88,1.8,1.84,1464804,1.24
11-May-1987,0,1.89,1.81,1.81,852804,1.22
12-May-1987,0,1.84,1.76,1.77,684000,1.19
13-May-1987,0,1.87,1.77,1.84,739200,1.24
14-May-1987,0,1.92,1.84,1.91,1885596,1.29
15-May-1987,0,1.91,1.87,1.88,509604,1.27
18-May-1987,0,1.87,1.75,1.75,339204,1.18
19-May-1987,0,1.84,1.73,1.79,247200,1.21
20-May-1987,0,1.82,1.74,1.82,422400,1.23
21-May-1987,0,1.84,1.82,1.84,141600,1.24
22-May-1987,0,1.87,1.82,1.82,228000,1.23
26-May-1987,0,1.84,1.79,1.82,77604,1.23
27-May-1987,0,1.86,1.82,1.84,266400,1.24
28-May-1987,0,1.84,1.82,1.84,60000,1.24
29-May-1987,0,1.86,1.81,1.81,220800,1.22
01-Jun-1987,0,1.82,1.78,1.78,92004,1.2
02-Jun-1987,0,1.84,1.76,1.8,245604,1.21
03-Jun-1987,0,1.86,1.84,1.86,132804,1.25
04-Jun-1987,0,1.88,1.84,1.87,408000,1.26
05-Jun-1987,0,1.9,1.87,1.9,57600,1.28
08-Jun-1987,0,1.91,1.89,1.89,74400,1.27
09-Jun-1987,0,1.9,1.89,1.9,64800,1.28
10-Jun-1987,0,1.92,1.91,1.92,453600,1.29
11-Jun-1987,0,1.91,1.91,1.91,151200,1.29
12-Jun-1987,0,1.92,1.9,1.91,164004,1.29
15-Jun-1987,0,1.91,1.89,1.91,106404,1.29
16-Jun-1987,0,1.92,1.88,1.9,218400,1.28
17-Jun-1987,0,1.9,1.88,1.88,139200,1.27
18-Jun-1987,0,1.91,1.86,1.91,166404,1.29
19-Jun-1987,0,1.91,1.9,1.91,58404,1.29
22-Jun-1987,0,1.92,1.88,1.92,195204,1.29
23-Jun-1987,0,1.97,1.91,1.94,360804,1.31
24-Jun-1987,0,1.94,1.9,1.91,36804,1.29
25-Jun-1987,0,1.92,1.91,1.91,12804,1.29
26-Jun-1987,0,1.93,1.9,1.9,132804,1.28
29-Jun-1987,0,1.93,1.9,1.93,163200,1.3
30-Jun-1987,0,1.95,1.92,1.94,375204,1.31
01-Jul-1987,0,1.98,1.94,1.97,268800,1.33
02-Jul-1987,0,1.96,1.93,1.93,34404,1.3
06-Jul-1987,0,1.96,1.93,1.95,168804,1.31
07-Jul-1987,0,1.95,1.92,1.95,183204,1.31
08-Jul-1987,0,1.95,1.93,1.93,331200,1.3
09-Jul-1987,0,1.94,1.93,1.93,74400,1.3
10-Jul-1987,0,1.96,1.93,1.95,316800,1.31
13-Jul-1987,0,1.97,1.95,1.96,220800,1.32
14-Jul-1987,0,1.96,1.93,1.96,172800,1.32
15-Jul-1987,0,1.96,1.94,1.95,223200,1.31
16-Jul-1987,0,2.15,1.97,2.14,1735200,1.44
17-Jul-1987,0,2.21,2.12,2.17,1767996,1.46
20-Jul-1987,0,2.29,2.09,2.23,1203996,1.5
