Date,Open,High,Low,Close,Volume,AdjClose
18-Oct-1994,0,8.06,7.88,8,405200,1.81
19-Oct-1994,0,8.75,8.06,8.69,242200,1.97
20-Oct-1994,0,9.06,8.75,8.75,137200,1.98
21-Oct-1994,0,8.81,8.56,8.62,66600,1.95
24-Oct-1994,0,8.81,8.44,8.44,73400,1.91
25-Oct-1994,0,8.62,8.25,8.56,63200,1.94
26-Oct-1994,0,8.56,8.44,8.44,46200,1.93
27-Oct-1994,0,8.56,8.44,8.44,33800,1.93
28-Oct-1994,0,8.5,8.31,8.31,40000,1.9
31-Oct-1994,0,8.44,8.31,8.31,32800,1.9
01-Nov-1994,0,8.38,8.25,8.31,33000,1.9
02-Nov-1994,0,8.38,8.06,8.25,73200,1.88
03-Nov-1994,0,8.38,8.19,8.19,54800,1.87
04-Nov-1994,0,8.25,8,8,65600,1.83
07-Nov-1994,0,8.12,8,8,71200,1.83
08-Nov-1994,0,8.12,8,8.12,103000,1.85
09-Nov-1994,0,8.19,8.06,8.06,60000,1.84
10-Nov-1994,0,8.19,7.81,7.88,74200,1.8
11-Nov-1994,0,7.94,7.62,7.81,78400,1.78
14-Nov-1994,0,7.94,7.62,7.88,63800,1.8
15-Nov-1994,0,7.88,7.62,7.69,68200,1.76
16-Nov-1994,0,7.81,7.62,7.75,83200,1.77
17-Nov-1994,0,7.81,7.62,7.81,96400,1.78
18-Nov-1994,0,7.75,7.62,7.62,110400,1.74
21-Nov-1994,0,7.88,7.62,7.75,132600,1.77
22-Nov-1994,0,7.81,7.69,7.75,90200,1.77
23-Nov-1994,0,7.81,7.69,7.81,47000,1.78
25-Nov-1994,0,7.81,7.62,7.81,32800,1.8
28-Nov-1994,0,7.94,7.75,7.94,66400,1.83
29-Nov-1994,0,8,7.88,7.88,46600,1.82
30-Nov-1994,0,8.06,7.88,8,70400,1.84
01-Dec-1994,0,8.06,7.94,8.06,66600,1.86
02-Dec-1994,0,8.06,7.94,7.94,30600,1.83
05-Dec-1994,0,8,7.88,7.94,44200,1.83
06-Dec-1994,0,7.94,7.81,7.94,42000,1.83
07-Dec-1994,0,7.94,7.81,7.94,33000,1.83
08-Dec-1994,0,8,7.88,7.88,37400,1.82
09-Dec-1994,0,7.94,7.81,7.88,70400,1.82
12-Dec-1994,0,8,7.88,7.88,31000,1.82
13-Dec-1994,0,7.94,7.88,7.88,67200,1.82
14-Dec-1994,0,8,7.81,8,109400,1.84
15-Dec-1994,0,8.12,7.94,8,42800,1.84
16-Dec-1994,0,8.44,8.06,8.25,80800,1.9
19-Dec-1994,0,8.5,8.25,8.38,76600,1.93
20-Dec-1994,0,8.38,8.12,8.38,55800,1.93
21-Dec-1994,0,8.44,8.31,8.38,53400,1.93
22-Dec-1994,0,8.44,8.31,8.38,57600,1.93
23-Dec-1994,0,8.44,8.31,8.31,44000,1.92
27-Dec-1994,0,8.44,8.12,8.19,45600,1.91
28-Dec-1994,0,8.31,8.19,8.31,40800,1.93
29-Dec-1994,0,8.25,8.19,8.25,63200,1.92
30-Dec-1994,0,8.56,8.19,8.56,103000,1.99
03-Jan-1995,0,8.5,8.38,8.44,45800,1.96
04-Jan-1995,0,8.44,8.25,8.25,21200,1.92
05-Jan-1995,0,8.38,8.19,8.31,15600,1.93
06-Jan-1995,0,8.31,8.19,8.31,16000,1.93
09-Jan-1995,0,8.56,8.31,8.5,48000,1.98
10-Jan-1995,0,8.62,8.44,8.5,20000,1.98
11-Jan-1995,0,8.62,8.44,8.5,16200,1.98
12-Jan-1995,0,8.62,8.5,8.62,26200,2.01
13-Jan-1995,0,8.75,8.62,8.69,23000,2.02
16-Jan-1995,0,8.75,8.62,8.69,20400,2.02
17-Jan-1995,0,8.75,8.62,8.69,16800,2.02
18-Jan-1995,0,8.81,8.75,8.75,30600,2.04
19-Jan-1995,0,8.88,8.69,8.75,21200,2.04
20-Jan-1995,0,8.81,8.69,8.69,19600,2.02
23-Jan-1995,0,9,8.69,8.88,42400,2.07
24-Jan-1995,0,8.94,8.81,8.81,34000,2.05
25-Jan-1995,0,8.88,8.75,8.81,22000,2.05
26-Jan-1995,0,8.88,8.69,8.81,14000,2.07
27-Jan-1995,0,9,8.81,9,37800,2.11
30-Jan-1995,0,9.06,8.88,9,51200,2.11
31-Jan-1995,0,8.94,8.75,8.88,36800,2.08
01-Feb-1995,0,8.94,8.81,8.88,42400,2.08
02-Feb-1995,0,8.94,8.69,8.81,47000,2.07
03-Feb-1995,0,8.94,8.69,8.81,91600,2.07
06-Feb-1995,0,9.06,8.81,8.88,51200,2.08
07-Feb-1995,0,9.06,8.88,9,48800,2.11
08-Feb-1995,0,9,8.75,8.75,53600,2.05
09-Feb-1995,0,9.06,8.88,9,55200,2.11
10-Feb-1995,0,9,8.88,9,20600,2.11
13-Feb-1995,0,9.06,8.94,9,33400,2.11
14-Feb-1995,0,9.12,8.94,9.12,28600,2.14
15-Feb-1995,0,9.38,9.19,9.31,77400,2.18
16-Feb-1995,0,9.5,9.31,9.5,71400,2.23
17-Feb-1995,0,9.62,9.38,9.5,128000,2.23
21-Feb-1995,0,9.5,9.31,9.31,32400,2.18
22-Feb-1995,0,9.5,9.25,9.44,21200,2.21
23-Feb-1995,0,9.31,9,9.12,41800,2.16
24-Feb-1995,0,9.38,9.19,9.38,44800,2.22
27-Feb-1995,0,9.44,9.25,9.25,37400,2.19
28-Feb-1995,0,9.56,9.31,9.5,24000,2.25
01-Mar-1995,0,9.5,9.31,9.44,14400,2.23
02-Mar-1995,0,9.44,9.31,9.38,14400,2.22
03-Mar-1995,0,9.44,9.31,9.38,15600,2.22
06-Mar-1995,0,9.31,9.12,9.25,15200,2.19
07-Mar-1995,0,9.31,9.12,9.25,32000,2.19
08-Mar-1995,0,9.25,9.12,9.25,42000,2.19
09-Mar-1995,0,9.38,9.31,9.31,12600,2.2
10-Mar-1995,0,9.31,9.25,9.31,18800,2.2
13-Mar-1995,0,9.38,9.25,9.31,39400,2.2
14-Mar-1995,0,9.44,9.12,9.25,44400,2.19
15-Mar-1995,0,9.38,9,9.06,36000,2.14
16-Mar-1995,0,9.19,8.81,9.19,68400,2.17
17-Mar-1995,0,9.31,9.06,9.19,27400,2.17
20-Mar-1995,0,9.25,9.06,9.12,46200,2.16
21-Mar-1995,0,9.25,9.06,9.06,18600,2.14
22-Mar-1995,0,9.06,8.94,9.06,28800,2.14
