Date,Open,High,Low,Close,Volume,AdjClose
01-Jul-1998,0,17.13,16.63,17.01,20808200,12.09
02-Jul-1998,0,17.18,17.01,17.13,3035700,12.18
06-Jul-1998,0,17.34,17.01,17.26,1736900,12.27
07-Jul-1998,0,17.34,17.01,17.01,1076500,12.09
08-Jul-1998,0,17.18,17.01,17.13,1179900,12.18
09-Jul-1998,0,17.3,17.01,17.26,1443200,12.27
10-Jul-1998,0,17.63,17.22,17.22,1116800,12.24
13-Jul-1998,0,17.22,17.01,17.18,790400,12.21
14-Jul-1998,0,17.26,17.05,17.05,1275700,12.12
15-Jul-1998,0,17.34,17.01,17.34,863000,12.33
16-Jul-1998,0,17.3,17.01,17.13,1084000,12.18
17-Jul-1998,0,17.43,16.93,17.34,1201000,12.33
20-Jul-1998,0,18.26,17.34,18.26,995100,12.98
21-Jul-1998,0,18.3,17.51,17.72,784300,12.6
22-Jul-1998,0,17.68,16.97,17.09,1497200,12.15
23-Jul-1998,0,17.22,16.51,17.01,1247700,12.09
24-Jul-1998,0,17.38,17.09,17.34,1009300,12.33
27-Jul-1998,0,17.55,17.18,17.26,843200,12.27
28-Jul-1998,0,17.38,16.68,16.68,2080800,11.86
29-Jul-1998,0,16.84,16.34,16.42,1330700,11.67
30-Jul-1998,0,16.68,16.34,16.68,1981400,11.86
31-Jul-1998,0,17.09,16.59,16.68,1093100,11.86
03-Aug-1998,0,16.68,16.22,16.26,1008500,11.56
04-Aug-1998,0,16.22,15.26,15.34,1245300,10.9
05-Aug-1998,0,15.42,14.63,14.63,653800,10.4
06-Aug-1998,0,14.8,14.59,14.59,588900,10.37
07-Aug-1998,0,15.09,14.59,14.76,1099700,10.49
10-Aug-1998,0,15.97,14.67,15.42,321600,10.96
11-Aug-1998,0,15.17,14.67,14.67,333900,10.43
12-Aug-1998,0,15.17,14.63,14.67,513300,10.43
13-Aug-1998,0,14.72,14.51,14.51,968500,10.31
14-Aug-1998,0,15.01,14.63,14.67,229200,10.43
17-Aug-1998,0,14.92,14.67,14.67,319800,10.43
18-Aug-1998,0,14.72,14.59,14.67,211800,10.43
19-Aug-1998,0,14.84,14.63,14.63,97800,10.4
20-Aug-1998,0,14.92,14.63,14.67,378600,10.43
21-Aug-1998,0,14.59,13.42,13.67,513800,9.72
24-Aug-1998,0,14.01,13.76,13.8,273900,9.81
25-Aug-1998,0,14.47,13.84,13.88,280800,9.87
26-Aug-1998,0,14.01,13.76,13.97,63600,9.93
27-Aug-1998,0,13.84,12.59,12.59,367000,8.95
28-Aug-1998,0,13.17,11.17,11.26,670900,8
31-Aug-1998,0,11.84,10.51,10.76,2183800,7.65
01-Sep-1998,0,11.17,10.59,10.84,931000,7.71
02-Sep-1998,0,10.92,10.42,10.59,238700,7.53
03-Sep-1998,0,10.59,9,10.59,2828800,7.53
04-Sep-1998,0,10.8,10.17,10.59,182600,7.53
08-Sep-1998,0,11.34,11.01,11.17,616800,7.94
09-Sep-1998,0,11.17,10.76,10.76,258200,7.65
10-Sep-1998,0,10.67,9.84,9.88,134300,7.02
11-Sep-1998,0,10.17,9.84,9.96,491900,7.08
14-Sep-1998,0,10.34,9.96,9.96,515600,7.08
15-Sep-1998,0,10,9.34,9.84,655600,6.99
16-Sep-1998,0,9.84,8.92,9.67,1599400,6.87
17-Sep-1998,0,10.38,9.34,10.13,260000,7.2
18-Sep-1998,0,10.38,9.92,10.17,454300,7.23
21-Sep-1998,0,10.26,9.84,10.21,897600,7.26
22-Sep-1998,0,12.17,10.38,11.51,436600,8.18
23-Sep-1998,0,14.26,12.17,13.3,827400,9.45
24-Sep-1998,0,14.09,13.01,13.01,577800,9.25
25-Sep-1998,0,13.59,12.67,13.13,539900,9.33
28-Sep-1998,0,14.34,13.26,13.26,431800,9.43
