Date,Open,High,Low,Close,Volume,AdjClose
28-Nov-2001,10.41,10.41,10.2,10.33,8000,10.33
29-Nov-2001,10.29,10.29,10.13,10.16,5000,10.16
30-Nov-2001,10.12,11.37,10,11.33,1156900,11.33
03-Dec-2001,11.33,11.53,11.25,11.5,1002500,11.5
04-Dec-2001,11.41,11.53,11.33,11.45,937100,11.45
05-Dec-2001,11.45,11.83,11.45,11.71,1082800,11.71
06-Dec-2001,11.62,11.83,11.41,11.65,349700,11.65
07-Dec-2001,11.56,11.56,11.16,11.23,478200,11.23
10-Dec-2001,10.91,10.91,9.33,9.33,418400,9.33
11-Dec-2001,9.41,10.48,9.41,10.48,714000,10.48
12-Dec-2001,10.4,10.7,9.95,10,272100,10
13-Dec-2001,10.08,10.33,9.79,10,295200,10
14-Dec-2001,9.91,10.06,9.8,9.98,175300,9.98
17-Dec-2001,9.7,10.08,9,9.16,624400,9.16
18-Dec-2001,9.08,9.58,8.91,9.58,822900,9.58
19-Dec-2001,9.3,10.08,9.2,9.95,348600,9.95
20-Dec-2001,10,10,9.45,9.59,642400,9.59
21-Dec-2001,9.33,9.95,9.29,9.91,441200,9.91
24-Dec-2001,10.29,10.79,10.08,10.74,134700,10.74
26-Dec-2001,10.9,11,9.96,10.42,307100,10.42
27-Dec-2001,10.58,10.79,10.58,10.75,399200,10.75
28-Dec-2001,10.75,10.75,9.91,10,388100,10
31-Dec-2001,10,10.33,10,10.08,541400,10.08
02-Jan-2002,10.04,11.66,10,11.66,197700,11.66
03-Jan-2002,11.45,12.29,11.45,12.29,312100,12.29
04-Jan-2002,12.29,12.4,11.75,12.34,186900,12.34
07-Jan-2002,12.25,12.25,11.68,11.88,157400,11.88
08-Jan-2002,11.83,11.83,11.5,11.83,81000,11.83
09-Jan-2002,11.79,11.95,11.5,11.5,62300,11.5
10-Jan-2002,11.41,11.7,11,11.3,89400,11.3
11-Jan-2002,11.35,11.45,11.25,11.25,67300,11.25
14-Jan-2002,11.06,12.2,11,12.17,211500,12.17
15-Jan-2002,12,12.1,11.56,11.63,250300,11.63
16-Jan-2002,11.65,11.66,10.66,10.66,164800,10.66
17-Jan-2002,10.58,11.45,10.58,11.45,743000,11.45
18-Jan-2002,11.28,11.37,10.91,11.2,147700,11.2
22-Jan-2002,11.2,11.7,11.12,11.51,94100,11.51
23-Jan-2002,11.51,11.6,11.08,11.6,83600,11.6
24-Jan-2002,11.51,11.51,11.25,11.25,74400,11.25
25-Jan-2002,11.16,11.34,10.75,11.34,359900,11.34
28-Jan-2002,11.41,11.6,11.38,11.45,162400,11.45
29-Jan-2002,11.45,11.45,10.85,11,257400,11
30-Jan-2002,10.95,10.98,10.68,10.9,37300,10.9
31-Jan-2002,10.83,10.87,10.41,10.87,173700,10.87
01-Feb-2002,10.87,10.87,10.61,10.85,132900,10.85
04-Feb-2002,10.66,11.65,10.57,11.15,98200,11.15
05-Feb-2002,11.07,11.07,10.44,11.03,135100,11.03
06-Feb-2002,11.03,11.2,10.91,11.05,247500,11.05
07-Feb-2002,10.97,11.04,10.91,10.99,91800,10.99
08-Feb-2002,11.07,11.22,11.05,11.16,115800,11.16
11-Feb-2002,11.08,11.12,10.83,11,125500,11
12-Feb-2002,11,11.08,10.95,11.05,165900,11.05
13-Feb-2002,11.05,11.08,11.04,11.08,77300,11.08
14-Feb-2002,11.08,11.12,11.04,11.12,207400,11.12
15-Feb-2002,11.08,11.3,11.08,11.2,105500,11.2
19-Feb-2002,11.28,11.31,11.08,11.21,289600,11.21
20-Feb-2002,11.2,11.35,11.2,11.29,120500,11.29
21-Feb-2002,11.29,11.4,11.25,11.3,89000,11.3
