Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.99,0.96,0.96,184000,0.45
04-Jan-1978,0,0.99,0.96,0.96,88000,0.45
05-Jan-1978,0,0.99,0.96,0.96,41600,0.45
06-Jan-1978,0,0.98,0.95,0.95,203200,0.44
09-Jan-1978,0,0.96,0.93,0.93,408000,0.43
10-Jan-1978,0,0.94,0.91,0.91,475200,0.43
11-Jan-1978,0,0.91,0.88,0.88,286400,0.41
12-Jan-1978,0,0.92,0.89,0.89,116800,0.42
13-Jan-1978,0,0.95,0.92,0.92,195200,0.43
16-Jan-1978,0,0.96,0.93,0.93,116800,0.43
17-Jan-1978,0,0.97,0.94,0.94,201600,0.44
18-Jan-1978,0,0.97,0.94,0.94,153600,0.44
19-Jan-1978,0,0.97,0.94,0.94,203200,0.44
20-Jan-1978,0,0.97,0.94,0.94,25600,0.44
23-Jan-1978,0,0.96,0.93,0.93,86400,0.43
24-Jan-1978,0,0.96,0.93,0.93,102400,0.43
25-Jan-1978,0,0.95,0.91,0.91,99200,0.43
26-Jan-1978,0,0.94,0.91,0.91,112000,0.43
27-Jan-1978,0,0.92,0.89,0.89,142400,0.42
30-Jan-1978,0,0.92,0.89,0.89,206400,0.42
31-Jan-1978,0,0.91,0.88,0.88,163200,0.41
01-Feb-1978,0,0.91,0.88,0.88,193600,0.41
02-Feb-1978,0,0.92,0.89,0.89,57600,0.42
03-Feb-1978,0,0.94,0.91,0.91,353600,0.43
06-Feb-1978,0,0.93,0.9,0.9,12800,0.42
07-Feb-1978,0,0.94,0.91,0.91,38400,0.43
08-Feb-1978,0,0.94,0.91,0.91,24000,0.43
09-Feb-1978,0,0.9,0.87,0.87,300800,0.41
10-Feb-1978,0,0.9,0.87,0.87,89600,0.41
13-Feb-1978,0,0.9,0.87,0.87,107200,0.41
14-Feb-1978,0,0.89,0.86,0.86,553600,0.4
15-Feb-1978,0,0.89,0.86,0.86,1118400,0.4
16-Feb-1978,0,0.88,0.85,0.85,116800,0.4
17-Feb-1978,0,0.88,0.85,0.85,584000,0.4
21-Feb-1978,0,0.88,0.85,0.85,748800,0.4
22-Feb-1978,0,0.88,0.84,0.84,388800,0.39
23-Feb-1978,0,0.86,0.83,0.83,228800,0.39
24-Feb-1978,0,0.86,0.83,0.83,260800,0.39
27-Feb-1978,0,0.86,0.83,0.83,168000,0.39
28-Feb-1978,0,0.86,0.83,0.83,139200,0.39
01-Mar-1978,0,0.84,0.81,0.81,72000,0.38
02-Mar-1978,0,0.84,0.81,0.81,152000,0.38
03-Mar-1978,0,0.85,0.82,0.82,224000,0.38
06-Mar-1978,0,0.85,0.82,0.82,190400,0.38
07-Mar-1978,0,0.85,0.82,0.82,260800,0.38
08-Mar-1978,0,0.86,0.83,0.83,505600,0.39
09-Mar-1978,0,0.86,0.83,0.83,94400,0.39
10-Mar-1978,0,0.87,0.84,0.84,568000,0.39
13-Mar-1978,0,0.88,0.85,0.85,265600,0.4
14-Mar-1978,0,0.88,0.84,0.84,211200,0.39
15-Mar-1978,0,0.89,0.86,0.86,132800,0.4
16-Mar-1978,0,0.89,0.86,0.86,81600,0.4
17-Mar-1978,0,0.91,0.88,0.88,596800,0.41
20-Mar-1978,0,0.94,0.91,0.91,569600,0.43
21-Mar-1978,0,0.94,0.91,0.91,230400,0.43
22-Mar-1978,0,0.94,0.91,0.91,91200,0.43
23-Mar-1978,0,0.94,0.91,0.91,62400,0.43
27-Mar-1978,0,0.94,0.91,0.91,44800,0.43
28-Mar-1978,0,0.94,0.91,0.91,51200,0.43
29-Mar-1978,0,0.95,0.91,0.91,105600,0.43
30-Mar-1978,0,0.94,0.91,0.91,67200,0.43
31-Mar-1978,0,0.94,0.91,0.91,108800,0.43
03-Apr-1978,0,0.94,0.91,0.91,104000,0.43
04-Apr-1978,0,0.93,0.9,0.9,112000,0.42
05-Apr-1978,0,0.93,0.9,0.9,12800,0.42
06-Apr-1978,0,0.93,0.9,0.9,51200,0.42
07-Apr-1978,0,0.93,0.9,0.9,134400,0.42
10-Apr-1978,0,0.93,0.9,0.9,113600,0.42
11-Apr-1978,0,0.93,0.9,0.9,88000,0.42
12-Apr-1978,0,0.93,0.9,0.9,14400,0.42
13-Apr-1978,0,0.93,0.9,0.9,54400,0.42
14-Apr-1978,0,0.93,0.9,0.9,78400,0.42
17-Apr-1978,0,0.95,0.91,0.91,228800,0.43
18-Apr-1978,0,0.96,0.93,0.93,339200,0.43
19-Apr-1978,0,1,0.97,0.97,272000,0.45
20-Apr-1978,0,1.02,0.99,0.99,160000,0.46
21-Apr-1978,0,1.05,1.02,1.02,232000,0.48
24-Apr-1978,0,1.05,1.02,1.02,67200,0.48
25-Apr-1978,0,1.05,1.02,1.02,160000,0.48
26-Apr-1978,0,1.04,1.01,1.01,297600,0.47
27-Apr-1978,0,1.03,1,1,115200,0.47
28-Apr-1978,0,1.02,0.99,0.99,67200,0.46
01-May-1978,0,1.02,0.99,0.99,100800,0.46
02-May-1978,0,1.02,0.99,0.99,190400,0.46
03-May-1978,0,1.02,0.99,0.99,171200,0.46
04-May-1978,0,1.02,0.99,0.99,232000,0.46
05-May-1978,0,1.03,1,1,254400,0.47
08-May-1978,0,1.03,1,1,148800,0.47
09-May-1978,0,1.04,1.01,1.01,267200,0.47
10-May-1978,0,1.05,1.02,1.02,240000,0.48
11-May-1978,0,1.05,1.02,1.02,286400,0.48
12-May-1978,0,1.05,1.02,1.02,748800,0.48
15-May-1978,0,1.05,1.02,1.02,230400,0.48
16-May-1978,0,1.05,1.02,1.02,174400,0.48
17-May-1978,0,1.05,1.02,1.02,331200,0.48
