Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.82,0.8,0.81,276800,0.81
04-Jan-1978,0,0.81,0.78,0.79,2179200,0.79
05-Jan-1978,0,0.8,0.79,0.79,921600,0.79
06-Jan-1978,0,0.78,0.77,0.78,1112000,0.78
09-Jan-1978,0,0.76,0.75,0.75,1759200,0.75
10-Jan-1978,0,0.75,0.72,0.73,3482400,0.73
11-Jan-1978,0,0.74,0.73,0.73,1628000,0.73
12-Jan-1978,0,0.74,0.73,0.73,730400,0.73
13-Jan-1978,0,0.75,0.73,0.74,505600,0.74
16-Jan-1978,0,0.74,0.73,0.73,1179200,0.73
17-Jan-1978,0,0.75,0.73,0.75,304000,0.75
18-Jan-1978,0,0.77,0.75,0.77,176000,0.77
19-Jan-1978,0,0.77,0.76,0.76,400000,0.76
20-Jan-1978,0,0.77,0.76,0.76,40800,0.76
23-Jan-1978,0,0.76,0.75,0.76,618400,0.76
24-Jan-1978,0,0.76,0.75,0.75,472000,0.75
25-Jan-1978,0,0.76,0.75,0.75,546400,0.75
26-Jan-1978,0,0.76,0.74,0.74,377600,0.74
27-Jan-1978,0,0.74,0.73,0.73,254400,0.73
30-Jan-1978,0,0.73,0.73,0.73,213600,0.73
31-Jan-1978,0,0.73,0.72,0.73,404800,0.73
01-Feb-1978,0,0.74,0.73,0.73,512800,0.73
02-Feb-1978,0,0.75,0.74,0.74,595200,0.74
03-Feb-1978,0,0.74,0.73,0.74,180000,0.74
06-Feb-1978,0,0.74,0.73,0.73,557600,0.73
07-Feb-1978,0,0.74,0.74,0.74,359200,0.74
08-Feb-1978,0,0.75,0.75,0.75,601600,0.75
09-Feb-1978,0,0.75,0.75,0.75,572800,0.75
10-Feb-1978,0,0.75,0.74,0.74,264800,0.74
13-Feb-1978,0,0.74,0.73,0.74,899200,0.74
14-Feb-1978,0,0.74,0.72,0.72,2680800,0.72
15-Feb-1978,0,0.72,0.7,0.7,2168000,0.7
16-Feb-1978,0,0.7,0.68,0.69,1725600,0.69
17-Feb-1978,0,0.69,0.69,0.69,201600,0.69
21-Feb-1978,0,0.68,0.66,0.66,636000,0.66
22-Feb-1978,0,0.67,0.66,0.66,921600,0.66
23-Feb-1978,0,0.67,0.66,0.67,516800,0.67
24-Feb-1978,0,0.7,0.67,0.69,1943200,0.69
27-Feb-1978,0,0.71,0.69,0.69,584800,0.69
28-Feb-1978,0,0.7,0.69,0.7,412000,0.7
01-Mar-1978,0,0.71,0.7,0.7,572800,0.7
02-Mar-1978,0,0.72,0.71,0.72,516800,0.72
03-Mar-1978,0,0.73,0.73,0.73,1876000,0.73
06-Mar-1978,0,0.73,0.72,0.72,157600,0.72
07-Mar-1978,0,0.72,0.72,0.72,176000,0.72
08-Mar-1978,0,0.75,0.72,0.75,944000,0.75
09-Mar-1978,0,0.78,0.75,0.77,1257600,0.77
10-Mar-1978,0,0.78,0.77,0.77,741600,0.77
13-Mar-1978,0,0.77,0.72,0.72,1819200,0.72
14-Mar-1978,0,0.71,0.69,0.71,1729600,0.71
15-Mar-1978,0,0.74,0.69,0.74,1392800,0.74
16-Mar-1978,0,0.75,0.74,0.74,1028800,0.74
17-Mar-1978,0,0.75,0.75,0.75,276800,0.75
20-Mar-1978,0,0.75,0.74,0.75,595200,0.75
21-Mar-1978,0,0.76,0.75,0.75,540000,0.75
22-Mar-1978,0,0.75,0.73,0.74,224000,0.74
23-Mar-1978,0,0.74,0.73,0.74,422400,0.74
27-Mar-1978,0,0.75,0.74,0.75,191200,0.75
28-Mar-1978,0,0.76,0.73,0.76,793600,0.76
29-Mar-1978,0,0.79,0.77,0.79,1628000,0.79
30-Mar-1978,0,0.8,0.79,0.79,2853600,0.79
31-Mar-1978,0,0.78,0.76,0.77,2804000,0.77
03-Apr-1978,0,0.77,0.77,0.77,371200,0.77
04-Apr-1978,0,0.78,0.77,0.77,437600,0.77
05-Apr-1978,0,0.82,0.78,0.82,1257600,0.82
06-Apr-1978,0,0.82,0.81,0.81,793600,0.81
07-Apr-1978,0,0.82,0.81,0.81,568800,0.81
10-Apr-1978,0,0.82,0.81,0.82,669600,0.82
11-Apr-1978,0,0.82,0.81,0.81,820000,0.81
12-Apr-1978,0,0.84,0.82,0.84,1040800,0.84
13-Apr-1978,0,0.86,0.85,0.85,1871200,0.85
14-Apr-1978,0,0.91,0.88,0.9,2785600,0.9
17-Apr-1978,0,0.94,0.9,0.9,3235200,0.9
