Date,Open,High,Low,Close,Volume,AdjClose
23-Jun-1989,0,0.73,0.69,0.72,23190400,0.52
26-Jun-1989,0,0.78,0.72,0.77,7321600,0.56
27-Jun-1989,0,0.77,0.73,0.73,3054400,0.53
28-Jun-1989,0,0.77,0.72,0.72,2972800,0.52
29-Jun-1989,0,0.73,0.7,0.7,977600,0.51
30-Jun-1989,0,0.73,0.7,0.7,1406400,0.51
03-Jul-1989,0,0.73,0.7,0.73,94400,0.53
05-Jul-1989,0,0.7,0.7,0.7,137600,0.51
06-Jul-1989,0,0.73,0.7,0.72,161600,0.52
07-Jul-1989,0,0.73,0.7,0.73,1040000,0.53
10-Jul-1989,0,0.75,0.72,0.72,419200,0.52
11-Jul-1989,0,0.77,0.73,0.73,2067200,0.53
12-Jul-1989,0,0.77,0.73,0.73,91200,0.53
13-Jul-1989,0,0.77,0.73,0.73,59200,0.53
14-Jul-1989,0,0.75,0.73,0.73,219200,0.53
17-Jul-1989,0,0.75,0.75,0.75,577600,0.54
18-Jul-1989,0,0.75,0.72,0.75,316800,0.54
19-Jul-1989,0,0.8,0.73,0.78,3595200,0.57
20-Jul-1989,0,0.83,0.78,0.81,1297600,0.59
21-Jul-1989,0,0.81,0.78,0.8,337600,0.58
24-Jul-1989,0,0.8,0.77,0.78,233600,0.57
25-Jul-1989,0,0.8,0.78,0.78,446400,0.57
26-Jul-1989,0,0.8,0.78,0.8,587200,0.58
27-Jul-1989,0,0.8,0.78,0.8,683200,0.58
28-Jul-1989,0,0.81,0.78,0.78,75200,0.57
31-Jul-1989,0,0.81,0.78,0.8,1432000,0.58
01-Aug-1989,0,0.8,0.78,0.78,576000,0.57
02-Aug-1989,0,0.8,0.78,0.78,48000,0.57
03-Aug-1989,0,0.8,0.78,0.8,2366400,0.58
04-Aug-1989,0,0.81,0.77,0.81,3584000,0.59
07-Aug-1989,0,0.86,0.83,0.84,537600,0.61
08-Aug-1989,0,0.89,0.84,0.86,414400,0.62
09-Aug-1989,0,0.88,0.86,0.88,201600,0.64
10-Aug-1989,0,0.89,0.89,0.89,12800,0.65
11-Aug-1989,0,0.91,0.86,0.86,27200,0.62
14-Aug-1989,0,0.92,0.88,0.92,284800,0.67
15-Aug-1989,0,0.92,0.89,0.91,240000,0.66
16-Aug-1989,0,0.92,0.89,0.89,489600,0.65
17-Aug-1989,0,0.91,0.88,0.88,526400,0.64
18-Aug-1989,0,0.89,0.86,0.88,75200,0.64
21-Aug-1989,0,0.88,0.86,0.87,512000,0.63
22-Aug-1989,0,0.88,0.84,0.84,934400,0.61
23-Aug-1989,0,0.86,0.83,0.84,828800,0.61
24-Aug-1989,0,0.92,0.84,0.88,2080000,0.64
25-Aug-1989,0,0.92,0.89,0.89,172800,0.65
28-Aug-1989,0,0.92,0.89,0.89,99200,0.65
29-Aug-1989,0,0.91,0.91,0.91,64000,0.66
30-Aug-1989,0,0.92,0.88,0.88,4800,0.64
31-Aug-1989,0,0.91,0.91,0.91,16000,0.66
01-Sep-1989,0,0.92,0.89,0.89,36800,0.65
05-Sep-1989,0,0.91,0.88,0.91,65600,0.66
06-Sep-1989,0,0.88,0.88,0.88,30400,0.64
07-Sep-1989,0,0.88,0.88,0.88,8000,0.64
08-Sep-1989,0,0.88,0.88,0.88,24000,0.64
11-Sep-1989,0,0.91,0.88,0.91,81600,0.66
12-Sep-1989,0,0.92,0.91,0.92,105600,0.67
13-Sep-1989,0,0.98,0.94,0.94,88000,0.68
14-Sep-1989,0,0.95,0.94,0.94,32000,0.68
15-Sep-1989,0,0.95,0.95,0.95,1600,0.69
18-Sep-1989,0,0.95,0.94,0.94,44800,0.68
19-Sep-1989,0,0.95,0.93,0.93,140800,0.67
20-Sep-1989,0,0.97,0.94,0.97,347200,0.7
21-Sep-1989,0,0.97,0.94,0.97,569600,0.7
22-Sep-1989,0,0.97,0.94,0.94,24000,0.68
25-Sep-1989,0,0.94,0.94,0.94,1600,0.68
26-Sep-1989,0,1.02,0.95,1,1230400,0.72
27-Sep-1989,0,0.98,0.96,0.98,3297600,0.71
28-Sep-1989,0,1.02,0.98,1.02,483200,0.74
29-Sep-1989,0,1.02,0.98,1,468800,0.72
02-Oct-1989,0,1,0.98,1,808000,0.72
03-Oct-1989,0,1.01,0.99,0.99,1067200,0.72
04-Oct-1989,0,1.03,0.98,1.01,2308800,0.73
05-Oct-1989,0,1.09,1.03,1.09,3340800,0.79
06-Oct-1989,0,1.12,1.08,1.12,321600,0.81
09-Oct-1989,0,1.12,1.1,1.12,2980800,0.81
10-Oct-1989,0,1.12,1.09,1.09,59200,0.79
11-Oct-1989,0,1.11,1.09,1.11,174400,0.8
12-Oct-1989,NaN,NaN,NaN,1.11,0,0.8
13-Oct-1989,0,1.12,1.08,1.08,9129600,0.78
16-Oct-1989,0,1.05,1.02,1.05,124800,0.76
17-Oct-1989,0,1.05,1.05,1.05,35200,0.76
