Date,Open,High,Low,Close,Volume,AdjClose
26-Aug-1983,0,0.21,0.21,0.21,15676792,0.12
29-Aug-1983,0,0.2,0.2,0.2,3580691,0.11
30-Aug-1983,0,0.21,0.2,0.2,3081902,0.11
31-Aug-1983,0,0.2,0.2,0.2,736011,0.11
01-Sep-1983,0,0.2,0.2,0.2,1171087,0.11
02-Sep-1983,0,0.2,0.2,0.2,668991,0.11
06-Sep-1983,0,0.2,0.2,0.2,645310,0.11
07-Sep-1983,0,0.21,0.2,0.2,1033306,0.11
08-Sep-1983,0,0.21,0.2,0.2,691494,0.11
09-Sep-1983,0,0.21,0.2,0.2,1059499,0.11
12-Sep-1983,0,0.21,0.2,0.2,654588,0.11
13-Sep-1983,0,0.21,0.2,0.2,313800,0.11
14-Sep-1983,0,0.21,0.2,0.2,266899,0.11
15-Sep-1983,0,0.21,0.2,0.2,277407,0.11
16-Sep-1983,0,0.21,0.2,0.2,163897,0.11
19-Sep-1983,0,0.21,0.2,0.2,147699,0.11
20-Sep-1983,0,0.22,0.21,0.21,1118394,0.12
21-Sep-1983,0,0.22,0.21,0.21,331894,0.12
22-Sep-1983,0,0.22,0.21,0.21,415906,0.12
23-Sep-1983,0,0.22,0.21,0.21,814512,0.12
26-Sep-1983,0,0.23,0.21,0.21,147699,0.12
27-Sep-1983,0,0.23,0.21,0.21,139601,0.12
28-Sep-1983,0,0.23,0.21,0.21,123403,0.12
29-Sep-1983,0,0.23,0.21,0.21,82294,0.12
30-Sep-1983,0,0.23,0.21,0.21,951294,0.12
03-Oct-1983,0,0.23,0.21,0.21,91290,0.12
04-Oct-1983,0,0.23,0.21,0.21,71095,0.12
05-Oct-1983,0,0.23,0.21,0.21,184989,0.12
06-Oct-1983,0,0.25,0.24,0.24,589209,0.14
07-Oct-1983,0,0.25,0.24,0.24,389508,0.14
10-Oct-1983,0,0.25,0.24,0.24,123403,0.14
11-Oct-1983,0,0.25,0.24,0.24,2138194,0.14
12-Oct-1983,0,0.25,0.24,0.24,849188,0.14
13-Oct-1983,0,0.25,0.24,0.24,2585803,0.14
14-Oct-1983,0,0.25,0.24,0.24,68096,0.14
17-Oct-1983,0,0.25,0.24,0.24,24399,0.14
18-Oct-1983,0,0.24,0.24,0.24,252009,0.14
19-Oct-1983,0,0.23,0.22,0.22,313800,0.12
20-Oct-1983,0,0.23,0.22,0.22,392994,0.12
21-Oct-1983,0,0.24,0.23,0.23,531287,0.13
24-Oct-1983,0,0.24,0.23,0.23,194190,0.13
25-Oct-1983,0,0.24,0.23,0.23,153107,0.13
26-Oct-1983,0,0.24,0.24,0.24,184092,0.14
27-Oct-1983,0,0.24,0.24,0.24,136910,0.14
28-Oct-1983,0,0.24,0.24,0.24,113510,0.14
31-Oct-1983,0,0.24,0.23,0.23,71095,0.13
01-Nov-1983,0,0.24,0.23,0.23,77809,0.13
02-Nov-1983,0,0.24,0.24,0.24,691494,0.14
03-Nov-1983,0,0.24,0.24,0.24,77809,0.14
04-Nov-1983,0,0.24,0.24,0.24,54897,0.14
07-Nov-1983,0,0.24,0.24,0.24,415906,0.14
08-Nov-1983,0,0.24,0.23,0.23,331894,0.13
09-Nov-1983,0,0.24,0.23,0.23,31600,0.13
10-Nov-1983,0,0.24,0.23,0.23,31600,0.13
11-Nov-1983,0,0.24,0.23,0.23,93110,0.13
14-Nov-1983,0,0.24,0.23,0.23,54897,0.13
15-Nov-1983,0,0.24,0.23,0.23,47388,0.13
16-Nov-1983,0,0.23,0.22,0.22,91290,0.12
17-Nov-1983,0,0.23,0.22,0.22,275998,0.12
18-Nov-1983,0,0.23,0.22,0.22,215693,0.12
21-Nov-1983,0,0.23,0.22,0.22,400093,0.12
22-Nov-1983,0,0.22,0.21,0.21,184989,0.12
23-Nov-1983,0,0.22,0.21,0.21,136910,0.12
25-Nov-1983,0,0.21,0.2,0.2,715687,0.11
28-Nov-1983,0,0.2,0.2,0.2,722504,0.11
29-Nov-1983,0,0.21,0.2,0.2,484899,0.11
30-Nov-1983,0,0.21,0.2,0.2,354397,0.11
01-Dec-1983,0,0.21,0.21,0.21,368697,0.12
02-Dec-1983,0,0.21,0.2,0.2,1279011,0.11
05-Dec-1983,0,0.21,0.21,0.21,103,0.12
06-Dec-1983,0,0.21,0.2,0.2,277407,0.11
07-Dec-1983,0,0.21,0.2,0.2,60894,0.11
08-Dec-1983,NaN,NaN,NaN,0.2,0,0.11
09-Dec-1983,0,0.21,0.2,0.2,31600,0.11
12-Dec-1983,0,0.21,0.2,0.2,129503,0.11
13-Dec-1983,0,0.21,0.2,0.2,205211,0.11
14-Dec-1983,0,0.21,0.2,0.2,129503,0.11
15-Dec-1983,0,0.21,0.2,0.2,103,0.11
16-Dec-1983,0,0.2,0.2,0.2,198496,0.11
19-Dec-1983,0,0.2,0.2,0.2,24399,0.11
20-Dec-1983,0,0.2,0.2,0.2,291196,0.11
21-Dec-1983,0,0.21,0.2,0.2,429412,0.11
22-Dec-1983,0,0.22,0.21,0.21,1883212,0.12
23-Dec-1983,0,0.22,0.21,0.21,321412,0.12
27-Dec-1983,0,0.22,0.21,0.21,1389394,0.12
28-Dec-1983,0,0.22,0.21,0.21,82294,0.12
29-Dec-1983,0,0.22,0.21,0.21,123403,0.12
30-Dec-1983,0,0.22,0.21,0.21,313800,0.12
03-Jan-1984,0,0.21,0.2,0.2,382588,0.11
04-Jan-1984,0,0.21,0.2,0.2,643798,0.11
05-Jan-1984,0,0.21,0.2,0.2,2632396,0.11
06-Jan-1984,0,0.22,0.21,0.21,429412,0.12
09-Jan-1984,0,0.22,0.21,0.21,607303,0.12
10-Jan-1984,0,0.21,0.21,0.21,209311,0.12
11-Jan-1984,0,0.21,0.2,0.2,1824701,0.11
12-Jan-1984,0,0.21,0.2,0.2,307598,0.11
13-Jan-1984,0,0.21,0.2,0.2,93110,0.11
16-Jan-1984,0,0.21,0.2,0.2,71095,0.11
17-Jan-1984,0,0.21,0.2,0.2,1908790,0.11
18-Jan-1984,0,0.21,0.2,0.2,2411808,0.11
19-Jan-1984,0,0.21,0.2,0.2,113510,0.11
20-Jan-1984,0,0.21,0.2,0.2,60894,0.11
23-Jan-1984,0,0.21,0.2,0.2,1139589,0.11
24-Jan-1984,0,0.21,0.2,0.2,103,0.11
25-Jan-1984,0,0.21,0.2,0.2,71095,0.11
26-Jan-1984,0,0.2,0.2,0.2,245704,0.11
27-Jan-1984,0,0.2,0.19,0.19,136910,0.11
30-Jan-1984,0,0.2,0.19,0.19,71095,0.11
31-Jan-1984,0,0.2,0.19,0.19,45389,0.11
01-Feb-1984,0,0.2,0.19,0.19,170202,0.11
02-Feb-1984,0,0.2,0.19,0.19,102106,0.11
03-Feb-1984,0,0.19,0.18,0.18,252009,0.1
06-Feb-1984,0,0.18,0.17,0.17,991787,0.1
07-Feb-1984,0,0.18,0.17,0.17,654588,0.1
08-Feb-1984,0,0.17,0.16,0.16,726990,0.09
09-Feb-1984,0,0.15,0.15,0.15,1012393,0.08
10-Feb-1984,0,0.16,0.16,0.16,266899,0.09
13-Feb-1984,0,0.16,0.15,0.15,221408,0.08
14-Feb-1984,0,0.16,0.15,0.15,139601,0.08
15-Feb-1984,0,0.16,0.15,0.15,68096,0.08
16-Feb-1984,0,0.15,0.14,0.14,159796,0.08
17-Feb-1984,0,0.15,0.14,0.14,699592,0.08
21-Feb-1984,0,0.15,0.14,0.14,47388,0.08
22-Feb-1984,0,0.15,0.14,0.14,47388,0.08
23-Feb-1984,0,0.15,0.14,0.14,21093,0.08
24-Feb-1984,0,0.14,0.13,0.13,807311,0.07
27-Feb-1984,0,0.14,0.13,0.13,36598,0.07
28-Feb-1984,0,0.14,0.13,0.13,377796,0.07
29-Feb-1984,0,0.14,0.13,0.13,31600,0.07
01-Mar-1984,0,0.16,0.16,0.16,726990,0.09
02-Mar-1984,0,0.17,0.16,0.16,368697,0.09
05-Mar-1984,0,0.16,0.15,0.15,643798,0.08
06-Mar-1984,0,0.16,0.15,0.15,102106,0.08
07-Mar-1984,0,0.15,0.15,0.15,194190,0.08
08-Mar-1984,0,0.15,0.14,0.14,184092,0.08
09-Mar-1984,0,0.15,0.14,0.14,2295812,0.08
12-Mar-1984,0,0.15,0.14,0.14,24399,0.08
13-Mar-1984,0,0.15,0.14,0.14,307598,0.08
14-Mar-1984,0,0.15,0.14,0.14,2570502,0.08
15-Mar-1984,0,0.15,0.14,0.14,1256098,0.08
16-Mar-1984,0,0.15,0.15,0.15,975590,0.08
19-Mar-1984,0,0.15,0.15,0.15,561811,0.08
20-Mar-1984,0,0.15,0.15,0.15,3150203,0.08
21-Mar-1984,0,0.16,0.15,0.15,347502,0.08
22-Mar-1984,0,0.16,0.15,0.15,3113810,0.08
23-Mar-1984,0,0.15,0.14,0.14,170202,0.08
26-Mar-1984,0,0.15,0.14,0.14,147699,0.08
27-Mar-1984,0,0.15,0.14,0.14,6446311,0.08
28-Mar-1984,0,0.15,0.14,0.14,54897,0.08
29-Mar-1984,0,0.15,0.15,0.15,484899,0.08
30-Mar-1984,0,0.16,0.16,0.16,757309,0.09
02-Apr-1984,0,0.17,0.16,0.16,791600,0.09
03-Apr-1984,0,0.17,0.16,0.16,1702195,0.09
04-Apr-1984,0,0.17,0.16,0.16,746006,0.09
05-Apr-1984,0,0.17,0.16,0.16,205211,0.09
06-Apr-1984,0,0.16,0.16,0.16,221408,0.09
09-Apr-1984,0,0.16,0.16,0.16,198496,0.09
10-Apr-1984,0,0.16,0.16,0.16,113510,0.09
11-Apr-1984,0,0.16,0.15,0.15,497611,0.08
12-Apr-1984,0,0.16,0.16,0.16,54897,0.09
13-Apr-1984,0,0.16,0.16,0.16,643798,0.09
16-Apr-1984,0,0.16,0.15,0.15,1048889,0.08
17-Apr-1984,0,0.17,0.16,0.16,1312713,0.09
18-Apr-1984,0,0.16,0.16,0.16,266899,0.09
19-Apr-1984,0,0.16,0.15,0.15,77809,0.08
23-Apr-1984,0,0.16,0.15,0.15,9406,0.08
24-Apr-1984,0,0.16,0.15,0.15,103,0.08
25-Apr-1984,0,0.16,0.15,0.15,68096,0.08
26-Apr-1984,0,0.16,0.15,0.15,24399,0.08
27-Apr-1984,0,0.16,0.15,0.15,9406,0.08
30-Apr-1984,0,0.16,0.15,0.15,297603,0.08
01-May-1984,0,0.16,0.15,0.15,24399,0.08
02-May-1984,0,0.16,0.15,0.15,255213,0.08
03-May-1984,0,0.16,0.15,0.15,354397,0.08
04-May-1984,0,0.16,0.16,0.16,1043609,0.09
07-May-1984,0,0.17,0.16,0.16,2663407,0.09
08-May-1984,0,0.18,0.17,0.17,1227701,0.1
09-May-1984,0,0.17,0.17,0.17,675296,0.1
10-May-1984,0,0.17,0.17,0.17,439408,0.1
11-May-1984,0,0.17,0.17,0.17,136910,0.1
14-May-1984,0,0.17,0.17,0.17,1196998,0.1
15-May-1984,0,0.17,0.17,0.17,873510,0.1
16-May-1984,0,0.17,0.17,0.17,231788,0.1
17-May-1984,0,0.17,0.17,0.17,461192,0.1
18-May-1984,0,0.17,0.17,0.17,291196,0.1
21-May-1984,0,0.17,0.17,0.17,436588,0.1
22-May-1984,0,0.17,0.17,0.17,573601,0.1
23-May-1984,0,0.17,0.17,0.17,300396,0.1
24-May-1984,0,0.17,0.17,0.17,746006,0.1
25-May-1984,0,0.17,0.17,0.17,14096,0.1
29-May-1984,0,0.17,0.17,0.17,77809,0.1
30-May-1984,0,0.17,0.17,0.17,221408,0.1
31-May-1984,0,0.17,0.17,0.17,139601,0.1
