Date,Open,High,Low,Close,Volume,AdjClose
16-Aug-2006,5.2,5.2,4.9,4.9,55600,4.9
17-Aug-2006,4.75,4.75,4.44,4.5,1796400,4.5
18-Aug-2006,4.5,4.62,4.5,4.56,442000,4.56
21-Aug-2006,4.6,4.74,4.6,4.74,13600,4.74
22-Aug-2006,4.75,4.86,4.75,4.76,450400,4.76
23-Aug-2006,4.76,4.79,4.75,4.78,138000,4.78
24-Aug-2006,4.78,4.81,4.75,4.81,1754000,4.81
25-Aug-2006,4.81,4.81,4.81,4.81,946000,4.81
28-Aug-2006,4.76,4.81,4.76,4.77,1005200,4.77
29-Aug-2006,4.77,4.77,4.77,4.77,1129200,4.77
30-Aug-2006,4.8,4.82,4.78,4.78,3385200,4.78
31-Aug-2006,4.79,4.95,4.79,4.95,2696000,4.95
01-Sep-2006,5,5,4.9,4.9,1018800,4.9
05-Sep-2006,4.9,4.97,4.86,4.95,49077200,4.95
06-Sep-2006,4.95,5.34,4.89,5.28,30586400,5.28
07-Sep-2006,5.28,5.71,5.14,5.52,21539200,5.52
08-Sep-2006,5.48,5.68,5.4,5.52,15618000,5.52
11-Sep-2006,5.38,5.49,5.38,5.44,20751600,5.44
12-Sep-2006,5.42,5.51,5.36,5.48,9154000,5.48
13-Sep-2006,5.5,5.8,5.5,5.64,12278800,5.64
14-Sep-2006,5.56,5.62,5.42,5.45,5515200,5.45
15-Sep-2006,5.43,5.46,5.3,5.32,8064000,5.32
18-Sep-2006,5.38,5.44,5.32,5.42,3601600,5.42
19-Sep-2006,5.39,5.62,5.31,5.35,3788800,5.35
20-Sep-2006,5.34,5.56,5.34,5.55,2536800,5.55
21-Sep-2006,5.42,5.5,5.42,5.44,2767600,5.44
22-Sep-2006,5.44,5.56,5.42,5.54,1448800,5.54
25-Sep-2006,5.48,5.63,5.46,5.57,3204000,5.57
26-Sep-2006,5.6,5.62,5.58,5.59,1690000,5.59
27-Sep-2006,5.46,5.67,5.45,5.65,4552400,5.65
28-Sep-2006,5.59,5.73,5.57,5.61,2999600,5.61
29-Sep-2006,5.64,5.66,5.55,5.63,3173200,5.63
02-Oct-2006,5.6,5.65,5.58,5.62,2194000,5.62
03-Oct-2006,5.64,5.68,5.58,5.63,2680400,5.63
04-Oct-2006,5.6,5.77,5.56,5.68,2998800,5.68
05-Oct-2006,5.65,5.82,5.65,5.79,4523200,5.79
06-Oct-2006,5.76,5.78,5.69,5.73,1599200,5.73
09-Oct-2006,5.7,5.78,5.66,5.74,993600,5.74
10-Oct-2006,5.63,5.71,5.6,5.67,3932000,5.67
11-Oct-2006,5.68,5.69,5.59,5.66,3760400,5.66
12-Oct-2006,5.84,5.87,5.72,5.75,6095200,5.75
13-Oct-2006,5.77,5.86,5.77,5.84,4036400,5.84
16-Oct-2006,5.84,5.84,5.75,5.75,1898400,5.75
17-Oct-2006,5.75,5.76,5.7,5.7,2042800,5.7
18-Oct-2006,5.72,5.76,5.68,5.75,2838800,5.75
19-Oct-2006,5.75,5.78,5.69,5.75,1372800,5.75
20-Oct-2006,5.75,5.84,5.75,5.81,722400,5.81
23-Oct-2006,5.81,5.92,5.81,5.89,2190800,5.89
24-Oct-2006,5.82,5.95,5.78,5.95,1939200,5.95
25-Oct-2006,5.92,6.04,5.92,5.95,2170400,5.95
26-Oct-2006,5.95,6.12,5.93,6.07,2729600,6.07
27-Oct-2006,6.06,6.12,6.04,6.11,2366000,6.11
30-Oct-2006,6.06,6.15,6,6.06,2126800,6.06
31-Oct-2006,5.88,5.98,5.76,5.9,5304000,5.9
01-Nov-2006,5.84,5.86,5.72,5.76,2341200,5.76
02-Nov-2006,5.75,5.9,5.62,5.89,2562000,5.89
03-Nov-2006,5.82,5.88,5.71,5.74,2596800,5.74
06-Nov-2006,5.7,5.75,5.68,5.7,3268000,5.7
07-Nov-2006,5.67,5.73,5.55,5.58,2862000,5.58
08-Nov-2006,5.5,5.59,5.42,5.53,3322800,5.53
09-Nov-2006,5.52,5.56,5.5,5.54,2870800,5.54
10-Nov-2006,5.59,5.64,5.5,5.63,2338400,5.63
13-Nov-2006,5.63,5.71,5.6,5.64,1491600,5.64
14-Nov-2006,5.62,5.9,5.62,5.87,2555200,5.87
15-Nov-2006,6,6,5.86,5.94,2912000,5.94
16-Nov-2006,5.96,6.04,5.92,6.01,2921600,6.01
17-Nov-2006,6.02,6.02,5.94,6,2610800,6
20-Nov-2006,6,6.09,5.96,6.07,2311600,6.07
21-Nov-2006,6.04,6.08,6,6.04,1254400,6.04
22-Nov-2006,6.06,6.16,6.04,6.12,2896400,6.12
24-Nov-2006,6.09,6.11,6.02,6.11,581200,6.11
27-Nov-2006,6.09,6.09,5.94,6.01,1120800,6.01
28-Nov-2006,6,6.04,5.92,6,2980800,6
29-Nov-2006,5.97,6.04,5.96,6,1025200,6
30-Nov-2006,6.05,6.14,6,6.1,5052000,6.1
01-Dec-2006,6.1,6.19,6.04,6.18,2306000,6.18
04-Dec-2006,6,6.02,5.9,5.97,4438000,5.97
05-Dec-2006,5.99,6.06,5.98,6.02,955200,6.02
06-Dec-2006,6.04,6.04,5.94,5.98,1823200,5.98
07-Dec-2006,5.98,6.06,5.94,5.96,1774400,5.96
08-Dec-2006,5.95,6.02,5.87,5.93,1918400,5.93
11-Dec-2006,5.91,6,5.82,5.99,2202000,5.99
12-Dec-2006,5.52,6,5.52,5.95,1166800,5.95
13-Dec-2006,5.94,6.02,5.92,6.01,991200,6.01
14-Dec-2006,6.05,6.06,5.95,5.98,3572800,5.98
15-Dec-2006,6,6.04,5.92,5.93,3381600,5.93
18-Dec-2006,5.94,5.96,5.83,5.89,1520400,5.89
19-Dec-2006,5.86,5.87,5.72,5.78,2048800,5.78
20-Dec-2006,5.78,5.86,5.78,5.86,1110000,5.86
21-Dec-2006,5.86,5.88,5.69,5.74,1804000,5.74
22-Dec-2006,5.73,5.9,5.72,5.84,889200,5.84
26-Dec-2006,5.82,5.92,5.82,5.9,787600,5.9
27-Dec-2006,5.92,6,5.92,5.96,782400,5.96
28-Dec-2006,5.96,6,5.9,6,1501600,6
29-Dec-2006,6.01,6.02,5.89,5.9,947200,5.9
03-Jan-2007,5.92,6.04,5.92,6.01,3182400,6.01
04-Jan-2007,5.99,6.06,5.95,6.02,1464400,6.02
05-Jan-2007,6.01,6.1,5.96,6.06,1504800,6.06
08-Jan-2007,6.05,6.2,6.04,6.2,1513600,6.2
09-Jan-2007,6.18,6.22,6.12,6.17,916800,6.17
10-Jan-2007,6.14,6.19,6.08,6.18,1479200,6.18
11-Jan-2007,6.19,6.23,6.16,6.23,1178400,6.23
12-Jan-2007,6.24,6.34,6.23,6.3,1158000,6.3
16-Jan-2007,6.31,6.44,6.3,6.42,2068400,6.42
17-Jan-2007,6.4,6.42,6.37,6.4,1318400,6.4
18-Jan-2007,6.38,6.44,6.32,6.41,1574800,6.41
19-Jan-2007,6.39,6.4,6.31,6.37,1012800,6.37
22-Jan-2007,6.32,6.38,6.23,6.37,1385600,6.37
23-Jan-2007,6.34,6.41,6.32,6.38,1312400,6.38
24-Jan-2007,6.38,6.5,6.34,6.48,2431200,6.48
25-Jan-2007,6.49,6.52,6.44,6.46,894000,6.46
26-Jan-2007,6.46,6.5,6.4,6.47,1055600,6.47
29-Jan-2007,6.46,6.5,6.36,6.44,1300000,6.44
30-Jan-2007,6.46,6.48,6.41,6.44,992000,6.44
31-Jan-2007,6.44,6.44,6.36,6.4,1930800,6.4
01-Feb-2007,6.3,6.34,6.14,6.29,4252400,6.29
02-Feb-2007,6.23,6.39,6.23,6.33,1593200,6.33
05-Feb-2007,6.31,6.38,6.24,6.28,4002000,6.28
06-Feb-2007,6.28,6.32,6.25,6.25,1961200,6.25
