Date,Open,High,Low,Close,Volume,AdjClose
17-Sep-1991,0,3.25,3,3.12,17113500,3.12
18-Sep-1991,0,3.21,3.04,3.12,1705698,3.12
19-Sep-1991,0,3.16,3.04,3.14,1719498,3.14
20-Sep-1991,0,3.16,3.08,3.08,2094900,3.08
23-Sep-1991,0,3.16,2.96,2.96,1956798,2.96
24-Sep-1991,0,3.08,2.96,3,1828200,3
25-Sep-1991,0,3.08,2.96,3.04,473898,3.04
26-Sep-1991,0,3.25,3.04,3.16,599400,3.16
27-Sep-1991,0,3.37,3.16,3.33,780198,3.33
30-Sep-1991,0,3.33,3.04,3.12,595200,3.12
01-Oct-1991,0,3.16,3.08,3.08,112902,3.08
02-Oct-1991,0,3.16,3.08,3.16,410202,3.16
03-Oct-1991,0,3.16,2.96,2.96,246798,2.96
04-Oct-1991,0,3.08,2.87,2.87,303300,2.87
07-Oct-1991,0,2.96,2.66,2.66,606000,2.66
08-Oct-1991,0,2.75,2.46,2.54,4809000,2.54
09-Oct-1991,0,2.58,2.5,2.52,469698,2.52
10-Oct-1991,0,2.58,2.5,2.56,1457100,2.56
11-Oct-1991,0,2.75,2.54,2.68,312300,2.68
14-Oct-1991,0,2.96,2.66,2.96,370002,2.96
15-Oct-1991,0,3.33,3,3.31,780198,3.31
16-Oct-1991,0,3.54,3.29,3.54,1216800,3.54
17-Oct-1991,0,3.45,3.04,3.16,955602,3.16
18-Oct-1991,0,3.37,3.04,3.37,765198,3.37
21-Oct-1991,0,3.45,3.29,3.29,196998,3.29
22-Oct-1991,0,3.37,3.25,3.25,84702,3.25
23-Oct-1991,0,3.45,3.16,3.16,540498,3.16
24-Oct-1991,0,3.29,3.04,3.08,164598,3.08
25-Oct-1991,0,3.16,2.87,3,243798,3
28-Oct-1991,0,3.16,2.96,2.96,292500,2.96
29-Oct-1991,0,3.16,3,3.16,162798,3.16
30-Oct-1991,0,3.29,3.08,3.16,277500,3.16
31-Oct-1991,0,3.16,3,3.08,178398,3.08
01-Nov-1991,0,3.12,2.98,3.04,1588002,3.04
04-Nov-1991,0,3.12,2.96,2.96,270300,2.96
05-Nov-1991,0,3.04,2.66,2.75,717102,2.75
06-Nov-1991,0,2.83,2.58,2.66,443802,2.66
07-Nov-1991,0,2.75,2.5,2.54,601800,2.54
08-Nov-1991,0,2.71,2.46,2.71,1529700,2.71
11-Nov-1991,0,2.91,2.71,2.71,819198,2.71
12-Nov-1991,0,2.91,2.79,2.91,777198,2.91
13-Nov-1991,0,3,2.83,2.91,1290702,2.91
14-Nov-1991,0,3.08,2.91,2.98,1421598,2.98
15-Nov-1991,0,2.96,2.37,2.37,1192200,2.37
18-Nov-1991,0,2.5,2,2.46,2314698,2.46
19-Nov-1991,0,2.46,2.25,2.37,2038998,2.37
20-Nov-1991,0,2.41,2,2.21,434802,2.21
21-Nov-1991,0,2.33,2.12,2.25,208998,2.25
22-Nov-1991,0,2.29,1.96,2.08,1124898,2.08
25-Nov-1991,0,2.12,1.96,2.08,323700,2.08
26-Nov-1991,0,2.08,1.83,1.87,199398,1.87
27-Nov-1991,0,2.04,1.91,1.96,192798,1.96
29-Nov-1991,0,2,1.96,2,60102,2
02-Dec-1991,0,2.16,1.87,2.12,834198,2.12
03-Dec-1991,0,2.16,1.87,2.06,911700,2.06
04-Dec-1991,0,2.12,1.98,2,370602,2
05-Dec-1991,0,2.21,1.96,2.04,410802,2.04
06-Dec-1991,0,2.08,1.96,1.96,58902,1.96
09-Dec-1991,0,2.08,1.96,2.04,204798,2.04
10-Dec-1991,0,2.12,2,2.04,484098,2.04
11-Dec-1991,0,2.33,2.08,2.33,440202,2.33
12-Dec-1991,0,2.5,2.37,2.46,181398,2.46
13-Dec-1991,0,2.5,2.37,2.46,246798,2.46
16-Dec-1991,0,2.46,2.33,2.46,90702,2.46
17-Dec-1991,0,2.5,2.37,2.41,100302,2.41
18-Dec-1991,0,2.46,2.33,2.33,57102,2.33
19-Dec-1991,0,2.37,2.25,2.29,82302,2.29
20-Dec-1991,0,2.29,2.16,2.16,321300,2.16
23-Dec-1991,0,2.29,2.16,2.25,119502,2.25
24-Dec-1991,0,2.29,2.16,2.16,37200,2.16
26-Dec-1991,0,2.21,2.08,2.08,99102,2.08
27-Dec-1991,0,2.21,2.08,2.12,116502,2.12
30-Dec-1991,0,2.33,2.08,2.29,384402,2.29
31-Dec-1991,0,2.37,2.16,2.16,461298,2.16
02-Jan-1992,0,2.29,2.04,2.12,660102,2.12
03-Jan-1992,0,2.46,2.08,2.31,952002,2.31
06-Jan-1992,0,2.62,2.33,2.58,708702,2.58
07-Jan-1992,0,2.91,2.58,2.75,787398,2.75
08-Jan-1992,0,3.37,2.66,3.25,2021598,3.25
09-Jan-1992,0,3.33,2.96,3.21,1473900,3.21
10-Jan-1992,0,3.21,2.96,3.04,700902,3.04
13-Jan-1992,0,3.08,2.91,3.08,307500,3.08
14-Jan-1992,0,3.37,3.04,3.33,1239600,3.33
15-Jan-1992,0,3.37,2.96,2.96,452298,2.96
16-Jan-1992,0,3.29,3.04,3.16,2741100,3.16
17-Jan-1992,0,3.21,3.04,3.08,622200,3.08
20-Jan-1992,0,3.08,2.79,2.83,339900,2.83
21-Jan-1992,0,2.96,2.62,2.73,281100,2.73
