Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.45,0.45,0.45,48000,0.26
04-Jan-1978,0,0.45,0.44,0.44,220800,0.25
05-Jan-1978,0,0.45,0.44,0.44,86400,0.25
06-Jan-1978,0,0.42,0.41,0.41,460800,0.24
09-Jan-1978,0,0.41,0.4,0.4,387200,0.23
10-Jan-1978,0,0.41,0.4,0.4,128000,0.23
11-Jan-1978,0,0.4,0.39,0.39,345600,0.22
12-Jan-1978,0,0.4,0.39,0.39,240000,0.22
13-Jan-1978,0,0.41,0.39,0.39,105600,0.22
16-Jan-1978,0,0.41,0.39,0.39,128000,0.22
17-Jan-1978,0,0.41,0.4,0.4,233600,0.23
18-Jan-1978,0,0.41,0.41,0.41,211200,0.24
19-Jan-1978,0,0.41,0.41,0.41,220800,0.24
20-Jan-1978,0,0.41,0.4,0.4,176000,0.23
23-Jan-1978,0,0.4,0.39,0.39,204800,0.22
24-Jan-1978,0,0.4,0.39,0.39,249600,0.22
25-Jan-1978,0,0.4,0.39,0.39,67200,0.22
26-Jan-1978,0,0.4,0.39,0.39,80000,0.22
27-Jan-1978,0,0.4,0.38,0.38,240000,0.22
30-Jan-1978,0,0.4,0.39,0.39,211200,0.22
31-Jan-1978,0,0.41,0.39,0.39,268800,0.22
01-Feb-1978,0,0.41,0.39,0.39,108800,0.22
02-Feb-1978,0,0.41,0.4,0.4,172800,0.23
03-Feb-1978,0,0.41,0.4,0.4,108800,0.23
06-Feb-1978,NaN,NaN,NaN,0.4,0,0.23
07-Feb-1978,0,0.41,0.4,0.4,115200,0.23
08-Feb-1978,0,0.41,0.41,0.41,67200,0.24
09-Feb-1978,0,0.41,0.41,0.41,76800,0.24
10-Feb-1978,0,0.41,0.41,0.41,124800,0.24
13-Feb-1978,0,0.41,0.41,0.41,70400,0.24
14-Feb-1978,0,0.41,0.41,0.41,137600,0.24
15-Feb-1978,0,0.39,0.38,0.38,387200,0.22
16-Feb-1978,0,0.39,0.38,0.38,192000,0.22
17-Feb-1978,0,0.39,0.38,0.38,230400,0.22
21-Feb-1978,0,0.38,0.38,0.38,729600,0.22
22-Feb-1978,0,0.39,0.38,0.38,224000,0.22
23-Feb-1978,0,0.39,0.38,0.38,768000,0.22
24-Feb-1978,0,0.39,0.38,0.38,166400,0.22
27-Feb-1978,0,0.39,0.38,0.38,67200,0.22
28-Feb-1978,0,0.39,0.38,0.38,224000,0.22
01-Mar-1978,0,0.38,0.38,0.38,345600,0.22
02-Mar-1978,0,0.38,0.38,0.38,32000,0.22
03-Mar-1978,0,0.39,0.38,0.38,499200,0.22
06-Mar-1978,0,0.39,0.38,0.38,118400,0.22
07-Mar-1978,0,0.39,0.38,0.38,723200,0.22
08-Mar-1978,0,0.4,0.39,0.39,230400,0.22
09-Mar-1978,0,0.41,0.39,0.39,291200,0.22
10-Mar-1978,0,0.41,0.4,0.4,144000,0.23
13-Mar-1978,0,0.41,0.4,0.4,537600,0.23
14-Mar-1978,0,0.41,0.4,0.4,41600,0.23
15-Mar-1978,0,0.41,0.4,0.4,118400,0.23
16-Mar-1978,0,0.41,0.41,0.41,249600,0.24
17-Mar-1978,0,0.42,0.41,0.41,60800,0.24
