Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,61.33,59.85,61.33,819500,47.92
03-Jan-2003,NaN,61.88,60.89,61.19,809500,47.81
06-Jan-2003,NaN,63.77,61,63.4,1572000,49.53
07-Jan-2003,NaN,63.41,60.53,60.7,2490000,47.42
08-Jan-2003,NaN,61.25,60.3,60.8,1030900,47.5
09-Jan-2003,NaN,60.92,60.17,60.92,996900,47.6
10-Jan-2003,NaN,60.82,59.89,60.39,548500,47.18
13-Jan-2003,NaN,60.4,59.3,59.36,1406700,46.38
14-Jan-2003,NaN,60.25,59.11,59.84,828000,46.75
15-Jan-2003,NaN,59.84,59.35,59.43,935600,46.43
16-Jan-2003,NaN,59.8,58.1,58.55,1549700,45.74
17-Jan-2003,NaN,58.65,58.06,58.25,717000,45.51
21-Jan-2003,NaN,58.85,57.54,57.54,691100,44.95
22-Jan-2003,NaN,58.6,56.82,58.28,1165800,45.53
23-Jan-2003,NaN,58.9,57.8,58.49,800700,45.7
24-Jan-2003,NaN,58.55,57.1,57.96,1176800,45.28
27-Jan-2003,NaN,58,57.15,57.22,1503700,44.7
28-Jan-2003,NaN,58.49,57.51,58.18,1122500,45.45
29-Jan-2003,NaN,59.51,57.74,58.5,560100,45.71
30-Jan-2003,NaN,58.74,57.93,58,1126300,45.31
31-Jan-2003,NaN,58.5,57.76,58.39,978700,45.62
03-Feb-2003,NaN,58.9,58.19,58.49,757000,45.7
04-Feb-2003,NaN,58.29,57.36,57.66,832200,45.05
05-Feb-2003,NaN,58,56.95,57,904900,44.53
06-Feb-2003,NaN,57.7,56.89,57.04,642600,44.56
07-Feb-2003,NaN,57.25,56.51,56.55,731300,44.18
10-Feb-2003,NaN,57.17,56.24,56.62,720300,44.24
11-Feb-2003,NaN,56.71,55.01,55.11,1178900,43.06
12-Feb-2003,NaN,55.19,54.06,54.2,1658100,42.35
13-Feb-2003,NaN,55.5,53.55,55.12,1260400,43.06
14-Feb-2003,NaN,57.46,55.85,57.28,1606200,44.75
18-Feb-2003,NaN,57.88,57.26,57.62,755900,45.02
19-Feb-2003,NaN,58.05,56.9,57.15,986100,44.65
20-Feb-2003,NaN,57.69,56.66,57.08,1027700,44.6
21-Feb-2003,NaN,58.1,57,57.3,896100,44.77
