Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.14,0.13,0.13,512000,0.08
04-Jan-1978,0,0.14,0.14,0.14,1228800,0.09
05-Jan-1978,0,0.16,0.15,0.15,1920000,0.09
06-Jan-1978,0,0.15,0.14,0.14,793600,0.09
09-Jan-1978,0,0.15,0.14,0.14,230400,0.09
10-Jan-1978,0,0.15,0.14,0.14,947200,0.09
11-Jan-1978,0,0.15,0.14,0.14,332800,0.09
12-Jan-1978,0,0.15,0.14,0.14,768000,0.09
13-Jan-1978,0,0.15,0.14,0.14,192000,0.09
16-Jan-1978,0,0.15,0.14,0.14,38400,0.09
17-Jan-1978,0,0.15,0.14,0.14,320000,0.09
18-Jan-1978,0,0.16,0.15,0.15,345600,0.09
19-Jan-1978,0,0.16,0.15,0.15,678400,0.09
20-Jan-1978,0,0.16,0.15,0.15,243200,0.09
23-Jan-1978,0,0.16,0.15,0.15,512000,0.09
24-Jan-1978,0,0.16,0.15,0.15,640000,0.09
25-Jan-1978,0,0.16,0.15,0.15,115200,0.09
26-Jan-1978,0,0.16,0.15,0.15,76800,0.09
27-Jan-1978,0,0.16,0.15,0.15,140800,0.09
30-Jan-1978,0,0.16,0.15,0.15,448000,0.09
31-Jan-1978,0,0.16,0.15,0.15,192000,0.09
01-Feb-1978,0,0.16,0.15,0.15,76800,0.09
02-Feb-1978,0,0.16,0.15,0.15,512000,0.09
03-Feb-1978,0,0.16,0.15,0.15,460800,0.09
06-Feb-1978,0,0.16,0.15,0.15,51200,0.09
07-Feb-1978,NaN,NaN,NaN,0.15,0,0.09
08-Feb-1978,0,0.16,0.15,0.15,294400,0.09
09-Feb-1978,0,0.16,0.15,0.15,1408000,0.09
10-Feb-1978,0,0.16,0.15,0.15,25600,0.09
13-Feb-1978,0,0.16,0.16,0.16,2803200,0.1
14-Feb-1978,0,0.16,0.16,0.16,1049600,0.1
15-Feb-1978,0,0.16,0.15,0.15,217600,0.09
16-Feb-1978,0,0.16,0.15,0.15,1420800,0.09
17-Feb-1978,0,0.16,0.15,0.15,230400,0.09
21-Feb-1978,0,0.16,0.15,0.15,1612800,0.09
22-Feb-1978,0,0.16,0.15,0.15,780800,0.09
23-Feb-1978,0,0.16,0.15,0.15,1356800,0.09
24-Feb-1978,0,0.15,0.14,0.14,25600,0.09
27-Feb-1978,0,0.15,0.14,0.14,243200,0.09
28-Feb-1978,0,0.15,0.14,0.14,230400,0.09
01-Mar-1978,0,0.15,0.14,0.14,371200,0.09
02-Mar-1978,0,0.15,0.14,0.14,12800,0.09
03-Mar-1978,0,0.15,0.14,0.14,384000,0.09
06-Mar-1978,0,0.15,0.14,0.14,102400,0.09
07-Mar-1978,0,0.15,0.14,0.14,230400,0.09
08-Mar-1978,0,0.15,0.14,0.14,857600,0.09
09-Mar-1978,0,0.15,0.14,0.14,128000,0.09
10-Mar-1978,0,0.15,0.14,0.14,115200,0.09
13-Mar-1978,0,0.15,0.14,0.14,268800,0.09
14-Mar-1978,0,0.15,0.14,0.14,179200,0.09
15-Mar-1978,0,0.15,0.14,0.14,486400,0.09
16-Mar-1978,0,0.15,0.14,0.14,153600,0.09
17-Mar-1978,0,0.15,0.14,0.14,89600,0.09
20-Mar-1978,0,0.15,0.14,0.14,102400,0.09
21-Mar-1978,0,0.15,0.14,0.14,89600,0.09
22-Mar-1978,0,0.16,0.15,0.15,435200,0.09
23-Mar-1978,0,0.16,0.15,0.15,371200,0.09
27-Mar-1978,0,0.16,0.15,0.15,704000,0.09
28-Mar-1978,0,0.16,0.15,0.15,499200,0.09
29-Mar-1978,0,0.16,0.15,0.15,614400,0.09
30-Mar-1978,0,0.16,0.15,0.15,192000,0.09
31-Mar-1978,0,0.15,0.14,0.14,320000,0.09
03-Apr-1978,0,0.15,0.14,0.14,64000,0.09
04-Apr-1978,0,0.15,0.14,0.14,128000,0.09
05-Apr-1978,0,0.16,0.15,0.15,448000,0.09
06-Apr-1978,0,0.16,0.15,0.15,89600,0.09
07-Apr-1978,0,0.16,0.15,0.15,243200,0.09
10-Apr-1978,0,0.16,0.15,0.15,76800,0.09
