Date,Open,High,Low,Close,Volume,AdjClose
30-Jan-1998,0,6.56,5.12,6.38,18261600,4.94
02-Feb-1998,0,9.31,6.62,7.75,10127200,6
03-Feb-1998,0,8.78,8,8.25,6244800,6.39
04-Feb-1998,0,8.28,7.62,7.91,2106800,6.13
05-Feb-1998,0,8.25,7.62,7.64,890800,5.92
06-Feb-1998,0,7.72,6.88,6.97,2846800,5.4
09-Feb-1998,0,7,6.41,6.75,1944800,5.23
10-Feb-1998,0,7.38,6.53,7,1001200,5.42
11-Feb-1998,0,7.44,6.91,7.44,842400,5.76
12-Feb-1998,0,7.91,7.28,7.78,1111600,6.03
13-Feb-1998,0,8,7.69,7.75,544800,6
17-Feb-1998,0,8,7.69,7.81,441600,6.05
18-Feb-1998,0,7.88,7.72,7.81,246000,6.05
19-Feb-1998,0,7.97,7.69,7.69,318400,5.96
20-Feb-1998,0,8,7.69,7.97,349200,6.18
23-Feb-1998,0,7.72,7.22,7.25,1409600,5.62
24-Feb-1998,0,7.42,6.69,6.84,2599200,5.3
25-Feb-1998,0,7.25,6.81,7.25,1143200,5.62
26-Feb-1998,0,7.28,7.06,7.22,491200,5.59
27-Feb-1998,0,7.22,7.12,7.16,573600,5.55
02-Mar-1998,0,7.2,7.09,7.11,466400,5.51
03-Mar-1998,0,7.12,7,7.12,642400,5.52
04-Mar-1998,0,7.19,6.81,6.9,377600,5.35
05-Mar-1998,0,6.88,6.62,6.67,836800,5.17
06-Mar-1998,0,7.12,6.69,7.08,454000,5.49
09-Mar-1998,0,7.94,6.97,7.56,1732400,5.86
10-Mar-1998,0,8.28,7.56,8.27,1844000,6.41
11-Mar-1998,0,9.19,8.34,8.97,2708000,6.95
12-Mar-1998,0,9.66,9,9.62,1700000,7.45
13-Mar-1998,0,9.94,9.03,9.47,1345600,7.34
16-Mar-1998,0,11.44,9.47,11.19,3122800,8.67
17-Mar-1998,0,11.72,10.61,11.09,1907200,8.59
18-Mar-1998,0,11.12,10.66,10.77,800000,8.35
19-Mar-1998,0,10.98,10.53,10.78,312400,8.35
20-Mar-1998,0,10.88,10.14,10.3,405200,7.98
23-Mar-1998,0,11.22,10.19,10.78,1090800,8.35
24-Mar-1998,0,11.53,10.72,11.12,1063600,8.62
25-Mar-1998,0,11.25,10.61,10.75,441600,8.33
26-Mar-1998,0,10.88,10.38,10.5,473600,8.14
