Date,Open,High,Low,Close,Volume,AdjClose
17-Mar-2008,51.2,52.65,49.24,49.39,1988000,32.03
18-Mar-2008,49.85,52,47.75,49.6,8067600,32.17
19-Mar-2008,49.6,51,46.9,50.1,3007700,32.49
20-Mar-2008,50.2,50.2,48.87,49.15,1715600,31.88
24-Mar-2008,49.81,51,49.81,51,1437000,33.08
25-Mar-2008,51.4,51.75,50.6,51.75,1100800,33.56
26-Mar-2008,51.7,52.47,50.3,50.3,2023200,32.62
27-Mar-2008,50.95,52.03,50,50.68,8653300,32.87
28-Mar-2008,50.95,52.5,50.56,51.06,9961200,33.12
31-Mar-2008,52.4,54.7,50,50.58,19414196,32.81
01-Apr-2008,51.1,52.19,49.01,50.58,23322856,32.81
02-Apr-2008,51.16,52.07,50.15,51.21,12944607,33.21
03-Apr-2008,51,51.5,50.4,51.05,12439051,33.11
04-Apr-2008,51.48,51.48,50.8,51.37,6651233,33.32
07-Apr-2008,51.6,51.6,50.5,50.67,7099377,32.86
08-Apr-2008,50.41,51.01,50.21,50.6,8283325,32.82
09-Apr-2008,50.5,50.59,49.15,49.38,8916681,32.03
10-Apr-2008,49.49,49.91,48.5,48.66,14322965,31.56
11-Apr-2008,48.49,48.89,48.08,48.33,11406060,31.35
14-Apr-2008,48.3,48.35,47.43,48,11532761,31.13
15-Apr-2008,47.78,48.35,47.78,48.2,9603320,31.26
16-Apr-2008,48.41,49.61,48.35,49.46,14837608,32.08
17-Apr-2008,49.72,50,49.42,49.85,6660660,32.33
18-Apr-2008,50.49,50.94,49.38,49.96,9630848,32.4
21-Apr-2008,50.2,50.89,49.13,50.63,6529945,32.84
22-Apr-2008,50.6,50.9,49.92,50.07,5505572,32.48
23-Apr-2008,51,52.34,50.9,52,13533256,33.73
24-Apr-2008,52,52.43,51.5,52,5847689,33.73
25-Apr-2008,52.14,52.18,50.75,51.3,11399641,33.27
28-Apr-2008,50.94,51.3,50.75,51.07,8382470,33.12
29-Apr-2008,51.44,52.2,50.26,52.01,12326452,33.73
30-Apr-2008,51.7,52.01,50.91,51.03,8736402,33.1
01-May-2008,50.83,51.17,50.62,50.75,7122614,32.92
02-May-2008,50.9,51.1,50.4,51.02,9291703,33.09
05-May-2008,50.87,51.63,50.63,50.81,8398645,32.95
