Date,Open,High,Low,Close,Volume,AdjClose
13-Dec-2001,2.38,2.95,2.38,2.87,27992802,2.87
14-Dec-2001,2.87,2.88,2.74,2.78,4959600,2.78
17-Dec-2001,2.78,2.85,2.77,2.83,877998,2.83
18-Dec-2001,2.82,2.9,2.78,2.88,1775202,2.88
19-Dec-2001,2.88,3.55,2.87,3.45,1584000,3.45
20-Dec-2001,3.4,3.8,3.29,3.31,1866798,3.31
21-Dec-2001,3.35,3.35,3.31,3.32,1472400,3.32
24-Dec-2001,3.33,3.38,3.27,3.33,484002,3.33
26-Dec-2001,3.32,3.44,3.3,3.39,996798,3.39
27-Dec-2001,3.42,3.48,3.38,3.47,1185600,3.47
28-Dec-2001,3.44,3.64,3.44,3.59,553998,3.59
31-Dec-2001,3.65,3.85,3.55,3.66,121602,3.66
02-Jan-2002,3.78,3.78,3.64,3.67,711198,3.67
03-Jan-2002,3.65,3.68,3.65,3.67,53202,3.67
04-Jan-2002,3.68,3.68,3.57,3.63,244800,3.63
07-Jan-2002,3.58,3.62,3.4,3.43,352800,3.43
08-Jan-2002,3.44,3.54,3.43,3.54,582402,3.54
09-Jan-2002,3.54,3.54,3.46,3.46,338802,3.46
10-Jan-2002,3.48,3.48,3.31,3.43,220800,3.43
11-Jan-2002,3.38,3.62,3.38,3.54,87600,3.54
14-Jan-2002,3.57,3.57,3.47,3.5,52800,3.5
15-Jan-2002,3.5,3.51,3.47,3.5,38802,3.5
16-Jan-2002,3.5,3.51,3.34,3.34,65202,3.34
17-Jan-2002,3.34,3.42,3.03,3.26,473598,3.26
18-Jan-2002,3.22,3.28,3.19,3.25,402402,3.25
22-Jan-2002,3.22,3.37,3.2,3.37,196002,3.37
23-Jan-2002,3.31,3.62,3.31,3.62,108402,3.62
24-Jan-2002,3.6,3.64,3.5,3.59,30000,3.59
25-Jan-2002,3.59,3.61,3.53,3.61,126402,3.61
28-Jan-2002,3.58,3.58,3.29,3.39,691998,3.39
29-Jan-2002,3.38,3.5,3.38,3.42,316800,3.42
30-Jan-2002,3.42,3.42,3.35,3.36,491202,3.36
31-Jan-2002,3.34,3.4,3.02,3.08,1466400,3.08
01-Feb-2002,3.2,3.34,3.17,3.24,901998,3.24
04-Feb-2002,3.24,3.27,3.09,3.13,3650802,3.13
05-Feb-2002,3.14,3.19,3.14,3.18,22800,3.18
06-Feb-2002,3.18,3.36,3.18,3.35,147600,3.35
07-Feb-2002,3.33,3.35,3.2,3.2,49200,3.2
08-Feb-2002,3.2,3.2,3.2,3.2,402,3.2
11-Feb-2002,3.27,3.31,3.21,3.21,18000,3.21
12-Feb-2002,3.2,3.24,3.17,3.21,20802,3.21
13-Feb-2002,3.2,3.2,3.13,3.13,322002,3.13
14-Feb-2002,3.15,3.21,3.15,3.21,47202,3.21
15-Feb-2002,3.19,3.19,3.1,3.17,427602,3.17
19-Feb-2002,3.18,3.18,3.13,3.13,15600,3.13
20-Feb-2002,3.13,3.18,3.13,3.14,151602,3.14
21-Feb-2002,3.17,3.19,3.13,3.16,238002,3.16
22-Feb-2002,3.16,3.18,3.13,3.13,222402,3.13
25-Feb-2002,3.16,3.18,3.13,3.15,1013598,3.15
26-Feb-2002,3.15,3.19,3.14,3.15,64800,3.15
27-Feb-2002,3.14,3.17,3.13,3.14,532002,3.14
28-Feb-2002,3.14,3.14,3.12,3.13,715998,3.13
01-Mar-2002,3.15,3.17,3.13,3.13,498798,3.13
04-Mar-2002,3.13,3.16,3.09,3.14,269202,3.14
05-Mar-2002,3.14,3.18,3.13,3.15,155202,3.15
06-Mar-2002,3.15,3.2,3.13,3.15,134400,3.15
07-Mar-2002,3.2,3.2,3.15,3.15,27600,3.15
08-Mar-2002,3.14,3.18,3.11,3.18,55602,3.18
11-Mar-2002,3.13,3.18,3.08,3.15,88800,3.15
12-Mar-2002,3.18,3.25,3.14,3.25,346800,3.25
13-Mar-2002,3.26,3.46,3.25,3.46,362802,3.46
14-Mar-2002,3.43,3.68,3.43,3.67,748398,3.67
15-Mar-2002,3.66,3.81,3.66,3.77,437202,3.77
18-Mar-2002,3.83,3.93,3.8,3.82,346002,3.82
19-Mar-2002,3.85,3.85,3.81,3.85,157602,3.85
20-Mar-2002,3.83,3.87,3.8,3.84,100002,3.84
21-Mar-2002,3.84,3.84,3.78,3.84,485598,3.84
22-Mar-2002,3.8,3.86,3.79,3.85,164802,3.85
25-Mar-2002,3.84,3.84,3.78,3.83,30402,3.83
26-Mar-2002,3.81,3.84,3.78,3.84,61200,3.84
27-Mar-2002,3.85,3.85,3.81,3.83,78402,3.83
28-Mar-2002,3.84,3.88,3.55,3.82,742002,3.82
01-Apr-2002,3.83,3.83,3.78,3.83,98802,3.83
02-Apr-2002,3.83,3.83,3.81,3.82,42000,3.82
03-Apr-2002,3.82,3.84,3.82,3.83,258000,3.83
04-Apr-2002,3.83,3.84,3.77,3.82,31200,3.82
05-Apr-2002,3.82,3.82,3.82,3.82,28002,3.82
08-Apr-2002,3.8,3.83,3.78,3.83,82800,3.83
09-Apr-2002,3.82,4.19,3.79,4.19,525198,4.19
10-Apr-2002,4.19,4.44,4.19,4.43,354402,4.43
