Date,Open,High,Low,Close,Volume,AdjClose
17-Jan-2017,35.89,36.14,34.92,35.35,52984015,35.35
18-Jan-2017,34.86,35.22,34.45,34.92,12650633,34.92
19-Jan-2017,34.72,34.9,34.17,34.2,6208037,34.2
20-Jan-2017,34.3,34.46,34.03,34.14,6782546,34.14
23-Jan-2017,33.84,33.84,33.17,33.47,6883464,33.47
24-Jan-2017,33.73,34.65,33.66,34.21,4182370,34.21
25-Jan-2017,34.51,35.34,34.49,35.27,6108491,35.27
26-Jan-2017,35.06,35.44,35.04,35.25,4287193,35.25
27-Jan-2017,35.7,35.73,35.14,35.3,2923457,35.3
30-Jan-2017,34.61,34.7,33.18,33.3,4577176,33.3
31-Jan-2017,33.43,33.66,32.84,33.62,5311646,33.62
01-Feb-2017,33.69,33.91,33.32,33.71,4302104,33.71
02-Feb-2017,33.45,33.46,32.7,32.92,3096762,32.92
03-Feb-2017,32.56,33.41,32.56,33.41,3489501,33.41
06-Feb-2017,32.76,32.83,31.98,32.03,3830318,32.03
07-Feb-2017,31.48,31.77,31.12,31.47,5801520,31.47
08-Feb-2017,30.79,31.48,30.61,31.22,3921162,31.22
09-Feb-2017,31.16,31.5,30.99,31.25,4592329,31.25
10-Feb-2017,31.19,31.78,31.18,31.76,5283703,31.76
13-Feb-2017,31.93,32.06,31.62,31.85,2764096,31.85
14-Feb-2017,32.17,32.34,31.67,32.33,3555165,32.33
15-Feb-2017,32.24,32.82,32.22,32.68,5785285,32.68
16-Feb-2017,32.44,32.78,32.28,32.48,4144532,32.48
17-Feb-2017,32.18,32.33,32.03,32.1,2275867,32.1
21-Feb-2017,32.41,32.75,32.36,32.71,2839418,32.71
22-Feb-2017,32.55,32.84,32.28,32.69,4301004,32.69
23-Feb-2017,33.23,33.35,32.59,32.88,4382275,32.88
24-Feb-2017,31.88,32.34,31.88,32.3,4322762,32.3
27-Feb-2017,32.04,33.4,32,33.03,5143808,33.03
28-Feb-2017,32.56,32.58,32.19,32.32,5773517,32.32
01-Mar-2017,32.53,33.35,32.52,33.19,3061905,33.19
02-Mar-2017,33.17,33.72,33.1,33.14,2669125,33.14
03-Mar-2017,33.27,33.35,32.42,32.52,1844156,32.52
06-Mar-2017,32.2,32.35,32.03,32.28,2303271,32.28
07-Mar-2017,32.03,32.1,31.66,31.9,2615677,31.9
08-Mar-2017,31.61,31.96,31.48,31.59,5051399,31.59
09-Mar-2017,31.28,31.59,30.73,31.5,5913868,31.5
10-Mar-2017,31.54,31.8,31.43,31.7,3279249,31.7
13-Mar-2017,31.72,32.04,31.66,31.79,2516196,31.79
14-Mar-2017,31.29,31.49,30.96,31.37,3116262,31.37
15-Mar-2017,31.51,32.12,31.35,32.04,3430685,32.04
16-Mar-2017,32.11,32.13,31.53,31.82,3102917,31.82
17-Mar-2017,31.75,31.93,31.25,31.69,11683093,31.69
20-Mar-2017,31.33,31.52,31.18,31.39,4672063,31.39
21-Mar-2017,31.54,32.02,31.42,31.86,5572912,31.86
22-Mar-2017,31.61,32.25,31.61,32.06,4573384,32.06
23-Mar-2017,31.69,31.73,31.28,31.41,5421728,31.41
24-Mar-2017,31.45,31.72,31.22,31.3,3166024,31.3
27-Mar-2017,31.33,31.56,31.21,31.41,3408984,31.41
28-Mar-2017,31.52,32.03,31.47,31.97,4154408,31.97
29-Mar-2017,31.91,33.03,31.87,32.98,3215648,32.98
30-Mar-2017,33.19,33.21,32.13,32.18,13628232,32.18
31-Mar-2017,32.52,32.89,32.45,32.5,3176905,32.5
03-Apr-2017,32.83,32.83,32.16,32.46,3370657,32.46
04-Apr-2017,32.46,32.84,32.24,32.63,2522052,32.63
05-Apr-2017,33.47,33.76,32.95,32.96,4227615,32.96
06-Apr-2017,33.71,34.07,33.42,33.63,3453238,33.63
07-Apr-2017,33.98,34,33.42,33.5,2160459,33.5
10-Apr-2017,33.47,33.8,33.35,33.64,1635979,33.64
11-Apr-2017,33.77,33.79,33.2,33.53,1908111,33.53
12-Apr-2017,33.63,33.85,33.22,33.33,2779408,33.33
13-Apr-2017,33.11,33.22,32.5,32.52,2038681,32.52
17-Apr-2017,32.75,32.84,32.31,32.57,2449859,32.57
18-Apr-2017,32.45,32.71,32.32,32.46,1985141,32.46
19-Apr-2017,32.47,32.54,31.98,32.04,3214041,32.04
20-Apr-2017,32.36,32.63,32.08,32.16,3187052,32.16
21-Apr-2017,31.89,32.03,31.51,31.71,3553450,31.71
24-Apr-2017,32.8,32.8,31.85,31.89,5049313,31.89
25-Apr-2017,32.19,32.25,31.88,32.12,4705567,32.12
26-Apr-2017,31.87,32.46,31.87,32.26,3000825,32.26
27-Apr-2017,30.09,30.52,29.86,30.2,9622325,30.2
28-Apr-2017,30.2,30.32,29.91,30.13,2858219,30.13
01-May-2017,30.05,30.28,29.91,30.06,2147787,30.06
02-May-2017,30.76,31.11,30.59,30.76,4555628,30.76
03-May-2017,31.06,31.27,30.83,31.17,3762991,31.17
04-May-2017,31.21,31.25,30.8,31.02,4083343,31.02
05-May-2017,31.42,31.96,31.26,31.93,2218288,31.93
08-May-2017,31.54,31.82,31.45,31.59,2472378,31.59
09-May-2017,31.59,31.72,31.27,31.62,2131790,31.62
10-May-2017,31.95,32.39,31.9,32.01,3271562,32.01
11-May-2017,32.03,32.03,31.45,31.53,2356094,31.53
12-May-2017,31.54,31.59,30.78,30.92,2164764,30.92
15-May-2017,31.74,31.89,31.36,31.45,2994267,31.45
16-May-2017,31.91,32.04,31.29,31.4,3191119,31.4
17-May-2017,31.28,31.46,31.01,31.28,2950967,31.28
18-May-2017,30.81,31.78,30.78,31.54,2569848,31.54
19-May-2017,31.74,32.26,31.62,32.08,2992644,32.08
22-May-2017,32.37,32.46,31.95,32.1,2327923,32.1
23-May-2017,32.17,32.21,31.64,31.79,2850042,31.79
24-May-2017,31.75,31.88,30.91,31.3,3769401,31.3
25-May-2017,30.82,30.9,29.36,29.38,10470553,29.38
26-May-2017,28.75,29.25,28.75,29.07,5737896,29.07
30-May-2017,28.98,29.02,28.68,28.68,2873416,28.68
31-May-2017,28.71,29.04,28.42,28.95,6150152,28.95
01-Jun-2017,28.7,29.45,28.56,29.43,4547275,29.43
02-Jun-2017,29.04,29.29,28.74,29,4164824,29
05-Jun-2017,28.92,29.36,28.87,29.09,2005618,29.09
06-Jun-2017,28.75,29.16,28.7,29.03,3396796,29.03
07-Jun-2017,28.65,28.87,28.08,28.22,5060815,28.22
08-Jun-2017,27.93,28.26,27.89,28.08,3185345,28.08
09-Jun-2017,27.99,28.8,27.92,28.54,4033100,28.54
12-Jun-2017,28.78,28.91,28.46,28.7,3479154,28.7
13-Jun-2017,28.59,28.98,28.57,28.89,2734360,28.89
14-Jun-2017,28.83,28.85,28.04,28.38,3759079,28.38
15-Jun-2017,27.33,27.84,27.33,27.66,6443422,27.66
16-Jun-2017,27.32,27.61,27.24,27.59,11045840,27.59
19-Jun-2017,27.45,27.48,27.17,27.23,3833876,27.23
20-Jun-2017,26.78,26.79,26.42,26.62,3611982,26.62
21-Jun-2017,26.86,26.87,26.24,26.49,4477487,26.49
22-Jun-2017,26.38,27.08,26.25,26.73,3801347,26.73
23-Jun-2017,26.79,27.02,26.62,26.7,2317097,26.7
26-Jun-2017,26.97,27.08,26.8,26.88,1888907,26.88
27-Jun-2017,27.09,27.4,26.89,26.92,3725222,26.92
28-Jun-2017,27.15,27.48,27.14,27.24,2756598,27.24
29-Jun-2017,27.2,27.33,27.02,27.22,4316022,27.22
30-Jun-2017,27.25,27.38,27.07,27.2,3591836,27.2
03-Jul-2017,27.46,28.3,27.43,28.2,2028935,28.2
05-Jul-2017,27.65,27.71,27.1,27.44,4274948,27.44
06-Jul-2017,27.49,27.54,26.94,26.96,2873154,26.96
07-Jul-2017,26.55,26.79,26.33,26.74,2552359,26.74
10-Jul-2017,26.46,27.47,26.46,27.17,3920716,27.17
11-Jul-2017,27.3,28.18,27.13,27.58,4873120,27.58
12-Jul-2017,28.13,28.16,27.44,27.61,2600389,27.61
13-Jul-2017,27.02,27.61,26.78,27.53,4336357,27.53
14-Jul-2017,28.07,28.36,27.86,28.08,2891914,28.08
17-Jul-2017,27.88,28.19,27.8,27.81,1747703,27.81
18-Jul-2017,28.2,28.2,27.61,27.81,1655971,27.81
19-Jul-2017,27.6,28.81,27.59,28.68,3624793,28.68
20-Jul-2017,28.7,28.77,28.25,28.42,2644857,28.42
21-Jul-2017,28.28,28.36,27.82,27.89,2437708,27.89
24-Jul-2017,27.99,28.12,27.82,28.04,2135221,28.04
25-Jul-2017,26.41,28.3,26.41,27.56,9809500,27.56
26-Jul-2017,27.83,28.24,27.64,27.74,3702041,27.74
27-Jul-2017,28.5,28.73,27.67,28.7,4237202,28.7
28-Jul-2017,28.44,29.18,28.41,28.89,4129453,28.89
31-Jul-2017,NaN,NaN,28.31,28.54,2486971,28.54
01-Aug-2017,28.54,28.55,27.96,28.25,2514098,28.25
02-Aug-2017,28.01,28.15,27.7,27.87,3161368,27.87
03-Aug-2017,27.77,27.8,27.4,27.53,2867759,27.53
04-Aug-2017,27.75,27.76,27.34,27.53,1880613,27.53
07-Aug-2017,27.68,27.68,27.24,27.3,2090560,27.3
08-Aug-2017,27.03,27.39,26.95,27.15,2594392,27.15
09-Aug-2017,27.15,27.33,26.94,27.16,2758360,27.16
10-Aug-2017,27.13,27.18,26.57,26.87,3380891,26.87
11-Aug-2017,26.45,26.79,26.4,26.42,2128855,26.42
14-Aug-2017,26.47,26.64,26.24,26.31,2031604,26.31
15-Aug-2017,26.2,26.29,25.91,26.11,1907912,26.11
16-Aug-2017,26.4,26.4,25.75,25.89,1741266,25.89
17-Aug-2017,25.88,26.12,25.57,25.57,2221294,25.57
18-Aug-2017,25.51,25.98,25.45,25.75,2368358,25.75
21-Aug-2017,25.58,25.64,25.4,25.43,2133177,25.43
22-Aug-2017,25.6,25.62,25.3,25.31,1587012,25.31
23-Aug-2017,25.45,25.78,25.39,25.61,1415077,25.61
24-Aug-2017,25.55,25.57,25.17,25.17,1866667,25.17
25-Aug-2017,25.52,25.84,25.49,25.76,2413229,25.76
28-Aug-2017,25.82,25.86,25.38,25.5,2302730,25.5
29-Aug-2017,25.42,25.67,25.3,25.61,1921293,25.61
30-Aug-2017,25.43,25.57,25.29,25.42,2253639,25.42
31-Aug-2017,25.62,25.95,25.48,25.83,2571761,25.83
01-Sep-2017,26.04,26.36,25.8,26.32,2554038,26.32
05-Sep-2017,26.48,26.72,26.32,26.57,3499608,26.57
06-Sep-2017,26.63,26.84,26.17,26.24,4046251,26.24
07-Sep-2017,26.62,26.72,26.24,26.33,3095024,26.33
08-Sep-2017,26.18,26.23,25.46,25.5,2849101,25.5
11-Sep-2017,25.74,25.95,25.57,25.77,2816687,25.77
12-Sep-2017,25.68,26.1,25.65,25.95,3563100,25.95
13-Sep-2017,25.95,26.41,25.9,26.41,5017218,26.41
14-Sep-2017,26.85,26.99,26.56,26.7,3950116,26.7
15-Sep-2017,26.92,27.08,26.6,27.06,7483057,27.06
18-Sep-2017,26.98,27.38,26.9,27.25,3143398,27.25
19-Sep-2017,27.36,27.65,27.25,27.61,3137436,27.61
20-Sep-2017,27.52,27.87,27.4,27.6,4403130,27.6
21-Sep-2017,27.41,27.5,27.13,27.21,2959386,27.21
22-Sep-2017,27.11,27.14,26.58,26.83,2606694,26.83
25-Sep-2017,26.6,27.15,26.57,27.02,3488972,27.02
26-Sep-2017,26.78,26.98,26.71,26.79,2520904,26.79
27-Sep-2017,26.93,27.44,26.78,27.43,4325785,27.43
28-Sep-2017,28.08,28.5,27.71,27.84,4732482,27.84
29-Sep-2017,27.69,27.95,27.4,27.92,4395524,27.92
02-Oct-2017,27.58,27.7,27.47,27.66,2157356,27.66
03-Oct-2017,27.95,28.04,27.79,27.83,2732218,27.83
04-Oct-2017,27.74,28.05,27.53,27.55,2108712,27.55
05-Oct-2017,27.72,27.72,27.47,27.47,2525197,27.47
06-Oct-2017,27.39,27.49,27.22,27.42,2016326,27.42
09-Oct-2017,27.62,27.66,27.46,27.6,1510446,27.6
10-Oct-2017,27.79,27.9,27.24,27.27,1813099,27.27
11-Oct-2017,27.28,27.32,26.93,26.98,530016,26.98
12-Oct-2017,26.93,26.94,26.6,26.62,2969482,26.62
13-Oct-2017,26.8,26.96,26.64,26.66,1509008,26.66
16-Oct-2017,26.84,26.94,26.49,26.55,2723657,26.55
17-Oct-2017,26.21,26.36,26,26.04,3242966,26.04
18-Oct-2017,25.94,25.98,25.32,25.49,3525796,25.49
19-Oct-2017,25.36,25.55,25.03,25.1,2591034,25.1
20-Oct-2017,25.03,25.11,24.53,24.96,6027811,24.96
23-Oct-2017,24.9,25.14,24.9,24.99,6449064,24.99
24-Oct-2017,25.27,25.47,25.1,25.36,3973151,25.36
25-Oct-2017,25.13,25.29,24.83,25.16,4135385,25.16
26-Oct-2017,25.5,26.69,25.16,26.58,8261203,26.58
27-Oct-2017,26.78,27.08,26.46,26.57,5136425,26.57
30-Oct-2017,26.62,27.08,26.57,27.04,3731917,27.04
31-Oct-2017,26.81,27.44,26.81,27.39,3633464,27.39
01-Nov-2017,27.81,28.39,27.62,27.76,7020627,27.76
02-Nov-2017,28.23,28.56,28,28.25,5671087,28.25
03-Nov-2017,28.3,28.8,28.23,28.58,3094284,28.58
